Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1229,2048,10000,0
0,1,10000,10100,1229,2048,20000,7
0,10,100000,100100,1229,2048,110000,74
0,100,1000000,1000100,1229,2048,1010000,744
0,1000,10000000,10000100,1229,2048,10010000,7449
0,1001,10010000,10010100,1229,2048,10020000,7453
0,1002,10020000,10020100,1229,2048,10030000,7461
0,1003,10030000,10030100,1229,2048,10040000,7470
0,1004,10040000,10040100,1229,2048,10050000,7475
0,1005,10050000,10050100,1229,2048,10060000,7484
0,1006,10060000,10060100,1229,2048,10070000,7491
0,1007,10070000,10070100,1229,2048,10080000,7494
0,1008,10080000,10080100,1229,2048,10090000,7508
0,1009,10090000,10090100,1229,2048,10100000,7515
0,101,1010000,1010100,1229,2048,1020000,748
0,1010,10100000,10100100,1229,2048,10110000,7520
0,1011,10110000,10110100,1229,2048,10120000,7528
0,1012,10120000,10120100,1229,2048,10130000,7538
0,1013,10130000,10130100,1229,2048,10140000,7541
0,1014,10140000,10140100,1229,2048,10150000,7549
0,1015,10150000,10150100,1229,2048,10160000,7559
0,1016,10160000,10160100,1229,2048,10170000,7564
0,1017,10170000,10170100,1229,2048,10180000,7574
0,1018,10180000,10180100,1229,2048,10190000,7582
0,1019,10190000,10190100,1229,2048,10200000,7585
0,102,1020000,1020100,1229,2048,1030000,756
0,1020,10200000,10200100,1229,2048,10210000,7596
0,1021,10210000,10210100,1229,2048,10220000,7605
0,1022,10220000,10220100,1229,2048,10230000,7609
0,1023,10230000,10230100,1229,2048,10240000,7616
0,1024,10240000,10240100,1229,2048,10250000,7625
0,1025,10250000,10250100,1229,2048,10260000,7631
0,1026,10260000,10260100,1229,2048,10270000,7642
0,1027,10270000,10270100,1229,2048,10280000,7649
0,1028,10280000,10280100,1229,2048,10290000,7653
0,1029,10290000,10290100,1229,2048,10300000,7661
0,103,1030000,1030100,1229,2048,1040000,765
0,1030,10300000,10300100,1229,2048,10310000,7672
0,1031,10310000,10310100,1229,2048,10320000,7675
0,1032,10320000,10320100,1229,2048,10330000,7686
0,1033,10330000,10330100,1229,2048,10340000,7693
0,1034,10340000,10340100,1229,2048,10350000,7696
0,1035,10350000,10350100,1229,2048,10360000,7708
0,1036,10360000,10360100,1229,2048,10370000,7717
0,1037,10370000,10370100,1229,2048,10380000,7720
0,1038,10380000,10380100,1229,2048,10390000,7728
0,1039,10390000,10390100,1229,2048,10400000,7738
0,104,1040000,1040100,1229,2048,1050000,770
0,1040,10400000,10400100,1229,2048,10410000,7745
0,1041,10410000,10410100,1229,2048,10420000,7752
0,1042,10420000,10420100,1229,2048,10430000,7759
0,1043,10430000,10430100,1229,2048,10440000,7763
0,1044,10440000,10440100,1229,2048,10450000,7775
0,1045,10450000,10450100,1229,2048,10460000,7784
0,1046,10460000,10460100,1229,2048,10470000,7788
0,1047,10470000,10470100,1229,2048,10480000,7795
0,1048,10480000,10480100,1229,2048,10490000,7806
0,1049,10490000,10490100,1229,2048,10500000,7809
0,105,1050000,1050100,1229,2048,1060000,780
0,1050,10500000,10500100,1229,2048,10510000,7820
0,1051,10510000,10510100,1229,2048,10520000,7827
0,1052,10520000,10520100,1229,2048,10530000,7831
0,1053,10530000,10530100,1229,2048,10540000,7842
0,1054,10540000,10540100,1229,2048,10550000,7849
0,1055,10550000,10550100,1229,2048,10560000,7854
0,1056,10560000,10560100,1229,2048,10570000,7864
0,1057,10570000,10570100,1229,2048,10580000,7874
0,1058,10580000,10580100,1229,2048,10590000,7877
0,1059,10590000,10590100,1229,2048,10600000,7884
0,106,1060000,1060100,1229,2048,1070000,787
0,1060,10600000,10600100,1229,2048,10610000,7895
0,1061,10610000,10610100,1229,2048,10620000,7898
0,1062,10620000,10620100,1229,2048,10630000,7909
0,1063,10630000,10630100,1229,2048,10640000,7916
0,1064,10640000,10640100,1229,2048,10650000,7922
0,1065,10650000,10650100,1229,2048,10660000,7931
0,1066,10660000,10660100,1229,2048,10670000,7940
0,1067,10670000,10670100,1229,2048,10680000,7944
0,1068,10680000,10680100,1229,2048,10690000,7953
0,1069,10690000,10690100,1229,2048,10700000,7960
0,107,1070000,1070100,1229,2048,1080000,790
0,1070,10700000,10700100,1229,2048,10710000,7965
0,1071,10710000,10710100,1229,2048,10720000,7976
0,1072,10720000,10720100,1229,2048,10730000,7985
0,1073,10730000,10730100,1229,2048,10740000,7988
0,1074,10740000,10740100,1229,2048,10750000,7997
0,1075,10750000,10750100,1229,2048,10760000,8008
0,1076,10760000,10760100,1229,2048,10770000,8012
