Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,630,1049,10000,0
0,1,10000,10100,630,1049,20000,5
0,10,100000,100100,630,1049,110000,69
0,100,1000000,1000100,630,1049,1010000,704
0,1000,10000000,10000100,630,1049,10010000,7060
0,1001,10010000,10010100,630,1049,10020000,7069
0,1002,10020000,10020100,630,1049,10030000,7077
0,1003,10030000,10030100,630,1049,10040000,7083
0,1004,10040000,10040100,630,1049,10050000,7089
0,1005,10050000,10050100,630,1049,10060000,7096
0,1006,10060000,10060100,630,1049,10070000,7102
0,1007,10070000,10070100,630,1049,10080000,7108
0,1008,10080000,10080100,630,1049,10090000,7121
0,1009,10090000,10090100,630,1049,10100000,7126
0,101,1010000,1010100,630,1049,1020000,709
0,1010,10100000,10100100,630,1049,10110000,7131
0,1011,10110000,10110100,630,1049,10120000,7139
0,1012,10120000,10120100,630,1049,10130000,7147
0,1013,10130000,10130100,630,1049,10140000,7150
0,1014,10140000,10140100,630,1049,10150000,7159
0,1015,10150000,10150100,630,1049,10160000,7169
0,1016,10160000,10160100,630,1049,10170000,7173
0,1017,10170000,10170100,630,1049,10180000,7182
0,1018,10180000,10180100,630,1049,10190000,7190
0,1019,10190000,10190100,630,1049,10200000,7193
0,102,1020000,1020100,630,1049,1030000,717
0,1020,10200000,10200100,630,1049,10210000,7203
0,1021,10210000,10210100,630,1049,10220000,7209
0,1022,10220000,10220100,630,1049,10230000,7218
0,1023,10230000,10230100,630,1049,10240000,7224
0,1024,10240000,10240100,630,1049,10250000,7230
0,1025,10250000,10250100,630,1049,10260000,7236
0,1026,10260000,10260100,630,1049,10270000,7245
0,1027,10270000,10270100,630,1049,10280000,7253
0,1028,10280000,10280100,630,1049,10290000,7257
0,1029,10290000,10290100,630,1049,10300000,7267
0,103,1030000,1030100,630,1049,1040000,723
0,1030,10300000,10300100,630,1049,10310000,7275
0,1031,10310000,10310100,630,1049,10320000,7278
0,1032,10320000,10320100,630,1049,10330000,7288
0,1033,10330000,10330100,630,1049,10340000,7295
0,1034,10340000,10340100,630,1049,10350000,7299
0,1035,10350000,10350100,630,1049,10360000,7308
0,1036,10360000,10360100,630,1049,10370000,7318
0,1037,10370000,10370100,630,1049,10380000,7322
0,1038,10380000,10380100,630,1049,10390000,7329
0,1039,10390000,10390100,630,1049,10400000,7337
0,104,1040000,1040100,630,1049,1050000,729
0,1040,10400000,10400100,630,1049,10410000,7344
0,1041,10410000,10410100,630,1049,10420000,7350
0,1042,10420000,10420100,630,1049,10430000,7357
0,1043,10430000,10430100,630,1049,10440000,7364
0,1044,10440000,10440100,630,1049,10450000,7373
0,1045,10450000,10450100,630,1049,10460000,7379
0,1046,10460000,10460100,630,1049,10470000,7387
0,1047,10470000,10470100,630,1049,10480000,7394
0,1048,10480000,10480100,630,1049,10490000,7401
0,1049,10490000,10490100,630,1049,10500000,7404
0,105,1050000,1050100,630,1049,1060000,740
0,1050,10500000,10500100,630,1049,10510000,7416
0,1051,10510000,10510100,630,1049,10520000,7421
0,1052,10520000,10520100,630,1049,10530000,7426
0,1053,10530000,10530100,630,1049,10540000,7438
0,1054,10540000,10540100,630,1049,10550000,7444
0,1055,10550000,10550100,630,1049,10560000,7448
0,1056,10560000,10560100,630,1049,10570000,7455
0,1057,10570000,10570100,630,1049,10580000,7466
0,1058,10580000,10580100,630,1049,10590000,7470
0,1059,10590000,10590100,630,1049,10600000,7478
0,106,1060000,1060100,630,1049,1070000,746
0,1060,10600000,10600100,630,1049,10610000,7487
0,1061,10610000,10610100,630,1049,10620000,7490
0,1062,10620000,10620100,630,1049,10630000,7500
0,1063,10630000,10630100,630,1049,10640000,7505
0,1064,10640000,10640100,630,1049,10650000,7513
0,1065,10650000,10650100,630,1049,10660000,7520
0,1066,10660000,10660100,630,1049,10670000,7529
0,1067,10670000,10670100,630,1049,10680000,7535
0,1068,10680000,10680100,630,1049,10690000,7542
0,1069,10690000,10690100,630,1049,10700000,7547
0,107,1070000,1070100,630,1049,1080000,750
0,1070,10700000,10700100,630,1049,10710000,7552
0,1071,10710000,10710100,630,1049,10720000,7564
0,1072,10720000,10720100,630,1049,10730000,7573
0,1073,10730000,10730100,630,1049,10740000,7576
0,1074,10740000,10740100,630,1049,10750000,7585
0,1075,10750000,10750100,630,1049,10760000,7592
0,1076,10760000,10760100,630,1049,10770000,7596
0,1077,10770000,10770100,630,1049,10780000,7603
0,1078,10780000,10780100,630,1049,10790000,7613
0,1079,10790000,10790100,630,1049,10800000,7618
0,108,1080000,1080100,630,1049,1090000,761
0,1080,10800000,10800100,630,1049,10810000,7628
0,1081,10810000,10810100,630,1049,10820000,7635
0,1082,10820000,10820100,630,1049,10830000,7640
0,1083,10830000,10830100,630,1049,10840000,7646
0,1084,10840000,10840100,630,1049,10850000,7653
0,1085,10850000,10850100,630,1049,10860000,7663
0,1086,10860000,10860100,630,1049,10870000,7670
0,1087,10870000,10870100,630,1049,10880000,7676
0,1088,10880000,10880100,630,1049,10890000,7682
0,1089,10890000,10890100,630,1049,10900000,7690
0,109,1090000,1090100,630,1049,1100000,766
0,1090,10900000,10900100,630,1049,10910000,7697
0,1091,10910000,10910100,630,1049,10920000,7700
0,1092,10920000,10920100,630,1049,10930000,7714
0,1093,10930000,10930100,630,1049,10940000,7720
0,1094,10940000,10940100,630,1049,10950000,7724
0,1095,10950000,10950100,630,1049,10960000,7733
0,1096,10960000,10960100,630,1049,10970000,7739
0,1097,10970000,10970100,630,1049,10980000,7743
0,1098,10980000,10980100,630,1049,10990000,7754
0,1099,10990000,10990100,630,1049,11000000,7763
0,11,110000,110100,630,1049,120000,72
0,110,1100000,1100100,630,1049,1110000,773
0,1100,11000000,11000100,630,1049,11010000,7768
0,1101,11010000,11010100,630,1049,11020000,7774
0,1102,11020000,11020100,630,1049,11030000,7784
0,1103,11030000,11030100,630,1049,11040000,7787
0,1104,11040000,11040100,630,1049,11050000,7794
0,1105,11050000,11050100,630,1049,11060000,7802
0,1106,11060000,11060100,630,1049,11070000,7810
0,1107,11070000,11070100,630,1049,11080000,7819
0,1108,11080000,11080100,630,1049,11090000,7825
0,1109,11090000,11090100,630,1049,11100000,7830
0,111,1110000,1110100,630,1049,1120000,779
0,1110,11100000,11100100,630,1049,11110000,7838
0,1111,11110000,11110100,630,1049,11120000,7846
0,1112,11120000,11120100,630,1049,11130000,7851
0,1113,11130000,11130100,630,1049,11140000,7861
0,1114,11140000,11140100,630,1049,11150000,7867
0,1115,11150000,11150100,630,1049,11160000,7871
0,1116,11160000,11160100,630,1049,11170000,7882
0,1117,11170000,11170100,630,1049,11180000,7888
0,1118,11180000,11180100,630,1049,11190000,7894
0,1119,11190000,11190100,630,1049,11200000,7900
0,112,1120000,1120100,630,1049,1130000,791
0,1120,11200000,11200100,630,1049,11210000,7912
0,1121,11210000,11210100,630,1049,11220000,7915
0,1122,11220000,11220100,630,1049,11230000,7923
0,1123,11230000,11230100,630,1049,11240000,7930
0,1124,11240000,11240100,630,1049,11250000,7936
0,1125,11250000,11250100,630,1049,11260000,7945
0,1126,11260000,11260100,630,1049,11270000,7951
0,1127,11270000,11270100,630,1049,11280000,7959
0,1128,11280000,11280100,630,1049,11290000,7966
0,1129,11290000,11290100,630,1049,11300000,7972
0,113,1130000,1130100,630,1049,1140000,794
0,1130,11300000,11300100,630,1049,11310000,7979
0,1131,11310000,11310100,630,1049,11320000,7987
0,1132,11320000,11320100,630,1049,11330000,7994
0,1133,11330000,11330100,630,1049,11340000,7997
0,1134,11340000,11340100,630,1049,11350000,8010
0,1135,11350000,11350100,630,1049,11360000,8016
0,1136,11360000,11360100,630,1049,11370000,8020
0,1137,11370000,11370100,630,1049,11380000,8031
0,1138,11380000,11380100,630,1049,11390000,8038
0,1139,11390000,11390100,630,1049,11400000,8041
0,114,1140000,1140100,630,1049,1150000,801
0,1140,11400000,11400100,630,1049,11410000,8049
0,1141,11410000,11410100,630,1049,11420000,8058
0,1142,11420000,11420100,630,1049,11430000,8063
0,1143,11430000,11430100,630,1049,11440000,8071
0,1144,11440000,11440100,630,1049,11450000,8081
0,1145,11450000,11450100,630,1049,11460000,8085
0,1146,11460000,11460100,630,1049,11470000,8092
0,1147,11470000,11470100,630,1049,11480000,8099
0,1148,11480000,11480100,630,1049,11490000,8107
0,1149,11490000,11490100,630,1049,11500000,8113
0,115,1150000,1150100,630,1049,1160000,809
0,1150,11500000,11500100,630,1049,11510000,8122
0,1151,11510000,11510100,630,1049,11520000,8127
0,1152,11520000,11520100,630,1049,11530000,8137
0,1153,11530000,11530100,630,1049,11540000,8142
0,1154,11540000,11540100,630,1049,11550000,8146
0,1155,11550000,11550100,630,1049,11560000,8157
0,1156,11560000,11560100,630,1049,11570000,8164
0,1157,11570000,11570100,630,1049,11580000,8170
0,1158,11580000,11580100,630,1049,11590000,8179
0,1159,11590000,11590100,630,1049,11600000,8184
0,116,1160000,1160100,630,1049,1170000,813
0,1160,11600000,11600100,630,1049,11610000,8189
0,1161,11610000,11610100,630,1049,11620000,8197
0,1162,11620000,11620100,630,1049,11630000,8208
0,1163,11630000,11630100,630,1049,11640000,8213
0,1164,11640000,11640100,630,1049,11650000,8220
0,1165,11650000,11650100,630,1049,11660000,8229
0,1166,11660000,11660100,630,1049,11670000,8233
0,1167,11670000,11670100,630,1049,11680000,8240
0,1168,11680000,11680100,630,1049,11690000,8246
0,1169,11690000,11690100,630,1049,11700000,8253
0,117,1170000,1170100,630,1049,1180000,824
0,1170,11700000,11700100,630,1049,11710000,8265
