Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1148,11480000,11480100,2000,3333,11490000,6769
0,1149,11490000,11490100,2000,3333,11500000,6776
0,115,1150000,1150100,2000,3333,1160000,676
0,1150,11500000,11500100,2000,3333,11510000,6783
0,1151,11510000,11510100,2000,3333,11520000,6785
0,1152,11520000,11520100,2000,3333,11530000,6796
0,1153,11530000,11530100,2000,3333,11540000,6799
0,1154,11540000,11540100,2000,3333,11550000,6802
0,1155,11550000,11550100,2000,3333,11560000,6813
0,1156,11560000,11560100,2000,3333,11570000,6819
0,1157,11570000,11570100,2000,3333,11580000,6823
0,1158,11580000,11580100,2000,3333,11590000,6828
0,1159,11590000,11590100,2000,3333,11600000,6831
0,116,1160000,1160100,2000,3333,1170000,680
0,1160,11600000,11600100,2000,3333,11610000,6843
0,1161,11610000,11610100,2000,3333,11620000,6848
0,1162,11620000,11620100,2000,3333,11630000,6855
0,1163,11630000,11630100,2000,3333,11640000,6857
0,1164,11640000,11640100,2000,3333,11650000,6863
0,1165,11650000,11650100,2000,3333,11660000,6870
0,1166,11660000,11660100,2000,3333,11670000,6876
0,1167,11670000,11670100,2000,3333,11680000,6882
0,1168,11680000,11680100,2000,3333,11690000,6889
0,1169,11690000,11690100,2000,3333,11700000,6891
0,117,1170000,1170100,2000,3333,1180000,687
0,1170,11700000,11700100,2000,3333,11710000,6901
0,1171,11710000,11710100,2000,3333,11720000,6907
0,1172,11720000,11720100,2000,3333,11730000,6913
0,1173,11730000,11730100,2000,3333,11740000,6917
0,1174,11740000,11740100,2000,3333,11750000,6922
0,1175,11750000,11750100,2000,3333,11760000,6927
0,1176,11760000,11760100,2000,3333,11770000,6935
0,1177,11770000,11770100,2000,3333,11780000,6944
0,1178,11780000,11780100,2000,3333,11790000,6947
0,1179,11790000,11790100,2000,3333,11800000,6952
0,118,1180000,1180100,2000,3333,1190000,691
0,1180,11800000,11800100,2000,3333,11810000,6960
0,1181,11810000,11810100,2000,3333,11820000,6962
0,1182,11820000,11820100,2000,3333,11830000,6972
0,1183,11830000,11830100,2000,3333,11840000,6976
0,1184,11840000,11840100,2000,3333,11850000,6982
0,1185,11850000,11850100,2000,3333,11860000,6990
0,1186,11860000,11860100,2000,3333,11870000,6994
0,1187,11870000,11870100,2000,3333,11880000,6998
0,1188,11880000,11880100,2000,3333,11890000,7008
0,1189,11890000,11890100,2000,3333,11900000,7011
0,119,1190000,1190100,2000,3333,1200000,693
0,1190,11900000,11900100,2000,3333,11910000,7017
0,1191,11910000,11910100,2000,3333,11920000,7021
0,1192,11920000,11920100,2000,3333,11930000,7032
0,1193,11930000,11930100,2000,3333,11940000,7037
0,1194,11940000,11940100,2000,3333,11950000,7042
0,1195,11950000,11950100,2000,3333,11960000,7048
0,1196,11960000,11960100,2000,3333,11970000,7052
0,1197,11970000,11970100,2000,3333,11980000,7059
0,1198,11980000,11980100,2000,3333,11990000,7063
0,1199,11990000,11990100,2000,3333,12000000,7068
0,12,120000,120100,2000,3333,130000,68
0,120,1200000,1200100,2000,3333,1210000,705
0,1200,12000000,12000100,2000,3333,12010000,7080
0,1201,12010000,12010100,2000,3333,12020000,7084
0,1202,12020000,12020100,2000,3333,12030000,7089
0,1203,12030000,12030100,2000,3333,12040000,7093
0,1204,12040000,12040100,2000,3333,12050000,7101
0,1205,12050000,12050100,2000,3333,12060000,7106
0,1206,12060000,12060100,2000,3333,12070000,7112
0,1207,12070000,12070100,2000,3333,12080000,7118
0,1208,12080000,12080100,2000,3333,12090000,7124
0,1209,12090000,12090100,2000,3333,12100000,7128
0,121,1210000,1210100,2000,3333,1220000,712
0,1210,12100000,12100100,2000,3333,12110000,7139
0,1211,12110000,12110100,2000,3333,12120000,7141
0,1212,12120000,12120100,2000,3333,12130000,7149
0,1213,12130000,12130100,2000,3333,12140000,7152
0,1214,12140000,12140100,2000,3333,12150000,7155
0,1215,12150000,12150100,2000,3333,12160000,7167
0,1216,12160000,12160100,2000,3333,12170000,7174
0,1217,12170000,12170100,2000,3333,12180000,7178
0,1218,12180000,12180100,2000,3333,12190000,7183
0,1219,12190000,12190100,2000,3333,12200000,7187
0,122,1220000,1220100,2000,3333,1230000,717
0,1220,12200000,12200100,2000,3333,12210000,7194
0,1221,12210000,12210100,2000,3333,12220000,7201
0,1222,12220000,12220100,2000,3333,12230000,7208
0,1223,12230000,12230100,2000,3333,12240000,7210
0,1224,12240000,12240100,2000,3333,12250000,7219
0,1225,12250000,12250100,2000,3333,12260000,7225
0,1226,12260000,12260100,2000,3333,12270000,7231
0,1227,12270000,12270100,2000,3333,12280000,7237
0,1228,12280000,12280100,2000,3333,12290000,7243
0,1229,12290000,12290100,2000,3333,12300000,7245
0,123,1230000,1230100,2000,3333,1240000,721
0,1230,12300000,12300100,2000,3333,12310000,7254
0,1231,12310000,12310100,2000,3333,12320000,7257
0,1232,12320000,12320100,2000,3333,12330000,7268
0,1233,12330000,12330100,2000,3333,12340000,7273
0,1234,12340000,12340100,2000,3333,12350000,7277
0,1235,12350000,12350100,2000,3333,12360000,7282
0,1236,12360000,12360100,2000,3333,12370000,7288
0,1237,12370000,12370100,2000,3333,12380000,7298
0,1238,12380000,12380100,2000,3333,12390000,7301
0,1239,12390000,12390100,2000,3333,12400000,7305
0,124,1240000,1240100,2000,3333,1250000,726
0,1240,12400000,12400100,2000,3333,12410000,7315
0,1241,12410000,12410100,2000,3333,12420000,7317
0,1242,12420000,12420100,2000,3333,12430000,7325
0,1243,12430000,12430100,2000,3333,12440000,7331
0,1244,12440000,12440100,2000,3333,12450000,7335
0,1245,12450000,12450100,2000,3333,12460000,7343
0,1246,12460000,12460100,2000,3333,12470000,7348
0,1247,12470000,12470100,2000,3333,12480000,7352
0,1248,12480000,12480100,2000,3333,12490000,7363
0,1249,12490000,12490100,2000,3333,12500000,7366
0,125,1250000,1250100,2000,3333,1260000,731
0,1250,12500000,12500100,2000,3333,12510000,7372
0,1251,12510000,12510100,2000,3333,12520000,7377
0,1252,12520000,12520100,2000,3333,12530000,7385
0,1253,12530000,12530100,2000,3333,12540000,7387
0,1254,12540000,12540100,2000,3333,12550000,7395
0,1255,12550000,12550100,2000,3333,12560000,7402
0,1256,12560000,12560100,2000,3333,12570000,7408
0,1257,12570000,12570100,2000,3333,12580000,7414
0,1258,12580000,12580100,2000,3333,12590000,7418
0,1259,12590000,12590100,2000,3333,12600000,7423
0,126,1260000,1260100,2000,3333,1270000,740
0,1260,12600000,12600100,2000,3333,12610000,7434
0,1261,12610000,12610100,2000,3333,12620000,7437
0,1262,12620000,12620100,2000,3333,12630000,7442
0,1263,12630000,12630100,2000,3333,12640000,7446
0,1264,12640000,12640100,2000,3333,12650000,7454
0,1265,12650000,12650100,2000,3333,12660000,7462
0,1266,12660000,12660100,2000,3333,12670000,7467
0,1267,12670000,12670100,2000,3333,12680000,7473
0,1268,12680000,12680100,2000,3333,12690000,7477
0,1269,12690000,12690100,2000,3333,12700000,7482
0,127,1270000,1270100,2000,3333,1280000,746
0,1270,12700000,12700100,2000,3333,12710000,7492
0,1271,12710000,12710100,2000,3333,12720000,7494
0,1272,12720000,12720100,2000,3333,12730000,7504
0,1273,12730000,12730100,2000,3333,12740000,7508
0,1274,12740000,12740100,2000,3333,12750000,7511
0,1275,12750000,12750100,2000,3333,12760000,7519
0,1276,12760000,12760100,2000,3333,12770000,7527
0,1277,12770000,12770100,2000,3333,12780000,7531
0,1278,12780000,12780100,2000,3333,12790000,7537
0,1279,12790000,12790100,2000,3333,12800000,7540
0,128,1280000,1280100,2000,3333,1290000,752
0,1280,12800000,12800100,2000,3333,12810000,7549
0,1281,12810000,12810100,2000,3333,12820000,7556
0,1282,12820000,12820100,2000,3333,12830000,7564
0,1283,12830000,12830100,2000,3333,12840000,7566
0,1284,12840000,12840100,2000,3333,12850000,7572
0,1285,12850000,12850100,2000,3333,12860000,7578
0,1286,12860000,12860100,2000,3333,12870000,7581
0,1287,12870000,12870100,2000,3333,12880000,7591
0,1288,12880000,12880100,2000,3333,12890000,7598
0,1289,12890000,12890100,2000,3333,12900000,7600
0,129,1290000,1290100,2000,3333,1300000,756
0,1290,12900000,12900100,2000,3333,12910000,7609
0,1291,12910000,12910100,2000,3333,12920000,7613
0,1292,12920000,12920100,2000,3333,12930000,7622
0,1293,12930000,12930100,2000,3333,12940000,7626
0,1294,12940000,12940100,2000,3333,12950000,7630
0,1295,12950000,12950100,2000,3333,12960000,7635
0,1296,12960000,12960100,2000,3333,12970000,7644
0,1297,12970000,12970100,2000,3333,12980000,7650
0,1298,12980000,12980100,2000,3333,12990000,7656
0,1299,12990000,12990100,2000,3333,13000000,7660
0,13,130000,130100,2000,3333,140000,72
0,130,1300000,1300100,2000,3333,1310000,764
0,1300,13000000,13000100,2000,3333,13010000,7669
0,1301,13010000,13010100,2000,3333,13020000,7671
0,1302,13020000,13020100,2000,3333,13030000,7678
0,1303,13030000,13030100,2000,3333,13040000,7684
0,1304,13040000,13040100,2000,3333,13050000,7690
0,1305,13050000,13050100,2000,3333,13060000,7699
0,1306,13060000,13060100,2000,3333,13070000,7703
0,1307,13070000,13070100,2000,3333,13080000,7707
0,1308,13080000,13080100,2000,3333,13090000,7713
0,1309,13090000,13090100,2000,3333,13100000,7720
0,131,1310000,1310100,2000,3333,1320000,766
0,1310,13100000,13100100,2000,3333,13110000,7726
0,1311,13110000,13110100,2000,3333,13120000,7730
0,1312,13120000,13120100,2000,3333,13130000,7740
0,1313,13130000,13130100,2000,3333,13140000,7742
0,1314,13140000,13140100,2000,3333,13150000,7751
0,1315,13150000,13150100,2000,3333,13160000,7757
0,1316,13160000,13160100,2000,3333,13170000,7761
0,1317,13170000,13170100,2000,3333,13180000,7767
0,1318,13180000,13180100,2000,3333,13190000,7772
0,1319,13190000,13190100,2000,3333,13200000,7774
0,132,1320000,1320100,2000,3333,1330000,777
0,1320,13200000,13200100,2000,3333,13210000,7789
0,1321,13210000,13210100,2000,3333,13220000,7792
0,1322,13220000,13220100,2000,3333,13230000,7797
0,1323,13230000,13230100,2000,3333,13240000,7802
0,1324,13240000,13240100,2000,3333,13250000,7807
0,1325,13250000,13250100,2000,3333,13260000,7815
0,1326,13260000,13260100,2000,3333,13270000,7820
0,1327,13270000,13270100,2000,3333,13280000,7827
0,1328,13280000,13280100,2000,3333,13290000,7833
0,1329,13290000,13290100,2000,3333,13300000,7837
0,133,1330000,1330100,2000,3333,1340000,780
0,1330,13300000,13300100,2000,3333,13310000,7844
0,1331,13310000,13310100,2000,3333,13320000,7849
0,1332,13320000,13320100,2000,3333,13330000,7858
0,1333,13330000,13330100,2000,3333,13340000,7861
0,1334,13340000,13340100,2000,3333,13350000,7864
0,1335,13350000,13350100,2000,3333,13360000,7872
0,1336,13360000,13360100,2000,3333,13370000,7883
0,1337,13370000,13370100,2000,3333,13380000,7887
0,1338,13380000,13380100,2000,3333,13390000,7892
0,1339,13390000,13390100,2000,3333,13400000,7895
0,134,1340000,1340100,2000,3333,1350000,783
0,1340,13400000,13400100,2000,3333,13410000,7902
0,1341,13410000,13410100,2000,3333,13420000,7907
0,1342,13420000,13420100,2000,3333,13430000,7917
0,1343,13430000,13430100,2000,3333,13440000,7919
0,1344,13440000,13440100,2000,3333,13450000,7927
0,1345,13450000,13450100,2000,3333,13460000,7934
0,1346,13460000,13460100,2000,3333,13470000,7937
0,1347,13470000,13470100,2000,3333,13480000,7946
0,1348,13480000,13480100,2000,3333,13490000,7951
0,1349,13490000,13490100,2000,3333,13500000,7953
0,135,1350000,1350100,2000,3333,1360000,792
0,1350,13500000,13500100,2000,3333,13510000,7963
0,1351,13510000,13510100,2000,3333,13520000,7966
0,1352,13520000,13520100,2000,3333,13530000,7974
0,1353,13530000,13530100,2000,3333,13540000,7981
0,1354,13540000,13540100,2000,3333,13550000,7986
0,1355,13550000,13550100,2000,3333,13560000,7991
0,1356,13560000,13560100,2000,3333,13570000,7997
0,1357,13570000,13570100,2000,3333,13580000,8003
0,1358,13580000,13580100,2000,3333,13590000,8009
0,1359,13590000,13590100,2000,3333,13600000,8014
0,136,1360000,1360100,2000,3333,1370000,799
0,1360,13600000,13600100,2000,3333,13610000,8024
0,1361,13610000,13610100,2000,3333,13620000,8026
0,1362,13620000,13620100,2000,3333,13630000,8033
0,1363,13630000,13630100,2000,3333,13640000,8037
0,1364,13640000,13640100,2000,3333,13650000,8044
0,1365,13650000,13650100,2000,3333,13660000,8052
0,1366,13660000,13660100,2000,3333,13670000,8056
0,1367,13670000,13670100,2000,3333,13680000,8060
0,1368,13680000,13680100,2000,3333,13690000,8069
0,1369,13690000,13690100,2000,3333,13700000,8075
0,137,1370000,1370100,2000,3333,1380000,806
0,1370,13700000,13700100,2000,3333,13710000,8081
0,1371,13710000,13710100,2000,3333,13720000,8085
0,1372,13720000,13720100,2000,3333,13730000,8094
0,1373,13730000,13730100,2000,3333,13740000,8096
0,1374,13740000,13740100,2000,3333,13750000,8101
0,1375,13750000,13750100,2000,3333,13760000,8110
0,1376,13760000,13760100,2000,3333,13770000,8116
0,1377,13770000,13770100,2000,3333,13780000,8123
0,1378,13780000,13780100,2000,3333,13790000,8127
0,1379,13790000,13790100,2000,3333,13800000,8129
0,138,1380000,1380100,2000,3333,1390000,811
0,1380,13800000,13800100,2000,3333,13810000,8142
0,1381,13810000,13810100,2000,3333,13820000,8146
0,1382,13820000,13820100,2000,3333,13830000,8151
0,1383,13830000,13830100,2000,3333,13840000,8155
0,1384,13840000,13840100,2000,3333,13850000,8162
0,1385,13850000,13850100,2000,3333,13860000,8167
0,1386,13860000,13860100,2000,3333,13870000,8176
0,1387,13870000,13870100,2000,3333,13880000,8182
0,1388,13880000,13880100,2000,3333,13890000,8186
0,1389,13890000,13890100,2000,3333,13900000,8190
0,139,1390000,1390100,2000,3333,1400000,815
0,1390,13900000,13900100,2000,3333,13910000,8198
0,1391,13910000,13910100,2000,3333,13920000,8203
0,1392,13920000,13920100,2000,3333,13930000,8213
0,1393,13930000,13930100,2000,3333,13940000,8216
0,1394,13940000,13940100,2000,3333,13950000,8219
0,1395,13950000,13950100,2000,3333,13960000,8228
0,1396,13960000,13960100,2000,3333,13970000,8233
0,1397,13970000,13970100,2000,3333,13980000,8240
0,1398,13980000,13980100,2000,3333,13990000,8245
0,1399,13990000,13990100,2000,3333,14000000,8249
0,14,140000,140100,2000,3333,150000,75
0,140,1400000,1400100,2000,3333,1410000,822
0,1400,14000000,14000100,2000,3333,14010000,8258
0,1401,14010000,14010100,2000,3333,14020000,8262
0,1402,14020000,14020100,2000,3333,14030000,8272
0,1403,14030000,14030100,2000,3333,14040000,8274
0,1404,14040000,14040100,2000,3333,14050000,8281
0,1405,14050000,14050100,2000,3333,14060000,8287
0,1406,14060000,14060100,2000,3333,14070000,8290
0,1407,14070000,14070100,2000,3333,14080000,8296
0,1408,14080000,14080100,2000,3333,14090000,8307
0,1409,14090000,14090100,2000,3333,14100000,8309
0,141,1410000,1410100,2000,3333,1420000,826
0,1410,14100000,14100100,2000,3333,14110000,8318
0,1411,14110000,14110100,2000,3333,14120000,8321
0,1412,14120000,14120100,2000,3333,14130000,8327
0,1413,14130000,14130100,2000,3333,14140000,8335
0,1414,14140000,14140100,2000,3333,14150000,8339
0,1415,14150000,14150100,2000,3333,14160000,8344
0,1416,14160000,14160100,2000,3333,14170000,8352
0,1417,14170000,14170100,2000,3333,14180000,8359
0,1418,14180000,14180100,2000,3333,14190000,8362
0,1419,14190000,14190100,2000,3333,14200000,8369
0,142,1420000,1420100,2000,3333,1430000,833
0,1420,14200000,14200100,2000,3333,14210000,8377
0,1421,14210000,14210100,2000,3333,14220000,8379
0,1422,14220000,14220100,2000,3333,14230000,8387
0,1423,14230000,14230100,2000,3333,14240000,8390
0,1424,14240000,14240100,2000,3333,14250000,8399
0,1425,14250000,14250100,2000,3333,14260000,8407
0,1426,14260000,14260100,2000,3333,14270000,8412
0,1427,14270000,14270100,2000,3333,14280000,8416
0,1428,14280000,14280100,2000,3333,14290000,8422
0,1429,14290000,14290100,2000,3333,14300000,8425
0,143,1430000,1430100,2000,3333,1440000,838
0,1430,14300000,14300100,2000,3333,14310000,8434
0,1431,14310000,14310100,2000,3333,14320000,8439
0,1432,14320000,14320100,2000,3333,14330000,8449
0,1433,14330000,14330100,2000,3333,14340000,8451
0,1434,14340000,14340100,2000,3333,14350000,8456
0,1435,14350000,14350100,2000,3333,14360000,8466
0,1436,14360000,14360100,2000,3333,14370000,8470
0,1437,14370000,14370100,2000,3333,14380000,8476
0,1438,14380000,14380100,2000,3333,14390000,8480
0,1439,14390000,14390100,2000,3333,14400000,8482
0,144,1440000,1440100,2000,3333,1450000,847
0,1440,14400000,14400100,2000,3333,14410000,8495
0,1441,14410000,14410100,2000,3333,14420000,8501
0,1442,14420000,14420100,2000,3333,14430000,8506
0,1443,14430000,14430100,2000,3333,14440000,8510
0,1444,14440000,14440100,2000,3333,14450000,8516
0,1445,14450000,14450100,2000,3333,14460000,8521
0,1446,14460000,14460100,2000,3333,14470000,8529
0,1447,14470000,14470100,2000,3333,14480000,8535
0,1448,14480000,14480100,2000,3333,14490000,8541
0,1449,14490000,14490100,2000,3333,14500000,8546
0,145,1450000,1450100,2000,3333,1460000,853
0,1450,14500000,14500100,2000,3333,14510000,8553
0,1451,14510000,14510100,2000,3333,14520000,8555
0,1452,14520000,14520100,2000,3333,14530000,8566
0,1453,14530000,14530100,2000,3333,14540000,8570
0,1454,14540000,14540100,2000,3333,14550000,8573
0,1455,14550000,14550100,2000,3333,14560000,8581
0,1456,14560000,14560100,2000,3333,14570000,8588
0,1457,14570000,14570100,2000,3333,14580000,8595
0,1458,14580000,14580100,2000,3333,14590000,8601
0,1459,14590000,14590100,2000,3333,14600000,8604
0,146,1460000,1460100,2000,3333,1470000,856
0,1460,14600000,14600100,2000,3333,14610000,8611
0,1461,14610000,14610100,2000,3333,14620000,8615
0,1462,14620000,14620100,2000,3333,14630000,8623
0,1463,14630000,14630100,2000,3333,14640000,8628
0,1464,14640000,14640100,2000,3333,14650000,8636
0,1465,14650000,14650100,2000,3333,14660000,8642
0,1466,14660000,14660100,2000,3333,14670000,8645
0,1467,14670000,14670100,2000,3333,14680000,8652
0,1468,14680000,14680100,2000,3333,14690000,8660
0,1469,14690000,14690100,2000,3333,14700000,8662
0,147,1470000,1470100,2000,3333,1480000,862
0,1470,14700000,14700100,2000,3333,14710000,8671
0,1471,14710000,14710100,2000,3333,14720000,8675
0,1472,14720000,14720100,2000,3333,14730000,8683
0,1473,14730000,14730100,2000,3333,14740000,8687
0,1474,14740000,14740100,2000,3333,14750000,8694
0,1475,14750000,14750100,2000,3333,14760000,8699
0,1476,14760000,14760100,2000,3333,14770000,8706
0,1477,14770000,14770100,2000,3333,14780000,8712
0,1478,14780000,14780100,2000,3333,14790000,8715
0,1479,14790000,14790100,2000,3333,14800000,8722
0,148,1480000,1480100,2000,3333,1490000,871
0,1480,14800000,14800100,2000,3333,14810000,8733
0,1481,14810000,14810100,2000,3333,14820000,8735
0,1482,14820000,14820100,2000,3333,14830000,8742
0,1483,14830000,14830100,2000,3333,14840000,8745
