Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4324,7206,10000,0
0,1,10000,10100,4324,7206,20000,3
0,10,100000,100100,4324,7206,110000,68
0,100,1000000,1000100,4324,7206,1010000,683
0,1000,10000000,10000100,4324,7206,10010000,6842
0,1001,10010000,10010100,4324,7206,10020000,6845
0,1002,10020000,10020100,4324,7206,10030000,6856
0,1003,10030000,10030100,4324,7206,10040000,6860
0,1004,10040000,10040100,4324,7206,10050000,6867
0,1005,10050000,10050100,4324,7206,10060000,6875
0,1006,10060000,10060100,4324,7206,10070000,6881
0,1007,10070000,10070100,4324,7206,10080000,6886
0,1008,10080000,10080100,4324,7206,10090000,6897
0,1009,10090000,10090100,4324,7206,10100000,6900
0,101,1010000,1010100,4324,7206,1020000,686
0,1010,10100000,10100100,4324,7206,10110000,6909
0,1011,10110000,10110100,4324,7206,10120000,6914
0,1012,10120000,10120100,4324,7206,10130000,6926
0,1013,10130000,10130100,4324,7206,10140000,6927
0,1014,10140000,10140100,4324,7206,10150000,6934
0,1015,10150000,10150100,4324,7206,10160000,6944
0,1016,10160000,10160100,4324,7206,10170000,6949
0,1017,10170000,10170100,4324,7206,10180000,6957
0,1018,10180000,10180100,4324,7206,10190000,6965
0,1019,10190000,10190100,4324,7206,10200000,6966
0,102,1020000,1020100,4324,7206,1030000,697
0,1020,10200000,10200100,4324,7206,10210000,6979
0,1021,10210000,10210100,4324,7206,10220000,6983
0,1022,10220000,10220100,4324,7206,10230000,6993
0,1023,10230000,10230100,4324,7206,10240000,6996
0,1024,10240000,10240100,4324,7206,10250000,7003
0,1025,10250000,10250100,4324,7206,10260000,7011
0,1026,10260000,10260100,4324,7206,10270000,7019
0,1027,10270000,10270100,4324,7206,10280000,7026
0,1028,10280000,10280100,4324,7206,10290000,7031
0,1029,10290000,10290100,4324,7206,10300000,7036
0,103,1030000,1030100,4324,7206,1040000,701
0,1030,10300000,10300100,4324,7206,10310000,7048
0,1031,10310000,10310100,4324,7206,10320000,7049
0,1032,10320000,10320100,4324,7206,10330000,7063
0,1033,10330000,10330100,4324,7206,10340000,7066
0,1034,10340000,10340100,4324,7206,10350000,7070
0,1035,10350000,10350100,4324,7206,10360000,7079
0,1036,10360000,10360100,4324,7206,10370000,7088
0,1037,10370000,10370100,4324,7206,10380000,7093
0,1038,10380000,10380100,4324,7206,10390000,7100
0,1039,10390000,10390100,4324,7206,10400000,7106
0,104,1040000,1040100,4324,7206,1050000,706
0,1040,10400000,10400100,4324,7206,10410000,7116
0,1041,10410000,10410100,4324,7206,10420000,7119
0,1042,10420000,10420100,4324,7206,10430000,7129
0,1043,10430000,10430100,4324,7206,10440000,7132
0,1044,10440000,10440100,4324,7206,10450000,7141
0,1045,10450000,10450100,4324,7206,10460000,7149
0,1046,10460000,10460100,4324,7206,10470000,7155
0,1047,10470000,10470100,4324,7206,10480000,7162
0,1048,10480000,10480100,4324,7206,10490000,7170
0,1049,10490000,10490100,4324,7206,10500000,7171
0,105,1050000,1050100,4324,7206,1060000,716
0,1050,10500000,10500100,4324,7206,10510000,7185
0,1051,10510000,10510100,4324,7206,10520000,7188
0,1052,10520000,10520100,4324,7206,10530000,7197
0,1053,10530000,10530100,4324,7206,10540000,7203
0,1054,10540000,10540100,4324,7206,10550000,7209
0,1055,10550000,10550100,4324,7206,10560000,7215
0,1056,10560000,10560100,4324,7206,10570000,7223
0,1057,10570000,10570100,4324,7206,10580000,7233
0,1058,10580000,10580100,4324,7206,10590000,7237
0,1059,10590000,10590100,4324,7206,10600000,7240
0,106,1060000,1060100,4324,7206,1070000,722
0,1060,10600000,10600100,4324,7206,10610000,7254
0,1061,10610000,10610100,4324,7206,10620000,7255
0,1062,10620000,10620100,4324,7206,10630000,7267
0,1063,10630000,10630100,4324,7206,10640000,7270
0,1064,10640000,10640100,4324,7206,10650000,7277
0,1065,10650000,10650100,4324,7206,10660000,7285
0,1066,10660000,10660100,4324,7206,10670000,7292
0,1067,10670000,10670100,4324,7206,10680000,7299
0,1068,10680000,10680100,4324,7206,10690000,7307
0,1069,10690000,10690100,4324,7206,10700000,7310
0,107,1070000,1070100,4324,7206,1080000,727
0,1070,10700000,10700100,4324,7206,10710000,7319
0,1071,10710000,10710100,4324,7206,10720000,7325
