Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2012,3352,10000,0
0,1,10000,10100,2012,3352,20000,8
0,10,100000,100100,2012,3352,110000,86
0,100,1000000,1000100,2012,3352,1010000,885
0,101,1010000,1010100,2012,3352,1020000,890
0,102,1020000,1020100,2012,3352,1030000,901
0,103,1030000,1030100,2012,3352,1040000,909
0,104,1040000,1040100,2012,3352,1050000,917
0,105,1050000,1050100,2012,3352,1060000,929
0,106,1060000,1060100,2012,3352,1070000,937
0,107,1070000,1070100,2012,3352,1080000,942
0,108,1080000,1080100,2012,3352,1090000,954
0,109,1090000,1090100,2012,3352,1100000,962
0,11,110000,110100,2012,3352,120000,94
0,110,1100000,1100100,2012,3352,1110000,971
0,111,1110000,1110100,2012,3352,1120000,982
0,112,1120000,1120100,2012,3352,1130000,990
0,113,1130000,1130100,2012,3352,1140000,995
0,114,1140000,1140100,2012,3352,1150000,1006
0,115,1150000,1150100,2012,3352,1160000,1018
0,116,1160000,1160100,2012,3352,1170000,1023
0,117,1170000,1170100,2012,3352,1180000,1035
0,118,1180000,1180100,2012,3352,1190000,1043
0,119,1190000,1190100,2012,3352,1200000,1048
0,12,120000,120100,2012,3352,130000,105
0,120,1200000,1200100,2012,3352,1210000,1060
0,121,1210000,1210100,2012,3352,1220000,1071
0,122,1220000,1220100,2012,3352,1230000,1076
0,123,1230000,1230100,2012,3352,1240000,1087
0,124,1240000,1240100,2012,3352,1250000,1095
0,125,1250000,1250100,2012,3352,1260000,1101
0,126,1260000,1260100,2012,3352,1270000,1116
0,127,1270000,1270100,2012,3352,1280000,1124
0,128,1280000,1280100,2012,3352,1290000,1129
0,129,1290000,1290100,2012,3352,1300000,1140
0,13,130000,130100,2012,3352,140000,113
0,130,1300000,1300100,2012,3352,1310000,1149
0,131,1310000,1310100,2012,3352,1320000,1154
0,132,1320000,1320100,2012,3352,1330000,1168
0,133,1330000,1330100,2012,3352,1340000,1176
0,134,1340000,1340100,2012,3352,1350000,1181
0,135,1350000,1350100,2012,3352,1360000,1194
0,136,1360000,1360100,2012,3352,1370000,1202
0,137,1370000,1370100,2012,3352,1380000,1210
0,138,1380000,1380100,2012,3352,1390000,1221
0,139,1390000,1390100,2012,3352,1400000,1229
0,14,140000,140100,2012,3352,150000,118
0,140,1400000,1400100,2012,3352,1410000,1235
0,141,1410000,1410100,2012,3352,1420000,1246
0,142,1420000,1420100,2012,3352,1430000,1254
0,143,1430000,1430100,2012,3352,1440000,1262
0,144,1440000,1440100,2012,3352,1450000,1274
0,145,1450000,1450100,2012,3352,1460000,1283
0,146,1460000,1460100,2012,3352,1470000,1288
0,147,1470000,1470100,2012,3352,1480000,1299
0,148,1480000,1480100,2012,3352,1490000,1310
0,149,1490000,1490100,2012,3352,1500000,1315
