Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,288,480,10000,0
0,1,10000,10100,288,480,20000,3
0,10,100000,100100,288,480,110000,53
0,100,1000000,1000100,288,480,1010000,547
0,1000,10000000,10000100,288,480,10010000,5499
0,1001,10010000,10010100,288,480,10020000,5503
0,1002,10020000,10020100,288,480,10030000,5511
0,1003,10030000,10030100,288,480,10040000,5515
0,1004,10040000,10040100,288,480,10050000,5520
0,1005,10050000,10050100,288,480,10060000,5526
0,1006,10060000,10060100,288,480,10070000,5531
0,1007,10070000,10070100,288,480,10080000,5534
0,1008,10080000,10080100,288,480,10090000,5546
0,1009,10090000,10090100,288,480,10100000,5549
0,101,1010000,1010100,288,480,1020000,550
0,1010,10100000,10100100,288,480,10110000,5553
0,1011,10110000,10110100,288,480,10120000,5558
0,1012,10120000,10120100,288,480,10130000,5567
0,1013,10130000,10130100,288,480,10140000,5568
0,1014,10140000,10140100,288,480,10150000,5576
0,1015,10150000,10150100,288,480,10160000,5582
0,1016,10160000,10160100,288,480,10170000,5585
0,1017,10170000,10170100,288,480,10180000,5592
0,1018,10180000,10180100,288,480,10190000,5599
0,1019,10190000,10190100,288,480,10200000,5600
0,102,1020000,1020100,288,480,1030000,558
0,1020,10200000,10200100,288,480,10210000,5611
0,1021,10210000,10210100,288,480,10220000,5615
0,1022,10220000,10220100,288,480,10230000,5621
0,1023,10230000,10230100,288,480,10240000,5624
0,1024,10240000,10240100,288,480,10250000,5629
0,1025,10250000,10250100,288,480,10260000,5633
0,1026,10260000,10260100,288,480,10270000,5643
0,1027,10270000,10270100,288,480,10280000,5650
0,1028,10280000,10280100,288,480,10290000,5653
0,1029,10290000,10290100,288,480,10300000,5658
0,103,1030000,1030100,288,480,1040000,562
0,1030,10300000,10300100,288,480,10310000,5665
0,1031,10310000,10310100,288,480,10320000,5666
0,1032,10320000,10320100,288,480,10330000,5676
0,1033,10330000,10330100,288,480,10340000,5680
0,1034,10340000,10340100,288,480,10350000,5683
0,1035,10350000,10350100,288,480,10360000,5692
0,1036,10360000,10360100,288,480,10370000,5699
0,1037,10370000,10370100,288,480,10380000,5701
0,1038,10380000,10380100,288,480,10390000,5708
0,1039,10390000,10390100,288,480,10400000,5714
0,104,1040000,1040100,288,480,1050000,566
0,1040,10400000,10400100,288,480,10410000,5719
0,1041,10410000,10410100,288,480,10420000,5722
0,1042,10420000,10420100,288,480,10430000,5730
0,1043,10430000,10430100,288,480,10440000,5733
0,1044,10440000,10440100,288,480,10450000,5743
0,1045,10450000,10450100,288,480,10460000,5747
0,1046,10460000,10460100,288,480,10470000,5753
0,1047,10470000,10470100,288,480,10480000,5757
0,1048,10480000,10480100,288,480,10490000,5763
0,1049,10490000,10490100,288,480,10500000,5764
0,105,1050000,1050100,288,480,1060000,574
0,1050,10500000,10500100,288,480,10510000,5776
0,1051,10510000,10510100,288,480,10520000,5779
0,1052,10520000,10520100,288,480,10530000,5783
0,1053,10530000,10530100,288,480,10540000,5792
