Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3457,5761,10000,0
0,1,10000,10100,3457,5761,20000,2
0,10,100000,100100,3457,5761,110000,58
0,100,1000000,1000100,3457,5761,1010000,588
0,1000,10000000,10000100,3457,5761,10010000,5902
0,1001,10010000,10010100,3457,5761,10020000,5906
0,1002,10020000,10020100,3457,5761,10030000,5913
0,1003,10030000,10030100,3457,5761,10040000,5916
0,1004,10040000,10040100,3457,5761,10050000,5924
0,1005,10050000,10050100,3457,5761,10060000,5931
0,1006,10060000,10060100,3457,5761,10070000,5935
0,1007,10070000,10070100,3457,5761,10080000,5938
0,1008,10080000,10080100,3457,5761,10090000,5950
0,1009,10090000,10090100,3457,5761,10100000,5952
0,101,1010000,1010100,3457,5761,1020000,592
0,1010,10100000,10100100,3457,5761,10110000,5959
0,1011,10110000,10110100,3457,5761,10120000,5965
0,1012,10120000,10120100,3457,5761,10130000,5974
0,1013,10130000,10130100,3457,5761,10140000,5975
0,1014,10140000,10140100,3457,5761,10150000,5980
0,1015,10150000,10150100,3457,5761,10160000,5989
0,1016,10160000,10160100,3457,5761,10170000,5995
0,1017,10170000,10170100,3457,5761,10180000,6001
0,1018,10180000,10180100,3457,5761,10190000,6008
0,1019,10190000,10190100,3457,5761,10200000,6009
0,102,1020000,1020100,3457,5761,1030000,599
0,1020,10200000,10200100,3457,5761,10210000,6020
0,1021,10210000,10210100,3457,5761,10220000,6023
0,1022,10220000,10220100,3457,5761,10230000,6031
0,1023,10230000,10230100,3457,5761,10240000,6034
0,1024,10240000,10240100,3457,5761,10250000,6041
0,1025,10250000,10250100,3457,5761,10260000,6049
0,1026,10260000,10260100,3457,5761,10270000,6055
0,1027,10270000,10270100,3457,5761,10280000,6059
0,1028,10280000,10280100,3457,5761,10290000,6064
0,1029,10290000,10290100,3457,5761,10300000,6070
0,103,1030000,1030100,3457,5761,1040000,602
0,1030,10300000,10300100,3457,5761,10310000,6079
0,1031,10310000,10310100,3457,5761,10320000,6080
0,1032,10320000,10320100,3457,5761,10330000,6093
0,1033,10330000,10330100,3457,5761,10340000,6095
0,1034,10340000,10340100,3457,5761,10350000,6098
0,1035,10350000,10350100,3457,5761,10360000,6106
0,1036,10360000,10360100,3457,5761,10370000,6115
0,1037,10370000,10370100,3457,5761,10380000,6118
0,1038,10380000,10380100,3457,5761,10390000,6123
0,1039,10390000,10390100,3457,5761,10400000,6129
0,104,1040000,1040100,3457,5761,1050000,608
0,1040,10400000,10400100,3457,5761,10410000,6139
0,1041,10410000,10410100,3457,5761,10420000,6142
0,1042,10420000,10420100,3457,5761,10430000,6148
0,1043,10430000,10430100,3457,5761,10440000,6152
0,1044,10440000,10440100,3457,5761,10450000,6160
0,1045,10450000,10450100,3457,5761,10460000,6166
0,1046,10460000,10460100,3457,5761,10470000,6172
0,1047,10470000,10470100,3457,5761,10480000,6177
0,1048,10480000,10480100,3457,5761,10490000,6185
0,1049,10490000,10490100,3457,5761,10500000,6186
0,105,1050000,1050100,3457,5761,1060000,618
0,1050,10500000,10500100,3457,5761,10510000,6198
0,1051,10510000,10510100,3457,5761,10520000,6200
0,1052,10520000,10520100,3457,5761,10530000,6207
0,1053,10530000,10530100,3457,5761,10540000,6214
0,1054,10540000,10540100,3457,5761,10550000,6218
0,1055,10550000,10550100,3457,5761,10560000,6223
0,1056,10560000,10560100,3457,5761,10570000,6231
0,1057,10570000,10570100,3457,5761,10580000,6239
0,1058,10580000,10580100,3457,5761,10590000,6242
0,1059,10590000,10590100,3457,5761,10600000,6245
0,106,1060000,1060100,3457,5761,1070000,622
0,1060,10600000,10600100,3457,5761,10610000,6258
0,1061,10610000,10610100,3457,5761,10620000,6259
0,1062,10620000,10620100,3457,5761,10630000,6267
0,1063,10630000,10630100,3457,5761,10640000,6269
0,1064,10640000,10640100,3457,5761,10650000,6278
0,1065,10650000,10650100,3457,5761,10660000,6285
0,1066,10660000,10660100,3457,5761,10670000,6290
0,1067,10670000,10670100,3457,5761,10680000,6296
0,1068,10680000,10680100,3457,5761,10690000,6303
0,1069,10690000,10690100,3457,5761,10700000,6305
0,107,1070000,1070100,3457,5761,1080000,625
0,1070,10700000,10700100,3457,5761,10710000,6312
0,1071,10710000,10710100,3457,5761,10720000,6319
0,1072,10720000,10720100,3457,5761,10730000,6328
0,1073,10730000,10730100,3457,5761,10740000,6329
0,1074,10740000,10740100,3457,5761,10750000,6337
0,1075,10750000,10750100,3457,5761,10760000,6344
0,1076,10760000,10760100,3457,5761,10770000,6349
0,1077,10770000,10770100,3457,5761,10780000,6354
0,1078,10780000,10780100,3457,5761,10790000,6361
0,1079,10790000,10790100,3457,5761,10800000,6362
0,108,1080000,1080100,3457,5761,1090000,636
0,1080,10800000,10800100,3457,5761,10810000,6375
