Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4193,6987,10000,0
0,1,10000,10100,4193,6987,20000,8
0,10,100000,100100,4193,6987,110000,89
0,100,1000000,1000100,4193,6987,1010000,907
0,1000,10000000,10000100,4193,6987,10010000,9089
0,1001,10010000,10010100,4193,6987,10020000,9097
0,1002,10020000,10020100,4193,6987,10030000,9108
0,1003,10030000,10030100,4193,6987,10040000,9116
0,1004,10040000,10040100,4193,6987,10050000,9122
0,1005,10050000,10050100,4193,6987,10060000,9134
0,1006,10060000,10060100,4193,6987,10070000,9142
0,1007,10070000,10070100,4193,6987,10080000,9151
0,1008,10080000,10080100,4193,6987,10090000,9163
0,1009,10090000,10090100,4193,6987,10100000,9171
0,101,1010000,1010100,4193,6987,1020000,913
0,1010,10100000,10100100,4193,6987,10110000,9178
0,1011,10110000,10110100,4193,6987,10120000,9188
0,1012,10120000,10120100,4193,6987,10130000,9198
0,1013,10130000,10130100,4193,6987,10140000,9204
0,1014,10140000,10140100,4193,6987,10150000,9216
0,1015,10150000,10150100,4193,6987,10160000,9225
0,1016,10160000,10160100,4193,6987,10170000,9233
0,1017,10170000,10170100,4193,6987,10180000,9244
0,1018,10180000,10180100,4193,6987,10190000,9252
0,1019,10190000,10190100,4193,6987,10200000,9258
0,102,1020000,1020100,4193,6987,1030000,924
0,1020,10200000,10200100,4193,6987,10210000,9272
0,1021,10210000,10210100,4193,6987,10220000,9280
0,1022,10220000,10220100,4193,6987,10230000,9287
0,1023,10230000,10230100,4193,6987,10240000,9297
0,1024,10240000,10240100,4193,6987,10250000,9307
0,1025,10250000,10250100,4193,6987,10260000,9314
0,1026,10260000,10260100,4193,6987,10270000,9324
0,1027,10270000,10270100,4193,6987,10280000,9336
0,1028,10280000,10280100,4193,6987,10290000,9342
0,1029,10290000,10290100,4193,6987,10300000,9352
0,103,1030000,1030100,4193,6987,1040000,932
0,1030,10300000,10300100,4193,6987,10310000,9361
0,1031,10310000,10310100,4193,6987,10320000,9367
0,1032,10320000,10320100,4193,6987,10330000,9380
0,1033,10330000,10330100,4193,6987,10340000,9390
0,1034,10340000,10340100,4193,6987,10350000,9396
0,1035,10350000,10350100,4193,6987,10360000,9408
0,1036,10360000,10360100,4193,6987,10370000,9416
0,1037,10370000,10370100,4193,6987,10380000,9423
0,1038,10380000,10380100,4193,6987,10390000,9433
0,1039,10390000,10390100,4193,6987,10400000,9441
0,104,1040000,1040100,4193,6987,1050000,942
0,1040,10400000,10400100,4193,6987,10410000,9452
0,1041,10410000,10410100,4193,6987,10420000,9462
0,1042,10420000,10420100,4193,6987,10430000,9472
0,1043,10430000,10430100,4193,6987,10440000,9478
0,1044,10440000,10440100,4193,6987,10450000,9488
0,1045,10450000,10450100,4193,6987,10460000,9497
0,1046,10460000,10460100,4193,6987,10470000,9505
0,1047,10470000,10470100,4193,6987,10480000,9516
0,1048,10480000,10480100,4193,6987,10490000,9526
0,1049,10490000,10490100,4193,6987,10500000,9532
0,105,1050000,1050100,4193,6987,1060000,954
0,1050,10500000,10500100,4193,6987,10510000,9544
0,1051,10510000,10510100,4193,6987,10520000,9552
0,1052,10520000,10520100,4193,6987,10530000,9559
0,1053,10530000,10530100,4193,6987,10540000,9571
0,1054,10540000,10540100,4193,6987,10550000,9579
0,1055,10550000,10550100,4193,6987,10560000,9586
0,1056,10560000,10560100,4193,6987,10570000,9598
0,1057,10570000,10570100,4193,6987,10580000,9608
0,1058,10580000,10580100,4193,6987,10590000,9614
0,1059,10590000,10590100,4193,6987,10600000,9626
0,106,1060000,1060100,4193,6987,1070000,962
0,1060,10600000,10600100,4193,6987,10610000,9635
0,1061,10610000,10610100,4193,6987,10620000,9641
0,1062,10620000,10620100,4193,6987,10630000,9652
0,1063,10630000,10630100,4193,6987,10640000,9660
0,1064,10640000,10640100,4193,6987,10650000,9668
0,1065,10650000,10650100,4193,6987,10660000,9680
0,1066,10660000,10660100,4193,6987,10670000,9690
0,1067,10670000,10670100,4193,6987,10680000,9697
0,1068,10680000,10680100,4193,6987,10690000,9707
0,1069,10690000,10690100,4193,6987,10700000,9715
0,107,1070000,1070100,4193,6987,1080000,969
0,1070,10700000,10700100,4193,6987,10710000,9722
0,1071,10710000,10710100,4193,6987,10720000,9732
0,1072,10720000,10720100,4193,6987,10730000,9746
0,1073,10730000,10730100,4193,6987,10740000,9752
0,1074,10740000,10740100,4193,6987,10750000,9762
0,1075,10750000,10750100,4193,6987,10760000,9771
0,1076,10760000,10760100,4193,6987,10770000,9777
0,1077,10770000,10770100,4193,6987,10780000,9788
0,1078,10780000,10780100,4193,6987,10790000,9796
0,1079,10790000,10790100,4193,6987,10800000,9804
0,108,1080000,1080100,4193,6987,1090000,979
0,1080,10800000,10800100,4193,6987,10810000,9818
0,1081,10810000,10810100,4193,6987,10820000,9826
0,1082,10820000,10820100,4193,6987,10830000,9833
0,1083,10830000,10830100,4193,6987,10840000,9843
0,1084,10840000,10840100,4193,6987,10850000,9851
0,1085,10850000,10850100,4193,6987,10860000,9860
0,1086,10860000,10860100,4193,6987,10870000,9870
0,1087,10870000,10870100,4193,6987,10880000,9880
0,1088,10880000,10880100,4193,6987,10890000,9888
0,1089,10890000,10890100,4193,6987,10900000,9898
0,109,1090000,1090100,4193,6987,1100000,987
0,1090,10900000,10900100,4193,6987,10910000,9907
