Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1521,2535,10000,0
0,1,10000,10100,1521,2535,20000,5
0,10,100000,100100,1521,2535,110000,69
0,100,1000000,1000100,1521,2535,1010000,714
0,1000,10000000,10000100,1521,2535,10010000,7158
0,1001,10010000,10010100,1521,2535,10020000,7163
0,1002,10020000,10020100,1521,2535,10030000,7171
0,1003,10030000,10030100,1521,2535,10040000,7178
0,1004,10040000,10040100,1521,2535,10050000,7183
0,1005,10050000,10050100,1521,2535,10060000,7192
0,1006,10060000,10060100,1521,2535,10070000,7198
0,1007,10070000,10070100,1521,2535,10080000,7204
0,1008,10080000,10080100,1521,2535,10090000,7215
0,1009,10090000,10090100,1521,2535,10100000,7220
0,101,1010000,1010100,1521,2535,1020000,718
0,1010,10100000,10100100,1521,2535,10110000,7228
0,1011,10110000,10110100,1521,2535,10120000,7233
0,1012,10120000,10120100,1521,2535,10130000,7244
0,1013,10130000,10130100,1521,2535,10140000,7248
0,1014,10140000,10140100,1521,2535,10150000,7254
0,1015,10150000,10150100,1521,2535,10160000,7263
0,1016,10160000,10160100,1521,2535,10170000,7270
0,1017,10170000,10170100,1521,2535,10180000,7280
0,1018,10180000,10180100,1521,2535,10190000,7285
0,1019,10190000,10190100,1521,2535,10200000,7289
0,102,1020000,1020100,1521,2535,1030000,726
0,1020,10200000,10200100,1521,2535,10210000,7300
0,1021,10210000,10210100,1521,2535,10220000,7307
0,1022,10220000,10220100,1521,2535,10230000,7313
0,1023,10230000,10230100,1521,2535,10240000,7319
0,1024,10240000,10240100,1521,2535,10250000,7327
0,1025,10250000,10250100,1521,2535,10260000,7335
0,1026,10260000,10260100,1521,2535,10270000,7343
0,1027,10270000,10270100,1521,2535,10280000,7350
0,1028,10280000,10280100,1521,2535,10290000,7356
0,1029,10290000,10290100,1521,2535,10300000,7361
0,103,1030000,1030100,1521,2535,1040000,733
0,1030,10300000,10300100,1521,2535,10310000,7372
0,1031,10310000,10310100,1521,2535,10320000,7376
0,1032,10320000,10320100,1521,2535,10330000,7387
0,1033,10330000,10330100,1521,2535,10340000,7392
0,1034,10340000,10340100,1521,2535,10350000,7397
