Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,207,344,10000,0
0,1,10000,10100,207,344,20000,5
0,10,100000,100100,207,344,110000,65
0,100,1000000,1000100,207,344,1010000,667
0,1000,10000000,10000100,207,344,10010000,6692
0,1001,10010000,10010100,207,344,10020000,6698
0,1002,10020000,10020100,207,344,10030000,6707
0,1003,10030000,10030100,207,344,10040000,6713
0,1004,10040000,10040100,207,344,10050000,6718
0,1005,10050000,10050100,207,344,10060000,6726
0,1006,10060000,10060100,207,344,10070000,6733
0,1007,10070000,10070100,207,344,10080000,6735
0,1008,10080000,10080100,207,344,10090000,6749
0,1009,10090000,10090100,207,344,10100000,6754
0,101,1010000,1010100,207,344,1020000,671
0,1010,10100000,10100100,207,344,10110000,6757
0,1011,10110000,10110100,207,344,10120000,6766
0,1012,10120000,10120100,207,344,10130000,6775
0,1013,10130000,10130100,207,344,10140000,6777
0,1014,10140000,10140100,207,344,10150000,6786
0,1015,10150000,10150100,207,344,10160000,6794
0,1016,10160000,10160100,207,344,10170000,6797
0,1017,10170000,10170100,207,344,10180000,6807
0,1018,10180000,10180100,207,344,10190000,6815
0,1019,10190000,10190100,207,344,10200000,6817
0,102,1020000,1020100,207,344,1030000,680
0,1020,10200000,10200100,207,344,10210000,6827
0,1021,10210000,10210100,207,344,10220000,6833
0,1022,10220000,10220100,207,344,10230000,6839
0,1023,10230000,10230100,207,344,10240000,6847
0,1024,10240000,10240100,207,344,10250000,6853
0,1025,10250000,10250100,207,344,10260000,6857
0,1026,10260000,10260100,207,344,10270000,6868
0,1027,10270000,10270100,207,344,10280000,6874
0,1028,10280000,10280100,207,344,10290000,6878
0,1029,10290000,10290100,207,344,10300000,6888
0,103,1030000,1030100,207,344,1040000,686
0,1030,10300000,10300100,207,344,10310000,6895
0,1031,10310000,10310100,207,344,10320000,6897
0,1032,10320000,10320100,207,344,10330000,6908
0,1033,10330000,10330100,207,344,10340000,6913
0,1034,10340000,10340100,207,344,10350000,6917
0,1035,10350000,10350100,207,344,10360000,6927
0,1036,10360000,10360100,207,344,10370000,6936
0,1037,10370000,10370100,207,344,10380000,6938
0,1038,10380000,10380100,207,344,10390000,6947
0,1039,10390000,10390100,207,344,10400000,6956
0,104,1040000,1040100,207,344,1050000,690
0,1040,10400000,10400100,207,344,10410000,6959
0,1041,10410000,10410100,207,344,10420000,6966
0,1042,10420000,10420100,207,344,10430000,6973
0,1043,10430000,10430100,207,344,10440000,6978
0,1044,10440000,10440100,207,344,10450000,6989
0,1045,10450000,10450100,207,344,10460000,6995
0,1046,10460000,10460100,207,344,10470000,7000
0,1047,10470000,10470100,207,344,10480000,7007
0,1048,10480000,10480100,207,344,10490000,7014
0,1049,10490000,10490100,207,344,10500000,7016
0,105,1050000,1050100,207,344,1060000,701
0,1050,10500000,10500100,207,344,10510000,7030
0,1051,10510000,10510100,207,344,10520000,7035
0,1052,10520000,10520100,207,344,10530000,7038
0,1053,10530000,10530100,207,344,10540000,7049
0,1054,10540000,10540100,207,344,10550000,7055
0,1055,10550000,10550100,207,344,10560000,7057
0,1056,10560000,10560100,207,344,10570000,7067
0,1057,10570000,10570100,207,344,10580000,7077
0,1058,10580000,10580100,207,344,10590000,7080
0,1059,10590000,10590100,207,344,10600000,7087
0,106,1060000,1060100,207,344,1070000,707
0,1060,10600000,10600100,207,344,10610000,7095
0,1061,10610000,10610100,207,344,10620000,7098
0,1062,10620000,10620100,207,344,10630000,7109
0,1063,10630000,10630100,207,344,10640000,7114
0,1064,10640000,10640100,207,344,10650000,7120
0,1065,10650000,10650100,207,344,10660000,7128
0,1066,10660000,10660100,207,344,10670000,7135
0,1067,10670000,10670100,207,344,10680000,7140
0,1068,10680000,10680100,207,344,10690000,7149
0,1069,10690000,10690100,207,344,10700000,7154
0,107,1070000,1070100,207,344,1080000,709
0,1070,10700000,10700100,207,344,10710000,7157
0,1071,10710000,10710100,207,344,10720000,7169
0,1072,10720000,10720100,207,344,10730000,7177
0,1073,10730000,10730100,207,344,10740000,7179
0,1074,10740000,10740100,207,344,10750000,7190
0,1075,10750000,10750100,207,344,10760000,7196
0,1076,10760000,10760100,207,344,10770000,7199
0,1077,10770000,10770100,207,344,10780000,7206
0,1078,10780000,10780100,207,344,10790000,7216
0,1079,10790000,10790100,207,344,10800000,7218
0,108,1080000,1080100,207,344,1090000,722
0,1080,10800000,10800100,207,344,10810000,7230
0,1081,10810000,10810100,207,344,10820000,7237
0,1082,10820000,10820100,207,344,10830000,7240
0,1083,10830000,10830100,207,344,10840000,7248
0,1084,10840000,10840100,207,344,10850000,7255
0,1085,10850000,10850100,207,344,10860000,7260
0,1086,10860000,10860100,207,344,10870000,7269
0,1087,10870000,10870100,207,344,10880000,7275
0,1088,10880000,10880100,207,344,10890000,7280
0,1089,10890000,10890100,207,344,10900000,7290
0,109,1090000,1090100,207,344,1100000,727
0,1090,10900000,10900100,207,344,10910000,7296
0,1091,10910000,10910100,207,344,10920000,7298
0,1092,10920000,10920100,207,344,10930000,7310
0,1093,10930000,10930100,207,344,10940000,7316
0,1094,10940000,10940100,207,344,10950000,7320
0,1095,10950000,10950100,207,344,10960000,7330
0,1096,10960000,10960100,207,344,10970000,7336
0,1097,10970000,10970100,207,344,10980000,7338
0,1098,10980000,10980100,207,344,10990000,7349
0,1099,10990000,10990100,207,344,11000000,7357
0,11,110000,110100,207,344,120000,68
0,110,1100000,1100100,207,344,1110000,731
0,1100,11000000,11000100,207,344,11010000,7361
0,1101,11010000,11010100,207,344,11020000,7368
0,1102,11020000,11020100,207,344,11030000,7378
0,1103,11030000,11030100,207,344,11040000,7380
0,1104,11040000,11040100,207,344,11050000,7389
0,1105,11050000,11050100,207,344,11060000,7395
0,1106,11060000,11060100,207,344,11070000,7401
0,1107,11070000,11070100,207,344,11080000,7410
0,1108,11080000,11080100,207,344,11090000,7416
0,1109,11090000,11090100,207,344,11100000,7420
0,111,1110000,1110100,207,344,1120000,738
0,1110,11100000,11100100,207,344,11110000,7430
0,1111,11110000,11110100,207,344,11120000,7437
0,1112,11120000,11120100,207,344,11130000,7440
0,1113,11130000,11130100,207,344,11140000,7450
