Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,372,619,10000,0
0,1,10000,10100,372,619,20000,3
0,10,100000,100100,372,619,110000,55
0,100,1000000,1000100,372,619,1010000,581
0,1000,10000000,10000100,372,619,10010000,5830
0,1001,10010000,10010100,372,619,10020000,5834
0,1002,10020000,10020100,372,619,10030000,5843
0,1003,10030000,10030100,372,619,10040000,5846
0,1004,10040000,10040100,372,619,10050000,5850
0,1005,10050000,10050100,372,619,10060000,5858
0,1006,10060000,10060100,372,619,10070000,5863
0,1007,10070000,10070100,372,619,10080000,5868
0,1008,10080000,10080100,372,619,10090000,5878
0,1009,10090000,10090100,372,619,10100000,5881
0,101,1010000,1010100,372,619,1020000,583
0,1010,10100000,10100100,372,619,10110000,5886
0,1011,10110000,10110100,372,619,10120000,5891
0,1012,10120000,10120100,372,619,10130000,5902
0,1013,10130000,10130100,372,619,10140000,5903
0,1014,10140000,10140100,372,619,10150000,5908
0,1015,10150000,10150100,372,619,10160000,5916
0,1016,10160000,10160100,372,619,10170000,5921
0,1017,10170000,10170100,372,619,10180000,5931
0,1018,10180000,10180100,372,619,10190000,5935
0,1019,10190000,10190100,372,619,10200000,5936
0,102,1020000,1020100,372,619,1030000,592
0,1020,10200000,10200100,372,619,10210000,5947
0,1021,10210000,10210100,372,619,10220000,5950
0,1022,10220000,10220100,372,619,10230000,5956
0,1023,10230000,10230100,372,619,10240000,5962
0,1024,10240000,10240100,372,619,10250000,5969
0,1025,10250000,10250100,372,619,10260000,5975
0,1026,10260000,10260100,372,619,10270000,5980
0,1027,10270000,10270100,372,619,10280000,5987
0,1028,10280000,10280100,372,619,10290000,5992
0,1029,10290000,10290100,372,619,10300000,5997
0,103,1030000,1030100,372,619,1040000,595
0,1030,10300000,10300100,372,619,10310000,6004
0,1031,10310000,10310100,372,619,10320000,6005
0,1032,10320000,10320100,372,619,10330000,6019
0,1033,10330000,10330100,372,619,10340000,6022
0,1034,10340000,10340100,372,619,10350000,6025
0,1035,10350000,10350100,372,619,10360000,6033
0,1036,10360000,10360100,372,619,10370000,6039
0,1037,10370000,10370100,372,619,10380000,6044
0,1038,10380000,10380100,372,619,10390000,6049
0,1039,10390000,10390100,372,619,10400000,6055
0,104,1040000,1040100,372,619,1050000,602
0,1040,10400000,10400100,372,619,10410000,6064
0,1041,10410000,10410100,372,619,10420000,6068
0,1042,10420000,10420100,372,619,10430000,6075
0,1043,10430000,10430100,372,619,10440000,6077
0,1044,10440000,10440100,372,619,10450000,6084
0,1045,10450000,10450100,372,619,10460000,6093
0,1046,10460000,10460100,372,619,10470000,6095
0,1047,10470000,10470100,372,619,10480000,6103
0,1048,10480000,10480100,372,619,10490000,6110
0,1049,10490000,10490100,372,619,10500000,6111
0,105,1050000,1050100,372,619,1060000,611
0,1050,10500000,10500100,372,619,10510000,6123
0,1051,10510000,10510100,372,619,10520000,6126
0,1052,10520000,10520100,372,619,10530000,6133
0,1053,10530000,10530100,372,619,10540000,6138
0,1054,10540000,10540100,372,619,10550000,6141
0,1055,10550000,10550100,372,619,10560000,6146
0,1056,10560000,10560100,372,619,10570000,6157
0,1057,10570000,10570100,372,619,10580000,6165
0,1058,10580000,10580100,372,619,10590000,6166
0,1059,10590000,10590100,372,619,10600000,6170
0,106,1060000,1060100,372,619,1070000,614
0,1060,10600000,10600100,372,619,10610000,6180
0,1061,10610000,10610100,372,619,10620000,6183
0,1062,10620000,10620100,372,619,10630000,6192
0,1063,10630000,10630100,372,619,10640000,6195
0,1064,10640000,10640100,372,619,10650000,6201
0,1065,10650000,10650100,372,619,10660000,6209
0,1066,10660000,10660100,372,619,10670000,6212
0,1067,10670000,10670100,372,619,10680000,6220
0,1068,10680000,10680100,372,619,10690000,6227
0,1069,10690000,10690100,372,619,10700000,6230
0,107,1070000,1070100,372,619,1080000,619
0,1070,10700000,10700100,372,619,10710000,6235
0,1071,10710000,10710100,372,619,10720000,6240
0,1072,10720000,10720100,372,619,10730000,6253
0,1073,10730000,10730100,372,619,10740000,6254
0,1074,10740000,10740100,372,619,10750000,6260
0,1075,10750000,10750100,372,619,10760000,6267
0,1076,10760000,10760100,372,619,10770000,6270
0,1077,10770000,10770100,372,619,10780000,6278
0,1078,10780000,10780100,372,619,10790000,6284
0,1079,10790000,10790100,372,619,10800000,6285
0,108,1080000,1080100,372,619,1090000,627
0,1080,10800000,10800100,372,619,10810000,6298
0,1081,10810000,10810100,372,619,10820000,6302
0,1082,10820000,10820100,372,619,10830000,6307
0,1083,10830000,10830100,372,619,10840000,6313
0,1084,10840000,10840100,372,619,10850000,6318
0,1085,10850000,10850100,372,619,10860000,6324
0,1086,10860000,10860100,372,619,10870000,6329
0,1087,10870000,10870100,372,619,10880000,6336
0,1088,10880000,10880100,372,619,10890000,6342
0,1089,10890000,10890100,372,619,10900000,6348
0,109,1090000,1090100,372,619,1100000,630
0,1090,10900000,10900100,372,619,10910000,6355
0,1091,10910000,10910100,372,619,10920000,6356
0,1092,10920000,10920100,372,619,10930000,6368
0,1093,10930000,10930100,372,619,10940000,6371
0,1094,10940000,10940100,372,619,10950000,6374
0,1095,10950000,10950100,372,619,10960000,6383
0,1096,10960000,10960100,372,619,10970000,6390
0,1097,10970000,10970100,372,619,10980000,6395
0,1098,10980000,10980100,372,619,10990000,6400
0,1099,10990000,10990100,372,619,11000000,6404
0,11,110000,110100,372,619,120000,58
0,110,1100000,1100100,372,619,1110000,637
