Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2993,4987,10000,0
0,1,10000,10100,2993,4987,20000,7
0,10,100000,100100,2993,4987,110000,85
0,100,1000000,1000100,2993,4987,1010000,852
0,1000,10000000,10000100,2993,4987,10010000,8543
0,1001,10010000,10010100,2993,4987,10020000,8551
0,1002,10020000,10020100,2993,4987,10030000,8560
0,1003,10030000,10030100,2993,4987,10040000,8567
0,1004,10040000,10040100,2993,4987,10050000,8577
0,1005,10050000,10050100,2993,4987,10060000,8586
0,1006,10060000,10060100,2993,4987,10070000,8594
0,1007,10070000,10070100,2993,4987,10080000,8600
0,1008,10080000,10080100,2993,4987,10090000,8613
0,1009,10090000,10090100,2993,4987,10100000,8620
0,101,1010000,1010100,2993,4987,1020000,860
0,1010,10100000,10100100,2993,4987,10110000,8627
0,1011,10110000,10110100,2993,4987,10120000,8637
0,1012,10120000,10120100,2993,4987,10130000,8647
0,1013,10130000,10130100,2993,4987,10140000,8652
0,1014,10140000,10140100,2993,4987,10150000,8661
0,1015,10150000,10150100,2993,4987,10160000,8672
0,1016,10160000,10160100,2993,4987,10170000,8680
0,1017,10170000,10170100,2993,4987,10180000,8687
0,1018,10180000,10180100,2993,4987,10190000,8698
0,1019,10190000,10190100,2993,4987,10200000,8703
0,102,1020000,1020100,2993,4987,1030000,869
0,1020,10200000,10200100,2993,4987,10210000,8715
0,1021,10210000,10210100,2993,4987,10220000,8722
0,1022,10220000,10220100,2993,4987,10230000,8731
0,1023,10230000,10230100,2993,4987,10240000,8738
0,1024,10240000,10240100,2993,4987,10250000,8747
0,1025,10250000,10250100,2993,4987,10260000,8756
0,1026,10260000,10260100,2993,4987,10270000,8766
0,1027,10270000,10270100,2993,4987,10280000,8774
0,1028,10280000,10280100,2993,4987,10290000,8781
0,1029,10290000,10290100,2993,4987,10300000,8791
0,103,1030000,1030100,2993,4987,1040000,876
0,1030,10300000,10300100,2993,4987,10310000,8800
0,1031,10310000,10310100,2993,4987,10320000,8805
0,1032,10320000,10320100,2993,4987,10330000,8818
0,1033,10330000,10330100,2993,4987,10340000,8825
0,1034,10340000,10340100,2993,4987,10350000,8831
0,1035,10350000,10350100,2993,4987,10360000,8841
0,1036,10360000,10360100,2993,4987,10370000,8853
0,1037,10370000,10370100,2993,4987,10380000,8858
0,1038,10380000,10380100,2993,4987,10390000,8867
0,1039,10390000,10390100,2993,4987,10400000,8877
0,104,1040000,1040100,2993,4987,1050000,884
0,1040,10400000,10400100,2993,4987,10410000,8885
0,1041,10410000,10410100,2993,4987,10420000,8892
0,1042,10420000,10420100,2993,4987,10430000,8901
0,1043,10430000,10430100,2993,4987,10440000,8909
0,1044,10440000,10440100,2993,4987,10450000,8919
0,1045,10450000,10450100,2993,4987,10460000,8928
0,1046,10460000,10460100,2993,4987,10470000,8937
0,1047,10470000,10470100,2993,4987,10480000,8944
0,1048,10480000,10480100,2993,4987,10490000,8953
0,1049,10490000,10490100,2993,4987,10500000,8958
0,105,1050000,1050100,2993,4987,1060000,896
0,1050,10500000,10500100,2993,4987,10510000,8972
0,1051,10510000,10510100,2993,4987,10520000,8979
0,1052,10520000,10520100,2993,4987,10530000,8986
0,1053,10530000,10530100,2993,4987,10540000,8996
0,1054,10540000,10540100,2993,4987,10550000,9005
0,1055,10550000,10550100,2993,4987,10560000,9011
0,1056,10560000,10560100,2993,4987,10570000,9021
0,1057,10570000,10570100,2993,4987,10580000,9032
0,1058,10580000,10580100,2993,4987,10590000,9038
0,1059,10590000,10590100,2993,4987,10600000,9045
