Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1410,2349,15000,0
0,1,15000,15100,1410,2349,30000,8
0,10,150000,150100,1410,2349,165000,92
0,100,1500000,1500100,1410,2349,1515000,913
0,1000,15000000,15000100,1410,2349,15015000,9143
0,1001,15015000,15015100,1410,2349,15030000,9153
0,1002,15030000,15030100,1410,2349,15045000,9164
0,1003,15045000,15045100,1410,2349,15060000,9168
0,1004,15060000,15060100,1410,2349,15075000,9178
0,1005,15075000,15075100,1410,2349,15090000,9191
0,1006,15090000,15090100,1410,2349,15105000,9200
0,1007,15105000,15105100,1410,2349,15120000,9203
0,1008,15120000,15120100,1410,2349,15135000,9217
0,1009,15135000,15135100,1410,2349,15150000,9226
0,101,1515000,1515100,1410,2349,1530000,923
0,1010,15150000,15150100,1410,2349,15165000,9237
0,1011,15165000,15165100,1410,2349,15180000,9242
0,1012,15180000,15180100,1410,2349,15195000,9252
0,1013,15195000,15195100,1410,2349,15210000,9262
0,1014,15210000,15210100,1410,2349,15225000,9273
0,1015,15225000,15225100,1410,2349,15240000,9277
0,1016,15240000,15240100,1410,2349,15255000,9290
0,1017,15255000,15255100,1410,2349,15270000,9298
0,1018,15270000,15270100,1410,2349,15285000,9311
0,1019,15285000,15285100,1410,2349,15300000,9314
0,102,1530000,1530100,1410,2349,1545000,932
0,1020,15300000,15300100,1410,2349,15315000,9326
0,1021,15315000,15315100,1410,2349,15330000,9336
0,1022,15330000,15330100,1410,2349,15345000,9346
0,1023,15345000,15345100,1410,2349,15360000,9351
0,1024,15360000,15360100,1410,2349,15375000,9363
0,1025,15375000,15375100,1410,2349,15390000,9371
0,1026,15390000,15390100,1410,2349,15405000,9383
0,1027,15405000,15405100,1410,2349,15420000,9388
0,1028,15420000,15420100,1410,2349,15435000,9399
0,1029,15435000,15435100,1410,2349,15450000,9409
0,103,1545000,1545100,1410,2349,1560000,936
0,1030,15450000,15450100,1410,2349,15465000,9418
0,1031,15465000,15465100,1410,2349,15480000,9424
0,1032,15480000,15480100,1410,2349,15495000,9437
0,1033,15495000,15495100,1410,2349,15510000,9445
0,1034,15510000,15510100,1410,2349,15525000,9455
