Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,78,129,15000,0
0,1,15000,15100,78,129,30000,10
0,10,150000,150100,78,129,165000,90
0,100,1500000,1500100,78,129,1515000,892
0,1000,15000000,15000100,78,129,15015000,8931
0,1001,15015000,15015100,78,129,15030000,8942
0,1002,15030000,15030100,78,129,15045000,8949
0,1003,15045000,15045100,78,129,15060000,8957
0,1004,15060000,15060100,78,129,15075000,8964
0,1005,15075000,15075100,78,129,15090000,8977
0,1006,15090000,15090100,78,129,15105000,8988
0,1007,15105000,15105100,78,129,15120000,8990
0,1008,15120000,15120100,78,129,15135000,9003
0,1009,15135000,15135100,78,129,15150000,9010
0,101,1515000,1515100,78,129,1530000,903
0,1010,15150000,15150100,78,129,15165000,9023
0,1011,15165000,15165100,78,129,15180000,9029
0,1012,15180000,15180100,78,129,15195000,9036
0,1013,15195000,15195100,78,129,15210000,9048
0,1014,15210000,15210100,78,129,15225000,9056
0,1015,15225000,15225100,78,129,15240000,9063
0,1016,15240000,15240100,78,129,15255000,9076
0,1017,15255000,15255100,78,129,15270000,9082
0,1018,15270000,15270100,78,129,15285000,9094
0,1019,15285000,15285100,78,129,15300000,9096
0,102,1530000,1530100,78,129,1545000,910
0,1020,15300000,15300100,78,129,15315000,9110
0,1021,15315000,15315100,78,129,15330000,9121
0,1022,15330000,15330100,78,129,15345000,9128
0,1023,15345000,15345100,78,129,15360000,9135
0,1024,15360000,15360100,78,129,15375000,9143
0,1025,15375000,15375100,78,129,15390000,9155
0,1026,15390000,15390100,78,129,15405000,9167
0,1027,15405000,15405100,78,129,15420000,9170
0,1028,15420000,15420100,78,129,15435000,9181
0,1029,15435000,15435100,78,129,15450000,9188
0,103,1545000,1545100,78,129,1560000,917
0,1030,15450000,15450100,78,129,15465000,9200
0,1031,15465000,15465100,78,129,15480000,9208
0,1032,15480000,15480100,78,129,15495000,9216
0,1033,15495000,15495100,78,129,15510000,9227
0,1034,15510000,15510100,78,129,15525000,9234
0,1035,15525000,15525100,78,129,15540000,9242
0,1036,15540000,15540100,78,129,15555000,9254
0,1037,15555000,15555100,78,129,15570000,9262
0,1038,15570000,15570100,78,129,15585000,9272
0,1039,15585000,15585100,78,129,15600000,9274
0,104,1560000,1560100,78,129,1575000,926
0,1040,15600000,15600100,78,129,15615000,9289
0,1041,15615000,15615100,78,129,15630000,9299
0,1042,15630000,15630100,78,129,15645000,9307
0,1043,15645000,15645100,78,129,15660000,9314
0,1044,15660000,15660100,78,129,15675000,9322
0,1045,15675000,15675100,78,129,15690000,9334
0,1046,15690000,15690100,78,129,15705000,9345
0,1047,15705000,15705100,78,129,15720000,9347
0,1048,15720000,15720100,78,129,15735000,9361
0,1049,15735000,15735100,78,129,15750000,9367
0,105,1575000,1575100,78,129,1590000,937
0,1050,15750000,15750100,78,129,15765000,9380
0,1051,15765000,15765100,78,129,15780000,9386
0,1052,15780000,15780100,78,129,15795000,9393
0,1053,15795000,15795100,78,129,15810000,9406
0,1054,15810000,15810100,78,129,15825000,9413
0,1055,15825000,15825100,78,129,15840000,9420
0,1056,15840000,15840100,78,129,15855000,9433
0,1057,15855000,15855100,78,129,15870000,9440
0,1058,15870000,15870100,78,129,15885000,9451
0,1059,15885000,15885100,78,129,15900000,9454
0,106,1590000,1590100,78,129,1605000,949
0,1060,15900000,15900100,78,129,15915000,9467
0,1061,15915000,15915100,78,129,15930000,9479
0,1062,15930000,15930100,78,129,15945000,9485
0,1063,15945000,15945100,78,129,15960000,9492
0,1064,15960000,15960100,78,129,15975000,9500
0,1065,15975000,15975100,78,129,15990000,9512
0,1066,15990000,15990100,78,129,16005000,9525
0,1067,16005000,16005100,78,129,16020000,9527
0,1068,16020000,16020100,78,129,16035000,9538
0,1069,16035000,16035100,78,129,16050000,9545
0,107,1605000,1605100,78,129,1620000,952
0,1070,16050000,16050100,78,129,16065000,9558
0,1071,16065000,16065100,78,129,16080000,9565
0,1072,16080000,16080100,78,129,16095000,9573
0,1073,16095000,16095100,78,129,16110000,9584
0,1074,16110000,16110100,78,129,16125000,9592
0,1075,16125000,16125100,78,129,16140000,9599
0,1076,16140000,16140100,78,129,16155000,9612
0,1077,16155000,16155100,78,129,16170000,9619
0,1078,16170000,16170100,78,129,16185000,9629
0,1079,16185000,16185100,78,129,16200000,9632
0,108,1620000,1620100,78,129,1635000,964
0,1080,16200000,16200100,78,129,16215000,9646
0,1081,16215000,16215100,78,129,16230000,9656
0,1082,16230000,16230100,78,129,16245000,9664
0,1083,16245000,16245100,78,129,16260000,9672
0,1084,16260000,16260100,78,129,16275000,9679
0,1085,16275000,16275100,78,129,16290000,9691
0,1086,16290000,16290100,78,129,16305000,9702
0,1087,16305000,16305100,78,129,16320000,9705
0,1088,16320000,16320100,78,129,16335000,9718
0,1089,16335000,16335100,78,129,16350000,9724
0,109,1635000,1635100,78,129,1650000,971
0,1090,16350000,16350100,78,129,16365000,9737
0,1091,16365000,16365100,78,129,16380000,9743
0,1092,16380000,16380100,78,129,16395000,9751
0,1093,16395000,16395100,78,129,16410000,9764
0,1094,16410000,16410100,78,129,16425000,9770
0,1095,16425000,16425100,78,129,16440000,9777
0,1096,16440000,16440100,78,129,16455000,9791
0,1097,16455000,16455100,78,129,16470000,9797
0,1098,16470000,16470100,78,129,16485000,9808
0,1099,16485000,16485100,78,129,16500000,9811
0,11,165000,165100,78,129,180000,97
0,110,1650000,1650100,78,129,1665000,983
0,1100,16500000,16500100,78,129,16515000,9825
0,1101,16515000,16515100,78,129,16530000,9836
0,1102,16530000,16530100,78,129,16545000,9842
0,1103,16545000,16545100,78,129,16560000,9849
0,1104,16560000,16560100,78,129,16575000,9857
0,1105,16575000,16575100,78,129,16590000,9870
0,1106,16590000,16590100,78,129,16605000,9882
0,1107,16605000,16605100,78,129,16620000,9884
0,1108,16620000,16620100,78,129,16635000,9895
0,1109,16635000,16635100,78,129,16650000,9903
0,111,1665000,1665100,78,129,1680000,989
0,1110,16650000,16650100,78,129,16665000,9916
0,1111,16665000,16665100,78,129,16680000,9922
0,1112,16680000,16680100,78,129,16695000,9930
0,1113,16695000,16695100,78,129,16710000,9942
0,1114,16710000,16710100,78,129,16725000,9949
0,1115,16725000,16725100,78,129,16740000,9956
0,1116,16740000,16740100,78,129,16755000,9969
0,1117,16755000,16755100,78,129,16770000,9976
0,1118,16770000,16770100,78,129,16785000,9987
0,1119,16785000,16785100,78,129,16800000,9989
0,112,1680000,1680100,78,129,1695000,998
0,1120,16800000,16800100,78,129,16815000,10003
0,1121,16815000,16815100,78,129,16830000,10013
0,1122,16830000,16830100,78,129,16845000,10022
0,1123,16845000,16845100,78,129,16860000,10029
0,1124,16860000,16860100,78,129,16875000,10036
0,1125,16875000,16875100,78,129,16890000,10048
0,1126,16890000,16890100,78,129,16905000,10060
0,1127,16905000,16905100,78,129,16920000,10063
0,1128,16920000,16920100,78,129,16935000,10075
0,1129,16935000,16935100,78,129,16950000,10081
0,113,1695000,1695100,78,129,1710000,1010
0,1130,16950000,16950100,78,129,16965000,10094
0,1131,16965000,16965100,78,129,16980000,10101
0,1132,16980000,16980100,78,129,16995000,10108
0,1133,16995000,16995100,78,129,17010000,10121
0,1134,17010000,17010100,78,129,17025000,10127
0,1135,17025000,17025100,78,129,17040000,10135
0,1136,17040000,17040100,78,129,17055000,10148
0,1137,17055000,17055100,78,129,17070000,10154
0,1138,17070000,17070100,78,129,17085000,10165
0,1139,17085000,17085100,78,129,17100000,10169
0,114,1710000,1710100,78,129,1725000,1017
0,1140,17100000,17100100,78,129,17115000,10182
