Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,158,263,10000,0
0,1,10000,10100,158,263,20000,5
0,10,100000,100100,158,263,110000,72
0,100,1000000,1000100,158,263,1010000,732
0,1000,10000000,10000100,158,263,10010000,7332
0,1001,10010000,10010100,158,263,10020000,7336
0,1002,10020000,10020100,158,263,10030000,7348
0,1003,10030000,10030100,158,263,10040000,7353
0,1004,10040000,10040100,158,263,10050000,7358
0,1005,10050000,10050100,158,263,10060000,7368
0,1006,10060000,10060100,158,263,10070000,7376
0,1007,10070000,10070100,158,263,10080000,7380
0,1008,10080000,10080100,158,263,10090000,7391
0,1009,10090000,10090100,158,263,10100000,7396
0,101,1010000,1010100,158,263,1020000,735
0,1010,10100000,10100100,158,263,10110000,7404
0,1011,10110000,10110100,158,263,10120000,7411
0,1012,10120000,10120100,158,263,10130000,7421
0,1013,10130000,10130100,158,263,10140000,7423
0,1014,10140000,10140100,158,263,10150000,7433
0,1015,10150000,10150100,158,263,10160000,7443
0,1016,10160000,10160100,158,263,10170000,7447
0,1017,10170000,10170100,158,263,10180000,7456
0,1018,10180000,10180100,158,263,10190000,7464
0,1019,10190000,10190100,158,263,10200000,7466
0,102,1020000,1020100,158,263,1030000,747
0,1020,10200000,10200100,158,263,10210000,7480
0,1021,10210000,10210100,158,263,10220000,7485
0,1022,10220000,10220100,158,263,10230000,7492
0,1023,10230000,10230100,158,263,10240000,7499
0,1024,10240000,10240100,158,263,10250000,7506
0,1025,10250000,10250100,158,263,10260000,7513
0,1026,10260000,10260100,158,263,10270000,7523
0,1027,10270000,10270100,158,263,10280000,7530
0,1028,10280000,10280100,158,263,10290000,7535
0,1029,10290000,10290100,158,263,10300000,7542
0,103,1030000,1030100,158,263,1040000,752
0,1030,10300000,10300100,158,263,10310000,7553
0,1031,10310000,10310100,158,263,10320000,7555
0,1032,10320000,10320100,158,263,10330000,7568
0,1033,10330000,10330100,158,263,10340000,7573
0,1034,10340000,10340100,158,263,10350000,7578
0,1035,10350000,10350100,158,263,10360000,7588
0,1036,10360000,10360100,158,263,10370000,7596
0,1037,10370000,10370100,158,263,10380000,7600
0,1038,10380000,10380100,158,263,10390000,7610
0,1039,10390000,10390100,158,263,10400000,7617
0,104,1040000,1040100,158,263,1050000,757
0,1040,10400000,10400100,158,263,10410000,7625
0,1041,10410000,10410100,158,263,10420000,7631
0,1042,10420000,10420100,158,263,10430000,7640
0,1043,10430000,10430100,158,263,10440000,7643
0,1044,10440000,10440100,158,263,10450000,7653
0,1045,10450000,10450100,158,263,10460000,7663
0,1046,10460000,10460100,158,263,10470000,7668
0,1047,10470000,10470100,158,263,10480000,7676
0,1048,10480000,10480100,158,263,10490000,7683
0,1049,10490000,10490100,158,263,10500000,7685
0,105,1050000,1050100,158,263,1060000,768
0,1050,10500000,10500100,158,263,10510000,7701
0,1051,10510000,10510100,158,263,10520000,7706
0,1052,10520000,10520100,158,263,10530000,7712
0,1053,10530000,10530100,158,263,10540000,7719
0,1054,10540000,10540100,158,263,10550000,7726
0,1055,10550000,10550100,158,263,10560000,7732
0,1056,10560000,10560100,158,263,10570000,7743
0,1057,10570000,10570100,158,263,10580000,7751
0,1058,10580000,10580100,158,263,10590000,7755
0,1059,10590000,10590100,158,263,10600000,7761
0,106,1060000,1060100,158,263,1070000,775
0,1060,10600000,10600100,158,263,10610000,7773
0,1061,10610000,10610100,158,263,10620000,7776
0,1062,10620000,10620100,158,263,10630000,7788
0,1063,10630000,10630100,158,263,10640000,7793
0,1064,10640000,10640100,158,263,10650000,7798
0,1065,10650000,10650100,158,263,10660000,7808
0,1066,10660000,10660100,158,263,10670000,7815
0,1067,10670000,10670100,158,263,10680000,7821
0,1068,10680000,10680100,158,263,10690000,7831
0,1069,10690000,10690100,158,263,10700000,7836
0,107,1070000,1070100,158,263,1080000,779
0,1070,10700000,10700100,158,263,10710000,7844
0,1071,10710000,10710100,158,263,10720000,7851
0,1072,10720000,10720100,158,263,10730000,7861
0,1073,10730000,10730100,158,263,10740000,7863
0,1074,10740000,10740100,158,263,10750000,7874
0,1075,10750000,10750100,158,263,10760000,7883
0,1076,10760000,10760100,158,263,10770000,7887
0,1077,10770000,10770100,158,263,10780000,7895
0,1078,10780000,10780100,158,263,10790000,7904
0,1079,10790000,10790100,158,263,10800000,7906
0,108,1080000,1080100,158,263,1090000,790
0,1080,10800000,10800100,158,263,10810000,7920
0,1081,10810000,10810100,158,263,10820000,7926
0,1082,10820000,10820100,158,263,10830000,7932
0,1083,10830000,10830100,158,263,10840000,7939
0,1084,10840000,10840100,158,263,10850000,7946
0,1085,10850000,10850100,158,263,10860000,7953
0,1086,10860000,10860100,158,263,10870000,7963
0,1087,10870000,10870100,158,263,10880000,7970
0,1088,10880000,10880100,158,263,10890000,7975
0,1089,10890000,10890100,158,263,10900000,7982
0,109,1090000,1090100,158,263,1100000,795
0,1090,10900000,10900100,158,263,10910000,7993
0,1091,10910000,10910100,158,263,10920000,7995
0,1092,10920000,10920100,158,263,10930000,8008
0,1093,10930000,10930100,158,263,10940000,8013
0,1094,10940000,10940100,158,263,10950000,8018
0,1095,10950000,10950100,158,263,10960000,8029
0,1096,10960000,10960100,158,263,10970000,8036
0,1097,10970000,10970100,158,263,10980000,8040
0,1098,10980000,10980100,158,263,10990000,8050
0,1099,10990000,10990100,158,263,11000000,8056
0,11,110000,110100,158,263,120000,75
0,110,1100000,1100100,158,263,1110000,804
0,1100,11000000,11000100,158,263,11010000,8065
0,1101,11010000,11010100,158,263,11020000,8071
0,1102,11020000,11020100,158,263,11030000,8081
0,1103,11030000,11030100,158,263,11040000,8083
0,1104,11040000,11040100,158,263,11050000,8093
0,1105,11050000,11050100,158,263,11060000,8103
