Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,65,108,10000,0
0,1,10000,10100,65,108,20000,3
0,10,100000,100100,65,108,110000,57
0,100,1000000,1000100,65,108,1010000,593
0,1000,10000000,10000100,65,108,10010000,5944
0,1001,10010000,10010100,65,108,10020000,5948
0,1002,10020000,10020100,65,108,10030000,5956
0,1003,10030000,10030100,65,108,10040000,5959
0,1004,10040000,10040100,65,108,10050000,5963
0,1005,10050000,10050100,65,108,10060000,5973
0,1006,10060000,10060100,65,108,10070000,5979
0,1007,10070000,10070100,65,108,10080000,5982
0,1008,10080000,10080100,65,108,10090000,5992
0,1009,10090000,10090100,65,108,10100000,5995
0,101,1010000,1010100,65,108,1020000,595
0,1010,10100000,10100100,65,108,10110000,6002
0,1011,10110000,10110100,65,108,10120000,6007
0,1012,10120000,10120100,65,108,10130000,6016
0,1013,10130000,10130100,65,108,10140000,6018
0,1014,10140000,10140100,65,108,10150000,6025
0,1015,10150000,10150100,65,108,10160000,6032
0,1016,10160000,10160100,65,108,10170000,6036
0,1017,10170000,10170100,65,108,10180000,6045
0,1018,10180000,10180100,65,108,10190000,6050
0,1019,10190000,10190100,65,108,10200000,6052
0,102,1020000,1020100,65,108,1030000,603
0,1020,10200000,10200100,65,108,10210000,6064
0,1021,10210000,10210100,65,108,10220000,6067
0,1022,10220000,10220100,65,108,10230000,6073
0,1023,10230000,10230100,65,108,10240000,6079
0,1024,10240000,10240100,65,108,10250000,6084
0,1025,10250000,10250100,65,108,10260000,6089
0,1026,10260000,10260100,65,108,10270000,6098
0,1027,10270000,10270100,65,108,10280000,6104
0,1028,10280000,10280100,65,108,10290000,6109
0,1029,10290000,10290100,65,108,10300000,6115
0,103,1030000,1030100,65,108,1040000,606
0,1030,10300000,10300100,65,108,10310000,6123
0,1031,10310000,10310100,65,108,10320000,6125
0,1032,10320000,10320100,65,108,10330000,6133
0,1033,10330000,10330100,65,108,10340000,6136
0,1034,10340000,10340100,65,108,10350000,6141
0,1035,10350000,10350100,65,108,10360000,6153
0,1036,10360000,10360100,65,108,10370000,6159
0,1037,10370000,10370100,65,108,10380000,6162
0,1038,10380000,10380100,65,108,10390000,6169
0,1039,10390000,10390100,65,108,10400000,6173
0,104,1040000,1040100,65,108,1050000,611
0,1040,10400000,10400100,65,108,10410000,6180
0,1041,10410000,10410100,65,108,10420000,6185
0,1042,10420000,10420100,65,108,10430000,6193
0,1043,10430000,10430100,65,108,10440000,6196
0,1044,10440000,10440100,65,108,10450000,6205
0,1045,10450000,10450100,65,108,10460000,6212
0,1046,10460000,10460100,65,108,10470000,6216
0,1047,10470000,10470100,65,108,10480000,6222
0,1048,10480000,10480100,65,108,10490000,6227
0,1049,10490000,10490100,65,108,10500000,6229
0,105,1050000,1050100,65,108,1060000,622
0,1050,10500000,10500100,65,108,10510000,6243
0,1051,10510000,10510100,65,108,10520000,6246
0,1052,10520000,10520100,65,108,10530000,6251
0,1053,10530000,10530100,65,108,10540000,6258
0,1054,10540000,10540100,65,108,10550000,6263
0,1055,10550000,10550100,65,108,10560000,6268
0,1056,10560000,10560100,65,108,10570000,6276
0,1057,10570000,10570100,65,108,10580000,6283
0,1058,10580000,10580100,65,108,10590000,6287
0,1059,10590000,10590100,65,108,10600000,6292
0,106,1060000,1060100,65,108,1070000,627
0,1060,10600000,10600100,65,108,10610000,6300
0,1061,10610000,10610100,65,108,10620000,6303
0,1062,10620000,10620100,65,108,10630000,6313
0,1063,10630000,10630100,65,108,10640000,6316
0,1064,10640000,10640100,65,108,10650000,6321
0,1065,10650000,10650100,65,108,10660000,6331
0,1066,10660000,10660100,65,108,10670000,6336
0,1067,10670000,10670100,65,108,10680000,6340
0,1068,10680000,10680100,65,108,10690000,6347
0,1069,10690000,10690100,65,108,10700000,6350
0,107,1070000,1070100,65,108,1080000,630
0,1070,10700000,10700100,65,108,10710000,6357
0,1071,10710000,10710100,65,108,10720000,6365
0,1072,10720000,10720100,65,108,10730000,6374
0,1073,10730000,10730100,65,108,10740000,6376
0,1074,10740000,10740100,65,108,10750000,6383
0,1075,10750000,10750100,65,108,10760000,6389
0,1076,10760000,10760100,65,108,10770000,6393
0,1077,10770000,10770100,65,108,10780000,6399
0,1078,10780000,10780100,65,108,10790000,6406
0,1079,10790000,10790100,65,108,10800000,6408
0,108,1080000,1080100,65,108,1090000,639
0,1080,10800000,10800100,65,108,10810000,6422
0,1081,10810000,10810100,65,108,10820000,6425
0,1082,10820000,10820100,65,108,10830000,6430
0,1083,10830000,10830100,65,108,10840000,6436
0,1084,10840000,10840100,65,108,10850000,6441
0,1085,10850000,10850100,65,108,10860000,6447
0,1086,10860000,10860100,65,108,10870000,6454
0,1087,10870000,10870100,65,108,10880000,6460
0,1088,10880000,10880100,65,108,10890000,6464
0,1089,10890000,10890100,65,108,10900000,6472
0,109,1090000,1090100,65,108,1100000,642
0,1090,10900000,10900100,65,108,10910000,6480
0,1091,10910000,10910100,65,108,10920000,6482
0,1092,10920000,10920100,65,108,10930000,6491
0,1093,10930000,10930100,65,108,10940000,6494
0,1094,10940000,10940100,65,108,10950000,6499
0,1095,10950000,10950100,65,108,10960000,6509
0,1096,10960000,10960100,65,108,10970000,6514
0,1097,10970000,10970100,65,108,10980000,6517
0,1098,10980000,10980100,65,108,10990000,6526
0,1099,10990000,10990100,65,108,11000000,6530
0,11,110000,110100,65,108,120000,60
0,110,1100000,1100100,65,108,1110000,650
0,1100,11000000,11000100,65,108,11010000,6538
0,1101,11010000,11010100,65,108,11020000,6543
0,1102,11020000,11020100,65,108,11030000,6551
0,1103,11030000,11030100,65,108,11040000,6553
0,1104,11040000,11040100,65,108,11050000,6560
0,1105,11050000,11050100,65,108,11060000,6567
0,1106,11060000,11060100,65,108,11070000,6572
0,1107,11070000,11070100,65,108,11080000,6580
0,1108,11080000,11080100,65,108,11090000,6585
0,1109,11090000,11090100,65,108,11100000,6587
0,111,1110000,1110100,65,108,1120000,655
0,1110,11100000,11100100,65,108,11110000,6599
0,1111,11110000,11110100,65,108,11120000,6603
0,1112,11120000,11120100,65,108,11130000,6608
0,1113,11130000,11130100,65,108,11140000,6614
0,1114,11140000,11140100,65,108,11150000,6619
0,1115,11150000,11150100,65,108,11160000,6624
0,1116,11160000,11160100,65,108,11170000,6634
0,1117,11170000,11170100,65,108,11180000,6640
0,1118,11180000,11180100,65,108,11190000,6644
0,1119,11190000,11190100,65,108,11200000,6649
0,112,1120000,1120100,65,108,1130000,664
0,1120,11200000,11200100,65,108,11210000,6658
0,1121,11210000,11210100,65,108,11220000,6660
0,1122,11220000,11220100,65,108,11230000,6669
0,1123,11230000,11230100,65,108,11240000,6672
0,1124,11240000,11240100,65,108,11250000,6676
0,1125,11250000,11250100,65,108,11260000,6688
0,1126,11260000,11260100,65,108,11270000,6693
0,1127,11270000,11270100,65,108,11280000,6698
0,1128,11280000,11280100,65,108,11290000,6705
0,1129,11290000,11290100,65,108,11300000,6708
0,113,1130000,1130100,65,108,1140000,666
0,1130,11300000,11300100,65,108,11310000,6715
0,1131,11310000,11310100,65,108,11320000,6720
0,1132,11320000,11320100,65,108,11330000,6728
0,1133,11330000,11330100,65,108,11340000,6731
0,1134,11340000,11340100,65,108,11350000,6741
0,1135,11350000,11350100,65,108,11360000,6747
0,1136,11360000,11360100,65,108,11370000,6751
0,1137,11370000,11370100,65,108,11380000,6757
0,1138,11380000,11380100,65,108,11390000,6763
0,1139,11390000,11390100,65,108,11400000,6765
0,114,1140000,1140100,65,108,1150000,673
0,1140,11400000,11400100,65,108,11410000,6777
0,1141,11410000,11410100,65,108,11420000,6781
0,1142,11420000,11420100,65,108,11430000,6786
0,1143,11430000,11430100,65,108,11440000,6793
0,1144,11440000,11440100,65,108,11450000,6799
0,1145,11450000,11450100,65,108,11460000,6804
0,1146,11460000,11460100,65,108,11470000,6811
0,1147,11470000,11470100,65,108,11480000,6817
0,1148,11480000,11480100,65,108,11490000,6822
0,1149,11490000,11490100,65,108,11500000,6828
0,115,1150000,1150100,65,108,1160000,680
0,1150,11500000,11500100,65,108,11510000,6836
0,1151,11510000,11510100,65,108,11520000,6838
0,1152,11520000,11520100,65,108,11530000,6848
0,1153,11530000,11530100,65,108,11540000,6851
0,1154,11540000,11540100,65,108,11550000,6855
0,1155,11550000,11550100,65,108,11560000,6867
0,1156,11560000,11560100,65,108,11570000,6872
0,1157,11570000,11570100,65,108,11580000,6875
0,1158,11580000,11580100,65,108,11590000,6882
0,1159,11590000,11590100,65,108,11600000,6885
0,116,1160000,1160100,65,108,1170000,684
0,1160,11600000,11600100,65,108,11610000,6893
0,1161,11610000,11610100,65,108,11620000,6900
0,1162,11620000,11620100,65,108,11630000,6909
0,1163,11630000,11630100,65,108,11640000,6911
0,1164,11640000,11640100,65,108,11650000,6918
0,1165,11650000,11650100,65,108,11660000,6924
0,1166,11660000,11660100,65,108,11670000,6929
0,1167,11670000,11670100,65,108,11680000,6935
0,1168,11680000,11680100,65,108,11690000,6940
0,1169,11690000,11690100,65,108,11700000,6943
0,117,1170000,1170100,65,108,1180000,692
0,1170,11700000,11700100,65,108,11710000,6957
0,1171,11710000,11710100,65,108,11720000,6961
0,1172,11720000,11720100,65,108,11730000,6966
0,1173,11730000,11730100,65,108,11740000,6971
0,1174,11740000,11740100,65,108,11750000,6976
0,1175,11750000,11750100,65,108,11760000,6981
0,1176,11760000,11760100,65,108,11770000,6989
0,1177,11770000,11770100,65,108,11780000,6996
0,1178,11780000,11780100,65,108,11790000,7000
0,1179,11790000,11790100,65,108,11800000,7007
0,118,1180000,1180100,65,108,1190000,697
0,1180,11800000,11800100,65,108,11810000,7015
0,1181,11810000,11810100,65,108,11820000,7017
0,1182,11820000,11820100,65,108,11830000,7026
0,1183,11830000,11830100,65,108,11840000,7030
0,1184,11840000,11840100,65,108,11850000,7034
0,1185,11850000,11850100,65,108,11860000,7044
0,1186,11860000,11860100,65,108,11870000,7049
0,1187,11870000,11870100,65,108,11880000,7052
0,1188,11880000,11880100,65,108,11890000,7062
0,1189,11890000,11890100,65,108,11900000,7065
0,119,1190000,1190100,65,108,1200000,700
0,1190,11900000,11900100,65,108,11910000,7073
0,1191,11910000,11910100,65,108,11920000,7078
0,1192,11920000,11920100,65,108,11930000,7086
0,1193,11930000,11930100,65,108,11940000,7089
0,1194,11940000,11940100,65,108,11950000,7096
0,1195,11950000,11950100,65,108,11960000,7102
0,1196,11960000,11960100,65,108,11970000,7106
0,1197,11970000,11970100,65,108,11980000,7115
0,1198,11980000,11980100,65,108,11990000,7120
0,1199,11990000,11990100,65,108,12000000,7123
0,12,120000,120100,65,108,130000,68
0,120,1200000,1200100,65,108,1210000,712
0,1200,12000000,12000100,65,108,12010000,7135
