Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,615,1024,10000,0
0,1,10000,10100,615,1024,20000,4
0,10,100000,100100,615,1024,110000,57
0,100,1000000,1000100,615,1024,1010000,603
0,101,1010000,1010100,615,1024,1020000,604
0,102,1020000,1020100,615,1024,1030000,613
0,103,1030000,1030100,615,1024,1040000,617
0,104,1040000,1040100,615,1024,1050000,623
0,105,1050000,1050100,615,1024,1060000,633
0,106,1060000,1060100,615,1024,1070000,639
0,107,1070000,1070100,615,1024,1080000,640
0,108,1080000,1080100,615,1024,1090000,649
0,109,1090000,1090100,615,1024,1100000,653
0,11,110000,110100,615,1024,120000,61
0,110,1100000,1100100,615,1024,1110000,661
0,111,1110000,1110100,615,1024,1120000,667
0,112,1120000,1120100,615,1024,1130000,675
0,113,1130000,1130100,615,1024,1140000,676
0,114,1140000,1140100,615,1024,1150000,685
0,115,1150000,1150100,615,1024,1160000,694
0,116,1160000,1160100,615,1024,1170000,697
0,117,1170000,1170100,615,1024,1180000,703
0,118,1180000,1180100,615,1024,1190000,709
0,119,1190000,1190100,615,1024,1200000,710
0,12,120000,120100,615,1024,130000,70
0,120,1200000,1200100,615,1024,1210000,723
0,121,1210000,1210100,615,1024,1220000,730
0,122,1220000,1220100,615,1024,1230000,733
0,123,1230000,1230100,615,1024,1240000,739
0,124,1240000,1240100,615,1024,1250000,745
0,125,1250000,1250100,615,1024,1260000,748
0,126,1260000,1260100,615,1024,1270000,760
0,127,1270000,1270100,615,1024,1280000,766
0,128,1280000,1280100,615,1024,1290000,769
0,129,1290000,1290100,615,1024,1300000,775
0,13,130000,130100,615,1024,140000,74
0,130,1300000,1300100,615,1024,1310000,783
0,131,1310000,1310100,615,1024,1320000,784
0,132,1320000,1320100,615,1024,1330000,796
0,133,1330000,1330100,615,1024,1340000,800
0,134,1340000,1340100,615,1024,1350000,803
0,135,1350000,1350100,615,1024,1360000,813
0,136,1360000,1360100,615,1024,1370000,819
0,137,1370000,1370100,615,1024,1380000,823
0,138,1380000,1380100,615,1024,1390000,832
0,139,1390000,1390100,615,1024,1400000,836
0,14,140000,140100,615,1024,150000,77
0,140,1400000,1400100,615,1024,1410000,841
0,141,1410000,1410100,615,1024,1420000,847
0,142,1420000,1420100,615,1024,1430000,855
0,143,1430000,1430100,615,1024,1440000,859
0,144,1440000,1440100,615,1024,1450000,868
0,145,1450000,1450100,615,1024,1460000,874
0,146,1460000,1460100,615,1024,1470000,877
0,147,1470000,1470100,615,1024,1480000,883
0,148,1480000,1480100,615,1024,1490000,892
0,149,1490000,1490100,615,1024,1500000,893
0,15,150000,150100,615,1024,160000,87
0,150,1500000,1500100,615,1024,1510000,906
0,151,1510000,1510100,615,1024,1520000,910
0,152,1520000,1520100,615,1024,1530000,913
0,153,1530000,1530100,615,1024,1540000,919
0,154,1540000,1540100,615,1024,1550000,928
0,155,1550000,1550100,615,1024,1560000,931
0,156,1560000,1560100,615,1024,1570000,940
0,157,1570000,1570100,615,1024,1580000,946
0,158,1580000,1580100,615,1024,1590000,949
0,159,1590000,1590100,615,1024,1600000,958
0,16,160000,160100,615,1024,170000,96
0,160,1600000,1600100,615,1024,1610000,966
0,161,1610000,1610100,615,1024,1620000,967
0,162,1620000,1620100,615,1024,1630000,976
0,163,1630000,1630100,615,1024,1640000,980
0,164,1640000,1640100,615,1024,1650000,983
0,165,1650000,1650100,615,1024,1660000,996
0,166,1660000,1660100,615,1024,1670000,1002
0,167,1670000,1670100,615,1024,1680000,1003
0,168,1680000,1680100,615,1024,1690000,1012
0,169,1690000,1690100,615,1024,1700000,1016
0,17,170000,170100,615,1024,180000,97
0,170,1700000,1700100,615,1024,1710000,1024
0,171,1710000,1710100,615,1024,1720000,1030
0,172,1720000,1720100,615,1024,1730000,1038
0,173,1730000,1730100,615,1024,1740000,1039
0,174,1740000,1740100,615,1024,1750000,1048
0,175,1750000,1750100,615,1024,1760000,1054
0,176,1760000,1760100,615,1024,1770000,1060
0,177,1770000,1770100,615,1024,1780000,1066
0,178,1780000,1780100,615,1024,1790000,1072
0,179,1790000,1790100,615,1024,1800000,1073
0,18,180000,180100,615,1024,190000,106
0,180,1800000,1800100,615,1024,1810000,1086
0,181,1810000,1810100,615,1024,1820000,1093
0,182,1820000,1820100,615,1024,1830000,1096
0,183,1830000,1830100,615,1024,1840000,1102
0,184,1840000,1840100,615,1024,1850000,1108
0,185,1850000,1850100,615,1024,1860000,1111
0,186,1860000,1860100,615,1024,1870000,1120
0,187,1870000,1870100,615,1024,1880000,1129
0,188,1880000,1880100,615,1024,1890000,1132
0,189,1890000,1890100,615,1024,1900000,1138
0,19,190000,190100,615,1024,200000,110
0,190,1900000,1900100,615,1024,1910000,1146
0,191,1910000,1910100,615,1024,1920000,1147
0,192,1920000,1920100,615,1024,1930000,1159
0,193,1930000,1930100,615,1024,1940000,1163
0,194,1940000,1940100,615,1024,1950000,1166
0,195,1950000,1950100,615,1024,1960000,1176
0,196,1960000,1960100,615,1024,1970000,1182
0,197,1970000,1970100,615,1024,1980000,1183
0,198,1980000,1980100,615,1024,1990000,1195
0,199,1990000,1990100,615,1024,2000000,1199
0,2,20000,20100,615,1024,30000,7
0,20,200000,200100,615,1024,210000,115
0,200,2000000,2000100,615,1024,2010000,1204
0,201,2010000,2010100,615,1024,2020000,1210
0,202,2020000,2020100,615,1024,2030000,1218
0,203,2030000,2030100,615,1024,2040000,1222
0,204,2040000,2040100,615,1024,2050000,1231
0,205,2050000,2050100,615,1024,2060000,1237
0,206,2060000,2060100,615,1024,2070000,1240
0,207,2070000,2070100,615,1024,2080000,1246
0,208,2080000,2080100,615,1024,2090000,1252
0,209,2090000,2090100,615,1024,2100000,1256
0,21,210000,210100,615,1024,220000,121
0,210,2100000,2100100,615,1024,2110000,1269
0,211,2110000,2110100,615,1024,2120000,1273
0,212,2120000,2120100,615,1024,2130000,1276
0,213,2130000,2130100,615,1024,2140000,1282
0,214,2140000,2140100,615,1024,2150000,1291
0,215,2150000,2150100,615,1024,2160000,1294
0,216,2160000,2160100,615,1024,2170000,1303
0,217,2170000,2170100,615,1024,2180000,1309
0,218,2180000,2180100,615,1024,2190000,1312
0,219,2190000,2190100,615,1024,2200000,1318
0,22,220000,220100,615,1024,230000,132
0,220,2200000,2200100,615,1024,2210000,1329
0,221,2210000,2210100,615,1024,2220000,1330
0,222,2220000,2220100,615,1024,2230000,1339
0,223,2230000,2230100,615,1024,2240000,1343
0,224,2240000,2240100,615,1024,2250000,1346
0,225,2250000,2250100,615,1024,2260000,1359
0,226,2260000,2260100,615,1024,2270000,1365
0,227,2270000,2270100,615,1024,2280000,1366
0,228,2280000,2280100,615,1024,2290000,1375
0,229,2290000,2290100,615,1024,2300000,1379
0,23,230000,230100,615,1024,240000,133
