Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2319,3865,10000,0
0,1,10000,10100,2319,3865,20000,5
0,10,100000,100100,2319,3865,110000,73
0,100,1000000,1000100,2319,3865,1010000,752
0,1000,10000000,10000100,2319,3865,10010000,7538
0,1001,10010000,10010100,2319,3865,10020000,7544
0,1002,10020000,10020100,2319,3865,10030000,7555
0,1003,10030000,10030100,2319,3865,10040000,7560
0,1004,10040000,10040100,2319,3865,10050000,7566
0,1005,10050000,10050100,2319,3865,10060000,7575
0,1006,10060000,10060100,2319,3865,10070000,7584
0,1007,10070000,10070100,2319,3865,10080000,7588
0,1008,10080000,10080100,2319,3865,10090000,7600
0,1009,10090000,10090100,2319,3865,10100000,7605
0,101,1010000,1010100,2319,3865,1020000,756
0,1010,10100000,10100100,2319,3865,10110000,7612
0,1011,10110000,10110100,2319,3865,10120000,7620
0,1012,10120000,10120100,2319,3865,10130000,7630
0,1013,10130000,10130100,2319,3865,10140000,7633
0,1014,10140000,10140100,2319,3865,10150000,7643
0,1015,10150000,10150100,2319,3865,10160000,7651
0,1016,10160000,10160100,2319,3865,10170000,7657
0,1017,10170000,10170100,2319,3865,10180000,7667
0,1018,10180000,10180100,2319,3865,10190000,7675
0,1019,10190000,10190100,2319,3865,10200000,7678
0,102,1020000,1020100,2319,3865,1030000,767
0,1020,10200000,10200100,2319,3865,10210000,7690
0,1021,10210000,10210100,2319,3865,10220000,7695
0,1022,10220000,10220100,2319,3865,10230000,7702
0,1023,10230000,10230100,2319,3865,10240000,7711
0,1024,10240000,10240100,2319,3865,10250000,7719
0,1025,10250000,10250100,2319,3865,10260000,7725
0,1026,10260000,10260100,2319,3865,10270000,7735
0,1027,10270000,10270100,2319,3865,10280000,7741
0,1028,10280000,10280100,2319,3865,10290000,7748
0,1029,10290000,10290100,2319,3865,10300000,7756
0,103,1030000,1030100,2319,3865,1040000,772
0,1030,10300000,10300100,2319,3865,10310000,7765
0,1031,10310000,10310100,2319,3865,10320000,7768
0,1032,10320000,10320100,2319,3865,10330000,7781
0,1033,10330000,10330100,2319,3865,10340000,7786
0,1034,10340000,10340100,2319,3865,10350000,7793
0,1035,10350000,10350100,2319,3865,10360000,7802
0,1036,10360000,10360100,2319,3865,10370000,7810
0,1037,10370000,10370100,2319,3865,10380000,7814
0,1038,10380000,10380100,2319,3865,10390000,7824
0,1039,10390000,10390100,2319,3865,10400000,7832
0,104,1040000,1040100,2319,3865,1050000,780
0,1040,10400000,10400100,2319,3865,10410000,7840
0,1041,10410000,10410100,2319,3865,10420000,7847
0,1042,10420000,10420100,2319,3865,10430000,7855
0,1043,10430000,10430100,2319,3865,10440000,7859
0,1044,10440000,10440100,2319,3865,10450000,7869
0,1045,10450000,10450100,2319,3865,10460000,7878
0,1046,10460000,10460100,2319,3865,10470000,7884
0,1047,10470000,10470100,2319,3865,10480000,7892
0,1048,10480000,10480100,2319,3865,10490000,7900
0,1049,10490000,10490100,2319,3865,10500000,7903
0,105,1050000,1050100,2319,3865,1060000,790
0,1050,10500000,10500100,2319,3865,10510000,7918
0,1051,10510000,10510100,2319,3865,10520000,7923
0,1052,10520000,10520100,2319,3865,10530000,7929
0,1053,10530000,10530100,2319,3865,10540000,7937
0,1054,10540000,10540100,2319,3865,10550000,7944
0,1055,10550000,10550100,2319,3865,10560000,7949
0,1056,10560000,10560100,2319,3865,10570000,7962
0,1057,10570000,10570100,2319,3865,10580000,7969
0,1058,10580000,10580100,2319,3865,10590000,7974
0,1059,10590000,10590100,2319,3865,10600000,7981
0,106,1060000,1060100,2319,3865,1070000,797
0,1060,10600000,10600100,2319,3865,10610000,7991
0,1061,10610000,10610100,2319,3865,10620000,7996
0,1062,10620000,10620100,2319,3865,10630000,8007
0,1063,10630000,10630100,2319,3865,10640000,8012
0,1064,10640000,10640100,2319,3865,10650000,8019
0,1065,10650000,10650100,2319,3865,10660000,8028
0,1066,10660000,10660100,2319,3865,10670000,8035
0,1067,10670000,10670100,2319,3865,10680000,8042
0,1068,10680000,10680100,2319,3865,10690000,8052
0,1069,10690000,10690100,2319,3865,10700000,8057
0,107,1070000,1070100,2319,3865,1080000,801
0,1070,10700000,10700100,2319,3865,10710000,8064
0,1071,10710000,10710100,2319,3865,10720000,8072
0,1072,10720000,10720100,2319,3865,10730000,8083
0,1073,10730000,10730100,2319,3865,10740000,8086
0,1074,10740000,10740100,2319,3865,10750000,8097
0,1075,10750000,10750100,2319,3865,10760000,8104
0,1076,10760000,10760100,2319,3865,10770000,8109
0,1077,10770000,10770100,2319,3865,10780000,8117
0,1078,10780000,10780100,2319,3865,10790000,8127
0,1079,10790000,10790100,2319,3865,10800000,8130
0,108,1080000,1080100,2319,3865,1090000,812
0,1080,10800000,10800100,2319,3865,10810000,8143
0,1081,10810000,10810100,2319,3865,10820000,8149
0,1082,10820000,10820100,2319,3865,10830000,8155
0,1083,10830000,10830100,2319,3865,10840000,8164
0,1084,10840000,10840100,2319,3865,10850000,8171
0,1085,10850000,10850100,2319,3865,10860000,8177
0,1086,10860000,10860100,2319,3865,10870000,8187
0,1087,10870000,10870100,2319,3865,10880000,8193
0,1088,10880000,10880100,2319,3865,10890000,8200
0,1089,10890000,10890100,2319,3865,10900000,8209
0,109,1090000,1090100,2319,3865,1100000,817
0,1090,10900000,10900100,2319,3865,10910000,8218
0,1091,10910000,10910100,2319,3865,10920000,8221
