Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,502,836,10000,0
0,1,10000,10100,502,836,20000,7
0,10,100000,100100,502,836,110000,88
0,100,1000000,1000100,502,836,1010000,876
0,101,1010000,1010100,502,836,1020000,880
0,102,1020000,1020100,502,836,1030000,892
0,103,1030000,1030100,502,836,1040000,899
0,104,1040000,1040100,502,836,1050000,907
0,105,1050000,1050100,502,836,1060000,918
0,106,1060000,1060100,502,836,1070000,928
0,107,1070000,1070100,502,836,1080000,932
0,108,1080000,1080100,502,836,1090000,945
0,109,1090000,1090100,502,836,1100000,952
0,11,110000,110100,502,836,120000,91
0,110,1100000,1100100,502,836,1110000,960
0,111,1110000,1110100,502,836,1120000,968
0,112,1120000,1120100,502,836,1130000,982
0,113,1130000,1130100,502,836,1140000,985
0,114,1140000,1140100,502,836,1150000,996
0,115,1150000,1150100,502,836,1160000,1006
0,116,1160000,1160100,502,836,1170000,1013
0,117,1170000,1170100,502,836,1180000,1022
0,118,1180000,1180100,502,836,1190000,1032
0,119,1190000,1190100,502,836,1200000,1036
0,12,120000,120100,502,836,130000,104
0,120,1200000,1200100,502,836,1210000,1051
0,121,1210000,1210100,502,836,1220000,1058
0,122,1220000,1220100,502,836,1230000,1066
0,123,1230000,1230100,502,836,1240000,1074
0,124,1240000,1240100,502,836,1250000,1085
0,125,1250000,1250100,502,836,1260000,1090
0,126,1260000,1260100,502,836,1270000,1102
0,127,1270000,1270100,502,836,1280000,1110
0,128,1280000,1280100,502,836,1290000,1118
0,129,1290000,1290100,502,836,1300000,1127
0,13,130000,130100,502,836,140000,111
0,130,1300000,1300100,502,836,1310000,1139
0,131,1310000,1310100,502,836,1320000,1142
0,132,1320000,1320100,502,836,1330000,1155
0,133,1330000,1330100,502,836,1340000,1163
0,134,1340000,1340100,502,836,1350000,1169
0,135,1350000,1350100,502,836,1360000,1179
0,136,1360000,1360100,502,836,1370000,1192
0,137,1370000,1370100,502,836,1380000,1196
0,138,1380000,1380100,502,836,1390000,1207
0,139,1390000,1390100,502,836,1400000,1214
0,14,140000,140100,502,836,150000,118
0,140,1400000,1400100,502,836,1410000,1224
0,141,1410000,1410100,502,836,1420000,1232
0,142,1420000,1420100,502,836,1430000,1243
0,143,1430000,1430100,502,836,1440000,1247
0,144,1440000,1440100,502,836,1450000,1260
0,145,1450000,1450100,502,836,1460000,1269
0,146,1460000,1460100,502,836,1470000,1275
0,147,1470000,1470100,502,836,1480000,1285
0,148,1480000,1480100,502,836,1490000,1296
0,149,1490000,1490100,502,836,1500000,1299
0,15,150000,150100,502,836,160000,128
0,150,1500000,1500100,502,836,1510000,1313
0,151,1510000,1510100,502,836,1520000,1320
0,152,1520000,1520100,502,836,1530000,1329
0,153,1530000,1530100,502,836,1540000,1337
0,154,1540000,1540100,502,836,1550000,1348
0,155,1550000,1550100,502,836,1560000,1353
0,156,1560000,1560100,502,836,1570000,1365
0,157,1570000,1570100,502,836,1580000,1374
0,158,1580000,1580100,502,836,1590000,1380
0,159,1590000,1590100,502,836,1600000,1388
0,16,160000,160100,502,836,170000,140
0,160,1600000,1600100,502,836,1610000,1402
0,161,1610000,1610100,502,836,1620000,1406
0,162,1620000,1620100,502,836,1630000,1418
0,163,1630000,1630100,502,836,1640000,1425
0,164,1640000,1640100,502,836,1650000,1433
0,165,1650000,1650100,502,836,1660000,1443
0,166,1660000,1660100,502,836,1670000,1453
0,167,1670000,1670100,502,836,1680000,1457
0,168,1680000,1680100,502,836,1690000,1471
0,169,1690000,1690100,502,836,1700000,1478
0,17,170000,170100,502,836,180000,145
0,170,1700000,1700100,502,836,1710000,1486
0,171,1710000,1710100,502,836,1720000,1495
0,172,1720000,1720100,502,836,1730000,1507
0,173,1730000,1730100,502,836,1740000,1510
0,174,1740000,1740100,502,836,1750000,1521
0,175,1750000,1750100,502,836,1760000,1531
0,176,1760000,1760100,502,836,1770000,1539
0,177,1770000,1770100,502,836,1780000,1548
0,178,1780000,1780100,502,836,1790000,1559
0,179,1790000,1790100,502,836,1800000,1562
0,18,180000,180100,502,836,190000,156
0,180,1800000,1800100,502,836,1810000,1576
0,181,1810000,1810100,502,836,1820000,1583
0,182,1820000,1820100,502,836,1830000,1591
0,183,1830000,1830100,502,836,1840000,1599
0,184,1840000,1840100,502,836,1850000,1611
0,185,1850000,1850100,502,836,1860000,1617
0,186,1860000,1860100,502,836,1870000,1628
0,187,1870000,1870100,502,836,1880000,1636
0,188,1880000,1880100,502,836,1890000,1643
0,189,1890000,1890100,502,836,1900000,1652
0,19,190000,190100,502,836,200000,163
0,190,1900000,1900100,502,836,1910000,1664
0,191,1910000,1910100,502,836,1920000,1667
0,192,1920000,1920100,502,836,1930000,1682
0,193,1930000,1930100,502,836,1940000,1689
0,194,1940000,1940100,502,836,1950000,1695
0,195,1950000,1950100,502,836,1960000,1705
0,196,1960000,1960100,502,836,1970000,1717
0,197,1970000,1970100,502,836,1980000,1721
0,198,1980000,1980100,502,836,1990000,1732
0,199,1990000,1990100,502,836,2000000,1740
0,2,20000,20100,502,836,30000,14
0,20,200000,200100,502,836,210000,172
0,200,2000000,2000100,502,836,2010000,1750
0,201,2010000,2010100,502,836,2020000,1758
0,202,2020000,2020100,502,836,2030000,1769
0,203,2030000,2030100,502,836,2040000,1773
0,204,2040000,2040100,502,836,2050000,1785
0,205,2050000,2050100,502,836,2060000,1794
0,206,2060000,2060100,502,836,2070000,1801
0,207,2070000,2070100,502,836,2080000,1810
0,208,2080000,2080100,502,836,2090000,1822
0,209,2090000,2090100,502,836,2100000,1825
0,21,210000,210100,502,836,220000,181
0,210,2100000,2100100,502,836,2110000,1839
0,211,2110000,2110100,502,836,2120000,1846
0,212,2120000,2120100,502,836,2130000,1854
0,213,2130000,2130100,502,836,2140000,1863
0,214,2140000,2140100,502,836,2150000,1873
0,215,2150000,2150100,502,836,2160000,1878
0,216,2160000,2160100,502,836,2170000,1891
0,217,2170000,2170100,502,836,2180000,1900
0,218,2180000,2180100,502,836,2190000,1906
0,219,2190000,2190100,502,836,2200000,1914
0,22,220000,220100,502,836,230000,192
0,220,2200000,2200100,502,836,2210000,1928
0,221,2210000,2210100,502,836,2220000,1931
0,222,2220000,2220100,502,836,2230000,1943
0,223,2230000,2230100,502,836,2240000,1950
0,224,2240000,2240100,502,836,2250000,1959
