Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,647,1077,10000,0
0,1,10000,10100,647,1077,20000,5
0,10,100000,100100,647,1077,110000,70
0,100,1000000,1000100,647,1077,1010000,719
0,1000,10000000,10000100,647,1077,10010000,7202
0,1001,10010000,10010100,647,1077,10020000,7207
0,1002,10020000,10020100,647,1077,10030000,7218
0,1003,10030000,10030100,647,1077,10040000,7224
0,1004,10040000,10040100,647,1077,10050000,7228
0,1005,10050000,10050100,647,1077,10060000,7238
0,1006,10060000,10060100,647,1077,10070000,7246
0,1007,10070000,10070100,647,1077,10080000,7250
0,1008,10080000,10080100,647,1077,10090000,7261
0,1009,10090000,10090100,647,1077,10100000,7266
0,101,1010000,1010100,647,1077,1020000,722
0,1010,10100000,10100100,647,1077,10110000,7272
0,1011,10110000,10110100,647,1077,10120000,7280
0,1012,10120000,10120100,647,1077,10130000,7291
0,1013,10130000,10130100,647,1077,10140000,7293
0,1014,10140000,10140100,647,1077,10150000,7302
0,1015,10150000,10150100,647,1077,10160000,7311
0,1016,10160000,10160100,647,1077,10170000,7314
0,1017,10170000,10170100,647,1077,10180000,7326
0,1018,10180000,10180100,647,1077,10190000,7333
0,1019,10190000,10190100,647,1077,10200000,7335
0,102,1020000,1020100,647,1077,1030000,733
0,1020,10200000,10200100,647,1077,10210000,7347
0,1021,10210000,10210100,647,1077,10220000,7353
0,1022,10220000,10220100,647,1077,10230000,7359
0,1023,10230000,10230100,647,1077,10240000,7368
0,1024,10240000,10240100,647,1077,10250000,7374
0,1025,10250000,10250100,647,1077,10260000,7380
0,1026,10260000,10260100,647,1077,10270000,7390
0,1027,10270000,10270100,647,1077,10280000,7397
0,1028,10280000,10280100,647,1077,10290000,7402
0,1029,10290000,10290100,647,1077,10300000,7410
0,103,1030000,1030100,647,1077,1040000,739
0,1030,10300000,10300100,647,1077,10310000,7420
0,1031,10310000,10310100,647,1077,10320000,7422
0,1032,10320000,10320100,647,1077,10330000,7434
0,1033,10330000,10330100,647,1077,10340000,7439
0,1034,10340000,10340100,647,1077,10350000,7444
0,1035,10350000,10350100,647,1077,10360000,7455
0,1036,10360000,10360100,647,1077,10370000,7462
0,1037,10370000,10370100,647,1077,10380000,7466
0,1038,10380000,10380100,647,1077,10390000,7475
0,1039,10390000,10390100,647,1077,10400000,7484
0,104,1040000,1040100,647,1077,1050000,744
0,1040,10400000,10400100,647,1077,10410000,7490
0,1041,10410000,10410100,647,1077,10420000,7497
0,1042,10420000,10420100,647,1077,10430000,7505
0,1043,10430000,10430100,647,1077,10440000,7508
0,1044,10440000,10440100,647,1077,10450000,7518
0,1045,10450000,10450100,647,1077,10460000,7528
0,1046,10460000,10460100,647,1077,10470000,7532
0,1047,10470000,10470100,647,1077,10480000,7541
0,1048,10480000,10480100,647,1077,10490000,7548
0,1049,10490000,10490100,647,1077,10500000,7550
0,105,1050000,1050100,647,1077,1060000,755
0,1050,10500000,10500100,647,1077,10510000,7565
0,1051,10510000,10510100,647,1077,10520000,7570
0,1052,10520000,10520100,647,1077,10530000,7575
0,1053,10530000,10530100,647,1077,10540000,7584
0,1054,10540000,10540100,647,1077,10550000,7590
0,1055,10550000,10550100,647,1077,10560000,7595
0,1056,10560000,10560100,647,1077,10570000,7606
0,1057,10570000,10570100,647,1077,10580000,7615
0,1058,10580000,10580100,647,1077,10590000,7618
0,1059,10590000,10590100,647,1077,10600000,7625
0,106,1060000,1060100,647,1077,1070000,761
0,1060,10600000,10600100,647,1077,10610000,7635
0,1061,10610000,10610100,647,1077,10620000,7639
0,1062,10620000,10620100,647,1077,10630000,7651
0,1063,10630000,10630100,647,1077,10640000,7656
0,1064,10640000,10640100,647,1077,10650000,7660
0,1065,10650000,10650100,647,1077,10660000,7670
0,1066,10660000,10660100,647,1077,10670000,7677
0,1067,10670000,10670100,647,1077,10680000,7684
0,1068,10680000,10680100,647,1077,10690000,7693
0,1069,10690000,10690100,647,1077,10700000,7698
0,107,1070000,1070100,647,1077,1080000,765
0,1070,10700000,10700100,647,1077,10710000,7704
0,1071,10710000,10710100,647,1077,10720000,7713
0,1072,10720000,10720100,647,1077,10730000,7723
0,1073,10730000,10730100,647,1077,10740000,7725
0,1074,10740000,10740100,647,1077,10750000,7735
0,1075,10750000,10750100,647,1077,10760000,7744
0,1076,10760000,10760100,647,1077,10770000,7747
0,1077,10770000,10770100,647,1077,10780000,7756
0,1078,10780000,10780100,647,1077,10790000,7765
0,1079,10790000,10790100,647,1077,10800000,7767
0,108,1080000,1080100,647,1077,1090000,776
0,1080,10800000,10800100,647,1077,10810000,7780
0,1081,10810000,10810100,647,1077,10820000,7786
0,1082,10820000,10820100,647,1077,10830000,7791
0,1083,10830000,10830100,647,1077,10840000,7800
0,1084,10840000,10840100,647,1077,10850000,7807
0,1085,10850000,10850100,647,1077,10860000,7813
0,1086,10860000,10860100,647,1077,10870000,7822
0,1087,10870000,10870100,647,1077,10880000,7829
0,1088,10880000,10880100,647,1077,10890000,7833
0,1089,10890000,10890100,647,1077,10900000,7843
0,109,1090000,1090100,647,1077,1100000,781
0,1090,10900000,10900100,647,1077,10910000,7852
0,1091,10910000,10910100,647,1077,10920000,7854
0,1092,10920000,10920100,647,1077,10930000,7866
0,1093,10930000,10930100,647,1077,10940000,7872
0,1094,10940000,10940100,647,1077,10950000,7877
0,1095,10950000,10950100,647,1077,10960000,7888
0,1096,10960000,10960100,647,1077,10970000,7894
0,1097,10970000,10970100,647,1077,10980000,7898
0,1098,10980000,10980100,647,1077,10990000,7908
0,1099,10990000,10990100,647,1077,11000000,7914
0,11,110000,110100,647,1077,120000,74
0,110,1100000,1100100,647,1077,1110000,789
0,1100,11000000,11000100,647,1077,11010000,7922
0,1101,11010000,11010100,647,1077,11020000,7929
0,1102,11020000,11020100,647,1077,11030000,7939
0,1103,11030000,11030100,647,1077,11040000,7941
0,1104,11040000,11040100,647,1077,11050000,7950
0,1105,11050000,11050100,647,1077,11060000,7960
0,1106,11060000,11060100,647,1077,11070000,7964
0,1107,11070000,11070100,647,1077,11080000,7974
0,1108,11080000,11080100,647,1077,11090000,7980
0,1109,11090000,11090100,647,1077,11100000,7983
0,111,1110000,1110100,647,1077,1120000,796
0,1110,11100000,11100100,647,1077,11110000,7995
0,1111,11110000,11110100,647,1077,11120000,8003
0,1112,11120000,11120100,647,1077,11130000,8008
0,1113,11130000,11130100,647,1077,11140000,8016
0,1114,11140000,11140100,647,1077,11150000,8022
0,1115,11150000,11150100,647,1077,11160000,8027
0,1116,11160000,11160100,647,1077,11170000,8040
0,1117,11170000,11170100,647,1077,11180000,8047
0,1118,11180000,11180100,647,1077,11190000,8050
0,1119,11190000,11190100,647,1077,11200000,8057
0,112,1120000,1120100,647,1077,1130000,806
0,1120,11200000,11200100,647,1077,11210000,8068
0,1121,11210000,11210100,647,1077,11220000,8070
0,1122,11220000,11220100,647,1077,11230000,8083
0,1123,11230000,11230100,647,1077,11240000,8089
0,1124,11240000,11240100,647,1077,11250000,8092
0,1125,11250000,11250100,647,1077,11260000,8103
0,1126,11260000,11260100,647,1077,11270000,8109
0,1127,11270000,11270100,647,1077,11280000,8116
0,1128,11280000,11280100,647,1077,11290000,8125
0,1129,11290000,11290100,647,1077,11300000,8131
0,113,1130000,1130100,647,1077,1140000,808
0,1130,11300000,11300100,647,1077,11310000,8138
0,1131,11310000,11310100,647,1077,11320000,8145
0,1132,11320000,11320100,647,1077,11330000,8153
0,1133,11330000,11330100,647,1077,11340000,8157
0,1134,11340000,11340100,647,1077,11350000,8168
0,1135,11350000,11350100,647,1077,11360000,8176
0,1136,11360000,11360100,647,1077,11370000,8179
0,1137,11370000,11370100,647,1077,11380000,8189
0,1138,11380000,11380100,647,1077,11390000,8198
0,1139,11390000,11390100,647,1077,11400000,8200
0,114,1140000,1140100,647,1077,1150000,817
0,1140,11400000,11400100,647,1077,11410000,8212
0,1141,11410000,11410100,647,1077,11420000,8218
0,1142,11420000,11420100,647,1077,11430000,8223
0,1143,11430000,11430100,647,1077,11440000,8231
0,1144,11440000,11440100,647,1077,11450000,8240
0,1145,11450000,11450100,647,1077,11460000,8245
0,1146,11460000,11460100,647,1077,11470000,8254
0,1147,11470000,11470100,647,1077,11480000,8262
0,1148,11480000,11480100,647,1077,11490000,8266
0,1149,11490000,11490100,647,1077,11500000,8275
0,115,1150000,1150100,647,1077,1160000,828
0,1150,11500000,11500100,647,1077,11510000,8284
0,1151,11510000,11510100,647,1077,11520000,8287
0,1152,11520000,11520100,647,1077,11530000,8299
0,1153,11530000,11530100,647,1077,11540000,8304
0,1154,11540000,11540100,647,1077,11550000,8307
0,1155,11550000,11550100,647,1077,11560000,8320
0,1156,11560000,11560100,647,1077,11570000,8327
0,1157,11570000,11570100,647,1077,11580000,8331
0,1158,11580000,11580100,647,1077,11590000,8341
0,1159,11590000,11590100,647,1077,11600000,8346
0,116,1160000,1160100,647,1077,1170000,831
0,1160,11600000,11600100,647,1077,11610000,8354
0,1161,11610000,11610100,647,1077,11620000,8362
0,1162,11620000,11620100,647,1077,11630000,8371
0,1163,11630000,11630100,647,1077,11640000,8373
0,1164,11640000,11640100,647,1077,11650000,8382
0,1165,11650000,11650100,647,1077,11660000,8392
0,1166,11660000,11660100,647,1077,11670000,8397
0,1167,11670000,11670100,647,1077,11680000,8406
0,1168,11680000,11680100,647,1077,11690000,8412
0,1169,11690000,11690100,647,1077,11700000,8415
0,117,1170000,1170100,647,1077,1180000,841
0,1170,11700000,11700100,647,1077,11710000,8428
0,1171,11710000,11710100,647,1077,11720000,8435
0,1172,11720000,11720100,647,1077,11730000,8441
0,1173,11730000,11730100,647,1077,11740000,8448
0,1174,11740000,11740100,647,1077,11750000,8455
0,1175,11750000,11750100,647,1077,11760000,8460
0,1176,11760000,11760100,647,1077,11770000,8470
0,1177,11770000,11770100,647,1077,11780000,8479
0,1178,11780000,11780100,647,1077,11790000,8482
0,1179,11790000,11790100,647,1077,11800000,8491
0,118,1180000,1180100,647,1077,1190000,847
0,1180,11800000,11800100,647,1077,11810000,8500
0,1181,11810000,11810100,647,1077,11820000,8502
0,1182,11820000,11820100,647,1077,11830000,8515
0,1183,11830000,11830100,647,1077,11840000,8522
0,1184,11840000,11840100,647,1077,11850000,8525
0,1185,11850000,11850100,647,1077,11860000,8535
0,1186,11860000,11860100,647,1077,11870000,8542
0,1187,11870000,11870100,647,1077,11880000,8546
0,1188,11880000,11880100,647,1077,11890000,8558
0,1189,11890000,11890100,647,1077,11900000,8563
0,119,1190000,1190100,647,1077,1200000,850
0,1190,11900000,11900100,647,1077,11910000,8570
0,1191,11910000,11910100,647,1077,11920000,8577
0,1192,11920000,11920100,647,1077,11930000,8586
0,1193,11930000,11930100,647,1077,11940000,8591
