Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,790,1316,10000,0
0,1,10000,10100,790,1316,20000,6
0,10,100000,100100,790,1316,110000,73
0,100,1000000,1000100,790,1316,1010000,739
0,1000,10000000,10000100,790,1316,10010000,7414
0,1001,10010000,10010100,790,1316,10020000,7421
0,1002,10020000,10020100,790,1316,10030000,7429
0,1003,10030000,10030100,790,1316,10040000,7435
0,1004,10040000,10040100,790,1316,10050000,7442
0,1005,10050000,10050100,790,1316,10060000,7451
0,1006,10060000,10060100,790,1316,10070000,7458
0,1007,10070000,10070100,790,1316,10080000,7462
0,1008,10080000,10080100,790,1316,10090000,7475
0,1009,10090000,10090100,790,1316,10100000,7481
0,101,1010000,1010100,790,1316,1020000,745
0,1010,10100000,10100100,790,1316,10110000,7487
0,1011,10110000,10110100,790,1316,10120000,7495
0,1012,10120000,10120100,790,1316,10130000,7504
0,1013,10130000,10130100,790,1316,10140000,7508
0,1014,10140000,10140100,790,1316,10150000,7516
0,1015,10150000,10150100,790,1316,10160000,7526
0,1016,10160000,10160100,790,1316,10170000,7532
0,1017,10170000,10170100,790,1316,10180000,7539
0,1018,10180000,10180100,790,1316,10190000,7548
0,1019,10190000,10190100,790,1316,10200000,7552
0,102,1020000,1020100,790,1316,1030000,753
0,1020,10200000,10200100,790,1316,10210000,7563
0,1021,10210000,10210100,790,1316,10220000,7569
0,1022,10220000,10220100,790,1316,10230000,7577
0,1023,10230000,10230100,790,1316,10240000,7583
0,1024,10240000,10240100,790,1316,10250000,7591
0,1025,10250000,10250100,790,1316,10260000,7598
0,1026,10260000,10260100,790,1316,10270000,7607
0,1027,10270000,10270100,790,1316,10280000,7615
0,1028,10280000,10280100,790,1316,10290000,7620
0,1029,10290000,10290100,790,1316,10300000,7629
0,103,1030000,1030100,790,1316,1040000,759
0,1030,10300000,10300100,790,1316,10310000,7637
0,1031,10310000,10310100,790,1316,10320000,7641
0,1032,10320000,10320100,790,1316,10330000,7652
0,1033,10330000,10330100,790,1316,10340000,7658
0,1034,10340000,10340100,790,1316,10350000,7663
0,1035,10350000,10350100,790,1316,10360000,7673
0,1036,10360000,10360100,790,1316,10370000,7683
0,1037,10370000,10370100,790,1316,10380000,7687
0,1038,10380000,10380100,790,1316,10390000,7695
0,1039,10390000,10390100,790,1316,10400000,7703
0,104,1040000,1040100,790,1316,1050000,765
0,1040,10400000,10400100,790,1316,10410000,7710
