Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1324,2206,10000,0
0,1,10000,10100,1324,2206,20000,3
0,10,100000,100100,1324,2206,110000,59
0,100,1000000,1000100,1324,2206,1010000,622
0,1000,10000000,10000100,1324,2206,10010000,6248
0,1001,10010000,10010100,1324,2206,10020000,6253
0,1002,10020000,10020100,1324,2206,10030000,6262
0,1003,10030000,10030100,1324,2206,10040000,6265
0,1004,10040000,10040100,1324,2206,10050000,6273
0,1005,10050000,10050100,1324,2206,10060000,6278
0,1006,10060000,10060100,1324,2206,10070000,6286
0,1007,10070000,10070100,1324,2206,10080000,6288
0,1008,10080000,10080100,1324,2206,10090000,6301
0,1009,10090000,10090100,1324,2206,10100000,6304
0,101,1010000,1010100,1324,2206,1020000,625
0,1010,10100000,10100100,1324,2206,10110000,6310
0,1011,10110000,10110100,1324,2206,10120000,6314
0,1012,10120000,10120100,1324,2206,10130000,6325
0,1013,10130000,10130100,1324,2206,10140000,6327
0,1014,10140000,10140100,1324,2206,10150000,6336
0,1015,10150000,10150100,1324,2206,10160000,6341
0,1016,10160000,10160100,1324,2206,10170000,6349
0,1017,10170000,10170100,1324,2206,10180000,6353
0,1018,10180000,10180100,1324,2206,10190000,6361
0,1019,10190000,10190100,1324,2206,10200000,6363
0,102,1020000,1020100,1324,2206,1030000,634
0,1020,10200000,10200100,1324,2206,10210000,6375
0,1021,10210000,10210100,1324,2206,10220000,6378
0,1022,10220000,10220100,1324,2206,10230000,6386
0,1023,10230000,10230100,1324,2206,10240000,6390
0,1024,10240000,10240100,1324,2206,10250000,6399
0,1025,10250000,10250100,1324,2206,10260000,6402
0,1026,10260000,10260100,1324,2206,10270000,6411
0,1027,10270000,10270100,1324,2206,10280000,6416
0,1028,10280000,10280100,1324,2206,10290000,6424
0,1029,10290000,10290100,1324,2206,10300000,6429
0,103,1030000,1030100,1324,2206,1040000,637
0,1030,10300000,10300100,1324,2206,10310000,6436
0,1031,10310000,10310100,1324,2206,10320000,6438
0,1032,10320000,10320100,1324,2206,10330000,6450
0,1033,10330000,10330100,1324,2206,10340000,6453
0,1034,10340000,10340100,1324,2206,10350000,6460
0,1035,10350000,10350100,1324,2206,10360000,6465
0,1036,10360000,10360100,1324,2206,10370000,6475
0,1037,10370000,10370100,1324,2206,10380000,6477
0,1038,10380000,10380100,1324,2206,10390000,6486
0,1039,10390000,10390100,1324,2206,10400000,6491
0,104,1040000,1040100,1324,2206,1050000,646
0,1040,10400000,10400100,1324,2206,10410000,6499
0,1041,10410000,10410100,1324,2206,10420000,6502
0,1042,10420000,10420100,1324,2206,10430000,6511
0,1043,10430000,10430100,1324,2206,10440000,6515
0,1044,10440000,10440100,1324,2206,10450000,6525
0,1045,10450000,10450100,1324,2206,10460000,6529
0,1046,10460000,10460100,1324,2206,10470000,6536
0,1047,10470000,10470100,1324,2206,10480000,6539
0,1048,10480000,10480100,1324,2206,10490000,6548
0,1049,10490000,10490100,1324,2206,10500000,6550
0,105,1050000,1050100,1324,2206,1060000,653
0,1050,10500000,10500100,1324,2206,10510000,6564
0,1051,10510000,10510100,1324,2206,10520000,6567
0,1052,10520000,10520100,1324,2206,10530000,6574
0,1053,10530000,10530100,1324,2206,10540000,6578
0,1054,10540000,10540100,1324,2206,10550000,6585
0,1055,10550000,10550100,1324,2206,10560000,6587
0,1056,10560000,10560100,1324,2206,10570000,6599
0,1057,10570000,10570100,1324,2206,10580000,6606
0,1058,10580000,10580100,1324,2206,10590000,6612
0,1059,10590000,10590100,1324,2206,10600000,6615
0,106,1060000,1060100,1324,2206,1070000,660
0,1060,10600000,10600100,1324,2206,10610000,6624
0,1061,10610000,10610100,1324,2206,10620000,6627
0,1062,10620000,10620100,1324,2206,10630000,6636
