Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1213,2021,10000,0
0,1,10000,10100,1213,2021,20000,2
0,10,100000,100100,1213,2021,110000,46
0,100,1000000,1000100,1213,2021,1010000,487
0,1000,10000000,10000100,1213,2021,10010000,4906
0,10000,100000000,100000100,1213,2021,100010000,49109
0,10001,100010000,100010100,1213,2021,100020000,49110
0,10002,100020000,100020100,1213,2021,100030000,49117
0,10003,100030000,100030100,1213,2021,100040000,49124
0,10004,100040000,100040100,1213,2021,100050000,49127
0,10005,100050000,100050100,1213,2021,100060000,49134
0,10006,100060000,100060100,1213,2021,100070000,49138
0,10007,100070000,100070100,1213,2021,100080000,49140
0,10008,100080000,100080100,1213,2021,100090000,49149
0,10009,100090000,100090100,1213,2021,100100000,49151
0,1001,10010000,10010100,1213,2021,10020000,4910
0,10010,100100000,100100100,1213,2021,100110000,49157
0,10011,100110000,100110100,1213,2021,100120000,49161
0,10012,100120000,100120100,1213,2021,100130000,49169
0,10013,100130000,100130100,1213,2021,100140000,49172
0,10014,100140000,100140100,1213,2021,100150000,49178
0,10015,100150000,100150100,1213,2021,100160000,49181
0,10016,100160000,100160100,1213,2021,100170000,49183
0,10017,100170000,100170100,1213,2021,100180000,49194
0,10018,100180000,100180100,1213,2021,100190000,49197
0,10019,100190000,100190100,1213,2021,100200000,49198
0,1002,10020000,10020100,1213,2021,10030000,4917
0,10020,100200000,100200100,1213,2021,100210000,49208
0,10021,100210000,100210100,1213,2021,100220000,49213
0,10022,100220000,100220100,1213,2021,100230000,49216
0,10023,100230000,100230100,1213,2021,100240000,49220
0,10024,100240000,100240100,1213,2021,100250000,49226
0,10025,100250000,100250100,1213,2021,100260000,49228
0,10026,100260000,100260100,1213,2021,100270000,49237
0,10027,100270000,100270100,1213,2021,100280000,49243
0,10028,100280000,100280100,1213,2021,100290000,49245
0,10029,100290000,100290100,1213,2021,100300000,49249
0,1003,10030000,10030100,1213,2021,10040000,4922
0,10030,100300000,100300100,1213,2021,100310000,49256
0,10031,100310000,100310100,1213,2021,100320000,49260
0,10032,100320000,100320100,1213,2021,100330000,49267
0,10033,100330000,100330100,1213,2021,100340000,49269
0,10034,100340000,100340100,1213,2021,100350000,49272
0,10035,100350000,100350100,1213,2021,100360000,49282
0,10036,100360000,100360100,1213,2021,100370000,49285
0,10037,100370000,100370100,1213,2021,100380000,49287
0,10038,100380000,100380100,1213,2021,100390000,49297
0,10039,100390000,100390100,1213,2021,100400000,49301
0,1004,10040000,10040100,1213,2021,10050000,4925
0,10040,100400000,100400100,1213,2021,100410000,49304
0,10041,100410000,100410100,1213,2021,100420000,49309
0,10042,100420000,100420100,1213,2021,100430000,49315
0,10043,100430000,100430100,1213,2021,100440000,49316
0,10044,100440000,100440100,1213,2021,100450000,49325
0,10045,100450000,100450100,1213,2021,100460000,49331
0,10046,100460000,100460100,1213,2021,100470000,49333
0,10047,100470000,100470100,1213,2021,100480000,49339
0,10048,100480000,100480100,1213,2021,100490000,49345
0,10049,100490000,100490100,1213,2021,100500000,49346
0,1005,10050000,10050100,1213,2021,10060000,4932
0,10050,100500000,100500100,1213,2021,100510000,49355
0,10051,100510000,100510100,1213,2021,100520000,49357
0,10052,100520000,100520100,1213,2021,100530000,49363
0,10053,100530000,100530100,1213,2021,100540000,49370
0,10054,100540000,100540100,1213,2021,100550000,49373
0,10055,100550000,100550100,1213,2021,100560000,49377
0,10056,100560000,100560100,1213,2021,100570000,49383
0,10057,100570000,100570100,1213,2021,100580000,49390
0,10058,100580000,100580100,1213,2021,100590000,49392
0,10059,100590000,100590100,1213,2021,100600000,49399
0,1006,10060000,10060100,1213,2021,10070000,4935
0,10060,100600000,100600100,1213,2021,100610000,49403
0,10061,100610000,100610100,1213,2021,100620000,49404
0,10062,100620000,100620100,1213,2021,100630000,49415
0,10063,100630000,100630100,1213,2021,100640000,49417
0,10064,100640000,100640100,1213,2021,100650000,49420
0,10065,100650000,100650100,1213,2021,100660000,49427
0,10066,100660000,100660100,1213,2021,100670000,49435
0,10067,100670000,100670100,1213,2021,100680000,49437
0,10068,100680000,100680100,1213,2021,100690000,49443
0,10069,100690000,100690100,1213,2021,100700000,49446
0,1007,10070000,10070100,1213,2021,10080000,4937
0,10070,100700000,100700100,1213,2021,100710000,49449
0,10071,100710000,100710100,1213,2021,100720000,49456
0,10072,100720000,100720100,1213,2021,100730000,49463
0,10073,100730000,100730100,1213,2021,100740000,49467
0,10074,100740000,100740100,1213,2021,100750000,49473
0,10075,100750000,100750100,1213,2021,100760000,49478
0,10076,100760000,100760100,1213,2021,100770000,49481
0,10077,100770000,100770100,1213,2021,100780000,49486
0,10078,100780000,100780100,1213,2021,100790000,49489
0,10079,100790000,100790100,1213,2021,100800000,49490
0,1008,10080000,10080100,1213,2021,10090000,4949
0,10080,100800000,100800100,1213,2021,100810000,49505
0,10081,100810000,100810100,1213,2021,100820000,49508
0,10082,100820000,100820100,1213,2021,100830000,49511
0,10083,100830000,100830100,1213,2021,100840000,49516
0,10084,100840000,100840100,1213,2021,100850000,49521
0,10085,100850000,100850100,1213,2021,100860000,49523
0,10086,100860000,100860100,1213,2021,100870000,49529
0,10087,100870000,100870100,1213,2021,100880000,49537
0,10088,100880000,100880100,1213,2021,100890000,49539
0,10089,100890000,100890100,1213,2021,100900000,49547
0,1009,10090000,10090100,1213,2021,10100000,4951
0,10090,100900000,100900100,1213,2021,100910000,49552
0,10091,100910000,100910100,1213,2021,100920000,49553
0,10092,100920000,100920100,1213,2021,100930000,49560
0,10093,100930000,100930100,1213,2021,100940000,49564
0,10094,100940000,100940100,1213,2021,100950000,49569
0,10095,100950000,100950100,1213,2021,100960000,49576
0,10096,100960000,100960100,1213,2021,100970000,49579
0,10097,100970000,100970100,1213,2021,100980000,49582
0,10098,100980000,100980100,1213,2021,100990000,49592
0,10099,100990000,100990100,1213,2021,101000000,49594
0,101,1010000,1010100,1213,2021,1020000,489
0,1010,10100000,10100100,1213,2021,10110000,4954
0,10100,101000000,101000100,1213,2021,101010000,49597
0,10101,101010000,101010100,1213,2021,101020000,49604
0,10102,101020000,101020100,1213,2021,101030000,49612
0,10103,101030000,101030100,1213,2021,101040000,49613
0,10104,101040000,101040100,1213,2021,101050000,49620
0,10105,101050000,101050100,1213,2021,101060000,49623
0,10106,101060000,101060100,1213,2021,101070000,49626
0,10107,101070000,101070100,1213,2021,101080000,49634
0,10108,101080000,101080100,1213,2021,101090000,49640
0,10109,101090000,101090100,1213,2021,101100000,49641
0,1011,10110000,10110100,1213,2021,10120000,4960
0,10110,101100000,101100100,1213,2021,101110000,49650
0,10111,101110000,101110100,1213,2021,101120000,49655
0,10112,101120000,101120100,1213,2021,101130000,49658
0,10113,101130000,101130100,1213,2021,101140000,49662
0,10114,101140000,101140100,1213,2021,101150000,49665
0,10115,101150000,101150100,1213,2021,101160000,49671
0,10116,101160000,101160100,1213,2021,101170000,49680
0,10117,101170000,101170100,1213,2021,101180000,49685
0,10118,101180000,101180100,1213,2021,101190000,49688
0,10119,101190000,101190100,1213,2021,101200000,49692
0,1012,10120000,10120100,1213,2021,10130000,4968
0,10120,101200000,101200100,1213,2021,101210000,49698
0,10121,101210000,101210100,1213,2021,101220000,49699
0,10122,101220000,101220100,1213,2021,101230000,49709
0,10123,101230000,101230100,1213,2021,101240000,49712
0,10124,101240000,101240100,1213,2021,101250000,49714
0,10125,101250000,101250100,1213,2021,101260000,49725
0,10126,101260000,101260100,1213,2021,101270000,49728
0,10127,101270000,101270100,1213,2021,101280000,49730
0,10128,101280000,101280100,1213,2021,101290000,49736
0,10129,101290000,101290100,1213,2021,101300000,49743
0,1013,10130000,10130100,1213,2021,10140000,4969
0,10130,101300000,101300100,1213,2021,101310000,49746
0,10131,101310000,101310100,1213,2021,101320000,49750
0,10132,101320000,101320100,1213,2021,101330000,49758
0,10133,101330000,101330100,1213,2021,101340000,49759
0,10134,101340000,101340100,1213,2021,101350000,49768
0,10135,101350000,101350100,1213,2021,101360000,49771
0,10136,101360000,101360100,1213,2021,101370000,49776
0,10137,101370000,101370100,1213,2021,101380000,49781
0,10138,101380000,101380100,1213,2021,101390000,49786
0,10139,101390000,101390100,1213,2021,101400000,49788
0,1014,10140000,10140100,1213,2021,10150000,4975
0,10140,101400000,101400100,1213,2021,101410000,49798
0,10141,101410000,101410100,1213,2021,101420000,49800
0,10142,101420000,101420100,1213,2021,101430000,49803
0,10143,101430000,101430100,1213,2021,101440000,49813
0,10144,101440000,101440100,1213,2021,101450000,49816
0,10145,101450000,101450100,1213,2021,101460000,49818
0,10146,101460000,101460100,1213,2021,101470000,49825
0,10147,101470000,101470100,1213,2021,101480000,49832
0,10148,101480000,101480100,1213,2021,101490000,49834
0,10149,101490000,101490100,1213,2021,101500000,49839
0,1015,10150000,10150100,1213,2021,10160000,4981
0,10150,101500000,101500100,1213,2021,101510000,49846
0,10151,101510000,101510100,1213,2021,101520000,49847
0,10152,101520000,101520100,1213,2021,101530000,49857
0,10153,101530000,101530100,1213,2021,101540000,49860
0,10154,101540000,101540100,1213,2021,101550000,49862
0,10155,101550000,101550100,1213,2021,101560000,49869
0,10156,101560000,101560100,1213,2021,101570000,49874
0,10157,101570000,101570100,1213,2021,101580000,49880
0,10158,101580000,101580100,1213,2021,101590000,49886
0,10159,101590000,101590100,1213,2021,101600000,49888
0,1016,10160000,10160100,1213,2021,10170000,4983
0,10160,101600000,101600100,1213,2021,101610000,49892
0,10161,101610000,101610100,1213,2021,101620000,49899
0,10162,101620000,101620100,1213,2021,101630000,49905
0,10163,101630000,101630100,1213,2021,101640000,49906
0,10164,101640000,101640100,1213,2021,101650000,49915
0,10165,101650000,101650100,1213,2021,101660000,49920
0,10166,101660000,101660100,1213,2021,101670000,49923
0,10167,101670000,101670100,1213,2021,101680000,49929
0,10168,101680000,101680100,1213,2021,101690000,49932
0,10169,101690000,101690100,1213,2021,101700000,49933
0,1017,10170000,10170100,1213,2021,10180000,4991
