Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,638,1063,10000,0
0,1,10000,10100,638,1063,20000,6
0,10,100000,100100,638,1063,110000,83
0,100,1000000,1000100,638,1063,1010000,840
0,1000,10000000,10000100,638,1063,10010000,8410
0,1001,10010000,10010100,638,1063,10020000,8414
0,1002,10020000,10020100,638,1063,10030000,8425
0,1003,10030000,10030100,638,1063,10040000,8432
0,1004,10040000,10040100,638,1063,10050000,8440
0,1005,10050000,10050100,638,1063,10060000,8450
0,1006,10060000,10060100,638,1063,10070000,8459
0,1007,10070000,10070100,638,1063,10080000,8465
0,1008,10080000,10080100,638,1063,10090000,8477
0,1009,10090000,10090100,638,1063,10100000,8483
0,101,1010000,1010100,638,1063,1020000,844
0,1010,10100000,10100100,638,1063,10110000,8491
0,1011,10110000,10110100,638,1063,10120000,8498
0,1012,10120000,10120100,638,1063,10130000,8512
0,1013,10130000,10130100,638,1063,10140000,8516
0,1014,10140000,10140100,638,1063,10150000,8526
0,1015,10150000,10150100,638,1063,10160000,8533
0,1016,10160000,10160100,638,1063,10170000,8542
0,1017,10170000,10170100,638,1063,10180000,8551
0,1018,10180000,10180100,638,1063,10190000,8560
0,1019,10190000,10190100,638,1063,10200000,8564
0,102,1020000,1020100,638,1063,1030000,855
0,1020,10200000,10200100,638,1063,10210000,8578
0,1021,10210000,10210100,638,1063,10220000,8585
0,1022,10220000,10220100,638,1063,10230000,8593
0,1023,10230000,10230100,638,1063,10240000,8600
0,1024,10240000,10240100,638,1063,10250000,8610
0,1025,10250000,10250100,638,1063,10260000,8615
0,1026,10260000,10260100,638,1063,10270000,8627
0,1027,10270000,10270100,638,1063,10280000,8636
0,1028,10280000,10280100,638,1063,10290000,8644
0,1029,10290000,10290100,638,1063,10300000,8651
0,103,1030000,1030100,638,1063,1040000,862
0,1030,10300000,10300100,638,1063,10310000,8662
0,1031,10310000,10310100,638,1063,10320000,8666
0,1032,10320000,10320100,638,1063,10330000,8678
0,1033,10330000,10330100,638,1063,10340000,8684
0,1034,10340000,10340100,638,1063,10350000,8691
0,1035,10350000,10350100,638,1063,10360000,8703
0,1036,10360000,10360100,638,1063,10370000,8713
0,1037,10370000,10370100,638,1063,10380000,8718
0,1038,10380000,10380100,638,1063,10390000,8728
0,1039,10390000,10390100,638,1063,10400000,8735
0,104,1040000,1040100,638,1063,1050000,871
0,1040,10400000,10400100,638,1063,10410000,8744
0,1041,10410000,10410100,638,1063,10420000,8751
0,1042,10420000,10420100,638,1063,10430000,8763
0,1043,10430000,10430100,638,1063,10440000,8767
0,1044,10440000,10440100,638,1063,10450000,8779
0,1045,10450000,10450100,638,1063,10460000,8787
0,1046,10460000,10460100,638,1063,10470000,8794
0,1047,10470000,10470100,638,1063,10480000,8802
0,1048,10480000,10480100,638,1063,10490000,8813
