Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,894,1489,10000,0
0,1,10000,10100,894,1489,20000,7
0,10,100000,100100,894,1489,110000,86
0,100,1000000,1000100,894,1489,1010000,881
0,101,1010000,1010100,894,1489,1020000,887
0,102,1020000,1020100,894,1489,1030000,899
0,103,1030000,1030100,894,1489,1040000,907
0,104,1040000,1040100,894,1489,1050000,913
0,105,1050000,1050100,894,1489,1060000,927
0,106,1060000,1060100,894,1489,1070000,934
0,107,1070000,1070100,894,1489,1080000,939
0,108,1080000,1080100,894,1489,1090000,953
0,109,1090000,1090100,894,1489,1100000,960
0,11,110000,110100,894,1489,120000,92
0,110,1100000,1100100,894,1489,1110000,966
0,111,1110000,1110100,894,1489,1120000,978
0,112,1120000,1120100,894,1489,1130000,988
0,113,1130000,1130100,894,1489,1140000,993
0,114,1140000,1140100,894,1489,1150000,1005
0,115,1150000,1150100,894,1489,1160000,1014
0,116,1160000,1160100,894,1489,1170000,1019
0,117,1170000,1170100,894,1489,1180000,1032
0,118,1180000,1180100,894,1489,1190000,1039
0,119,1190000,1190100,894,1489,1200000,1046
0,12,120000,120100,894,1489,130000,104
0,120,1200000,1200100,894,1489,1210000,1058
0,121,1210000,1210100,894,1489,1220000,1067
0,122,1220000,1220100,894,1489,1230000,1073
0,123,1230000,1230100,894,1489,1240000,1085
0,124,1240000,1240100,894,1489,1250000,1092
0,125,1250000,1250100,894,1489,1260000,1097
0,126,1260000,1260100,894,1489,1270000,1113
0,127,1270000,1270100,894,1489,1280000,1120
0,128,1280000,1280100,894,1489,1290000,1125
0,129,1290000,1290100,894,1489,1300000,1138
0,13,130000,130100,894,1489,140000,112
0,130,1300000,1300100,894,1489,1310000,1146
0,131,1310000,1310100,894,1489,1320000,1151
0,132,1320000,1320100,894,1489,1330000,1164
0,133,1330000,1330100,894,1489,1340000,1173
0,134,1340000,1340100,894,1489,1350000,1178
0,135,1350000,1350100,894,1489,1360000,1191
0,136,1360000,1360100,894,1489,1370000,1199
0,137,1370000,1370100,894,1489,1380000,1205
0,138,1380000,1380100,894,1489,1390000,1217
0,139,1390000,1390100,894,1489,1400000,1225
0,14,140000,140100,894,1489,150000,119
0,140,1400000,1400100,894,1489,1410000,1232
0,141,1410000,1410100,894,1489,1420000,1244
0,142,1420000,1420100,894,1489,1430000,1251
0,143,1430000,1430100,894,1489,1440000,1258
0,144,1440000,1440100,894,1489,1450000,1271
0,145,1450000,1450100,894,1489,1460000,1278
0,146,1460000,1460100,894,1489,1470000,1283
0,147,1470000,1470100,894,1489,1480000,1297
0,148,1480000,1480100,894,1489,1490000,1306
0,149,1490000,1490100,894,1489,1500000,1311
0,15,150000,150100,894,1489,160000,131
0,150,1500000,1500100,894,1489,1510000,1324
0,151,1510000,1510100,894,1489,1520000,1331
0,152,1520000,1520100,894,1489,1530000,1336
0,153,1530000,1530100,894,1489,1540000,1349
0,154,1540000,1540100,894,1489,1550000,1359
0,155,1550000,1550100,894,1489,1560000,1364
