Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,717,1195,10000,0
0,1,10000,10100,717,1195,20000,3
0,10,100000,100100,717,1195,110000,56
0,100,1000000,1000100,717,1195,1010000,583
0,1000,10000000,10000100,717,1195,10010000,5839
0,10000,100000000,100000100,717,1195,100010000,58421
0,10001,100010000,100010100,717,1195,100020000,58422
0,10002,100020000,100020100,717,1195,100030000,58429
0,10003,100030000,100030100,717,1195,100040000,58437
0,10004,100040000,100040100,717,1195,100050000,58441
0,10005,100050000,100050100,717,1195,100060000,58449
0,10006,100060000,100060100,717,1195,100070000,58453
0,10007,100070000,100070100,717,1195,100080000,58458
0,10008,100080000,100080100,717,1195,100090000,58465
0,10009,100090000,100090100,717,1195,100100000,58468
0,1001,10010000,10010100,717,1195,10020000,5844
0,10010,100100000,100100100,717,1195,100110000,58478
0,10011,100110000,100110100,717,1195,100120000,58481
0,10012,100120000,100120100,717,1195,100130000,58492
0,10013,100130000,100130100,717,1195,100140000,58494
0,10014,100140000,100140100,717,1195,100150000,58497
0,10015,100150000,100150100,717,1195,100160000,58507
0,10016,100160000,100160100,717,1195,100170000,58509
0,10017,100170000,100170100,717,1195,100180000,58521
0,10018,100180000,100180100,717,1195,100190000,58524
0,10019,100190000,100190100,717,1195,100200000,58525
0,1002,10020000,10020100,717,1195,10030000,5851
0,10020,100200000,100200100,717,1195,100210000,58535
0,10021,100210000,100210100,717,1195,100220000,58543
0,10022,100220000,100220100,717,1195,100230000,58548
0,10023,100230000,100230100,717,1195,100240000,58551
0,10024,100240000,100240100,717,1195,100250000,58557
0,10025,100250000,100250100,717,1195,100260000,58563
0,10026,100260000,100260100,717,1195,100270000,58571
0,10027,100270000,100270100,717,1195,100280000,58579
0,10028,100280000,100280100,717,1195,100290000,58581
0,10029,100290000,100290100,717,1195,100300000,58584
0,1003,10030000,10030100,717,1195,10040000,5857
0,10030,100300000,100300100,717,1195,100310000,58595
0,10031,100310000,100310100,717,1195,100320000,58598
0,10032,100320000,100320100,717,1195,100330000,58608
0,10033,100330000,100330100,717,1195,100340000,58611
0,10034,100340000,100340100,717,1195,100350000,58613
0,10035,100350000,100350100,717,1195,100360000,58624
0,10036,100360000,100360100,717,1195,100370000,58628
0,10037,100370000,100370100,717,1195,100380000,58635
0,10038,100380000,100380100,717,1195,100390000,58640
0,10039,100390000,100390100,717,1195,100400000,58646
0,1004,10040000,10040100,717,1195,10050000,5860
0,10040,100400000,100400100,717,1195,100410000,58653
0,10041,100410000,100410100,717,1195,100420000,58657
0,10042,100420000,100420100,717,1195,100430000,58664
0,10043,100430000,100430100,717,1195,100440000,58667
0,10044,100440000,100440100,717,1195,100450000,58674
0,10045,100450000,100450100,717,1195,100460000,58684
0,10046,100460000,100460100,717,1195,100470000,58685
0,10047,100470000,100470100,717,1195,100480000,58692
0,10048,100480000,100480100,717,1195,100490000,58702
0,10049,100490000,100490100,717,1195,100500000,58703
0,1005,10050000,10050100,717,1195,10060000,5868
0,10050,100500000,100500100,717,1195,100510000,58711
0,10051,100510000,100510100,717,1195,100520000,58714
0,10052,100520000,100520100,717,1195,100530000,58722
0,10053,100530000,100530100,717,1195,100540000,58728
0,10054,100540000,100540100,717,1195,100550000,58733
0,10055,100550000,100550100,717,1195,100560000,58740
0,10056,100560000,100560100,717,1195,100570000,58744
0,10057,100570000,100570100,717,1195,100580000,58754
0,10058,100580000,100580100,717,1195,100590000,58755
0,10059,100590000,100590100,717,1195,100600000,58762
0,1006,10060000,10060100,717,1195,10070000,5873
0,10060,100600000,100600100,717,1195,100610000,58771
0,10061,100610000,100610100,717,1195,100620000,58772
0,10062,100620000,100620100,717,1195,100630000,58783
0,10063,100630000,100630100,717,1195,100640000,58786
0,10064,100640000,100640100,717,1195,100650000,58788
0,10065,100650000,100650100,717,1195,100660000,58798
0,10066,100660000,100660100,717,1195,100670000,58806
0,10067,100670000,100670100,717,1195,100680000,58811
0,10068,100680000,100680100,717,1195,100690000,58815
0,10069,100690000,100690100,717,1195,100700000,58819
0,1007,10070000,10070100,717,1195,10080000,5878
0,10070,100700000,100700100,717,1195,100710000,58827
0,10071,100710000,100710100,717,1195,100720000,58833
0,10072,100720000,100720100,717,1195,100730000,58841
0,10073,100730000,100730100,717,1195,100740000,58844
0,10074,100740000,100740100,717,1195,100750000,58847
0,10075,100750000,100750100,717,1195,100760000,58858
0,10076,100760000,100760100,717,1195,100770000,58863
0,10077,100770000,100770100,717,1195,100780000,58870
0,10078,100780000,100780100,717,1195,100790000,58873
0,10079,100790000,100790100,717,1195,100800000,58874
0,1008,10080000,10080100,717,1195,10090000,5887
0,10080,100800000,100800100,717,1195,100810000,58888
0,10081,100810000,100810100,717,1195,100820000,58893
0,10082,100820000,100820100,717,1195,100830000,58898
0,10083,100830000,100830100,717,1195,100840000,58902
0,10084,100840000,100840100,717,1195,100850000,58909
0,10085,100850000,100850100,717,1195,100860000,58915
0,10086,100860000,100860100,717,1195,100870000,58918
0,10087,100870000,100870100,717,1195,100880000,58929
0,10088,100880000,100880100,717,1195,100890000,58931
0,10089,100890000,100890100,717,1195,100900000,58937
0,1009,10090000,10090100,717,1195,10100000,5890
0,10090,100900000,100900100,717,1195,100910000,58946
0,10091,100910000,100910100,717,1195,100920000,58947
0,10092,100920000,100920100,717,1195,100930000,58957
0,10093,100930000,100930100,717,1195,100940000,58963
0,10094,100940000,100940100,717,1195,100950000,58966
0,10095,100950000,100950100,717,1195,100960000,58974
0,10096,100960000,100960100,717,1195,100970000,58978
0,10097,100970000,100970100,717,1195,100980000,58984
0,10098,100980000,100980100,717,1195,100990000,58992
0,10099,100990000,100990100,717,1195,101000000,58995
0,101,1010000,1010100,717,1195,1020000,585
0,1010,10100000,10100100,717,1195,10110000,5896
0,10100,101000000,101000100,717,1195,101010000,59002
0,10101,101010000,101010100,717,1195,101020000,59007
0,10102,101020000,101020100,717,1195,101030000,59017
0,10103,101030000,101030100,717,1195,101040000,59020
0,10104,101040000,101040100,717,1195,101050000,59025
0,10105,101050000,101050100,717,1195,101060000,59033
0,10106,101060000,101060100,717,1195,101070000,59034
0,10107,101070000,101070100,717,1195,101080000,59044
0,10108,101080000,101080100,717,1195,101090000,59050
0,10109,101090000,101090100,717,1195,101100000,59053
0,1011,10110000,10110100,717,1195,10120000,5900
0,10110,101100000,101100100,717,1195,101110000,59061
0,10111,101110000,101110100,717,1195,101120000,59068
0,10112,101120000,101120100,717,1195,101130000,59074
0,10113,101130000,101130100,717,1195,101140000,59077
0,10114,101140000,101140100,717,1195,101150000,59082
0,10115,101150000,101150100,717,1195,101160000,59090
0,10116,101160000,101160100,717,1195,101170000,59097
0,10117,101170000,101170100,717,1195,101180000,59104
0,10118,101180000,101180100,717,1195,101190000,59106
0,10119,101190000,101190100,717,1195,101200000,59109
0,1012,10120000,10120100,717,1195,10130000,5913
0,10120,101200000,101200100,717,1195,101210000,59123
0,10121,101210000,101210100,717,1195,101220000,59124
0,10122,101220000,101220100,717,1195,101230000,59133
0,10123,101230000,101230100,717,1195,101240000,59136
0,10124,101240000,101240100,717,1195,101250000,59138
0,10125,101250000,101250100,717,1195,101260000,59152
0,10126,101260000,101260100,717,1195,101270000,59155
0,10127,101270000,101270100,717,1195,101280000,59160
0,10128,101280000,101280100,717,1195,101290000,59164
0,10129,101290000,101290100,717,1195,101300000,59172
0,1013,10130000,10130100,717,1195,10140000,5914
0,10130,101300000,101300100,717,1195,101310000,59178
0,10131,101310000,101310100,717,1195,101320000,59183
0,10132,101320000,101320100,717,1195,101330000,59192
0,10133,101330000,101330100,717,1195,101340000,59193
0,10134,101340000,101340100,717,1195,101350000,59199
0,10135,101350000,101350100,717,1195,101360000,59207
0,10136,101360000,101360100,717,1195,101370000,59213
0,10137,101370000,101370100,717,1195,101380000,59220
0,10138,101380000,101380100,717,1195,101390000,59226
0,10139,101390000,101390100,717,1195,101400000,59228
0,1014,10140000,10140100,717,1195,10150000,5917
0,10140,101400000,101400100,717,1195,101410000,59237
0,10141,101410000,101410100,717,1195,101420000,59240
0,10142,101420000,101420100,717,1195,101430000,59247
0,10143,101430000,101430100,717,1195,101440000,59255
0,10144,101440000,101440100,717,1195,101450000,59259
0,10145,101450000,101450100,717,1195,101460000,59265
0,10146,101460000,101460100,717,1195,101470000,59269
0,10147,101470000,101470100,717,1195,101480000,59281
0,10148,101480000,101480100,717,1195,101490000,59283
0,10149,101490000,101490100,717,1195,101500000,59286
0,1015,10150000,10150100,717,1195,10160000,5927
0,10150,101500000,101500100,717,1195,101510000,59296
0,10151,101510000,101510100,717,1195,101520000,59297
0,10152,101520000,101520100,717,1195,101530000,59308
0,10153,101530000,101530100,717,1195,101540000,59314
0,10154,101540000,101540100,717,1195,101550000,59315
0,10155,101550000,101550100,717,1195,101560000,59323
0,10156,101560000,101560100,717,1195,101570000,59330
0,10157,101570000,101570100,717,1195,101580000,59337
0,10158,101580000,101580100,717,1195,101590000,59342
0,10159,101590000,101590100,717,1195,101600000,59345
0,1016,10160000,10160100,717,1195,10170000,5929
0,10160,101600000,101600100,717,1195,101610000,59353
0,10161,101610000,101610100,717,1195,101620000,59359
0,10162,101620000,101620100,717,1195,101630000,59366
0,10163,101630000,101630100,717,1195,101640000,59367
0,10164,101640000,101640100,717,1195,101650000,59375
0,10165,101650000,101650100,717,1195,101660000,59386
0,10166,101660000,101660100,717,1195,101670000,59387
0,10167,101670000,101670100,717,1195,101680000,59395
0,10168,101680000,101680100,717,1195,101690000,59399
0,10169,101690000,101690100,717,1195,101700000,59402
0,1017,10170000,10170100,717,1195,10180000,5941
0,10170,101700000,101700100,717,1195,101710000,59413
0,10171,101710000,101710100,717,1195,101720000,59418
0,10172,101720000,101720100,717,1195,101730000,59424
0,10173,101730000,101730100,717,1195,101740000,59427
0,10174,101740000,101740100,717,1195,101750000,59434
0,10175,101750000,101750100,717,1195,101760000,59442
0,10176,101760000,101760100,717,1195,101770000,59446
0,10177,101770000,101770100,717,1195,101780000,59453
0,10178,101780000,101780100,717,1195,101790000,59456
0,10179,101790000,101790100,717,1195,101800000,59462
0,1018,10180000,10180100,717,1195,10190000,5945
0,10180,101800000,101800100,717,1195,101810000,59473
0,10181,101810000,101810100,717,1195,101820000,59475
0,10182,101820000,101820100,717,1195,101830000,59482
