Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,360,599,10000,0
0,1,10000,10100,360,599,20000,6
0,10,100000,100100,360,599,110000,78
0,100,1000000,1000100,360,599,1010000,794
0,1000,10000000,10000100,360,599,10010000,7966
0,1001,10010000,10010100,360,599,10020000,7975
0,1002,10020000,10020100,360,599,10030000,7982
0,1003,10030000,10030100,360,599,10040000,7988
0,1004,10040000,10040100,360,599,10050000,7997
0,1005,10050000,10050100,360,599,10060000,8007
0,1006,10060000,10060100,360,599,10070000,8013
0,1007,10070000,10070100,360,599,10080000,8020
0,1008,10080000,10080100,360,599,10090000,8031
0,1009,10090000,10090100,360,599,10100000,8037
0,101,1010000,1010100,360,599,1020000,802
0,1010,10100000,10100100,360,599,10110000,8046
0,1011,10110000,10110100,360,599,10120000,8054
0,1012,10120000,10120100,360,599,10130000,8062
0,1013,10130000,10130100,360,599,10140000,8068
0,1014,10140000,10140100,360,599,10150000,8075
0,1015,10150000,10150100,360,599,10160000,8087
0,1016,10160000,10160100,360,599,10170000,8095
0,1017,10170000,10170100,360,599,10180000,8101
0,1018,10180000,10180100,360,599,10190000,8109
0,1019,10190000,10190100,360,599,10200000,8115
0,102,1020000,1020100,360,599,1030000,809
0,1020,10200000,10200100,360,599,10210000,8127
0,1021,10210000,10210100,360,599,10220000,8133
0,1022,10220000,10220100,360,599,10230000,8142
0,1023,10230000,10230100,360,599,10240000,8148
0,1024,10240000,10240100,360,599,10250000,8155
0,1025,10250000,10250100,360,599,10260000,8166
0,1026,10260000,10260100,360,599,10270000,8174
0,1027,10270000,10270100,360,599,10280000,8181
0,1028,10280000,10280100,360,599,10290000,8188
0,1029,10290000,10290100,360,599,10300000,8197
0,103,1030000,1030100,360,599,1040000,815
0,1030,10300000,10300100,360,599,10310000,8206
0,1031,10310000,10310100,360,599,10320000,8212
0,1032,10320000,10320100,360,599,10330000,8222
0,1033,10330000,10330100,360,599,10340000,8228
0,1034,10340000,10340100,360,599,10350000,8234
0,1035,10350000,10350100,360,599,10360000,8245
0,1036,10360000,10360100,360,599,10370000,8255
0,1037,10370000,10370100,360,599,10380000,8261
0,1038,10380000,10380100,360,599,10390000,8268
0,1039,10390000,10390100,360,599,10400000,8276
0,104,1040000,1040100,360,599,1050000,823
0,1040,10400000,10400100,360,599,10410000,8286
0,1041,10410000,10410100,360,599,10420000,8292
