Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,892,1486,10000,0
0,1,10000,10100,892,1486,20000,4
0,10,100000,100100,892,1486,110000,61
0,100,1000000,1000100,892,1486,1010000,640
0,1000,10000000,10000100,892,1486,10010000,6428
0,1001,10010000,10010100,892,1486,10020000,6433
0,1002,10020000,10020100,892,1486,10030000,6444
0,1003,10030000,10030100,892,1486,10040000,6449
0,1004,10040000,10040100,892,1486,10050000,6452
0,1005,10050000,10050100,892,1486,10060000,6462
0,1006,10060000,10060100,892,1486,10070000,6467
0,1007,10070000,10070100,892,1486,10080000,6470
0,1008,10080000,10080100,892,1486,10090000,6483
0,1009,10090000,10090100,892,1486,10100000,6487
0,101,1010000,1010100,892,1486,1020000,643
0,1010,10100000,10100100,892,1486,10110000,6491
0,1011,10110000,10110100,892,1486,10120000,6500
0,1012,10120000,10120100,892,1486,10130000,6507
0,1013,10130000,10130100,892,1486,10140000,6509
0,1014,10140000,10140100,892,1486,10150000,6519
0,1015,10150000,10150100,892,1486,10160000,6527
0,1016,10160000,10160100,892,1486,10170000,6529
0,1017,10170000,10170100,892,1486,10180000,6540
0,1018,10180000,10180100,892,1486,10190000,6545
0,1019,10190000,10190100,892,1486,10200000,6547
0,102,1020000,1020100,892,1486,1030000,654
0,1020,10200000,10200100,892,1486,10210000,6559
0,1021,10210000,10210100,892,1486,10220000,6564
0,1022,10220000,10220100,892,1486,10230000,6569
0,1023,10230000,10230100,892,1486,10240000,6578
0,1024,10240000,10240100,892,1486,10250000,6582
0,1025,10250000,10250100,892,1486,10260000,6587
0,1026,10260000,10260100,892,1486,10270000,6598
0,1027,10270000,10270100,892,1486,10280000,6603
0,1028,10280000,10280100,892,1486,10290000,6606
0,1029,10290000,10290100,892,1486,10300000,6616
0,103,1030000,1030100,892,1486,1040000,659
0,1030,10300000,10300100,892,1486,10310000,6623
0,1031,10310000,10310100,892,1486,10320000,6625
0,1032,10320000,10320100,892,1486,10330000,6637
0,1033,10330000,10330100,892,1486,10340000,6641
0,1034,10340000,10340100,892,1486,10350000,6644
0,1035,10350000,10350100,892,1486,10360000,6655
0,1036,10360000,10360100,892,1486,10370000,6661
0,1037,10370000,10370100,892,1486,10380000,6664
0,1038,10380000,10380100,892,1486,10390000,6674
0,1039,10390000,10390100,892,1486,10400000,6681
0,104,1040000,1040100,892,1486,1050000,662
0,1040,10400000,10400100,892,1486,10410000,6685
0,1041,10410000,10410100,892,1486,10420000,6693
0,1042,10420000,10420100,892,1486,10430000,6698
0,1043,10430000,10430100,892,1486,10440000,6702
0,1044,10440000,10440100,892,1486,10450000,6713
0,1045,10450000,10450100,892,1486,10460000,6720
0,1046,10460000,10460100,892,1486,10470000,6723
0,1047,10470000,10470100,892,1486,10480000,6732
0,1048,10480000,10480100,892,1486,10490000,6737
0,1049,10490000,10490100,892,1486,10500000,6739
0,105,1050000,1050100,892,1486,1060000,674
0,1050,10500000,10500100,892,1486,10510000,6754
0,1051,10510000,10510100,892,1486,10520000,6758
0,1052,10520000,10520100,892,1486,10530000,6761
0,1053,10530000,10530100,892,1486,10540000,6771
0,1054,10540000,10540100,892,1486,10550000,6775
0,1055,10550000,10550100,892,1486,10560000,6779
0,1056,10560000,10560100,892,1486,10570000,6790
0,1057,10570000,10570100,892,1486,10580000,6798
0,1058,10580000,10580100,892,1486,10590000,6800
0,1059,10590000,10590100,892,1486,10600000,6808
0,106,1060000,1060100,892,1486,1070000,678
0,1060,10600000,10600100,892,1486,10610000,6815
0,1061,10610000,10610100,892,1486,10620000,6818
0,1062,10620000,10620100,892,1486,10630000,6830
0,1063,10630000,10630100,892,1486,10640000,6834
0,1064,10640000,10640100,892,1486,10650000,6838
0,1065,10650000,10650100,892,1486,10660000,6848
0,1066,10660000,10660100,892,1486,10670000,6853
0,1067,10670000,10670100,892,1486,10680000,6858
0,1068,10680000,10680100,892,1486,10690000,6868
0,1069,10690000,10690100,892,1486,10700000,6872
0,107,1070000,1070100,892,1486,1080000,681
0,1070,10700000,10700100,892,1486,10710000,6876
0,1071,10710000,10710100,892,1486,10720000,6887
0,1072,10720000,10720100,892,1486,10730000,6893
0,1073,10730000,10730100,892,1486,10740000,6895
0,1074,10740000,10740100,892,1486,10750000,6906
0,1075,10750000,10750100,892,1486,10760000,6913
0,1076,10760000,10760100,892,1486,10770000,6915
0,1077,10770000,10770100,892,1486,10780000,6924
0,1078,10780000,10780100,892,1486,10790000,6931
0,1079,10790000,10790100,892,1486,10800000,6933
0,108,1080000,1080100,892,1486,1090000,693
0,1080,10800000,10800100,892,1486,10810000,6946
0,1081,10810000,10810100,892,1486,10820000,6951
0,1082,10820000,10820100,892,1486,10830000,6954
0,1083,10830000,10830100,892,1486,10840000,6963
0,1084,10840000,10840100,892,1486,10850000,6968
0,1085,10850000,10850100,892,1486,10860000,6974
0,1086,10860000,10860100,892,1486,10870000,6984
0,1087,10870000,10870100,892,1486,10880000,6989
0,1088,10880000,10880100,892,1486,10890000,6992
0,1089,10890000,10890100,892,1486,10900000,7002
0,109,1090000,1090100,892,1486,1100000,697
0,1090,10900000,10900100,892,1486,10910000,7008
0,1091,10910000,10910100,892,1486,10920000,7010
0,1092,10920000,10920100,892,1486,10930000,7023
0,1093,10930000,10930100,892,1486,10940000,7028
0,1094,10940000,10940100,892,1486,10950000,7031
0,1095,10950000,10950100,892,1486,10960000,7042
0,1096,10960000,10960100,892,1486,10970000,7046
0,1097,10970000,10970100,892,1486,10980000,7049
0,1098,10980000,10980100,892,1486,10990000,7060
0,1099,10990000,10990100,892,1486,11000000,7066
0,11,110000,110100,892,1486,120000,64
0,110,1100000,1100100,892,1486,1110000,702
0,1100,11000000,11000100,892,1486,11010000,7071
0,1101,11010000,11010100,892,1486,11020000,7079
0,1102,11020000,11020100,892,1486,11030000,7086
0,1103,11030000,11030100,892,1486,11040000,7088
0,1104,11040000,11040100,892,1486,11050000,7098
0,1105,11050000,11050100,892,1486,11060000,7105
0,1106,11060000,11060100,892,1486,11070000,7109
0,1107,11070000,11070100,892,1486,11080000,7119
0,1108,11080000,11080100,892,1486,11090000,7123
0,1109,11090000,11090100,892,1486,11100000,7126
0,111,1110000,1110100,892,1486,1120000,710
0,1110,11100000,11100100,892,1486,11110000,7138
0,1111,11110000,11110100,892,1486,11120000,7144
0,1112,11120000,11120100,892,1486,11130000,7147
0,1113,11130000,11130100,892,1486,11140000,7157
0,1114,11140000,11140100,892,1486,11150000,7161
0,1115,11150000,11150100,892,1486,11160000,7165
0,1116,11160000,11160100,892,1486,11170000,7178
0,1117,11170000,11170100,892,1486,11180000,7183
0,1118,11180000,11180100,892,1486,11190000,7185
0,1119,11190000,11190100,892,1486,11200000,7193
0,112,1120000,1120100,892,1486,1130000,718
0,1120,11200000,11200100,892,1486,11210000,7202
0,1121,11210000,11210100,892,1486,11220000,7204
0,1122,11220000,11220100,892,1486,11230000,7216
0,1123,11230000,11230100,892,1486,11240000,7221
0,1124,11240000,11240100,892,1486,11250000,7223
0,1125,11250000,11250100,892,1486,11260000,7234
0,1126,11260000,11260100,892,1486,11270000,7238
0,1127,11270000,11270100,892,1486,11280000,7244
0,1128,11280000,11280100,892,1486,11290000,7254
0,1129,11290000,11290100,892,1486,11300000,7259
0,113,1130000,1130100,892,1486,1140000,720
0,1130,11300000,11300100,892,1486,11310000,7264
0,1131,11310000,11310100,892,1486,11320000,7272
0,1132,11320000,11320100,892,1486,11330000,7277
0,1133,11330000,11330100,892,1486,11340000,7280
0,1134,11340000,11340100,892,1486,11350000,7293
0,1135,11350000,11350100,892,1486,11360000,7299
