Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2898,4830,15000,0
0,1,15000,15100,2898,4830,30000,6
0,10,150000,150100,2898,4830,165000,91
0,100,1500000,1500100,2898,4830,1515000,905
0,101,1515000,1515100,2898,4830,1530000,912
0,102,1530000,1530100,2898,4830,1545000,926
0,103,1545000,1545100,2898,4830,1560000,929
0,104,1560000,1560100,2898,4830,1575000,940
0,105,1575000,1575100,2898,4830,1590000,949
0,106,1590000,1590100,2898,4830,1605000,960
0,107,1605000,1605100,2898,4830,1620000,966
0,108,1620000,1620100,2898,4830,1635000,977
0,109,1635000,1635100,2898,4830,1650000,986
0,11,165000,165100,2898,4830,180000,96
0,110,1650000,1650100,2898,4830,1665000,997
0,111,1665000,1665100,2898,4830,1680000,1000
0,112,1680000,1680100,2898,4830,1695000,1014
0,113,1695000,1695100,2898,4830,1710000,1020
0,114,1710000,1710100,2898,4830,1725000,1034
0,115,1725000,1725100,2898,4830,1740000,1038
0,116,1740000,1740100,2898,4830,1755000,1051
0,117,1755000,1755100,2898,4830,1770000,1058
0,118,1770000,1770100,2898,4830,1785000,1068
0,119,1785000,1785100,2898,4830,1800000,1073
0,12,180000,180100,2898,4830,195000,107
0,120,1800000,1800100,2898,4830,1815000,1086
0,121,1815000,1815100,2898,4830,1830000,1095
0,122,1830000,1830100,2898,4830,1845000,1106
0,123,1845000,1845100,2898,4830,1860000,1111
0,124,1860000,1860100,2898,4830,1875000,1121
0,125,1875000,1875100,2898,4830,1890000,1129
0,126,1890000,1890100,2898,4830,1905000,1143
0,127,1905000,1905100,2898,4830,1920000,1146
0,128,1920000,1920100,2898,4830,1935000,1159
0,129,1935000,1935100,2898,4830,1950000,1165
0,13,195000,195100,2898,4830,210000,114
0,130,1950000,1950100,2898,4830,1965000,1180
0,131,1965000,1965100,2898,4830,1980000,1183
0,132,1980000,1980100,2898,4830,1995000,1194
0,133,1995000,1995100,2898,4830,2010000,1203
0,134,2010000,2010100,2898,4830,2025000,1213
0,135,2025000,2025100,2898,4830,2040000,1220
0,136,2040000,2040100,2898,4830,2055000,1231
0,137,2055000,2055100,2898,4830,2070000,1239
0,138,2070000,2070100,2898,4830,2085000,1251
0,139,2085000,2085100,2898,4830,2100000,1254
0,14,210000,210100,2898,4830,225000,127
0,140,2100000,2100100,2898,4830,2115000,1268
