Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,249,415,10000,0
0,1,10000,10100,249,415,20000,6
0,10,100000,100100,249,415,110000,79
0,100,1000000,1000100,249,415,1010000,800
0,1000,10000000,10000100,249,415,10010000,8018
0,1001,10010000,10010100,249,415,10020000,8028
0,1002,10020000,10020100,249,415,10030000,8036
0,1003,10030000,10030100,249,415,10040000,8042
0,1004,10040000,10040100,249,415,10050000,8049
0,1005,10050000,10050100,249,415,10060000,8060
0,1006,10060000,10060100,249,415,10070000,8066
0,1007,10070000,10070100,249,415,10080000,8074
0,1008,10080000,10080100,249,415,10090000,8084
0,1009,10090000,10090100,249,415,10100000,8090
0,101,1010000,1010100,249,415,1020000,807
0,1010,10100000,10100100,249,415,10110000,8099
0,1011,10110000,10110100,249,415,10120000,8108
0,1012,10120000,10120100,249,415,10130000,8115
0,1013,10130000,10130100,249,415,10140000,8120
0,1014,10140000,10140100,249,415,10150000,8129
0,1015,10150000,10150100,249,415,10160000,8142
0,1016,10160000,10160100,249,415,10170000,8147
0,1017,10170000,10170100,249,415,10180000,8155
0,1018,10180000,10180100,249,415,10190000,8163
0,1019,10190000,10190100,249,415,10200000,8168
0,102,1020000,1020100,249,415,1030000,815
0,1020,10200000,10200100,249,415,10210000,8181
0,1021,10210000,10210100,249,415,10220000,8187
0,1022,10220000,10220100,249,415,10230000,8196
0,1023,10230000,10230100,249,415,10240000,8203
0,1024,10240000,10240100,249,415,10250000,8209
0,1025,10250000,10250100,249,415,10260000,8220
0,1026,10260000,10260100,249,415,10270000,8227
0,1027,10270000,10270100,249,415,10280000,8236
0,1028,10280000,10280100,249,415,10290000,8241
0,1029,10290000,10290100,249,415,10300000,8251
0,103,1030000,1030100,249,415,1040000,821
0,1030,10300000,10300100,249,415,10310000,8261
0,1031,10310000,10310100,249,415,10320000,8266
0,1032,10320000,10320100,249,415,10330000,8276
0,1033,10330000,10330100,249,415,10340000,8284
0,1034,10340000,10340100,249,415,10350000,8289
0,1035,10350000,10350100,249,415,10360000,8300
0,1036,10360000,10360100,249,415,10370000,8309
0,1037,10370000,10370100,249,415,10380000,8315
0,1038,10380000,10380100,249,415,10390000,8322
0,1039,10390000,10390100,249,415,10400000,8330
0,104,1040000,1040100,249,415,1050000,828
0,1040,10400000,10400100,249,415,10410000,8341
0,1041,10410000,10410100,249,415,10420000,8348
0,1042,10420000,10420100,249,415,10430000,8355
0,1043,10430000,10430100,249,415,10440000,8363
0,1044,10440000,10440100,249,415,10450000,8370
0,1045,10450000,10450100,249,415,10460000,8380
0,1046,10460000,10460100,249,415,10470000,8389
0,1047,10470000,10470100,249,415,10480000,8397
0,1048,10480000,10480100,249,415,10490000,8403
0,1049,10490000,10490100,249,415,10500000,8408
0,105,1050000,1050100,249,415,1060000,842
0,1050,10500000,10500100,249,415,10510000,8422
0,1051,10510000,10510100,249,415,10520000,8428
0,1052,10520000,10520100,249,415,10530000,8434
