Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,862,1436,10000,0
0,1,10000,10100,862,1436,20000,4
0,10,100000,100100,862,1436,110000,70
0,100,1000000,1000100,862,1436,1010000,724
0,101,1010000,1010100,862,1436,1020000,726
0,102,1020000,1020100,862,1436,1030000,737
0,103,1030000,1030100,862,1436,1040000,741
0,104,1040000,1040100,862,1436,1050000,750
0,105,1050000,1050100,862,1436,1060000,758
0,106,1060000,1060100,862,1436,1070000,766
0,107,1070000,1070100,862,1436,1080000,769
0,108,1080000,1080100,862,1436,1090000,780
0,109,1090000,1090100,862,1436,1100000,784
0,11,110000,110100,862,1436,120000,74
0,110,1100000,1100100,862,1436,1110000,795
0,111,1110000,1110100,862,1436,1120000,800
0,112,1120000,1120100,862,1436,1130000,810
0,113,1130000,1130100,862,1436,1140000,812
0,114,1140000,1140100,862,1436,1150000,822
0,115,1150000,1150100,862,1436,1160000,831
0,116,1160000,1160100,862,1436,1170000,838
0,117,1170000,1170100,862,1436,1180000,844
0,118,1180000,1180100,862,1436,1190000,852
0,119,1190000,1190100,862,1436,1200000,854
0,12,120000,120100,862,1436,130000,86
0,120,1200000,1200100,862,1436,1210000,868
0,121,1210000,1210100,862,1436,1220000,874
0,122,1220000,1220100,862,1436,1230000,881
0,123,1230000,1230100,862,1436,1240000,886
0,124,1240000,1240100,862,1436,1250000,895
0,125,1250000,1250100,862,1436,1260000,900
0,126,1260000,1260100,862,1436,1270000,912
0,127,1270000,1270100,862,1436,1280000,917
0,128,1280000,1280100,862,1436,1290000,924
0,129,1290000,1290100,862,1436,1300000,929
0,13,130000,130100,862,1436,140000,90
0,130,1300000,1300100,862,1436,1310000,940
0,131,1310000,1310100,862,1436,1320000,942
0,132,1320000,1320100,862,1436,1330000,956
0,133,1330000,1330100,862,1436,1340000,960
0,134,1340000,1340100,862,1436,1350000,966
0,135,1350000,1350100,862,1436,1360000,974
0,136,1360000,1360100,862,1436,1370000,983
0,137,1370000,1370100,862,1436,1380000,988
0,138,1380000,1380100,862,1436,1390000,998
0,139,1390000,1390100,862,1436,1400000,1002
0,14,140000,140100,862,1436,150000,96
0,140,1400000,1400100,862,1436,1410000,1012
0,141,1410000,1410100,862,1436,1420000,1017
0,142,1420000,1420100,862,1436,1430000,1026
0,143,1430000,1430100,862,1436,1440000,1030
0,144,1440000,1440100,862,1436,1450000,1041
0,145,1450000,1450100,862,1436,1460000,1048
0,146,1460000,1460100,862,1436,1470000,1054
0,147,1470000,1470100,862,1436,1480000,1060
0,148,1480000,1480100,862,1436,1490000,1071
0,149,1490000,1490100,862,1436,1500000,1073
0,15,150000,150100,862,1436,160000,104
0,150,1500000,1500100,862,1436,1510000,1086
0,151,1510000,1510100,862,1436,1520000,1090
0,152,1520000,1520100,862,1436,1530000,1098
0,153,1530000,1530100,862,1436,1540000,1103
0,154,1540000,1540100,862,1436,1550000,1113
0,155,1550000,1550100,862,1436,1560000,1118
0,156,1560000,1560100,862,1436,1570000,1129
0,157,1570000,1570100,862,1436,1580000,1134
0,158,1580000,1580100,862,1436,1590000,1140
0,159,1590000,1590100,862,1436,1600000,1147
0,16,160000,160100,862,1436,170000,115
0,160,1600000,1600100,862,1436,1610000,1159
0,161,1610000,1610100,862,1436,1620000,1161
0,162,1620000,1620100,862,1436,1630000,1172
0,163,1630000,1630100,862,1436,1640000,1176
0,164,1640000,1640100,862,1436,1650000,1183
0,165,1650000,1650100,862,1436,1660000,1193
0,166,1660000,1660100,862,1436,1670000,1201
0,167,1670000,1670100,862,1436,1680000,1204
0,168,1680000,1680100,862,1436,1690000,1215
0,169,1690000,1690100,862,1436,1700000,1219
0,17,170000,170100,862,1436,180000,118
0,170,1700000,1700100,862,1436,1710000,1230
0,171,1710000,1710100,862,1436,1720000,1235
0,172,1720000,1720100,862,1436,1730000,1245
0,173,1730000,1730100,862,1436,1740000,1247
0,174,1740000,1740100,862,1436,1750000,1257
0,175,1750000,1750100,862,1436,1760000,1264
0,176,1760000,1760100,862,1436,1770000,1273
0,177,1770000,1770100,862,1436,1780000,1279
0,178,1780000,1780100,862,1436,1790000,1287
0,179,1790000,1790100,862,1436,1800000,1289
0,18,180000,180100,862,1436,190000,128
0,180,1800000,1800100,862,1436,1810000,1303
0,181,1810000,1810100,862,1436,1820000,1309
0,182,1820000,1820100,862,1436,1830000,1316
0,183,1830000,1830100,862,1436,1840000,1321
0,184,1840000,1840100,862,1436,1850000,1330
0,185,1850000,1850100,862,1436,1860000,1335
0,186,1860000,1860100,862,1436,1870000,1345
0,187,1870000,1870100,862,1436,1880000,1352
0,188,1880000,1880100,862,1436,1890000,1359
0,189,1890000,1890100,862,1436,1900000,1364
0,19,190000,190100,862,1436,200000,132
0,190,1900000,1900100,862,1436,1910000,1375
0,191,1910000,1910100,862,1436,1920000,1377
0,192,1920000,1920100,862,1436,1930000,1391
0,193,1930000,1930100,862,1436,1940000,1395
0,194,1940000,1940100,862,1436,1950000,1401
0,195,1950000,1950100,862,1436,1960000,1409
0,196,1960000,1960100,862,1436,1970000,1418
0,197,1970000,1970100,862,1436,1980000,1421
0,198,1980000,1980100,862,1436,1990000,1433
0,199,1990000,1990100,862,1436,2000000,1437
0,2,20000,20100,862,1436,30000,11
0,20,200000,200100,862,1436,210000,142
0,200,2000000,2000100,862,1436,2010000,1447
0,201,2010000,2010100,862,1436,2020000,1452
0,202,2020000,2020100,862,1436,2030000,1461
0,203,2030000,2030100,862,1436,2040000,1465
0,204,2040000,2040100,862,1436,2050000,1476
0,205,2050000,2050100,862,1436,2060000,1483
0,206,2060000,2060100,862,1436,2070000,1489
0,207,2070000,2070100,862,1436,2080000,1495
0,208,2080000,2080100,862,1436,2090000,1504
0,209,2090000,2090100,862,1436,2100000,1508
0,21,210000,210100,862,1436,220000,147
0,210,2100000,2100100,862,1436,2110000,1521
0,211,2110000,2110100,862,1436,2120000,1525
0,212,2120000,2120100,862,1436,2130000,1533
0,213,2130000,2130100,862,1436,2140000,1538
0,214,2140000,2140100,862,1436,2150000,1548
0,215,2150000,2150100,862,1436,2160000,1553
0,216,2160000,2160100,862,1436,2170000,1564
0,217,2170000,2170100,862,1436,2180000,1569
0,218,2180000,2180100,862,1436,2190000,1575
0,219,2190000,2190100,862,1436,2200000,1580
0,22,220000,220100,862,1436,230000,158
0,220,2200000,2200100,862,1436,2210000,1594
0,221,2210000,2210100,862,1436,2220000,1596
0,222,2220000,2220100,862,1436,2230000,1607
0,223,2230000,2230100,862,1436,2240000,1611
