Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,911,1518,10000,0
0,1,10000,10100,911,1518,20000,6
0,10,100000,100100,911,1518,110000,69
0,100,1000000,1000100,911,1518,1010000,696
0,1000,10000000,10000100,911,1518,10010000,6967
0,1001,10010000,10010100,911,1518,10020000,6970
0,1002,10020000,10020100,911,1518,10030000,6979
0,1003,10030000,10030100,911,1518,10040000,6986
0,1004,10040000,10040100,911,1518,10050000,6989
0,1005,10050000,10050100,911,1518,10060000,7000
0,1006,10060000,10060100,911,1518,10070000,7007
0,1007,10070000,10070100,911,1518,10080000,7010
0,1008,10080000,10080100,911,1518,10090000,7022
0,1009,10090000,10090100,911,1518,10100000,7028
0,101,1010000,1010100,911,1518,1020000,698
0,1010,10100000,10100100,911,1518,10110000,7033
0,1011,10110000,10110100,911,1518,10120000,7040
0,1012,10120000,10120100,911,1518,10130000,7051
0,1013,10130000,10130100,911,1518,10140000,7053
0,1014,10140000,10140100,911,1518,10150000,7061
0,1015,10150000,10150100,911,1518,10160000,7070
0,1016,10160000,10160100,911,1518,10170000,7074
0,1017,10170000,10170100,911,1518,10180000,7084
0,1018,10180000,10180100,911,1518,10190000,7091
0,1019,10190000,10190100,911,1518,10200000,7093
0,102,1020000,1020100,911,1518,1030000,707
0,1020,10200000,10200100,911,1518,10210000,7105
0,1021,10210000,10210100,911,1518,10220000,7112
0,1022,10220000,10220100,911,1518,10230000,7117
0,1023,10230000,10230100,911,1518,10240000,7124
0,1024,10240000,10240100,911,1518,10250000,7132
0,1025,10250000,10250100,911,1518,10260000,7136
0,1026,10260000,10260100,911,1518,10270000,7146
0,1027,10270000,10270100,911,1518,10280000,7155
0,1028,10280000,10280100,911,1518,10290000,7158
0,1029,10290000,10290100,911,1518,10300000,7166
0,103,1030000,1030100,911,1518,1040000,714
0,1030,10300000,10300100,911,1518,10310000,7176
0,1031,10310000,10310100,911,1518,10320000,7178
0,1032,10320000,10320100,911,1518,10330000,7188
0,1033,10330000,10330100,911,1518,10340000,7194
0,1034,10340000,10340100,911,1518,10350000,7197
0,1035,10350000,10350100,911,1518,10360000,7210
0,1036,10360000,10360100,911,1518,10370000,7218
0,1037,10370000,10370100,911,1518,10380000,7221
0,1038,10380000,10380100,911,1518,10390000,7229
0,1039,10390000,10390100,911,1518,10400000,7236
0,104,1040000,1040100,911,1518,1050000,718
0,1040,10400000,10400100,911,1518,10410000,7242
0,1041,10410000,10410100,911,1518,10420000,7249
0,1042,10420000,10420100,911,1518,10430000,7259
0,1043,10430000,10430100,911,1518,10440000,7262
