Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,258,430,10000,0
0,1,10000,10100,258,430,20000,4
0,10,100000,100100,258,430,110000,59
0,100,1000000,1000100,258,430,1010000,609
0,1000,10000000,10000100,258,430,10010000,6116
0,1001,10010000,10010100,258,430,10020000,6121
0,1002,10020000,10020100,258,430,10030000,6129
0,1003,10030000,10030100,258,430,10040000,6135
0,1004,10040000,10040100,258,430,10050000,6140
0,1005,10050000,10050100,258,430,10060000,6147
0,1006,10060000,10060100,258,430,10070000,6151
0,1007,10070000,10070100,258,430,10080000,6155
0,1008,10080000,10080100,258,430,10090000,6168
0,1009,10090000,10090100,258,430,10100000,6172
0,101,1010000,1010100,258,430,1020000,613
0,1010,10100000,10100100,258,430,10110000,6176
0,1011,10110000,10110100,258,430,10120000,6182
0,1012,10120000,10120100,258,430,10130000,6192
0,1013,10130000,10130100,258,430,10140000,6194
0,1014,10140000,10140100,258,430,10150000,6200
0,1015,10150000,10150100,258,430,10160000,6209
0,1016,10160000,10160100,258,430,10170000,6212
0,1017,10170000,10170100,258,430,10180000,6221
0,1018,10180000,10180100,258,430,10190000,6227
0,1019,10190000,10190100,258,430,10200000,6229
0,102,1020000,1020100,258,430,1030000,621
0,1020,10200000,10200100,258,430,10210000,6239
0,1021,10210000,10210100,258,430,10220000,6245
0,1022,10220000,10220100,258,430,10230000,6252
0,1023,10230000,10230100,258,430,10240000,6256
0,1024,10240000,10240100,258,430,10250000,6261
0,1025,10250000,10250100,258,430,10260000,6267
0,1026,10260000,10260100,258,430,10270000,6276
0,1027,10270000,10270100,258,430,10280000,6283
0,1028,10280000,10280100,258,430,10290000,6286
0,1029,10290000,10290100,258,430,10300000,6293
0,103,1030000,1030100,258,430,1040000,627
0,1030,10300000,10300100,258,430,10310000,6301
0,1031,10310000,10310100,258,430,10320000,6303
0,1032,10320000,10320100,258,430,10330000,6314
0,1033,10330000,10330100,258,430,10340000,6318
0,1034,10340000,10340100,258,430,10350000,6320
0,1035,10350000,10350100,258,430,10360000,6330
0,1036,10360000,10360100,258,430,10370000,6338
0,1037,10370000,10370100,258,430,10380000,6342
0,1038,10380000,10380100,258,430,10390000,6348
0,1039,10390000,10390100,258,430,10400000,6356
0,104,1040000,1040100,258,430,1050000,630
0,1040,10400000,10400100,258,430,10410000,6361
0,1041,10410000,10410100,258,430,10420000,6365
0,1042,10420000,10420100,258,430,10430000,6372
0,1043,10430000,10430100,258,430,10440000,6377
0,1044,10440000,10440100,258,430,10450000,6387
0,1045,10450000,10450100,258,430,10460000,6393
0,1046,10460000,10460100,258,430,10470000,6397
0,1047,10470000,10470100,258,430,10480000,6403
0,1048,10480000,10480100,258,430,10490000,6410
0,1049,10490000,10490100,258,430,10500000,6412
0,105,1050000,1050100,258,430,1060000,640
0,1050,10500000,10500100,258,430,10510000,6424
0,1051,10510000,10510100,258,430,10520000,6428
0,1052,10520000,10520100,258,430,10530000,6433
0,1053,10530000,10530100,258,430,10540000,6442
0,1054,10540000,10540100,258,430,10550000,6446
0,1055,10550000,10550100,258,430,10560000,6450
0,1056,10560000,10560100,258,430,10570000,6457
0,1057,10570000,10570100,258,430,10580000,6469
0,1058,10580000,10580100,258,430,10590000,6471
0,1059,10590000,10590100,258,430,10600000,6475
0,106,1060000,1060100,258,430,1070000,644
0,1060,10600000,10600100,258,430,10610000,6484
0,1061,10610000,10610100,258,430,10620000,6486
0,1062,10620000,10620100,258,430,10630000,6497
0,1063,10630000,10630100,258,430,10640000,6501
0,1064,10640000,10640100,258,430,10650000,6507
0,1065,10650000,10650100,258,430,10660000,6514
0,1066,10660000,10660100,258,430,10670000,6520
0,1067,10670000,10670100,258,430,10680000,6526
0,1068,10680000,10680100,258,430,10690000,6533
0,1069,10690000,10690100,258,430,10700000,6537
0,107,1070000,1070100,258,430,1080000,648
0,1070,10700000,10700100,258,430,10710000,6541
0,1071,10710000,10710100,258,430,10720000,6551
0,1072,10720000,10720100,258,430,10730000,6559
0,1073,10730000,10730100,258,430,10740000,6561
0,1074,10740000,10740100,258,430,10750000,6569
0,1075,10750000,10750100,258,430,10760000,6577
0,1076,10760000,10760100,258,430,10770000,6580
0,1077,10770000,10770100,258,430,10780000,6586
0,1078,10780000,10780100,258,430,10790000,6593
0,1079,10790000,10790100,258,430,10800000,6595
0,108,1080000,1080100,258,430,1090000,660
0,1080,10800000,10800100,258,430,10810000,6608
0,1081,10810000,10810100,258,430,10820000,6614
0,1082,10820000,10820100,258,430,10830000,6618
0,1083,10830000,10830100,258,430,10840000,6622
0,1084,10840000,10840100,258,430,10850000,6629
0,1085,10850000,10850100,258,430,10860000,6636
0,1086,10860000,10860100,258,430,10870000,6642
0,1087,10870000,10870100,258,430,10880000,6649
0,1088,10880000,10880100,258,430,10890000,6654
0,1089,10890000,10890100,258,430,10900000,6661
0,109,1090000,1090100,258,430,1100000,664
0,1090,10900000,10900100,258,430,10910000,6667
0,1091,10910000,10910100,258,430,10920000,6669
0,1092,10920000,10920100,258,430,10930000,6681
0,1093,10930000,10930100,258,430,10940000,6687
0,1094,10940000,10940100,258,430,10950000,6689
0,1095,10950000,10950100,258,430,10960000,6698
0,1096,10960000,10960100,258,430,10970000,6703
0,1097,10970000,10970100,258,430,10980000,6707
0,1098,10980000,10980100,258,430,10990000,6716
0,1099,10990000,10990100,258,430,11000000,6723
0,11,110000,110100,258,430,120000,61
0,110,1100000,1100100,258,430,1110000,668
0,1100,11000000,11000100,258,430,11010000,6728
0,1101,11010000,11010100,258,430,11020000,6732
0,1102,11020000,11020100,258,430,11030000,6743
0,1103,11030000,11030100,258,430,11040000,6745
0,1104,11040000,11040100,258,430,11050000,6752
0,1105,11050000,11050100,258,430,11060000,6758
0,1106,11060000,11060100,258,430,11070000,6763
0,1107,11070000,11070100,258,430,11080000,6772
0,1108,11080000,11080100,258,430,11090000,6777
0,1109,11090000,11090100,258,430,11100000,6781
0,111,1110000,1110100,258,430,1120000,672
0,1110,11100000,11100100,258,430,11110000,6790
0,1111,11110000,11110100,258,430,11120000,6796
0,1112,11120000,11120100,258,430,11130000,6801
0,1113,11130000,11130100,258,430,11140000,6808
0,1114,11140000,11140100,258,430,11150000,6812
0,1115,11150000,11150100,258,430,11160000,6816
0,1116,11160000,11160100,258,430,11170000,6828
0,1117,11170000,11170100,258,430,11180000,6835
0,1118,11180000,11180100,258,430,11190000,6837
0,1119,11190000,11190100,258,430,11200000,6841
0,112,1120000,1120100,258,430,1130000,685
0,1120,11200000,11200100,258,430,11210000,6853
0,1121,11210000,11210100,258,430,11220000,6855
0,1122,11220000,11220100,258,430,11230000,6863
0,1123,11230000,11230100,258,430,11240000,6869
0,1124,11240000,11240100,258,430,11250000,6872
0,1125,11250000,11250100,258,430,11260000,6882
0,1126,11260000,11260100,258,430,11270000,6886
0,1127,11270000,11270100,258,430,11280000,6893
0,1128,11280000,11280100,258,430,11290000,6900
0,1129,11290000,11290100,258,430,11300000,6906
0,113,1130000,1130100,258,430,1140000,687
0,1130,11300000,11300100,258,430,11310000,6912
0,1131,11310000,11310100,258,430,11320000,6916
0,1132,11320000,11320100,258,430,11330000,6924
0,1133,11330000,11330100,258,430,11340000,6926
0,1134,11340000,11340100,258,430,11350000,6938
0,1135,11350000,11350100,258,430,11360000,6944
0,1136,11360000,11360100,258,430,11370000,6947
0,1137,11370000,11370100,258,430,11380000,6955
0,1138,11380000,11380100,258,430,11390000,6961
0,1139,11390000,11390100,258,430,11400000,6963
0,114,1140000,1140100,258,430,1150000,693
0,1140,11400000,11400100,258,430,11410000,6973
0,1141,11410000,11410100,258,430,11420000,6980
0,1142,11420000,11420100,258,430,11430000,6984
