Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1272,2120,10000,0
0,1,10000,10100,1272,2120,20000,4
0,10,100000,100100,1272,2120,110000,68
0,100,1000000,1000100,1272,2120,1010000,690
0,1000,10000000,10000100,1272,2120,10010000,6922
0,10000,100000000,100000100,1272,2120,100010000,69241
0,10001,100010000,100010100,1272,2120,100020000,69243
0,10002,100020000,100020100,1272,2120,100030000,69254
0,10003,100030000,100030100,1272,2120,100040000,69261
0,10004,100040000,100040100,1272,2120,100050000,69266
0,10005,100050000,100050100,1272,2120,100060000,69274
0,10006,100060000,100060100,1272,2120,100070000,69282
0,10007,100070000,100070100,1272,2120,100080000,69285
0,10008,100080000,100080100,1272,2120,100090000,69297
0,10009,100090000,100090100,1272,2120,100100000,69301
0,1001,10010000,10010100,1272,2120,10020000,6925
0,10010,100100000,100100100,1272,2120,100110000,69308
0,10011,100110000,100110100,1272,2120,100120000,69314
0,10012,100120000,100120100,1272,2120,100130000,69324
0,10013,100130000,100130100,1272,2120,100140000,69328
0,10014,100140000,100140100,1272,2120,100150000,69338
0,10015,100150000,100150100,1272,2120,100160000,69343
0,10016,100160000,100160100,1272,2120,100170000,69348
0,10017,100170000,100170100,1272,2120,100180000,69358
0,10018,100180000,100180100,1272,2120,100190000,69365
0,10019,100190000,100190100,1272,2120,100200000,69367
0,1002,10020000,10020100,1272,2120,10030000,6936
0,10020,100200000,100200100,1272,2120,100210000,69380
0,10021,100210000,100210100,1272,2120,100220000,69385
0,10022,100220000,100220100,1272,2120,100230000,69392
0,10023,100230000,100230100,1272,2120,100240000,69398
0,10024,100240000,100240100,1272,2120,100250000,69406
0,10025,100250000,100250100,1272,2120,100260000,69409
0,10026,100260000,100260100,1272,2120,100270000,69421
0,10027,100270000,100270100,1272,2120,100280000,69428
0,10028,100280000,100280100,1272,2120,100290000,69433
0,10029,100290000,100290100,1272,2120,100300000,69439
0,1003,10030000,10030100,1272,2120,10040000,6941
0,10030,100300000,100300100,1272,2120,100310000,69448
0,10031,100310000,100310100,1272,2120,100320000,69451
0,10032,100320000,100320100,1272,2120,100330000,69463
0,10033,100330000,100330100,1272,2120,100340000,69467
0,10034,100340000,100340100,1272,2120,100350000,69473
0,10035,100350000,100350100,1272,2120,100360000,69483
0,10036,100360000,100360100,1272,2120,100370000,69490
0,10037,100370000,100370100,1272,2120,100380000,69493
0,10038,100380000,100380100,1272,2120,100390000,69504
0,10039,100390000,100390100,1272,2120,100400000,69509
0,1004,10040000,10040100,1272,2120,10050000,6947
0,10040,100400000,100400100,1272,2120,100410000,69515
0,10041,100410000,100410100,1272,2120,100420000,69523
0,10042,100420000,100420100,1272,2120,100430000,69532
0,10043,100430000,100430100,1272,2120,100440000,69534
0,10044,100440000,100440100,1272,2120,100450000,69546
0,10045,100450000,100450100,1272,2120,100460000,69552
0,10046,100460000,100460100,1272,2120,100470000,69557
0,10047,100470000,100470100,1272,2120,100480000,69564
0,10048,100480000,100480100,1272,2120,100490000,69573
0,10049,100490000,100490100,1272,2120,100500000,69575
0,1005,10050000,10050100,1272,2120,10060000,6955
0,10050,100500000,100500100,1272,2120,100510000,69587
0,10051,100510000,100510100,1272,2120,100520000,69592
0,10052,100520000,100520100,1272,2120,100530000,69599
0,10053,100530000,100530100,1272,2120,100540000,69607
0,10054,100540000,100540100,1272,2120,100550000,69614
0,10055,100550000,100550100,1272,2120,100560000,69618
0,10056,100560000,100560100,1272,2120,100570000,69628
0,10057,100570000,100570100,1272,2120,100580000,69635
0,10058,100580000,100580100,1272,2120,100590000,69640
0,10059,100590000,100590100,1272,2120,100600000,69647
0,1006,10060000,10060100,1272,2120,10070000,6962
0,10060,100600000,100600100,1272,2120,100610000,69656
0,10061,100610000,100610100,1272,2120,100620000,69658
0,10062,100620000,100620100,1272,2120,100630000,69672
0,10063,100630000,100630100,1272,2120,100640000,69676
0,10064,100640000,100640100,1272,2120,100650000,69681
0,10065,100650000,100650100,1272,2120,100660000,69689
0,10066,100660000,100660100,1272,2120,100670000,69698
0,10067,100670000,100670100,1272,2120,100680000,69701
0,10068,100680000,100680100,1272,2120,100690000,69711
0,10069,100690000,100690100,1272,2120,100700000,69716
0,1007,10070000,10070100,1272,2120,10080000,6966
0,10070,100700000,100700100,1272,2120,100710000,69723
0,10071,100710000,100710100,1272,2120,100720000,69731
0,10072,100720000,100720100,1272,2120,100730000,69740
0,10073,100730000,100730100,1272,2120,100740000,69743
0,10074,100740000,100740100,1272,2120,100750000,69753
0,10075,100750000,100750100,1272,2120,100760000,69759
0,10076,100760000,100760100,1272,2120,100770000,69765
0,10077,100770000,100770100,1272,2120,100780000,69772
0,10078,100780000,100780100,1272,2120,100790000,69779
