Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3186,5310,10000,0
0,1,10000,10100,3186,5310,20000,4
0,10,100000,100100,3186,5310,110000,66
0,100,1000000,1000100,3186,5310,1010000,684
0,1000,10000000,10000100,3186,5310,10010000,6852
0,1001,10010000,10010100,3186,5310,10020000,6856
0,1002,10020000,10020100,3186,5310,10030000,6865
0,1003,10030000,10030100,3186,5310,10040000,6870
0,1004,10040000,10040100,3186,5310,10050000,6877
0,1005,10050000,10050100,3186,5310,10060000,6884
0,1006,10060000,10060100,3186,5310,10070000,6890
0,1007,10070000,10070100,3186,5310,10080000,6894
0,1008,10080000,10080100,3186,5310,10090000,6908
0,1009,10090000,10090100,3186,5310,10100000,6912
0,101,1010000,1010100,3186,5310,1020000,687
0,1010,10100000,10100100,3186,5310,10110000,6919
0,1011,10110000,10110100,3186,5310,10120000,6924
0,1012,10120000,10120100,3186,5310,10130000,6934
0,1013,10130000,10130100,3186,5310,10140000,6937
0,1014,10140000,10140100,3186,5310,10150000,6945
0,1015,10150000,10150100,3186,5310,10160000,6952
0,1016,10160000,10160100,3186,5310,10170000,6959
0,1017,10170000,10170100,3186,5310,10180000,6968
0,1018,10180000,10180100,3186,5310,10190000,6974
0,1019,10190000,10190100,3186,5310,10200000,6977
0,102,1020000,1020100,3186,5310,1030000,696
0,1020,10200000,10200100,3186,5310,10210000,6989
0,1021,10210000,10210100,3186,5310,10220000,6994
0,1022,10220000,10220100,3186,5310,10230000,7001
0,1023,10230000,10230100,3186,5310,10240000,7006
0,1024,10240000,10240100,3186,5310,10250000,7014
0,1025,10250000,10250100,3186,5310,10260000,7019
0,1026,10260000,10260100,3186,5310,10270000,7030
0,1027,10270000,10270100,3186,5310,10280000,7035
0,1028,10280000,10280100,3186,5310,10290000,7042
0,1029,10290000,10290100,3186,5310,10300000,7048
0,103,1030000,1030100,3186,5310,1040000,701
0,1030,10300000,10300100,3186,5310,10310000,7057
0,1031,10310000,10310100,3186,5310,10320000,7060
0,1032,10320000,10320100,3186,5310,10330000,7071
0,1033,10330000,10330100,3186,5310,10340000,7075
0,1034,10340000,10340100,3186,5310,10350000,7080
0,1035,10350000,10350100,3186,5310,10360000,7090
0,1036,10360000,10360100,3186,5310,10370000,7099
0,1037,10370000,10370100,3186,5310,10380000,7103
0,1038,10380000,10380100,3186,5310,10390000,7111
0,1039,10390000,10390100,3186,5310,10400000,7116
0,104,1040000,1040100,3186,5310,1050000,708
0,1040,10400000,10400100,3186,5310,10410000,7125
0,1041,10410000,10410100,3186,5310,10420000,7130
0,1042,10420000,10420100,3186,5310,10430000,7137
0,1043,10430000,10430100,3186,5310,10440000,7141
0,1044,10440000,10440100,3186,5310,10450000,7154
0,1045,10450000,10450100,3186,5310,10460000,7160
0,1046,10460000,10460100,3186,5310,10470000,7165
0,1047,10470000,10470100,3186,5310,10480000,7171
0,1048,10480000,10480100,3186,5310,10490000,7180
0,1049,10490000,10490100,3186,5310,10500000,7183
0,105,1050000,1050100,3186,5310,1060000,716
0,1050,10500000,10500100,3186,5310,10510000,7194
0,1051,10510000,10510100,3186,5310,10520000,7198
0,1052,10520000,10520100,3186,5310,10530000,7206
0,1053,10530000,10530100,3186,5310,10540000,7214
0,1054,10540000,10540100,3186,5310,10550000,7220
0,1055,10550000,10550100,3186,5310,10560000,7225
0,1056,10560000,10560100,3186,5310,10570000,7235
0,1057,10570000,10570100,3186,5310,10580000,7242
0,1058,10580000,10580100,3186,5310,10590000,7247
0,1059,10590000,10590100,3186,5310,10600000,7252
0,106,1060000,1060100,3186,5310,1070000,722
0,1060,10600000,10600100,3186,5310,10610000,7262
0,1061,10610000,10610100,3186,5310,10620000,7265
0,1062,10620000,10620100,3186,5310,10630000,7277
0,1063,10630000,10630100,3186,5310,10640000,7281
0,1064,10640000,10640100,3186,5310,10650000,7289
0,1065,10650000,10650100,3186,5310,10660000,7296
0,1066,10660000,10660100,3186,5310,10670000,7303
0,1067,10670000,10670100,3186,5310,10680000,7307
0,1068,10680000,10680100,3186,5310,10690000,7317
0,1069,10690000,10690100,3186,5310,10700000,7321
0,107,1070000,1070100,3186,5310,1080000,726
0,1070,10700000,10700100,3186,5310,10710000,7328
0,1071,10710000,10710100,3186,5310,10720000,7337
0,1072,10720000,10720100,3186,5310,10730000,7346
0,1073,10730000,10730100,3186,5310,10740000,7349
0,1074,10740000,10740100,3186,5310,10750000,7357
0,1075,10750000,10750100,3186,5310,10760000,7364
0,1076,10760000,10760100,3186,5310,10770000,7371
0,1077,10770000,10770100,3186,5310,10780000,7377
0,1078,10780000,10780100,3186,5310,10790000,7384
0,1079,10790000,10790100,3186,5310,10800000,7387
0,108,1080000,1080100,3186,5310,1090000,739
0,1080,10800000,10800100,3186,5310,10810000,7402
0,1081,10810000,10810100,3186,5310,10820000,7406
0,1082,10820000,10820100,3186,5310,10830000,7412
0,1083,10830000,10830100,3186,5310,10840000,7417
0,1084,10840000,10840100,3186,5310,10850000,7426
0,1085,10850000,10850100,3186,5310,10860000,7432
0,1086,10860000,10860100,3186,5310,10870000,7440
0,1087,10870000,10870100,3186,5310,10880000,7445
0,1088,10880000,10880100,3186,5310,10890000,7452
0,1089,10890000,10890100,3186,5310,10900000,7460
0,109,1090000,1090100,3186,5310,1100000,743
0,1090,10900000,10900100,3186,5310,10910000,7468
0,1091,10910000,10910100,3186,5310,10920000,7471
0,1092,10920000,10920100,3186,5310,10930000,7483
0,1093,10930000,10930100,3186,5310,10940000,7488
0,1094,10940000,10940100,3186,5310,10950000,7493
0,1095,10950000,10950100,3186,5310,10960000,7500
0,1096,10960000,10960100,3186,5310,10970000,7508
0,1097,10970000,10970100,3186,5310,10980000,7512
0,1098,10980000,10980100,3186,5310,10990000,7523
0,1099,10990000,10990100,3186,5310,11000000,7528
0,11,110000,110100,3186,5310,120000,69
0,110,1100000,1100100,3186,5310,1110000,750
0,1100,11000000,11000100,3186,5310,11010000,7537
0,1101,11010000,11010100,3186,5310,11020000,7542
0,1102,11020000,11020100,3186,5310,11030000,7550
0,1103,11030000,11030100,3186,5310,11040000,7553
0,1104,11040000,11040100,3186,5310,11050000,7563
0,1105,11050000,11050100,3186,5310,11060000,7569
0,1106,11060000,11060100,3186,5310,11070000,7575
0,1107,11070000,11070100,3186,5310,11080000,7584
0,1108,11080000,11080100,3186,5310,11090000,7592
0,1109,11090000,11090100,3186,5310,11100000,7595
0,111,1110000,1110100,3186,5310,1120000,755
0,1110,11100000,11100100,3186,5310,11110000,7605
0,1111,11110000,11110100,3186,5310,11120000,7610
0,1112,11120000,11120100,3186,5310,11130000,7618
0,1113,11130000,11130100,3186,5310,11140000,7624
0,1114,11140000,11140100,3186,5310,11150000,7630
0,1115,11150000,11150100,3186,5310,11160000,7635
0,1116,11160000,11160100,3186,5310,11170000,7648
0,1117,11170000,11170100,3186,5310,11180000,7653
0,1118,11180000,11180100,3186,5310,11190000,7658
0,1119,11190000,11190100,3186,5310,11200000,7663
0,112,1120000,1120100,3186,5310,1130000,766
0,1120,11200000,11200100,3186,5310,11210000,7675
0,1121,11210000,11210100,3186,5310,11220000,7678
0,1122,11220000,11220100,3186,5310,11230000,7687
0,1123,11230000,11230100,3186,5310,11240000,7691
0,1124,11240000,11240100,3186,5310,11250000,7698
0,1125,11250000,11250100,3186,5310,11260000,7708
0,1126,11260000,11260100,3186,5310,11270000,7714
0,1127,11270000,11270100,3186,5310,11280000,7719
0,1128,11280000,11280100,3186,5310,11290000,7729
0,1129,11290000,11290100,3186,5310,11300000,7734
0,113,1130000,1130100,3186,5310,1140000,769
0,1130,11300000,11300100,3186,5310,11310000,7741
0,1131,11310000,11310100,3186,5310,11320000,7746
0,1132,11320000,11320100,3186,5310,11330000,7755
0,1133,11330000,11330100,3186,5310,11340000,7758
0,1134,11340000,11340100,3186,5310,11350000,7770
0,1135,11350000,11350100,3186,5310,11360000,7776
0,1136,11360000,11360100,3186,5310,11370000,7783
0,1137,11370000,11370100,3186,5310,11380000,7789
0,1138,11380000,11380100,3186,5310,11390000,7796
0,1139,11390000,11390100,3186,5310,11400000,7799
0,114,1140000,1140100,3186,5310,1150000,777
0,1140,11400000,11400100,3186,5310,11410000,7811
0,1141,11410000,11410100,3186,5310,11420000,7816
0,1142,11420000,11420100,3186,5310,11430000,7822
0,1143,11430000,11430100,3186,5310,11440000,7830
0,1144,11440000,11440100,3186,5310,11450000,7838
0,1145,11450000,11450100,3186,5310,11460000,7843
0,1146,11460000,11460100,3186,5310,11470000,7851
0,1147,11470000,11470100,3186,5310,11480000,7857
0,1148,11480000,11480100,3186,5310,11490000,7865
0,1149,11490000,11490100,3186,5310,11500000,7870
0,115,1150000,1150100,3186,5310,1160000,783
0,1150,11500000,11500100,3186,5310,11510000,7878
0,1151,11510000,11510100,3186,5310,11520000,7881
0,1152,11520000,11520100,3186,5310,11530000,7895
0,1153,11530000,11530100,3186,5310,11540000,7899
0,1154,11540000,11540100,3186,5310,11550000,7904
0,1155,11550000,11550100,3186,5310,11560000,7912
0,1156,11560000,11560100,3186,5310,11570000,7921
0,1157,11570000,11570100,3186,5310,11580000,7925
0,1158,11580000,11580100,3186,5310,11590000,7933
0,1159,11590000,11590100,3186,5310,11600000,7937
0,116,1160000,1160100,3186,5310,1170000,790
0,1160,11600000,11600100,3186,5310,11610000,7946
0,1161,11610000,11610100,3186,5310,11620000,7954
0,1162,11620000,11620100,3186,5310,11630000,7962
0,1163,11630000,11630100,3186,5310,11640000,7965
0,1164,11640000,11640100,3186,5310,11650000,7975
0,1165,11650000,11650100,3186,5310,11660000,7982
0,1166,11660000,11660100,3186,5310,11670000,7987
0,1167,11670000,11670100,3186,5310,11680000,7993
0,1168,11680000,11680100,3186,5310,11690000,8001
0,1169,11690000,11690100,3186,5310,11700000,8005
0,117,1170000,1170100,3186,5310,1180000,799
0,1170,11700000,11700100,3186,5310,11710000,8018
0,1171,11710000,11710100,3186,5310,11720000,8022
0,1172,11720000,11720100,3186,5310,11730000,8030
0,1173,11730000,11730100,3186,5310,11740000,8035
0,1174,11740000,11740100,3186,5310,11750000,8042
0,1175,11750000,11750100,3186,5310,11760000,8047
0,1176,11760000,11760100,3186,5310,11770000,8058
0,1177,11770000,11770100,3186,5310,11780000,8063
0,1178,11780000,11780100,3186,5310,11790000,8068
0,1179,11790000,11790100,3186,5310,11800000,8076
0,118,1180000,1180100,3186,5310,1190000,805
0,1180,11800000,11800100,3186,5310,11810000,8086
