Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,144,240,10000,0
0,1,10000,10100,144,240,20000,6
0,10,100000,100100,144,240,110000,74
0,100,1000000,1000100,144,240,1010000,754
0,101,1010000,1010100,144,240,1020000,758
0,102,1020000,1020100,144,240,1030000,767
0,103,1030000,1030100,144,240,1040000,773
0,104,1040000,1040100,144,240,1050000,779
0,105,1050000,1050100,144,240,1060000,792
0,106,1060000,1060100,144,240,1070000,800
0,107,1070000,1070100,144,240,1080000,803
0,108,1080000,1080100,144,240,1090000,814
0,109,1090000,1090100,144,240,1100000,820
0,11,110000,110100,144,240,120000,77
0,110,1100000,1100100,144,240,1110000,825
0,111,1110000,1110100,144,240,1120000,832
0,112,1120000,1120100,144,240,1130000,847
0,113,1130000,1130100,144,240,1140000,850
0,114,1140000,1140100,144,240,1150000,859
0,115,1150000,1150100,144,240,1160000,866
0,116,1160000,1160100,144,240,1170000,872
0,117,1170000,1170100,144,240,1180000,879
0,118,1180000,1180100,144,240,1190000,887
0,119,1190000,1190100,144,240,1200000,893
0,12,120000,120100,144,240,130000,87
0,120,1200000,1200100,144,240,1210000,906
0,121,1210000,1210100,144,240,1220000,912
0,122,1220000,1220100,144,240,1230000,918
0,123,1230000,1230100,144,240,1240000,925
0,124,1240000,1240100,144,240,1250000,934
0,125,1250000,1250100,144,240,1260000,937
0,126,1260000,1260100,144,240,1270000,949
0,127,1270000,1270100,144,240,1280000,958
0,128,1280000,1280100,144,240,1290000,964
0,129,1290000,1290100,144,240,1300000,972
0,13,130000,130100,144,240,140000,93
0,130,1300000,1300100,144,240,1310000,980
0,131,1310000,1310100,144,240,1320000,983
0,132,1320000,1320100,144,240,1330000,993
0,133,1330000,1330100,144,240,1340000,1002
0,134,1340000,1340100,144,240,1350000,1007
0,135,1350000,1350100,144,240,1360000,1017
0,136,1360000,1360100,144,240,1370000,1027
0,137,1370000,1370100,144,240,1380000,1030
0,138,1380000,1380100,144,240,1390000,1039
0,139,1390000,1390100,144,240,1400000,1045
0,14,140000,140100,144,240,150000,101
0,140,1400000,1400100,144,240,1410000,1054
0,141,1410000,1410100,144,240,1420000,1061
0,142,1420000,1420100,144,240,1430000,1072
0,143,1430000,1430100,144,240,1440000,1076
0,144,1440000,1440100,144,240,1450000,1086
0,145,1450000,1450100,144,240,1460000,1092
0,146,1460000,1460100,144,240,1470000,1097
0,147,1470000,1470100,144,240,1480000,1107
0,148,1480000,1480100,144,240,1490000,1116
0,149,1490000,1490100,144,240,1500000,1119
0,15,150000,150100,144,240,160000,111
0,150,1500000,1500100,144,240,1510000,1132
0,151,1510000,1510100,144,240,1520000,1138
0,152,1520000,1520100,144,240,1530000,1144
0,153,1530000,1530100,144,240,1540000,1151
0,154,1540000,1540100,144,240,1550000,1162
0,155,1550000,1550100,144,240,1560000,1165
0,156,1560000,1560100,144,240,1570000,1175
0,157,1570000,1570100,144,240,1580000,1185
0,158,1580000,1580100,144,240,1590000,1190
0,159,1590000,1590100,144,240,1600000,1197
0,16,160000,160100,144,240,170000,120
0,160,1600000,1600100,144,240,1610000,1206
0,161,1610000,1610100,144,240,1620000,1212
0,162,1620000,1620100,144,240,1630000,1221
0,163,1630000,1630100,144,240,1640000,1227
0,164,1640000,1640100,144,240,1650000,1234
0,165,1650000,1650100,144,240,1660000,1244
0,166,1660000,1660100,144,240,1670000,1252
0,167,1670000,1670100,144,240,1680000,1255
0,168,1680000,1680100,144,240,1690000,1268
0,169,1690000,1690100,144,240,1700000,1274
0,17,170000,170100,144,240,180000,124
0,170,1700000,1700100,144,240,1710000,1279
0,171,1710000,1710100,144,240,1720000,1287
0,172,1720000,1720100,144,240,1730000,1299
0,173,1730000,1730100,144,240,1740000,1302
0,174,1740000,1740100,144,240,1750000,1311
0,175,1750000,1750100,144,240,1760000,1320
0,176,1760000,1760100,144,240,1770000,1326
0,177,1770000,1770100,144,240,1780000,1333
0,178,1780000,1780100,144,240,1790000,1342
0,179,1790000,1790100,144,240,1800000,1345
0,18,180000,180100,144,240,190000,133
0,180,1800000,1800100,144,240,1810000,1358
0,181,1810000,1810100,144,240,1820000,1364
0,182,1820000,1820100,144,240,1830000,1372
0,183,1830000,1830100,144,240,1840000,1379
0,184,1840000,1840100,144,240,1850000,1388
0,185,1850000,1850100,144,240,1860000,1392
0,186,1860000,1860100,144,240,1870000,1401
0,187,1870000,1870100,144,240,1880000,1410
0,188,1880000,1880100,144,240,1890000,1416
0,189,1890000,1890100,144,240,1900000,1426
0,19,190000,190100,144,240,200000,139
0,190,1900000,1900100,144,240,1910000,1434
0,191,1910000,1910100,144,240,1920000,1437
0,192,1920000,1920100,144,240,1930000,1448
0,193,1930000,1930100,144,240,1940000,1454
0,194,1940000,1940100,144,240,1950000,1459
0,195,1950000,1950100,144,240,1960000,1469
0,196,1960000,1960100,144,240,1970000,1481
0,197,1970000,1970100,144,240,1980000,1484
0,198,1980000,1980100,144,240,1990000,1493
0,199,1990000,1990100,144,240,2000000,1500
0,2,20000,20100,144,240,30000,11
0,20,200000,200100,144,240,210000,145
0,200,2000000,2000100,144,240,2010000,1506
0,201,2010000,2010100,144,240,2020000,1513
0,202,2020000,2020100,144,240,2030000,1524
0,203,2030000,2030100,144,240,2040000,1530
0,204,2040000,2040100,144,240,2050000,1540
0,205,2050000,2050100,144,240,2060000,1546
0,206,2060000,2060100,144,240,2070000,1552
0,207,2070000,2070100,144,240,2080000,1559
0,208,2080000,2080100,144,240,2090000,1568
0,209,2090000,2090100,144,240,2100000,1571
0,21,210000,210100,144,240,220000,155
0,210,2100000,2100100,144,240,2110000,1586
0,211,2110000,2110100,144,240,2120000,1592
0,212,2120000,2120100,144,240,2130000,1598
0,213,2130000,2130100,144,240,2140000,1606
0,214,2140000,2140100,144,240,2150000,1614
0,215,2150000,2150100,144,240,2160000,1617
0,216,2160000,2160100,144,240,2170000,1627
0,217,2170000,2170100,144,240,2180000,1639
0,218,2180000,2180100,144,240,2190000,1644
0,219,2190000,2190100,144,240,2200000,1651
0,22,220000,220100,144,240,230000,166
0,220,2200000,2200100,144,240,2210000,1661
0,221,2210000,2210100,144,240,2220000,1664
0,222,2220000,2220100,144,240,2230000,1673
0,223,2230000,2230100,144,240,2240000,1679
0,224,2240000,2240100,144,240,2250000,1688
0,225,2250000,2250100,144,240,2260000,1698
0,226,2260000,2260100,144,240,2270000,1706
0,227,2270000,2270100,144,240,2280000,1710
0,228,2280000,2280100,144,240,2290000,1720
0,229,2290000,2290100,144,240,2300000,1726
0,23,230000,230100,144,240,240000,169
0,230,2300000,2300100,144,240,2310000,1731
0,231,2310000,2310100,144,240,2320000,1741
0,232,2320000,2320100,144,240,2330000,1753
0,233,2330000,2330100,144,240,2340000,1756
0,234,2340000,2340100,144,240,2350000,1766
0,235,2350000,2350100,144,240,2360000,1772
0,236,2360000,2360100,144,240,2370000,1778
0,237,2370000,2370100,144,240,2380000,1785
0,238,2380000,2380100,144,240,2390000,1796
0,239,2390000,2390100,144,240,2400000,1799
0,24,240000,240100,144,240,250000,180
0,240,2400000,2400100,144,240,2410000,1812
0,241,2410000,2410100,144,240,2420000,1819
0,242,2420000,2420100,144,240,2430000,1824
0,243,2430000,2430100,144,240,2440000,1831
0,244,2440000,2440100,144,240,2450000,1840
0,245,2450000,2450100,144,240,2460000,1846
0,246,2460000,2460100,144,240,2470000,1855
0,247,2470000,2470100,144,240,2480000,1864
0,248,2480000,2480100,144,240,2490000,1871
0,249,2490000,2490100,144,240,2500000,1878
0,25,250000,250100,144,240,260000,186
0,250,2500000,2500100,144,240,2510000,1886
0,251,2510000,2510100,144,240,2520000,1889
0,252,2520000,2520100,144,240,2530000,1902
0,253,2530000,2530100,144,240,2540000,1908
0,254,2540000,2540100,144,240,2550000,1913
0,255,2550000,2550100,144,240,2560000,1924
0,256,2560000,2560100,144,240,2570000,1933
0,257,2570000,2570100,144,240,2580000,1936
0,258,2580000,2580100,144,240,2590000,1945
0,259,2590000,2590100,144,240,2600000,1954
0,26,260000,260100,144,240,270000,191
0,260,2600000,2600100,144,240,2610000,1960
0,261,2610000,2610100,144,240,2620000,1967
0,262,2620000,2620100,144,240,2630000,1979
0,263,2630000,2630100,144,240,2640000,1982
0,264,2640000,2640100,144,240,2650000,1992
0,265,2650000,2650100,144,240,2660000,1998
0,266,2660000,2660100,144,240,2670000,2006
0,267,2670000,2670100,144,240,2680000,2013
0,268,2680000,2680100,144,240,2690000,2022
0,269,2690000,2690100,144,240,2700000,2026
0,27,270000,270100,144,240,280000,198
0,270,2700000,2700100,144,240,2710000,2038
0,271,2710000,2710100,144,240,2720000,2044
0,272,2720000,2720100,144,240,2730000,2050
0,273,2730000,2730100,144,240,2740000,2060
0,274,2740000,2740100,144,240,2750000,2068
0,275,2750000,2750100,144,240,2760000,2071
0,276,2760000,2760100,144,240,2770000,2082
0,277,2770000,2770100,144,240,2780000,2091
0,278,2780000,2780100,144,240,2790000,2096
0,279,2790000,2790100,144,240,2800000,2103
0,28,280000,280100,144,240,290000,210
0,280,2800000,2800100,144,240,2810000,2115
0,281,2810000,2810100,144,240,2820000,2118
0,282,2820000,2820100,144,240,2830000,2127
0,283,2830000,2830100,144,240,2840000,2134
0,284,2840000,2840100,144,240,2850000,2140
0,285,2850000,2850100,144,240,2860000,2150
0,286,2860000,2860100,144,240,2870000,2158
0,287,2870000,2870100,144,240,2880000,2164
0,288,2880000,2880100,144,240,2890000,2174
0,289,2890000,2890100,144,240,2900000,2180
0,29,290000,290100,144,240,300000,213
0,290,2900000,2900100,144,240,2910000,2186
0,291,2910000,2910100,144,240,2920000,2193
0,292,2920000,2920100,144,240,2930000,2205
0,293,2930000,2930100,144,240,2940000,2208
0,294,2940000,2940100,144,240,2950000,2220
0,295,2950000,2950100,144,240,2960000,2226
0,296,2960000,2960100,144,240,2970000,2232
0,297,2970000,2970100,144,240,2980000,2240
0,298,2980000,2980100,144,240,2990000,2248
0,299,2990000,2990100,144,240,3000000,2251
0,3,30000,30100,144,240,40000,19
0,30,300000,300100,144,240,310000,225
0,300,3000000,3000100,144,240,3010000,2264
0,301,3010000,3010100,144,240,3020000,2273
0,302,3020000,3020100,144,240,3030000,2278
0,303,3030000,3030100,144,240,3040000,2285
0,304,3040000,3040100,144,240,3050000,2295
0,305,3050000,3050100,144,240,3060000,2298
0,306,3060000,3060100,144,240,3070000,2307
0,307,3070000,3070100,144,240,3080000,2316
0,308,3080000,3080100,144,240,3090000,2325
0,309,3090000,3090100,144,240,3100000,2332
0,31,310000,310100,144,240,320000,232
