Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1600,2666,10000,0
0,1,10000,10100,1600,2666,20000,5
0,10,100000,100100,1600,2666,110000,72
0,100,1000000,1000100,1600,2666,1010000,743
0,1000,10000000,10000100,1600,2666,10010000,7448
0,1001,10010000,10010100,1600,2666,10020000,7453
0,1002,10020000,10020100,1600,2666,10030000,7464
0,1003,10030000,10030100,1600,2666,10040000,7469
0,1004,10040000,10040100,1600,2666,10050000,7476
0,1005,10050000,10050100,1600,2666,10060000,7485
0,1006,10060000,10060100,1600,2666,10070000,7493
0,1007,10070000,10070100,1600,2666,10080000,7497
0,1008,10080000,10080100,1600,2666,10090000,7509
0,1009,10090000,10090100,1600,2666,10100000,7514
0,101,1010000,1010100,1600,2666,1020000,747
0,1010,10100000,10100100,1600,2666,10110000,7521
0,1011,10110000,10110100,1600,2666,10120000,7528
0,1012,10120000,10120100,1600,2666,10130000,7539
0,1013,10130000,10130100,1600,2666,10140000,7542
0,1014,10140000,10140100,1600,2666,10150000,7552
0,1015,10150000,10150100,1600,2666,10160000,7560
0,1016,10160000,10160100,1600,2666,10170000,7566
0,1017,10170000,10170100,1600,2666,10180000,7574
0,1018,10180000,10180100,1600,2666,10190000,7582
0,1019,10190000,10190100,1600,2666,10200000,7585
0,102,1020000,1020100,1600,2666,1030000,758
0,1020,10200000,10200100,1600,2666,10210000,7599
0,1021,10210000,10210100,1600,2666,10220000,7604
0,1022,10220000,10220100,1600,2666,10230000,7611
0,1023,10230000,10230100,1600,2666,10240000,7618
0,1024,10240000,10240100,1600,2666,10250000,7626
0,1025,10250000,10250100,1600,2666,10260000,7632
0,1026,10260000,10260100,1600,2666,10270000,7642
0,1027,10270000,10270100,1600,2666,10280000,7649
0,1028,10280000,10280100,1600,2666,10290000,7656
0,1029,10290000,10290100,1600,2666,10300000,7663
0,103,1030000,1030100,1600,2666,1040000,763
0,1030,10300000,10300100,1600,2666,10310000,7672
0,1031,10310000,10310100,1600,2666,10320000,7675
0,1032,10320000,10320100,1600,2666,10330000,7688
0,1033,10330000,10330100,1600,2666,10340000,7693
0,1034,10340000,10340100,1600,2666,10350000,7699
0,1035,10350000,10350100,1600,2666,10360000,7708
0,1036,10360000,10360100,1600,2666,10370000,7717
0,1037,10370000,10370100,1600,2666,10380000,7721
0,1038,10380000,10380100,1600,2666,10390000,7731
0,1039,10390000,10390100,1600,2666,10400000,7738
0,104,1040000,1040100,1600,2666,1050000,770
0,1040,10400000,10400100,1600,2666,10410000,7746
0,1041,10410000,10410100,1600,2666,10420000,7752
0,1042,10420000,10420100,1600,2666,10430000,7761
0,1043,10430000,10430100,1600,2666,10440000,7765
0,1044,10440000,10440100,1600,2666,10450000,7776
0,1045,10450000,10450100,1600,2666,10460000,7784
0,1046,10460000,10460100,1600,2666,10470000,7790
0,1047,10470000,10470100,1600,2666,10480000,7797
0,1048,10480000,10480100,1600,2666,10490000,7805
0,1049,10490000,10490100,1600,2666,10500000,7808
0,105,1050000,1050100,1600,2666,1060000,780
0,1050,10500000,10500100,1600,2666,10510000,7823
0,1051,10510000,10510100,1600,2666,10520000,7828
0,1052,10520000,10520100,1600,2666,10530000,7835
0,1053,10530000,10530100,1600,2666,10540000,7842
0,1054,10540000,10540100,1600,2666,10550000,7849
0,1055,10550000,10550100,1600,2666,10560000,7854
0,1056,10560000,10560100,1600,2666,10570000,7866
0,1057,10570000,10570100,1600,2666,10580000,7874
0,1058,10580000,10580100,1600,2666,10590000,7879
0,1059,10590000,10590100,1600,2666,10600000,7885
0,106,1060000,1060100,1600,2666,1070000,787
0,1060,10600000,10600100,1600,2666,10610000,7896
0,1061,10610000,10610100,1600,2666,10620000,7900
0,1062,10620000,10620100,1600,2666,10630000,7911
0,1063,10630000,10630100,1600,2666,10640000,7916
0,1064,10640000,10640100,1600,2666,10650000,7923
0,1065,10650000,10650100,1600,2666,10660000,7932
0,1066,10660000,10660100,1600,2666,10670000,7939
0,1067,10670000,10670100,1600,2666,10680000,7945
0,1068,10680000,10680100,1600,2666,10690000,7956
0,1069,10690000,10690100,1600,2666,10700000,7961
0,107,1070000,1070100,1600,2666,1080000,791
0,1070,10700000,10700100,1600,2666,10710000,7968
0,1071,10710000,10710100,1600,2666,10720000,7975
0,1072,10720000,10720100,1600,2666,10730000,7986
0,1073,10730000,10730100,1600,2666,10740000,7989
0,1074,10740000,10740100,1600,2666,10750000,8000
0,1075,10750000,10750100,1600,2666,10760000,8007
0,1076,10760000,10760100,1600,2666,10770000,8013
0,1077,10770000,10770100,1600,2666,10780000,8020
0,1078,10780000,10780100,1600,2666,10790000,8029
0,1079,10790000,10790100,1600,2666,10800000,8032
0,108,1080000,1080100,1600,2666,1090000,803
0,1080,10800000,10800100,1600,2666,10810000,8046
0,1081,10810000,10810100,1600,2666,10820000,8052
0,1082,10820000,10820100,1600,2666,10830000,8058
0,1083,10830000,10830100,1600,2666,10840000,8065
0,1084,10840000,10840100,1600,2666,10850000,8073
0,1085,10850000,10850100,1600,2666,10860000,8079
0,1086,10860000,10860100,1600,2666,10870000,8089
0,1087,10870000,10870100,1600,2666,10880000,8096
0,1088,10880000,10880100,1600,2666,10890000,8103
0,1089,10890000,10890100,1600,2666,10900000,8110
0,109,1090000,1090100,1600,2666,1100000,808
0,1090,10900000,10900100,1600,2666,10910000,8119
0,1091,10910000,10910100,1600,2666,10920000,8122
0,1092,10920000,10920100,1600,2666,10930000,8135
0,1093,10930000,10930100,1600,2666,10940000,8140
0,1094,10940000,10940100,1600,2666,10950000,8146
0,1095,10950000,10950100,1600,2666,10960000,8156
0,1096,10960000,10960100,1600,2666,10970000,8164
0,1097,10970000,10970100,1600,2666,10980000,8168
0,1098,10980000,10980100,1600,2666,10990000,8178
0,1099,10990000,10990100,1600,2666,11000000,8184
0,11,110000,110100,1600,2666,120000,76
0,110,1100000,1100100,1600,2666,1110000,816
0,1100,11000000,11000100,1600,2666,11010000,8193
0,1101,11010000,11010100,1600,2666,11020000,8199
0,1102,11020000,11020100,1600,2666,11030000,8209
0,1103,11030000,11030100,1600,2666,11040000,8212
0,1104,11040000,11040100,1600,2666,11050000,8223
0,1105,11050000,11050100,1600,2666,11060000,8231
0,1106,11060000,11060100,1600,2666,11070000,8237
0,1107,11070000,11070100,1600,2666,11080000,8244
0,1108,11080000,11080100,1600,2666,11090000,8252
0,1109,11090000,11090100,1600,2666,11100000,8256
0,111,1110000,1110100,1600,2666,1120000,822
0,1110,11100000,11100100,1600,2666,11110000,8269
0,1111,11110000,11110100,1600,2666,11120000,8275
0,1112,11120000,11120100,1600,2666,11130000,8282
0,1113,11130000,11130100,1600,2666,11140000,8289
0,1114,11140000,11140100,1600,2666,11150000,8296
0,1115,11150000,11150100,1600,2666,11160000,8301
0,1116,11160000,11160100,1600,2666,11170000,8314
0,1117,11170000,11170100,1600,2666,11180000,8321
0,1118,11180000,11180100,1600,2666,11190000,8326
0,1119,11190000,11190100,1600,2666,11200000,8332
0,112,1120000,1120100,1600,2666,1130000,833
0,1120,11200000,11200100,1600,2666,11210000,8343
0,1121,11210000,11210100,1600,2666,11220000,8346
0,1122,11220000,11220100,1600,2666,11230000,8358
0,1123,11230000,11230100,1600,2666,11240000,8364
0,1124,11240000,11240100,1600,2666,11250000,8370
0,1125,11250000,11250100,1600,2666,11260000,8379
