Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1896,3160,10000,0
0,1,10000,10100,1896,3160,20000,2
0,10,100000,100100,1896,3160,110000,63
0,100,1000000,1000100,1896,3160,1010000,642
0,101,1010000,1010100,1896,3160,1020000,647
0,102,1020000,1020100,1896,3160,1030000,657
0,103,1030000,1030100,1896,3160,1040000,660
0,104,1040000,1040100,1896,3160,1050000,665
0,105,1050000,1050100,1896,3160,1060000,675
0,106,1060000,1060100,1896,3160,1070000,680
0,107,1070000,1070100,1896,3160,1080000,684
0,108,1080000,1080100,1896,3160,1090000,697
0,109,1090000,1090100,1896,3160,1100000,699
0,11,110000,110100,1896,3160,120000,65
0,110,1100000,1100100,1896,3160,1110000,706
0,111,1110000,1110100,1896,3160,1120000,710
0,112,1120000,1120100,1896,3160,1130000,722
0,113,1130000,1130100,1896,3160,1140000,724
0,114,1140000,1140100,1896,3160,1150000,732
0,115,1150000,1150100,1896,3160,1160000,739
0,116,1160000,1160100,1896,3160,1170000,744
0,117,1170000,1170100,1896,3160,1180000,752
0,118,1180000,1180100,1896,3160,1190000,757
0,119,1190000,1190100,1896,3160,1200000,762
0,12,120000,120100,1896,3160,130000,75
0,120,1200000,1200100,1896,3160,1210000,773
0,121,1210000,1210100,1896,3160,1220000,776
0,122,1220000,1220100,1896,3160,1230000,786
0,123,1230000,1230100,1896,3160,1240000,790
0,124,1240000,1240100,1896,3160,1250000,795
0,125,1250000,1250100,1896,3160,1260000,799
0,126,1260000,1260100,1896,3160,1270000,812
0,127,1270000,1270100,1896,3160,1280000,817
0,128,1280000,1280100,1896,3160,1290000,822
0,129,1290000,1290100,1896,3160,1300000,829
0,13,130000,130100,1896,3160,140000,78
0,130,1300000,1300100,1896,3160,1310000,837
0,131,1310000,1310100,1896,3160,1320000,839
0,132,1320000,1320100,1896,3160,1330000,849
0,133,1330000,1330100,1896,3160,1340000,854
0,134,1340000,1340100,1896,3160,1350000,859
0,135,1350000,1350100,1896,3160,1360000,868
0,136,1360000,1360100,1896,3160,1370000,876
0,137,1370000,1370100,1896,3160,1380000,880
0,138,1380000,1380100,1896,3160,1390000,888
0,139,1390000,1390100,1896,3160,1400000,891
0,14,140000,140100,1896,3160,150000,86
0,140,1400000,1400100,1896,3160,1410000,901
0,141,1410000,1410100,1896,3160,1420000,905
0,142,1420000,1420100,1896,3160,1430000,913
0,143,1430000,1430100,1896,3160,1440000,918
0,144,1440000,1440100,1896,3160,1450000,928
0,145,1450000,1450100,1896,3160,1460000,932
0,146,1460000,1460100,1896,3160,1470000,937
0,147,1470000,1470100,1896,3160,1480000,946
0,148,1480000,1480100,1896,3160,1490000,952
0,149,1490000,1490100,1896,3160,1500000,954
0,15,150000,150100,1896,3160,160000,93
0,150,1500000,1500100,1896,3160,1510000,968
0,151,1510000,1510100,1896,3160,1520000,970
0,152,1520000,1520100,1896,3160,1530000,977
0,153,1530000,1530100,1896,3160,1540000,983
0,154,1540000,1540100,1896,3160,1550000,991
0,155,1550000,1550100,1896,3160,1560000,995
0,156,1560000,1560100,1896,3160,1570000,1003
0,157,1570000,1570100,1896,3160,1580000,1012
0,158,1580000,1580100,1896,3160,1590000,1017
0,159,1590000,1590100,1896,3160,1600000,1021
0,16,160000,160100,1896,3160,170000,98
0,160,1600000,1600100,1896,3160,1610000,1028
0,161,1610000,1610100,1896,3160,1620000,1033
0,162,1620000,1620100,1896,3160,1630000,1045
0,163,1630000,1630100,1896,3160,1640000,1047
0,164,1640000,1640100,1896,3160,1650000,1055
0,165,1650000,1650100,1896,3160,1660000,1062
0,166,1660000,1660100,1896,3160,1670000,1068
0,167,1670000,1670100,1896,3160,1680000,1072
0,168,1680000,1680100,1896,3160,1690000,1083
0,169,1690000,1690100,1896,3160,1700000,1085
0,17,170000,170100,1896,3160,180000,105
0,170,1700000,1700100,1896,3160,1710000,1092
0,171,1710000,1710100,1896,3160,1720000,1101
0,172,1720000,1720100,1896,3160,1730000,1109
0,173,1730000,1730100,1896,3160,1740000,1111
0,174,1740000,1740100,1896,3160,1750000,1119
0,175,1750000,1750100,1896,3160,1760000,1127
0,176,1760000,1760100,1896,3160,1770000,1132
0,177,1770000,1770100,1896,3160,1780000,1138
0,178,1780000,1780100,1896,3160,1790000,1146
0,179,1790000,1790100,1896,3160,1800000,1148
0,18,180000,180100,1896,3160,190000,115
0,180,1800000,1800100,1896,3160,1810000,1161
0,181,1810000,1810100,1896,3160,1820000,1163
0,182,1820000,1820100,1896,3160,1830000,1173
0,183,1830000,1830100,1896,3160,1840000,1177
0,184,1840000,1840100,1896,3160,1850000,1183
0,185,1850000,1850100,1896,3160,1860000,1190
0,186,1860000,1860100,1896,3160,1870000,1198
0,187,1870000,1870100,1896,3160,1880000,1203
0,188,1880000,1880100,1896,3160,1890000,1208
0,189,1890000,1890100,1896,3160,1900000,1217
0,19,190000,190100,1896,3160,200000,117
0,190,1900000,1900100,1896,3160,1910000,1224
0,191,1910000,1910100,1896,3160,1920000,1226
0,192,1920000,1920100,1896,3160,1930000,1239
0,193,1930000,1930100,1896,3160,1940000,1242
0,194,1940000,1940100,1896,3160,1950000,1247
0,195,1950000,1950100,1896,3160,1960000,1254
0,196,1960000,1960100,1896,3160,1970000,1262
0,197,1970000,1970100,1896,3160,1980000,1266
0,198,1980000,1980100,1896,3160,1990000,1276
0,199,1990000,1990100,1896,3160,2000000,1281
0,2,20000,20100,1896,3160,30000,9
0,20,200000,200100,1896,3160,210000,124
0,200,2000000,2000100,1896,3160,2010000,1288
0,201,2010000,2010100,1896,3160,2020000,1292
0,202,2020000,2020100,1896,3160,2030000,1301
0,203,2030000,2030100,1896,3160,2040000,1306
0,204,2040000,2040100,1896,3160,2050000,1314
0,205,2050000,2050100,1896,3160,2060000,1318
0,206,2060000,2060100,1896,3160,2070000,1326
0,207,2070000,2070100,1896,3160,2080000,1334
0,208,2080000,2080100,1896,3160,2090000,1339
0,209,2090000,2090100,1896,3160,2100000,1341
0,21,210000,210100,1896,3160,220000,131
0,210,2100000,2100100,1896,3160,2110000,1355
0,211,2110000,2110100,1896,3160,2120000,1358
0,212,2120000,2120100,1896,3160,2130000,1365
0,213,2130000,2130100,1896,3160,2140000,1372
0,214,2140000,2140100,1896,3160,2150000,1377
0,215,2150000,2150100,1896,3160,2160000,1381
0,216,2160000,2160100,1896,3160,2170000,1391
0,217,2170000,2170100,1896,3160,2180000,1399
0,218,2180000,2180100,1896,3160,2190000,1404
0,219,2190000,2190100,1896,3160,2200000,1408
0,22,220000,220100,1896,3160,230000,140
0,220,2200000,2200100,1896,3160,2210000,1419
0,221,2210000,2210100,1896,3160,2220000,1421
0,222,2220000,2220100,1896,3160,2230000,1431
0,223,2230000,2230100,1896,3160,2240000,1433
0,224,2240000,2240100,1896,3160,2250000,1441
0,225,2250000,2250100,1896,3160,2260000,1450
0,226,2260000,2260100,1896,3160,2270000,1455
0,227,2270000,2270100,1896,3160,2280000,1462
0,228,2280000,2280100,1896,3160,2290000,1470
0,229,2290000,2290100,1896,3160,2300000,1473
0,23,230000,230100,1896,3160,240000,142
0,230,2300000,2300100,1896,3160,2310000,1480
0,231,2310000,2310100,1896,3160,2320000,1487
0,232,2320000,2320100,1896,3160,2330000,1495
0,233,2330000,2330100,1896,3160,2340000,1497
0,234,2340000,2340100,1896,3160,2350000,1510
0,235,2350000,2350100,1896,3160,2360000,1514
0,236,2360000,2360100,1896,3160,2370000,1519
0,237,2370000,2370100,1896,3160,2380000,1525
0,238,2380000,2380100,1896,3160,2390000,1534
0,239,2390000,2390100,1896,3160,2400000,1536
0,24,240000,240100,1896,3160,250000,153
0,240,2400000,2400100,1896,3160,2410000,1547
0,241,2410000,2410100,1896,3160,2420000,1552
0,242,2420000,2420100,1896,3160,2430000,1559
0,243,2430000,2430100,1896,3160,2440000,1565
0,244,2440000,2440100,1896,3160,2450000,1570
0,245,2450000,2450100,1896,3160,2460000,1577
0,246,2460000,2460100,1896,3160,2470000,1585
0,247,2470000,2470100,1896,3160,2480000,1591
0,248,2480000,2480100,1896,3160,2490000,1599
0,249,2490000,2490100,1896,3160,2500000,1603
0,25,250000,250100,1896,3160,260000,157
0,250,2500000,2500100,1896,3160,2510000,1610
0,251,2510000,2510100,1896,3160,2520000,1612
0,252,2520000,2520100,1896,3160,2530000,1627
0,253,2530000,2530100,1896,3160,2540000,1629
0,254,2540000,2540100,1896,3160,2550000,1634
0,255,2550000,2550100,1896,3160,2560000,1644
0,256,2560000,2560100,1896,3160,2570000,1650
0,257,2570000,2570100,1896,3160,2580000,1654
0,258,2580000,2580100,1896,3160,2590000,1662
0,259,2590000,2590100,1896,3160,2600000,1667
0,26,260000,260100,1896,3160,270000,162
0,260,2600000,2600100,1896,3160,2610000,1674
0,261,2610000,2610100,1896,3160,2620000,1680
0,262,2620000,2620100,1896,3160,2630000,1691
0,263,2630000,2630100,1896,3160,2640000,1693
0,264,2640000,2640100,1896,3160,2650000,1701
0,265,2650000,2650100,1896,3160,2660000,1706
0,266,2660000,2660100,1896,3160,2670000,1714
0,267,2670000,2670100,1896,3160,2680000,1720
0,268,2680000,2680100,1896,3160,2690000,1725
0,269,2690000,2690100,1896,3160,2700000,1730
0,27,270000,270100,1896,3160,280000,170
0,270,2700000,2700100,1896,3160,2710000,1743
0,271,2710000,2710100,1896,3160,2720000,1745
0,272,2720000,2720100,1896,3160,2730000,1752
0,273,2730000,2730100,1896,3160,2740000,1759
0,274,2740000,2740100,1896,3160,2750000,1765
0,275,2750000,2750100,1896,3160,2760000,1769
0,276,2760000,2760100,1896,3160,2770000,1780
0,277,2770000,2770100,1896,3160,2780000,1785
0,278,2780000,2780100,1896,3160,2790000,1790
0,279,2790000,2790100,1896,3160,2800000,1796
0,28,280000,280100,1896,3160,290000,178
0,280,2800000,2800100,1896,3160,2810000,1806
0,281,2810000,2810100,1896,3160,2820000,1808
0,282,2820000,2820100,1896,3160,2830000,1818
0,283,2830000,2830100,1896,3160,2840000,1824
0,284,2840000,2840100,1896,3160,2850000,1829
0,285,2850000,2850100,1896,3160,2860000,1836
0,286,2860000,2860100,1896,3160,2870000,1841
0,287,2870000,2870100,1896,3160,2880000,1848
0,288,2880000,2880100,1896,3160,2890000,1858
0,289,2890000,2890100,1896,3160,2900000,1860
0,29,290000,290100,1896,3160,300000,180
0,290,2900000,2900100,1896,3160,2910000,1870
0,291,2910000,2910100,1896,3160,2920000,1874
0,292,2920000,2920100,1896,3160,2930000,1883
0,293,2930000,2930100,1896,3160,2940000,1885
0,294,2940000,2940100,1896,3160,2950000,1896
0,295,2950000,2950100,1896,3160,2960000,1900
0,296,2960000,2960100,1896,3160,2970000,1905
0,297,2970000,2970100,1896,3160,2980000,1916
0,298,2980000,2980100,1896,3160,2990000,1921
0,299,2990000,2990100,1896,3160,3000000,1923
0,3,30000,30100,1896,3160,40000,16
0,30,300000,300100,1896,3160,310000,191
0,300,3000000,3000100,1896,3160,3010000,1934
0,301,3010000,3010100,1896,3160,3020000,1940
0,302,3020000,3020100,1896,3160,3030000,1947
0,303,3030000,3030100,1896,3160,3040000,1951
0,304,3040000,3040100,1896,3160,3050000,1959
0,305,3050000,3050100,1896,3160,3060000,1963
0,306,3060000,3060100,1896,3160,3070000,1973
0,307,3070000,3070100,1896,3160,3080000,1978
0,308,3080000,3080100,1896,3160,3090000,1986
0,309,3090000,3090100,1896,3160,3100000,1990
0,31,310000,310100,1896,3160,320000,197
0,310,3100000,3100100,1896,3160,3110000,1998
0,311,3110000,3110100,1896,3160,3120000,2003
0,312,3120000,3120100,1896,3160,3130000,2013
0,313,3130000,3130100,1896,3160,3140000,2015
0,314,3140000,3140100,1896,3160,3150000,2020
0,315,3150000,3150100,1896,3160,3160000,2032
0,316,3160000,3160100,1896,3160,3170000,2037
0,317,3170000,3170100,1896,3160,3180000,2041
0,318,3180000,3180100,1896,3160,3190000,2052
0,319,3190000,3190100,1896,3160,3200000,2055
0,32,320000,320100,1896,3160,330000,204
0,320,3200000,3200100,1896,3160,3210000,2062
0,321,3210000,3210100,1896,3160,3220000,2066
0,322,3220000,3220100,1896,3160,3230000,2077
0,323,3230000,3230100,1896,3160,3240000,2079
0,324,3240000,3240100,1896,3160,3250000,2089
0,325,3250000,3250100,1896,3160,3260000,2096
0,326,3260000,3260100,1896,3160,3270000,2101
0,327,3270000,3270100,1896,3160,3280000,2107
0,328,3280000,3280100,1896,3160,3290000,2113
0,329,3290000,3290100,1896,3160,3300000,2118
0,33,330000,330100,1896,3160,340000,208
0,330,3300000,3300100,1896,3160,3310000,2129
0,331,3310000,3310100,1896,3160,3320000,2131
0,332,3320000,3320100,1896,3160,3330000,2141
0,333,3330000,3330100,1896,3160,3340000,2147
0,334,3340000,3340100,1896,3160,3350000,2152
0,335,3350000,3350100,1896,3160,3360000,2156
0,336,3360000,3360100,1896,3160,3370000,2167
0,337,3370000,3370100,1896,3160,3380000,2173
0,338,3380000,3380100,1896,3160,3390000,2178
0,339,3390000,3390100,1896,3160,3400000,2185
0,34,340000,340100,1896,3160,350000,213
0,340,3400000,3400100,1896,3160,3410000,2192
0,341,3410000,3410100,1896,3160,3420000,2194
0,342,3420000,3420100,1896,3160,3430000,2206
0,343,3430000,3430100,1896,3160,3440000,2211
0,344,3440000,3440100,1896,3160,3450000,2216
0,345,3450000,3450100,1896,3160,3460000,2223
0,346,3460000,3460100,1896,3160,3470000,2232
0,347,3470000,3470100,1896,3160,3480000,2236
0,348,3480000,3480100,1896,3160,3490000,2244
0,349,3490000,3490100,1896,3160,3500000,2246
0,35,350000,350100,1896,3160,360000,220
0,350,3500000,3500100,1896,3160,3510000,2256
0,351,3510000,3510100,1896,3160,3520000,2262
0,352,3520000,3520100,1896,3160,3530000,2270
0,353,3530000,3530100,1896,3160,3540000,2275
0,354,3540000,3540100,1896,3160,3550000,2283
0,355,3550000,3550100,1896,3160,3560000,2288
0,356,3560000,3560100,1896,3160,3570000,2293
0,357,3570000,3570100,1896,3160,3580000,2302
0,358,3580000,3580100,1896,3160,3590000,2307
0,359,3590000,3590100,1896,3160,3600000,2309
0,36,360000,360100,1896,3160,370000,230
0,360,3600000,3600100,1896,3160,3610000,2325
0,361,3610000,3610100,1896,3160,3620000,2327
0,362,3620000,3620100,1896,3160,3630000,2334
0,363,3630000,3630100,1896,3160,3640000,2338
0,364,3640000,3640100,1896,3160,3650000,2347
0,365,3650000,3650100,1896,3160,3660000,2351
0,366,3660000,3660100,1896,3160,3670000,2359
