Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1581,2635,10000,0
0,1,10000,10100,1581,2635,20000,5
0,10,100000,100100,1581,2635,110000,67
0,100,1000000,1000100,1581,2635,1010000,676
0,101,1010000,1010100,1581,2635,1020000,678
0,102,1020000,1020100,1581,2635,1030000,689
0,103,1030000,1030100,1581,2635,1040000,695
0,104,1040000,1040100,1581,2635,1050000,699
0,105,1050000,1050100,1581,2635,1060000,707
0,106,1060000,1060100,1581,2635,1070000,715
0,107,1070000,1070100,1581,2635,1080000,717
0,108,1080000,1080100,1581,2635,1090000,731
0,109,1090000,1090100,1581,2635,1100000,736
0,11,110000,110100,1581,2635,120000,68
0,110,1100000,1100100,1581,2635,1110000,741
0,111,1110000,1110100,1581,2635,1120000,746
0,112,1120000,1120100,1581,2635,1130000,758
0,113,1130000,1130100,1581,2635,1140000,759
0,114,1140000,1140100,1581,2635,1150000,769
0,115,1150000,1150100,1581,2635,1160000,776
0,116,1160000,1160100,1581,2635,1170000,780
0,117,1170000,1170100,1581,2635,1180000,789
0,118,1180000,1180100,1581,2635,1190000,797
0,119,1190000,1190100,1581,2635,1200000,800
0,12,120000,120100,1581,2635,130000,79
0,120,1200000,1200100,1581,2635,1210000,811
0,121,1210000,1210100,1581,2635,1220000,817
0,122,1220000,1220100,1581,2635,1230000,823
0,123,1230000,1230100,1581,2635,1240000,828
0,124,1240000,1240100,1581,2635,1250000,836
0,125,1250000,1250100,1581,2635,1260000,838
0,126,1260000,1260100,1581,2635,1270000,853
0,127,1270000,1270100,1581,2635,1280000,859
0,128,1280000,1280100,1581,2635,1290000,863
0,129,1290000,1290100,1581,2635,1300000,869
0,13,130000,130100,1581,2635,140000,85
0,130,1300000,1300100,1581,2635,1310000,879
0,131,1310000,1310100,1581,2635,1320000,880
0,132,1320000,1320100,1581,2635,1330000,891
0,133,1330000,1330100,1581,2635,1340000,898
0,134,1340000,1340100,1581,2635,1350000,902
0,135,1350000,1350100,1581,2635,1360000,911
0,136,1360000,1360100,1581,2635,1370000,920
0,137,1370000,1370100,1581,2635,1380000,922
0,138,1380000,1380100,1581,2635,1390000,932
0,139,1390000,1390100,1581,2635,1400000,938
0,14,140000,140100,1581,2635,150000,91
0,140,1400000,1400100,1581,2635,1410000,945
0,141,1410000,1410100,1581,2635,1420000,950
0,142,1420000,1420100,1581,2635,1430000,959
0,143,1430000,1430100,1581,2635,1440000,961
0,144,1440000,1440100,1581,2635,1450000,974
0,145,1450000,1450100,1581,2635,1460000,980
0,146,1460000,1460100,1581,2635,1470000,984
0,147,1470000,1470100,1581,2635,1480000,992
0,148,1480000,1480100,1581,2635,1490000,1001
0,149,1490000,1490100,1581,2635,1500000,1002
0,15,150000,150100,1581,2635,160000,97
0,150,1500000,1500100,1581,2635,1510000,1014
0,151,1510000,1510100,1581,2635,1520000,1019
0,152,1520000,1520100,1581,2635,1530000,1024
0,153,1530000,1530100,1581,2635,1540000,1032
0,154,1540000,1540100,1581,2635,1550000,1042
0,155,1550000,1550100,1581,2635,1560000,1044
0,156,1560000,1560100,1581,2635,1570000,1054
0,157,1570000,1570100,1581,2635,1580000,1062
0,158,1580000,1580100,1581,2635,1590000,1066
0,159,1590000,1590100,1581,2635,1600000,1071
0,16,160000,160100,1581,2635,170000,105
0,160,1600000,1600100,1581,2635,1610000,1080
0,161,1610000,1610100,1581,2635,1620000,1083
0,162,1620000,1620100,1581,2635,1630000,1097
0,163,1630000,1630100,1581,2635,1640000,1102
0,164,1640000,1640100,1581,2635,1650000,1107
0,165,1650000,1650100,1581,2635,1660000,1113
0,166,1660000,1660100,1581,2635,1670000,1122
0,167,1670000,1670100,1581,2635,1680000,1124
0,168,1680000,1680100,1581,2635,1690000,1136
0,169,1690000,1690100,1581,2635,1700000,1141
0,17,170000,170100,1581,2635,180000,108
0,170,1700000,1700100,1581,2635,1710000,1146
0,171,1710000,1710100,1581,2635,1720000,1155
0,172,1720000,1720100,1581,2635,1730000,1164
0,173,1730000,1730100,1581,2635,1740000,1165
0,174,1740000,1740100,1581,2635,1750000,1175
0,175,1750000,1750100,1581,2635,1760000,1184
0,176,1760000,1760100,1581,2635,1770000,1188
0,177,1770000,1770100,1581,2635,1780000,1194
0,178,1780000,1780100,1581,2635,1790000,1203
0,179,1790000,1790100,1581,2635,1800000,1204
0,18,180000,180100,1581,2635,190000,121
0,180,1800000,1800100,1581,2635,1810000,1218
0,181,1810000,1810100,1581,2635,1820000,1223
0,182,1820000,1820100,1581,2635,1830000,1230
0,183,1830000,1830100,1581,2635,1840000,1235
0,184,1840000,1840100,1581,2635,1850000,1244
0,185,1850000,1850100,1581,2635,1860000,1247
0,186,1860000,1860100,1581,2635,1870000,1257
0,187,1870000,1870100,1581,2635,1880000,1263
0,188,1880000,1880100,1581,2635,1890000,1267
0,189,1890000,1890100,1581,2635,1900000,1277
0,19,190000,190100,1581,2635,200000,126
0,190,1900000,1900100,1581,2635,1910000,1286
0,191,1910000,1910100,1581,2635,1920000,1287
0,192,1920000,1920100,1581,2635,1930000,1299
0,193,1930000,1930100,1581,2635,1940000,1305
0,194,1940000,1940100,1581,2635,1950000,1309
0,195,1950000,1950100,1581,2635,1960000,1315
0,196,1960000,1960100,1581,2635,1970000,1325
0,197,1970000,1970100,1581,2635,1980000,1327
0,198,1980000,1980100,1581,2635,1990000,1340
0,199,1990000,1990100,1581,2635,2000000,1346
0,2,20000,20100,1581,2635,30000,10
0,20,200000,200100,1581,2635,210000,131
0,200,2000000,2000100,1581,2635,2010000,1351
0,201,2010000,2010100,1581,2635,2020000,1356
0,202,2020000,2020100,1581,2635,2030000,1366
0,203,2030000,2030100,1581,2635,2040000,1369
0,204,2040000,2040100,1581,2635,2050000,1379
0,205,2050000,2050100,1581,2635,2060000,1385
0,206,2060000,2060100,1581,2635,2070000,1390
0,207,2070000,2070100,1581,2635,2080000,1399
0,208,2080000,2080100,1581,2635,2090000,1407
0,209,2090000,2090100,1581,2635,2100000,1408
0,21,210000,210100,1581,2635,220000,138
0,210,2100000,2100100,1581,2635,2110000,1421
0,211,2110000,2110100,1581,2635,2120000,1427
0,212,2120000,2120100,1581,2635,2130000,1432
0,213,2130000,2130100,1581,2635,2140000,1438
0,214,2140000,2140100,1581,2635,2150000,1446
0,215,2150000,2150100,1581,2635,2160000,1448
0,216,2160000,2160100,1581,2635,2170000,1461
0,217,2170000,2170100,1581,2635,2180000,1469
0,218,2180000,2180100,1581,2635,2190000,1473
0,219,2190000,2190100,1581,2635,2200000,1478
0,22,220000,220100,1581,2635,230000,148
0,220,2200000,2200100,1581,2635,2210000,1489
0,221,2210000,2210100,1581,2635,2220000,1490
0,222,2220000,2220100,1581,2635,2230000,1501
0,223,2230000,2230100,1581,2635,2240000,1506
0,224,2240000,2240100,1581,2635,2250000,1512
0,225,2250000,2250100,1581,2635,2260000,1521
0,226,2260000,2260100,1581,2635,2270000,1529
0,227,2270000,2270100,1581,2635,2280000,1532
0,228,2280000,2280100,1581,2635,2290000,1542
0,229,2290000,2290100,1581,2635,2300000,1548
0,23,230000,230100,1581,2635,240000,149
0,230,2300000,2300100,1581,2635,2310000,1553
0,231,2310000,2310100,1581,2635,2320000,1560
0,232,2320000,2320100,1581,2635,2330000,1569
0,233,2330000,2330100,1581,2635,2340000,1570
0,234,2340000,2340100,1581,2635,2350000,1584
0,235,2350000,2350100,1581,2635,2360000,1590
0,236,2360000,2360100,1581,2635,2370000,1594
0,237,2370000,2370100,1581,2635,2380000,1600
0,238,2380000,2380100,1581,2635,2390000,1611
0,239,2390000,2390100,1581,2635,2400000,1612
0,24,240000,240100,1581,2635,250000,160
0,240,2400000,2400100,1581,2635,2410000,1623
0,241,2410000,2410100,1581,2635,2420000,1629
0,242,2420000,2420100,1581,2635,2430000,1634
0,243,2430000,2430100,1581,2635,2440000,1642
0,244,2440000,2440100,1581,2635,2450000,1650
0,245,2450000,2450100,1581,2635,2460000,1654
0,246,2460000,2460100,1581,2635,2470000,1664
0,247,2470000,2470100,1581,2635,2480000,1671
0,248,2480000,2480100,1581,2635,2490000,1676
0,249,2490000,2490100,1581,2635,2500000,1681
0,25,250000,250100,1581,2635,260000,166
0,250,2500000,2500100,1581,2635,2510000,1690
0,251,2510000,2510100,1581,2635,2520000,1691
0,252,2520000,2520100,1581,2635,2530000,1707
0,253,2530000,2530100,1581,2635,2540000,1712
0,254,2540000,2540100,1581,2635,2550000,1716
0,255,2550000,2550100,1581,2635,2560000,1723
0,256,2560000,2560100,1581,2635,2570000,1732
0,257,2570000,2570100,1581,2635,2580000,1734
0,258,2580000,2580100,1581,2635,2590000,1744
0,259,2590000,2590100,1581,2635,2600000,1751
0,26,260000,260100,1581,2635,270000,170
0,260,2600000,2600100,1581,2635,2610000,1756
0,261,2610000,2610100,1581,2635,2620000,1764
0,262,2620000,2620100,1581,2635,2630000,1774
0,263,2630000,2630100,1581,2635,2640000,1775
0,264,2640000,2640100,1581,2635,2650000,1785
0,265,2650000,2650100,1581,2635,2660000,1792
0,266,2660000,2660100,1581,2635,2670000,1798
0,267,2670000,2670100,1581,2635,2680000,1804
0,268,2680000,2680100,1581,2635,2690000,1812
0,269,2690000,2690100,1581,2635,2700000,1814
0,27,270000,270100,1581,2635,280000,179
0,270,2700000,2700100,1581,2635,2710000,1828
0,271,2710000,2710100,1581,2635,2720000,1833
0,272,2720000,2720100,1581,2635,2730000,1838
0,273,2730000,2730100,1581,2635,2740000,1845
0,274,2740000,2740100,1581,2635,2750000,1854
0,275,2750000,2750100,1581,2635,2760000,1856
0,276,2760000,2760100,1581,2635,2770000,1867
0,277,2770000,2770100,1581,2635,2780000,1873
0,278,2780000,2780100,1581,2635,2790000,1877
0,279,2790000,2790100,1581,2635,2800000,1885
0,28,280000,280100,1581,2635,290000,189
0,280,2800000,2800100,1581,2635,2810000,1896
0,281,2810000,2810100,1581,2635,2820000,1897
0,282,2820000,2820100,1581,2635,2830000,1908
0,283,2830000,2830100,1581,2635,2840000,1915
0,284,2840000,2840100,1581,2635,2850000,1919
0,285,2850000,2850100,1581,2635,2860000,1925
0,286,2860000,2860100,1581,2635,2870000,1933
0,287,2870000,2870100,1581,2635,2880000,1937
0,288,2880000,2880100,1581,2635,2890000,1950
0,289,2890000,2890100,1581,2635,2900000,1955
0,29,290000,290100,1581,2635,300000,190
0,290,2900000,2900100,1581,2635,2910000,1961
0,291,2910000,2910100,1581,2635,2920000,1966
0,292,2920000,2920100,1581,2635,2930000,1976
0,293,2930000,2930100,1581,2635,2940000,1977
0,294,2940000,2940100,1581,2635,2950000,1989
0,295,2950000,2950100,1581,2635,2960000,1995
0,296,2960000,2960100,1581,2635,2970000,1999
0,297,2970000,2970100,1581,2635,2980000,2009
0,298,2980000,2980100,1581,2635,2990000,2017
0,299,2990000,2990100,1581,2635,3000000,2018
0,3,30000,30100,1581,2635,40000,16
0,30,300000,300100,1581,2635,310000,201
0,300,3000000,3000100,1581,2635,3010000,2029
0,301,3010000,3010100,1581,2635,3020000,2037
0,302,3020000,3020100,1581,2635,3030000,2042
0,303,3030000,3030100,1581,2635,3040000,2047
0,304,3040000,3040100,1581,2635,3050000,2056
0,305,3050000,3050100,1581,2635,3060000,2058
0,306,3060000,3060100,1581,2635,3070000,2071
0,307,3070000,3070100,1581,2635,3080000,2077
0,308,3080000,3080100,1581,2635,3090000,2083
0,309,3090000,3090100,1581,2635,3100000,2088
0,31,310000,310100,1581,2635,320000,208
0,310,3100000,3100100,1581,2635,3110000,2098
0,311,3110000,3110100,1581,2635,3120000,2100
0,312,3120000,3120100,1581,2635,3130000,2111
0,313,3130000,3130100,1581,2635,3140000,2116
0,314,3140000,3140100,1581,2635,3150000,2120
0,315,3150000,3150100,1581,2635,3160000,2131
0,316,3160000,3160100,1581,2635,3170000,2139
0,317,3170000,3170100,1581,2635,3180000,2141
0,318,3180000,3180100,1581,2635,3190000,2152
0,319,3190000,3190100,1581,2635,3200000,2158
0,32,320000,320100,1581,2635,330000,213
0,320,3200000,3200100,1581,2635,3210000,2163
