Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1726,2876,10000,0
0,1,10000,10100,1726,2876,20000,7
0,10,100000,100100,1726,2876,110000,84
0,100,1000000,1000100,1726,2876,1010000,842
0,1000,10000000,10000100,1726,2876,10010000,8423
0,1001,10010000,10010100,1726,2876,10020000,8427
0,1002,10020000,10020100,1726,2876,10030000,8437
0,1003,10030000,10030100,1726,2876,10040000,8446
0,1004,10040000,10040100,1726,2876,10050000,8452
0,1005,10050000,10050100,1726,2876,10060000,8464
0,1006,10060000,10060100,1726,2876,10070000,8472
0,1007,10070000,10070100,1726,2876,10080000,8477
0,1008,10080000,10080100,1726,2876,10090000,8488
0,1009,10090000,10090100,1726,2876,10100000,8495
0,101,1010000,1010100,1726,2876,1020000,846
0,1010,10100000,10100100,1726,2876,10110000,8504
0,1011,10110000,10110100,1726,2876,10120000,8513
0,1012,10120000,10120100,1726,2876,10130000,8524
0,1013,10130000,10130100,1726,2876,10140000,8528
0,1014,10140000,10140100,1726,2876,10150000,8537
0,1015,10150000,10150100,1726,2876,10160000,8548
0,1016,10160000,10160100,1726,2876,10170000,8554
0,1017,10170000,10170100,1726,2876,10180000,8564
0,1018,10180000,10180100,1726,2876,10190000,8572
0,1019,10190000,10190100,1726,2876,10200000,8576
0,102,1020000,1020100,1726,2876,1030000,857
0,1020,10200000,10200100,1726,2876,10210000,8591
0,1021,10210000,10210100,1726,2876,10220000,8599
0,1022,10220000,10220100,1726,2876,10230000,8605
0,1023,10230000,10230100,1726,2876,10240000,8613
0,1024,10240000,10240100,1726,2876,10250000,8622
0,1025,10250000,10250100,1726,2876,10260000,8630
0,1026,10260000,10260100,1726,2876,10270000,8640
0,1027,10270000,10270100,1726,2876,10280000,8648
0,1028,10280000,10280100,1726,2876,10290000,8655
0,1029,10290000,10290100,1726,2876,10300000,8663
0,103,1030000,1030100,1726,2876,1040000,865
0,1030,10300000,10300100,1726,2876,10310000,8676
0,1031,10310000,10310100,1726,2876,10320000,8680
0,1032,10320000,10320100,1726,2876,10330000,8691
0,1033,10330000,10330100,1726,2876,10340000,8698
0,1034,10340000,10340100,1726,2876,10350000,8703
0,1035,10350000,10350100,1726,2876,10360000,8716
0,1036,10360000,10360100,1726,2876,10370000,8725
0,1037,10370000,10370100,1726,2876,10380000,8731
0,1038,10380000,10380100,1726,2876,10390000,8740
0,1039,10390000,10390100,1726,2876,10400000,8748
0,104,1040000,1040100,1726,2876,1050000,871
0,1040,10400000,10400100,1726,2876,10410000,8758
0,1041,10410000,10410100,1726,2876,10420000,8766
0,1042,10420000,10420100,1726,2876,10430000,8775
0,1043,10430000,10430100,1726,2876,10440000,8779
0,1044,10440000,10440100,1726,2876,10450000,8790
0,1045,10450000,10450100,1726,2876,10460000,8802
0,1046,10460000,10460100,1726,2876,10470000,8807
0,1047,10470000,10470100,1726,2876,10480000,8816
0,1048,10480000,10480100,1726,2876,10490000,8826
0,1049,10490000,10490100,1726,2876,10500000,8830
0,105,1050000,1050100,1726,2876,1060000,883
0,1050,10500000,10500100,1726,2876,10510000,8843
0,1051,10510000,10510100,1726,2876,10520000,8850
0,1052,10520000,10520100,1726,2876,10530000,8857
0,1053,10530000,10530100,1726,2876,10540000,8866
0,1054,10540000,10540100,1726,2876,10550000,8875
0,1055,10550000,10550100,1726,2876,10560000,8883
0,1056,10560000,10560100,1726,2876,10570000,8893
0,1057,10570000,10570100,1726,2876,10580000,8902
0,1058,10580000,10580100,1726,2876,10590000,8907
0,1059,10590000,10590100,1726,2876,10600000,8915
0,106,1060000,1060100,1726,2876,1070000,891
0,1060,10600000,10600100,1726,2876,10610000,8928
0,1061,10610000,10610100,1726,2876,10620000,8932
0,1062,10620000,10620100,1726,2876,10630000,8944
0,1063,10630000,10630100,1726,2876,10640000,8951
0,1064,10640000,10640100,1726,2876,10650000,8957
0,1065,10650000,10650100,1726,2876,10660000,8969
0,1066,10660000,10660100,1726,2876,10670000,8978
0,1067,10670000,10670100,1726,2876,10680000,8983
0,1068,10680000,10680100,1726,2876,10690000,8993
0,1069,10690000,10690100,1726,2876,10700000,9000
0,107,1070000,1070100,1726,2876,1080000,896
0,1070,10700000,10700100,1726,2876,10710000,9009
0,1071,10710000,10710100,1726,2876,10720000,9019
0,1072,10720000,10720100,1726,2876,10730000,9029
0,1073,10730000,10730100,1726,2876,10740000,9033
0,1074,10740000,10740100,1726,2876,10750000,9042
0,1075,10750000,10750100,1726,2876,10760000,9054
0,1076,10760000,10760100,1726,2876,10770000,9060
0,1077,10770000,10770100,1726,2876,10780000,9069
0,1078,10780000,10780100,1726,2876,10790000,9077
0,1079,10790000,10790100,1726,2876,10800000,9082
0,108,1080000,1080100,1726,2876,1090000,907
0,1080,10800000,10800100,1726,2876,10810000,9097
0,1081,10810000,10810100,1726,2876,10820000,9104
0,1082,10820000,10820100,1726,2876,10830000,9110
0,1083,10830000,10830100,1726,2876,10840000,9118
0,1084,10840000,10840100,1726,2876,10850000,9128
0,1085,10850000,10850100,1726,2876,10860000,9136
0,1086,10860000,10860100,1726,2876,10870000,9145
0,1087,10870000,10870100,1726,2876,10880000,9153
0,1088,10880000,10880100,1726,2876,10890000,9160
0,1089,10890000,10890100,1726,2876,10900000,9169
0,109,1090000,1090100,1726,2876,1100000,914
0,1090,10900000,10900100,1726,2876,10910000,9181
0,1091,10910000,10910100,1726,2876,10920000,9185
0,1092,10920000,10920100,1726,2876,10930000,9196
0,1093,10930000,10930100,1726,2876,10940000,9204
0,1094,10940000,10940100,1726,2876,10950000,9209
0,1095,10950000,10950100,1726,2876,10960000,9221
0,1096,10960000,10960100,1726,2876,10970000,9231
0,1097,10970000,10970100,1726,2876,10980000,9236
0,1098,10980000,10980100,1726,2876,10990000,9246
0,1099,10990000,10990100,1726,2876,11000000,9253
0,11,110000,110100,1726,2876,120000,88
0,110,1100000,1100100,1726,2876,1110000,924
0,1100,11000000,11000100,1726,2876,11010000,9263
0,1101,11010000,11010100,1726,2876,11020000,9271
0,1102,11020000,11020100,1726,2876,11030000,9281
0,1103,11030000,11030100,1726,2876,11040000,9285
0,1104,11040000,11040100,1726,2876,11050000,9295
0,1105,11050000,11050100,1726,2876,11060000,9307
0,1106,11060000,11060100,1726,2876,11070000,9312
0,1107,11070000,11070100,1726,2876,11080000,9322
0,1108,11080000,11080100,1726,2876,11090000,9331
0,1109,11090000,11090100,1726,2876,11100000,9335
0,111,1110000,1110100,1726,2876,1120000,932
0,1110,11100000,11100100,1726,2876,11110000,9348
0,1111,11110000,11110100,1726,2876,11120000,9356
0,1112,11120000,11120100,1726,2876,11130000,9363
0,1113,11130000,11130100,1726,2876,11140000,9372
0,1114,11140000,11140100,1726,2876,11150000,9380
