Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,27,44,10000,0
0,1,10000,10100,27,44,20000,5
0,10,100000,100100,27,44,110000,73
0,100,1000000,1000100,27,44,1010000,756
0,1000,10000000,10000100,27,44,10010000,7580
0,10000,100000000,100000100,27,44,100010000,75834
0,10001,100010000,100010100,27,44,100020000,75838
0,10002,100020000,100020100,27,44,100030000,75847
0,10003,100030000,100030100,27,44,100040000,75856
0,10004,100040000,100040100,27,44,100050000,75864
0,10005,100050000,100050100,27,44,100060000,75870
0,10006,100060000,100060100,27,44,100070000,75878
0,10007,100070000,100070100,27,44,100080000,75883
0,10008,100080000,100080100,27,44,100090000,75894
0,10009,100090000,100090100,27,44,100100000,75899
0,1001,10010000,10010100,27,44,10020000,7588
0,10010,100100000,100100100,27,44,100110000,75910
0,10011,100110000,100110100,27,44,100120000,75915
0,10012,100120000,100120100,27,44,100130000,75925
0,10013,100130000,100130100,27,44,100140000,75930
0,10014,100140000,100140100,27,44,100150000,75938
0,10015,100150000,100150100,27,44,100160000,75944
0,10016,100160000,100160100,27,44,100170000,75954
0,10017,100170000,100170100,27,44,100180000,75963
0,10018,100180000,100180100,27,44,100190000,75970
0,10019,100190000,100190100,27,44,100200000,75974
0,1002,10020000,10020100,27,44,10030000,7597
0,10020,100200000,100200100,27,44,100210000,75986
0,10021,100210000,100210100,27,44,100220000,75991
0,10022,100220000,100220100,27,44,100230000,75998
0,10023,100230000,100230100,27,44,100240000,76004
0,10024,100240000,100240100,27,44,100250000,76017
0,10025,100250000,100250100,27,44,100260000,76022
0,10026,100260000,100260100,27,44,100270000,76030
0,10027,100270000,100270100,27,44,100280000,76037
0,10028,100280000,100280100,27,44,100290000,76045
0,10029,100290000,100290100,27,44,100300000,76051
0,1003,10030000,10030100,27,44,10040000,7602
0,10030,100300000,100300100,27,44,100310000,76059
0,10031,100310000,100310100,27,44,100320000,76066
0,10032,100320000,100320100,27,44,100330000,76078
0,10033,100330000,100330100,27,44,100340000,76083
0,10034,100340000,100340100,27,44,100350000,76090
0,10035,100350000,100350100,27,44,100360000,76096
0,10036,100360000,100360100,27,44,100370000,76106
0,10037,100370000,100370100,27,44,100380000,76111
0,10038,100380000,100380100,27,44,100390000,76122
0,10039,100390000,100390100,27,44,100400000,76127
0,1004,10040000,10040100,27,44,10050000,7611
0,10040,100400000,100400100,27,44,100410000,76137
0,10041,100410000,100410100,27,44,100420000,76143
0,10042,100420000,100420100,27,44,100430000,76152
0,10043,100430000,100430100,27,44,100440000,76156
0,10044,100440000,100440100,27,44,100450000,76166
0,10045,100450000,100450100,27,44,100460000,76175
0,10046,100460000,100460100,27,44,100470000,76181
0,10047,100470000,100470100,27,44,100480000,76187
0,10048,100480000,100480100,27,44,100490000,76198
0,10049,100490000,100490100,27,44,100500000,76203
0,1005,10050000,10050100,27,44,10060000,7617
0,10050,100500000,100500100,27,44,100510000,76212
0,10051,100510000,100510100,27,44,100520000,76217
0,10052,100520000,100520100,27,44,100530000,76229
0,10053,100530000,100530100,27,44,100540000,76234
0,10054,100540000,100540100,27,44,100550000,76241
0,10055,100550000,100550100,27,44,100560000,76248
0,10056,100560000,100560100,27,44,100570000,76259
0,10057,100570000,100570100,27,44,100580000,76265
0,10058,100580000,100580100,27,44,100590000,76271
0,10059,100590000,100590100,27,44,100600000,76279
0,1006,10060000,10060100,27,44,10070000,7624
0,10060,100600000,100600100,27,44,100610000,76289
0,10061,100610000,100610100,27,44,100620000,76293
0,10062,100620000,100620100,27,44,100630000,76304
0,10063,100630000,100630100,27,44,100640000,76309
0,10064,100640000,100640100,27,44,100650000,76318
0,10065,100650000,100650100,27,44,100660000,76324
0,10066,100660000,100660100,27,44,100670000,76334
0,10067,100670000,100670100,27,44,100680000,76339
0,10068,100680000,100680100,27,44,100690000,76350
0,10069,100690000,100690100,27,44,100700000,76356
0,1007,10070000,10070100,27,44,10080000,7630
0,10070,100700000,100700100,27,44,100710000,76363
0,10071,100710000,100710100,27,44,100720000,76368
0,10072,100720000,100720100,27,44,100730000,76379
0,10073,100730000,100730100,27,44,100740000,76386
