Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,745,1241,10000,0
0,1,10000,10100,745,1241,20000,5
0,10,100000,100100,745,1241,110000,80
0,100,1000000,1000100,745,1241,1010000,815
0,1000,10000000,10000100,745,1241,10010000,8173
0,1001,10010000,10010100,745,1241,10020000,8179
0,1002,10020000,10020100,745,1241,10030000,8191
0,1003,10030000,10030100,745,1241,10040000,8197
0,1004,10040000,10040100,745,1241,10050000,8205
0,1005,10050000,10050100,745,1241,10060000,8213
0,1006,10060000,10060100,745,1241,10070000,8221
0,1007,10070000,10070100,745,1241,10080000,8226
0,1008,10080000,10080100,745,1241,10090000,8241
0,1009,10090000,10090100,745,1241,10100000,8246
0,101,1010000,1010100,745,1241,1020000,820
0,1010,10100000,10100100,745,1241,10110000,8254
0,1011,10110000,10110100,745,1241,10120000,8262
0,1012,10120000,10120100,745,1241,10130000,8272
0,1013,10130000,10130100,745,1241,10140000,8276
0,1014,10140000,10140100,745,1241,10150000,8287
0,1015,10150000,10150100,745,1241,10160000,8295
0,1016,10160000,10160100,745,1241,10170000,8303
0,1017,10170000,10170100,745,1241,10180000,8312
0,1018,10180000,10180100,745,1241,10190000,8321
0,1019,10190000,10190100,745,1241,10200000,8325
0,102,1020000,1020100,745,1241,1030000,832
0,1020,10200000,10200100,745,1241,10210000,8337
0,1021,10210000,10210100,745,1241,10220000,8343
0,1022,10220000,10220100,745,1241,10230000,8353
0,1023,10230000,10230100,745,1241,10240000,8360
0,1024,10240000,10240100,745,1241,10250000,8369
0,1025,10250000,10250100,745,1241,10260000,8375
0,1026,10260000,10260100,745,1241,10270000,8387
0,1027,10270000,10270100,745,1241,10280000,8393
0,1028,10280000,10280100,745,1241,10290000,8400
0,1029,10290000,10290100,745,1241,10300000,8409
0,103,1030000,1030100,745,1241,1040000,838
0,1030,10300000,10300100,745,1241,10310000,8419
0,1031,10310000,10310100,745,1241,10320000,8423
0,1032,10320000,10320100,745,1241,10330000,8437
0,1033,10330000,10330100,745,1241,10340000,8442
0,1034,10340000,10340100,745,1241,10350000,8449
0,1035,10350000,10350100,745,1241,10360000,8458
0,1036,10360000,10360100,745,1241,10370000,8468
0,1037,10370000,10370100,745,1241,10380000,8473
0,1038,10380000,10380100,745,1241,10390000,8484
0,1039,10390000,10390100,745,1241,10400000,8491
0,104,1040000,1040100,745,1241,1050000,846
0,1040,10400000,10400100,745,1241,10410000,8500
0,1041,10410000,10410100,745,1241,10420000,8507
0,1042,10420000,10420100,745,1241,10430000,8516
0,1043,10430000,10430100,745,1241,10440000,8522
0,1044,10440000,10440100,745,1241,10450000,8534
0,1045,10450000,10450100,745,1241,10460000,8540
0,1046,10460000,10460100,745,1241,10470000,8548
0,1047,10470000,10470100,745,1241,10480000,8556
0,1048,10480000,10480100,745,1241,10490000,8566
0,1049,10490000,10490100,745,1241,10500000,8570
0,105,1050000,1050100,745,1241,1060000,856
0,1050,10500000,10500100,745,1241,10510000,8584
0,1051,10510000,10510100,745,1241,10520000,8589
0,1052,10520000,10520100,745,1241,10530000,8597
0,1053,10530000,10530100,745,1241,10540000,8606
0,1054,10540000,10540100,745,1241,10550000,8614
0,1055,10550000,10550100,745,1241,10560000,8619
0,1056,10560000,10560100,745,1241,10570000,8631
0,1057,10570000,10570100,745,1241,10580000,8640
0,1058,10580000,10580100,745,1241,10590000,8647
0,1059,10590000,10590100,745,1241,10600000,8654
0,106,1060000,1060100,745,1241,1070000,864
0,1060,10600000,10600100,745,1241,10610000,8664
0,1061,10610000,10610100,745,1241,10620000,8668
0,1062,10620000,10620100,745,1241,10630000,8681
0,1063,10630000,10630100,745,1241,10640000,8686
0,1064,10640000,10640100,745,1241,10650000,8696
0,1065,10650000,10650100,745,1241,10660000,8704
0,1066,10660000,10660100,745,1241,10670000,8713
0,1067,10670000,10670100,745,1241,10680000,8719
0,1068,10680000,10680100,745,1241,10690000,8730
0,1069,10690000,10690100,745,1241,10700000,8735
0,107,1070000,1070100,745,1241,1080000,869
0,1070,10700000,10700100,745,1241,10710000,8743
0,1071,10710000,10710100,745,1241,10720000,8753
0,1072,10720000,10720100,745,1241,10730000,8763
0,1073,10730000,10730100,745,1241,10740000,8767
0,1074,10740000,10740100,745,1241,10750000,8779
0,1075,10750000,10750100,745,1241,10760000,8786
0,1076,10760000,10760100,745,1241,10770000,8793
0,1077,10770000,10770100,745,1241,10780000,8801
0,1078,10780000,10780100,745,1241,10790000,8811
0,1079,10790000,10790100,745,1241,10800000,8815
0,108,1080000,1080100,745,1241,1090000,882
0,1080,10800000,10800100,745,1241,10810000,8829
0,1081,10810000,10810100,745,1241,10820000,8835
0,1082,10820000,10820100,745,1241,10830000,8843
0,1083,10830000,10830100,745,1241,10840000,8850
0,1084,10840000,10840100,745,1241,10850000,8859
0,1085,10850000,10850100,745,1241,10860000,8866
0,1086,10860000,10860100,745,1241,10870000,8877
0,1087,10870000,10870100,745,1241,10880000,8883
0,1088,10880000,10880100,745,1241,10890000,8892
0,1089,10890000,10890100,745,1241,10900000,8900
0,109,1090000,1090100,745,1241,1100000,887
0,1090,10900000,10900100,745,1241,10910000,8909
0,1091,10910000,10910100,745,1241,10920000,8913
0,1092,10920000,10920100,745,1241,10930000,8927
0,1093,10930000,10930100,745,1241,10940000,8933
0,1094,10940000,10940100,745,1241,10950000,8940
0,1095,10950000,10950100,745,1241,10960000,8949
0,1096,10960000,10960100,745,1241,10970000,8958
0,1097,10970000,10970100,745,1241,10980000,8963
0,1098,10980000,10980100,745,1241,10990000,8975
0,1099,10990000,10990100,745,1241,11000000,8982
0,11,110000,110100,745,1241,120000,84
0,110,1100000,1100100,745,1241,1110000,895
0,1100,11000000,11000100,745,1241,11010000,8990
0,1101,11010000,11010100,745,1241,11020000,8997
0,1102,11020000,11020100,745,1241,11030000,9008
0,1103,11030000,11030100,745,1241,11040000,9012
0,1104,11040000,11040100,745,1241,11050000,9024
0,1105,11050000,11050100,745,1241,11060000,9030
0,1106,11060000,11060100,745,1241,11070000,9039
0,1107,11070000,11070100,745,1241,11080000,9048
0,1108,11080000,11080100,745,1241,11090000,9056
0,1109,11090000,11090100,745,1241,11100000,9061
0,111,1110000,1110100,745,1241,1120000,902
0,1110,11100000,11100100,745,1241,11110000,9073
0,1111,11110000,11110100,745,1241,11120000,9079
0,1112,11120000,11120100,745,1241,11130000,9088
0,1113,11130000,11130100,745,1241,11140000,9097
0,1114,11140000,11140100,745,1241,11150000,9105
0,1115,11150000,11150100,745,1241,11160000,9110
0,1116,11160000,11160100,745,1241,11170000,9123
0,1117,11170000,11170100,745,1241,11180000,9129
0,1118,11180000,11180100,745,1241,11190000,9136
0,1119,11190000,11190100,745,1241,11200000,9143
0,112,1120000,1120100,745,1241,1130000,915
0,1120,11200000,11200100,745,1241,11210000,9156
0,1121,11210000,11210100,745,1241,11220000,9160
0,1122,11220000,11220100,745,1241,11230000,9172
0,1123,11230000,11230100,745,1241,11240000,9178
0,1124,11240000,11240100,745,1241,11250000,9185
0,1125,11250000,11250100,745,1241,11260000,9194
