Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,186,309,10000,0
0,1,10000,10100,186,309,20000,5
0,10,100000,100100,186,309,110000,67
0,100,1000000,1000100,186,309,1010000,685
0,1000,10000000,10000100,186,309,10010000,6868
0,1001,10010000,10010100,186,309,10020000,6875
0,1002,10020000,10020100,186,309,10030000,6884
0,1003,10030000,10030100,186,309,10040000,6889
0,1004,10040000,10040100,186,309,10050000,6895
0,1005,10050000,10050100,186,309,10060000,6903
0,1006,10060000,10060100,186,309,10070000,6909
0,1007,10070000,10070100,186,309,10080000,6914
0,1008,10080000,10080100,186,309,10090000,6926
0,1009,10090000,10090100,186,309,10100000,6931
0,101,1010000,1010100,186,309,1020000,689
0,1010,10100000,10100100,186,309,10110000,6936
0,1011,10110000,10110100,186,309,10120000,6944
0,1012,10120000,10120100,186,309,10130000,6952
0,1013,10130000,10130100,186,309,10140000,6954
0,1014,10140000,10140100,186,309,10150000,6964
0,1015,10150000,10150100,186,309,10160000,6974
0,1016,10160000,10160100,186,309,10170000,6978
0,1017,10170000,10170100,186,309,10180000,6985
0,1018,10180000,10180100,186,309,10190000,6993
0,1019,10190000,10190100,186,309,10200000,6995
0,102,1020000,1020100,186,309,1030000,698
0,1020,10200000,10200100,186,309,10210000,7008
0,1021,10210000,10210100,186,309,10220000,7013
0,1022,10220000,10220100,186,309,10230000,7020
0,1023,10230000,10230100,186,309,10240000,7026
0,1024,10240000,10240100,186,309,10250000,7033
0,1025,10250000,10250100,186,309,10260000,7039
0,1026,10260000,10260100,186,309,10270000,7047
0,1027,10270000,10270100,186,309,10280000,7055
0,1028,10280000,10280100,186,309,10290000,7059
0,1029,10290000,10290100,186,309,10300000,7068
0,103,1030000,1030100,186,309,1040000,703
0,1030,10300000,10300100,186,309,10310000,7076
0,1031,10310000,10310100,186,309,10320000,7078
0,1032,10320000,10320100,186,309,10330000,7090
0,1033,10330000,10330100,186,309,10340000,7097
0,1034,10340000,10340100,186,309,10350000,7100
0,1035,10350000,10350100,186,309,10360000,7108
0,1036,10360000,10360100,186,309,10370000,7118
0,1037,10370000,10370100,186,309,10380000,7121
0,1038,10380000,10380100,186,309,10390000,7129
0,1039,10390000,10390100,186,309,10400000,7136
0,104,1040000,1040100,186,309,1050000,709
0,1040,10400000,10400100,186,309,10410000,7144
0,1041,10410000,10410100,186,309,10420000,7150
0,1042,10420000,10420100,186,309,10430000,7157
0,1043,10430000,10430100,186,309,10440000,7162
0,1044,10440000,10440100,186,309,10450000,7171
0,1045,10450000,10450100,186,309,10460000,7178
0,1046,10460000,10460100,186,309,10470000,7185
0,1047,10470000,10470100,186,309,10480000,7192
0,1048,10480000,10480100,186,309,10490000,7199
0,1049,10490000,10490100,186,309,10500000,7201
0,105,1050000,1050100,186,309,1060000,720
0,1050,10500000,10500100,186,309,10510000,7214
0,1051,10510000,10510100,186,309,10520000,7219
0,1052,10520000,10520100,186,309,10530000,7224
0,1053,10530000,10530100,186,309,10540000,7234
0,1054,10540000,10540100,186,309,10550000,7240
0,1055,10550000,10550100,186,309,10560000,7244
0,1056,10560000,10560100,186,309,10570000,7253
0,1057,10570000,10570100,186,309,10580000,7262
0,1058,10580000,10580100,186,309,10590000,7265
0,1059,10590000,10590100,186,309,10600000,7273
0,106,1060000,1060100,186,309,1070000,726
0,1060,10600000,10600100,186,309,10610000,7284
0,1061,10610000,10610100,186,309,10620000,7286
0,1062,10620000,10620100,186,309,10630000,7295
0,1063,10630000,10630100,186,309,10640000,7300
0,1064,10640000,10640100,186,309,10650000,7307
0,1065,10650000,10650100,186,309,10660000,7315
0,1066,10660000,10660100,186,309,10670000,7323
0,1067,10670000,10670100,186,309,10680000,7328
0,1068,10680000,10680100,186,309,10690000,7337
0,1069,10690000,10690100,186,309,10700000,7342
0,107,1070000,1070100,186,309,1080000,729
0,1070,10700000,10700100,186,309,10710000,7347
0,1071,10710000,10710100,186,309,10720000,7356
0,1072,10720000,10720100,186,309,10730000,7366
0,1073,10730000,10730100,186,309,10740000,7368
0,1074,10740000,10740100,186,309,10750000,7378
0,1075,10750000,10750100,186,309,10760000,7385
0,1076,10760000,10760100,186,309,10770000,7389
0,1077,10770000,10770100,186,309,10780000,7396
0,1078,10780000,10780100,186,309,10790000,7405
0,1079,10790000,10790100,186,309,10800000,7409
0,108,1080000,1080100,186,309,1090000,740
0,1080,10800000,10800100,186,309,10810000,7420
0,1081,10810000,10810100,186,309,10820000,7427
0,1082,10820000,10820100,186,309,10830000,7431
0,1083,10830000,10830100,186,309,10840000,7437
0,1084,10840000,10840100,186,309,10850000,7444
0,1085,10850000,10850100,186,309,10860000,7453
0,1086,10860000,10860100,186,309,10870000,7461
0,1087,10870000,10870100,186,309,10880000,7467
0,1088,10880000,10880100,186,309,10890000,7473
0,1089,10890000,10890100,186,309,10900000,7479
0,109,1090000,1090100,186,309,1100000,745
0,1090,10900000,10900100,186,309,10910000,7487
0,1091,10910000,10910100,186,309,10920000,7489
0,1092,10920000,10920100,186,309,10930000,7504
0,1093,10930000,10930100,186,309,10940000,7509
0,1094,10940000,10940100,186,309,10950000,7512
0,1095,10950000,10950100,186,309,10960000,7522
0,1096,10960000,10960100,186,309,10970000,7529
0,1097,10970000,10970100,186,309,10980000,7532
0,1098,10980000,10980100,186,309,10990000,7542
0,1099,10990000,10990100,186,309,11000000,7550
0,11,110000,110100,186,309,120000,69
0,110,1100000,1100100,186,309,1110000,752
0,1100,11000000,11000100,186,309,11010000,7556
0,1101,11010000,11010100,186,309,11020000,7562
0,1102,11020000,11020100,186,309,11030000,7571
0,1103,11030000,11030100,186,309,11040000,7573
0,1104,11040000,11040100,186,309,11050000,7582
0,1105,11050000,11050100,186,309,11060000,7591
0,1106,11060000,11060100,186,309,11070000,7597
0,1107,11070000,11070100,186,309,11080000,7604
0,1108,11080000,11080100,186,309,11090000,7611
0,1109,11090000,11090100,186,309,11100000,7615
0,111,1110000,1110100,186,309,1120000,758
0,1110,11100000,11100100,186,309,11110000,7625
0,1111,11110000,11110100,186,309,11120000,7632
0,1112,11120000,11120100,186,309,11130000,7637
0,1113,11130000,11130100,186,309,11140000,7646
0,1114,11140000,11140100,186,309,11150000,7652
0,1115,11150000,11150100,186,309,11160000,7656
0,1116,11160000,11160100,186,309,11170000,7667
0,1117,11170000,11170100,186,309,11180000,7673
0,1118,11180000,11180100,186,309,11190000,7678
0,1119,11190000,11190100,186,309,11200000,7684
0,112,1120000,1120100,186,309,1130000,769
0,1120,11200000,11200100,186,309,11210000,7696
0,1121,11210000,11210100,186,309,11220000,7698
0,1122,11220000,11220100,186,309,11230000,7707
0,1123,11230000,11230100,186,309,11240000,7714
0,1124,11240000,11240100,186,309,11250000,7720
0,1125,11250000,11250100,186,309,11260000,7728
0,1126,11260000,11260100,186,309,11270000,7734
0,1127,11270000,11270100,186,309,11280000,7740
0,1128,11280000,11280100,186,309,11290000,7749
0,1129,11290000,11290100,186,309,11300000,7754
0,113,1130000,1130100,186,309,1140000,771
0,1130,11300000,11300100,186,309,11310000,7761
0,1131,11310000,11310100,186,309,11320000,7769
0,1132,11320000,11320100,186,309,11330000,7777
0,1133,11330000,11330100,186,309,11340000,7779
0,1134,11340000,11340100,186,309,11350000,7790
0,1135,11350000,11350100,186,309,11360000,7797
0,1136,11360000,11360100,186,309,11370000,7801
0,1137,11370000,11370100,186,309,11380000,7812
0,1138,11380000,11380100,186,309,11390000,7818
0,1139,11390000,11390100,186,309,11400000,7820
0,114,1140000,1140100,186,309,1150000,779
0,1140,11400000,11400100,186,309,11410000,7831
0,1141,11410000,11410100,186,309,11420000,7839
0,1142,11420000,11420100,186,309,11430000,7843
0,1143,11430000,11430100,186,309,11440000,7849
0,1144,11440000,11440100,186,309,11450000,7860
0,1145,11450000,11450100,186,309,11460000,7864
0,1146,11460000,11460100,186,309,11470000,7872
0,1147,11470000,11470100,186,309,11480000,7878
0,1148,11480000,11480100,186,309,11490000,7885
0,1149,11490000,11490100,186,309,11500000,7891
0,115,1150000,1150100,186,309,1160000,788
0,1150,11500000,11500100,186,309,11510000,7901
0,1151,11510000,11510100,186,309,11520000,7905
0,1152,11520000,11520100,186,309,11530000,7915
0,1153,11530000,11530100,186,309,11540000,7920
0,1154,11540000,11540100,186,309,11550000,7923
0,1155,11550000,11550100,186,309,11560000,7934
0,1156,11560000,11560100,186,309,11570000,7941
0,1157,11570000,11570100,186,309,11580000,7946
0,1158,11580000,11580100,186,309,11590000,7956
0,1159,11590000,11590100,186,309,11600000,7961
0,116,1160000,1160100,186,309,1170000,792
0,1160,11600000,11600100,186,309,11610000,7967
0,1161,11610000,11610100,186,309,11620000,7973
0,1162,11620000,11620100,186,309,11630000,7983
0,1163,11630000,11630100,186,309,11640000,7987
0,1164,11640000,11640100,186,309,11650000,7996
0,1165,11650000,11650100,186,309,11660000,8005
0,1166,11660000,11660100,186,309,11670000,8008
0,1167,11670000,11670100,186,309,11680000,8015
0,1168,11680000,11680100,186,309,11690000,8022
0,1169,11690000,11690100,186,309,11700000,8027
0,117,1170000,1170100,186,309,1180000,801
0,1170,11700000,11700100,186,309,11710000,8039
0,1171,11710000,11710100,186,309,11720000,8044
0,1172,11720000,11720100,186,309,11730000,8051
0,1173,11730000,11730100,186,309,11740000,8057
0,1174,11740000,11740100,186,309,11750000,8063
0,1175,11750000,11750100,186,309,11760000,8067
0,1176,11760000,11760100,186,309,11770000,8081
0,1177,11770000,11770100,186,309,11780000,8087
0,1178,11780000,11780100,186,309,11790000,8090
0,1179,11790000,11790100,186,309,11800000,8098
0,118,1180000,1180100,186,309,1190000,807
0,1180,11800000,11800100,186,309,11810000,8107
0,1181,11810000,11810100,186,309,11820000,8109
0,1182,11820000,11820100,186,309,11830000,8118
0,1183,11830000,11830100,186,309,11840000,8128
0,1184,11840000,11840100,186,309,11850000,8132
0,1185,11850000,11850100,186,309,11860000,8140
0,1186,11860000,11860100,186,309,11870000,8148
0,1187,11870000,11870100,186,309,11880000,8151
0,1188,11880000,11880100,186,309,11890000,8160
0,1189,11890000,11890100,186,309,11900000,8167
0,119,1190000,1190100,186,309,1200000,812
0,1190,11900000,11900100,186,309,11910000,8175
0,1191,11910000,11910100,186,309,11920000,8181
0,1192,11920000,11920100,186,309,11930000,8189
0,1193,11930000,11930100,186,309,11940000,8193
0,1194,11940000,11940100,186,309,11950000,8201
0,1195,11950000,11950100,186,309,11960000,8208
0,1196,11960000,11960100,186,309,11970000,8214
0,1197,11970000,11970100,186,309,11980000,8224
0,1198,11980000,11980100,186,309,11990000,8230
0,1199,11990000,11990100,186,309,12000000,8232
0,12,120000,120100,186,309,130000,79
0,120,1200000,1200100,186,309,1210000,823
0,1200,12000000,12000100,186,309,12010000,8245
0,1201,12010000,12010100,186,309,12020000,8250
0,1202,12020000,12020100,186,309,12030000,8256
0,1203,12030000,12030100,186,309,12040000,8262
0,1204,12040000,12040100,186,309,12050000,8272
