Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1269,2115,10000,0
0,1,10000,10100,1269,2115,20000,7
0,10,100000,100100,1269,2115,110000,89
0,100,1000000,1000100,1269,2115,1010000,886
0,101,1010000,1010100,1269,2115,1020000,890
0,102,1020000,1020100,1269,2115,1030000,903
0,103,1030000,1030100,1269,2115,1040000,910
0,104,1040000,1040100,1269,2115,1050000,917
0,105,1050000,1050100,1269,2115,1060000,929
0,106,1060000,1060100,1269,2115,1070000,938
0,107,1070000,1070100,1269,2115,1080000,944
0,108,1080000,1080100,1269,2115,1090000,956
0,109,1090000,1090100,1269,2115,1100000,963
0,11,110000,110100,1269,2115,120000,92
0,110,1100000,1100100,1269,2115,1110000,971
0,111,1110000,1110100,1269,2115,1120000,979
0,112,1120000,1120100,1269,2115,1130000,994
0,113,1130000,1130100,1269,2115,1140000,997
0,114,1140000,1140100,1269,2115,1150000,1007
0,115,1150000,1150100,1269,2115,1160000,1018
0,116,1160000,1160100,1269,2115,1170000,1024
0,117,1170000,1170100,1269,2115,1180000,1035
0,118,1180000,1180100,1269,2115,1190000,1044
0,119,1190000,1190100,1269,2115,1200000,1048
0,12,120000,120100,1269,2115,130000,106
0,120,1200000,1200100,1269,2115,1210000,1063
0,121,1210000,1210100,1269,2115,1220000,1070
0,122,1220000,1220100,1269,2115,1230000,1079
0,123,1230000,1230100,1269,2115,1240000,1087
0,124,1240000,1240100,1269,2115,1250000,1097
0,125,1250000,1250100,1269,2115,1260000,1103
0,126,1260000,1260100,1269,2115,1270000,1114
0,127,1270000,1270100,1269,2115,1280000,1124
0,128,1280000,1280100,1269,2115,1290000,1131
0,129,1290000,1290100,1269,2115,1300000,1140
0,13,130000,130100,1269,2115,140000,113
0,130,1300000,1300100,1269,2115,1310000,1152
0,131,1310000,1310100,1269,2115,1320000,1155
0,132,1320000,1320100,1269,2115,1330000,1169
0,133,1330000,1330100,1269,2115,1340000,1177
0,134,1340000,1340100,1269,2115,1350000,1182
0,135,1350000,1350100,1269,2115,1360000,1193
0,136,1360000,1360100,1269,2115,1370000,1205
0,137,1370000,1370100,1269,2115,1380000,1211
0,138,1380000,1380100,1269,2115,1390000,1221
0,139,1390000,1390100,1269,2115,1400000,1228
0,14,140000,140100,1269,2115,150000,119
0,140,1400000,1400100,1269,2115,1410000,1238
0,141,1410000,1410100,1269,2115,1420000,1246
0,142,1420000,1420100,1269,2115,1430000,1258
0,143,1430000,1430100,1269,2115,1440000,1262
0,144,1440000,1440100,1269,2115,1450000,1274
0,145,1450000,1450100,1269,2115,1460000,1284
0,146,1460000,1460100,1269,2115,1470000,1289
0,147,1470000,1470100,1269,2115,1480000,1301
0,148,1480000,1480100,1269,2115,1490000,1311
0,149,1490000,1490100,1269,2115,1500000,1314
0,15,150000,150100,1269,2115,160000,130
0,150,1500000,1500100,1269,2115,1510000,1328
0,151,1510000,1510100,1269,2115,1520000,1335
0,152,1520000,1520100,1269,2115,1530000,1345
0,153,1530000,1530100,1269,2115,1540000,1353
0,154,1540000,1540100,1269,2115,1550000,1363
0,155,1550000,1550100,1269,2115,1560000,1369
0,156,1560000,1560100,1269,2115,1570000,1380
0,157,1570000,1570100,1269,2115,1580000,1391
0,158,1580000,1580100,1269,2115,1590000,1396
0,159,1590000,1590100,1269,2115,1600000,1404
0,16,160000,160100,1269,2115,170000,141
0,160,1600000,1600100,1269,2115,1610000,1418
0,161,1610000,1610100,1269,2115,1620000,1422
0,162,1620000,1620100,1269,2115,1630000,1435
0,163,1630000,1630100,1269,2115,1640000,1442
0,164,1640000,1640100,1269,2115,1650000,1449
0,165,1650000,1650100,1269,2115,1660000,1460
0,166,1660000,1660100,1269,2115,1670000,1469
0,167,1670000,1670100,1269,2115,1680000,1475
0,168,1680000,1680100,1269,2115,1690000,1488
0,169,1690000,1690100,1269,2115,1700000,1495
0,17,170000,170100,1269,2115,180000,148
0,170,1700000,1700100,1269,2115,1710000,1503
0,171,1710000,1710100,1269,2115,1720000,1512
0,172,1720000,1720100,1269,2115,1730000,1525
0,173,1730000,1730100,1269,2115,1740000,1528
0,174,1740000,1740100,1269,2115,1750000,1538
0,175,1750000,1750100,1269,2115,1760000,1549
0,176,1760000,1760100,1269,2115,1770000,1556
0,177,1770000,1770100,1269,2115,1780000,1567
0,178,1780000,1780100,1269,2115,1790000,1577
0,179,1790000,1790100,1269,2115,1800000,1580
0,18,180000,180100,1269,2115,190000,158
0,180,1800000,1800100,1269,2115,1810000,1594
0,181,1810000,1810100,1269,2115,1820000,1601
0,182,1820000,1820100,1269,2115,1830000,1610
0,183,1830000,1830100,1269,2115,1840000,1618
0,184,1840000,1840100,1269,2115,1850000,1629
0,185,1850000,1850100,1269,2115,1860000,1636
0,186,1860000,1860100,1269,2115,1870000,1646
0,187,1870000,1870100,1269,2115,1880000,1656
0,188,1880000,1880100,1269,2115,1890000,1662
0,189,1890000,1890100,1269,2115,1900000,1671
0,19,190000,190100,1269,2115,200000,165
0,190,1900000,1900100,1269,2115,1910000,1683
0,191,1910000,1910100,1269,2115,1920000,1686
0,192,1920000,1920100,1269,2115,1930000,1702
0,193,1930000,1930100,1269,2115,1940000,1709
0,194,1940000,1940100,1269,2115,1950000,1714
0,195,1950000,1950100,1269,2115,1960000,1725
0,196,1960000,1960100,1269,2115,1970000,1736
0,197,1970000,1970100,1269,2115,1980000,1742
0,198,1980000,1980100,1269,2115,1990000,1752
0,199,1990000,1990100,1269,2115,2000000,1760
0,2,20000,20100,1269,2115,30000,15
0,20,200000,200100,1269,2115,210000,174
0,200,2000000,2000100,1269,2115,2010000,1770
0,201,2010000,2010100,1269,2115,2020000,1778
0,202,2020000,2020100,1269,2115,2030000,1790
0,203,2030000,2030100,1269,2115,2040000,1794
0,204,2040000,2040100,1269,2115,2050000,1805
0,205,2050000,2050100,1269,2115,2060000,1815
0,206,2060000,2060100,1269,2115,2070000,1821
0,207,2070000,2070100,1269,2115,2080000,1832
0,208,2080000,2080100,1269,2115,2090000,1843
0,209,2090000,2090100,1269,2115,2100000,1846
0,21,210000,210100,1269,2115,220000,183
0,210,2100000,2100100,1269,2115,2110000,1860
0,211,2110000,2110100,1269,2115,2120000,1867
0,212,2120000,2120100,1269,2115,2130000,1876
0,213,2130000,2130100,1269,2115,2140000,1885
0,214,2140000,2140100,1269,2115,2150000,1894
0,215,2150000,2150100,1269,2115,2160000,1900
0,216,2160000,2160100,1269,2115,2170000,1912
0,217,2170000,2170100,1269,2115,2180000,1923
0,218,2180000,2180100,1269,2115,2190000,1928
0,219,2190000,2190100,1269,2115,2200000,1936
0,22,220000,220100,1269,2115,230000,195
0,220,2200000,2200100,1269,2115,2210000,1950
0,221,2210000,2210100,1269,2115,2220000,1953
0,222,2220000,2220100,1269,2115,2230000,1966
0,223,2230000,2230100,1269,2115,2240000,1973
0,224,2240000,2240100,1269,2115,2250000,1981
