Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,338,562,10000,0
0,1,10000,10100,338,562,20000,4
0,10,100000,100100,338,562,110000,63
0,100,1000000,1000100,338,562,1010000,649
0,1000,10000000,10000100,338,562,10010000,6506
0,1001,10010000,10010100,338,562,10020000,6508
0,1002,10020000,10020100,338,562,10030000,6518
0,1003,10030000,10030100,338,562,10040000,6523
0,1004,10040000,10040100,338,562,10050000,6529
0,1005,10050000,10050100,338,562,10060000,6538
0,1006,10060000,10060100,338,562,10070000,6544
0,1007,10070000,10070100,338,562,10080000,6545
0,1008,10080000,10080100,338,562,10090000,6559
0,1009,10090000,10090100,338,562,10100000,6563
0,101,1010000,1010100,338,562,1020000,651
0,1010,10100000,10100100,338,562,10110000,6567
0,1011,10110000,10110100,338,562,10120000,6575
0,1012,10120000,10120100,338,562,10130000,6585
0,1013,10130000,10130100,338,562,10140000,6586
0,1014,10140000,10140100,338,562,10150000,6596
0,1015,10150000,10150100,338,562,10160000,6602
0,1016,10160000,10160100,338,562,10170000,6607
0,1017,10170000,10170100,338,562,10180000,6615
0,1018,10180000,10180100,338,562,10190000,6622
0,1019,10190000,10190100,338,562,10200000,6623
0,102,1020000,1020100,338,562,1030000,661
0,1020,10200000,10200100,338,562,10210000,6637
0,1021,10210000,10210100,338,562,10220000,6642
0,1022,10220000,10220100,338,562,10230000,6646
0,1023,10230000,10230100,338,562,10240000,6653
0,1024,10240000,10240100,338,562,10250000,6661
0,1025,10250000,10250100,338,562,10260000,6664
0,1026,10260000,10260100,338,562,10270000,6675
0,1027,10270000,10270100,338,562,10280000,6680
0,1028,10280000,10280100,338,562,10290000,6685
0,1029,10290000,10290100,338,562,10300000,6693
0,103,1030000,1030100,338,562,1040000,666
0,1030,10300000,10300100,338,562,10310000,6701
0,1031,10310000,10310100,338,562,10320000,6702
0,1032,10320000,10320100,338,562,10330000,6715
0,1033,10330000,10330100,338,562,10340000,6719
0,1034,10340000,10340100,338,562,10350000,6722
0,1035,10350000,10350100,338,562,10360000,6732
0,1036,10360000,10360100,338,562,10370000,6741
0,1037,10370000,10370100,338,562,10380000,6742
0,1038,10380000,10380100,338,562,10390000,6752
0,1039,10390000,10390100,338,562,10400000,6758
0,104,1040000,1040100,338,562,1050000,671
0,1040,10400000,10400100,338,562,10410000,6764
0,1041,10410000,10410100,338,562,10420000,6771
0,1042,10420000,10420100,338,562,10430000,6778
0,1043,10430000,10430100,338,562,10440000,6780
0,1044,10440000,10440100,338,562,10450000,6793
0,1045,10450000,10450100,338,562,10460000,6798
0,1046,10460000,10460100,338,562,10470000,6802
0,1047,10470000,10470100,338,562,10480000,6809
0,1048,10480000,10480100,338,562,10490000,6818
0,1049,10490000,10490100,338,562,10500000,6819
0,105,1050000,1050100,338,562,1060000,681
0,1050,10500000,10500100,338,562,10510000,6832
0,1051,10510000,10510100,338,562,10520000,6836
0,1052,10520000,10520100,338,562,10530000,6841
0,1053,10530000,10530100,338,562,10540000,6850
0,1054,10540000,10540100,338,562,10550000,6856
0,1055,10550000,10550100,338,562,10560000,6858
0,1056,10560000,10560100,338,562,10570000,6870
0,1057,10570000,10570100,338,562,10580000,6877
0,1058,10580000,10580100,338,562,10590000,6880
0,1059,10590000,10590100,338,562,10600000,6887
0,106,1060000,1060100,338,562,1070000,687
