Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1077,1794,10000,0
0,1,10000,10100,1077,1794,20000,7
0,10,100000,100100,1077,1794,110000,84
0,100,1000000,1000100,1077,1794,1010000,858
0,1000,10000000,10000100,1077,1794,10010000,8587
0,1001,10010000,10010100,1077,1794,10020000,8594
0,1002,10020000,10020100,1077,1794,10030000,8603
0,1003,10030000,10030100,1077,1794,10040000,8611
0,1004,10040000,10040100,1077,1794,10050000,8619
0,1005,10050000,10050100,1077,1794,10060000,8628
0,1006,10060000,10060100,1077,1794,10070000,8636
0,1007,10070000,10070100,1077,1794,10080000,8644
0,1008,10080000,10080100,1077,1794,10090000,8656
0,1009,10090000,10090100,1077,1794,10100000,8663
0,101,1010000,1010100,1077,1794,1020000,863
0,1010,10100000,10100100,1077,1794,10110000,8671
0,1011,10110000,10110100,1077,1794,10120000,8678
0,1012,10120000,10120100,1077,1794,10130000,8690
0,1013,10130000,10130100,1077,1794,10140000,8695
0,1014,10140000,10140100,1077,1794,10150000,8705
0,1015,10150000,10150100,1077,1794,10160000,8714
0,1016,10160000,10160100,1077,1794,10170000,8723
0,1017,10170000,10170100,1077,1794,10180000,8732
0,1018,10180000,10180100,1077,1794,10190000,8740
0,1019,10190000,10190100,1077,1794,10200000,8745
0,102,1020000,1020100,1077,1794,1030000,872
0,1020,10200000,10200100,1077,1794,10210000,8759
0,1021,10210000,10210100,1077,1794,10220000,8767
0,1022,10220000,10220100,1077,1794,10230000,8774
0,1023,10230000,10230100,1077,1794,10240000,8781
0,1024,10240000,10240100,1077,1794,10250000,8792
0,1025,10250000,10250100,1077,1794,10260000,8799
0,1026,10260000,10260100,1077,1794,10270000,8808
0,1027,10270000,10270100,1077,1794,10280000,8818
0,1028,10280000,10280100,1077,1794,10290000,8826
0,1029,10290000,10290100,1077,1794,10300000,8833
0,103,1030000,1030100,1077,1794,1040000,880
0,1030,10300000,10300100,1077,1794,10310000,8844
0,1031,10310000,10310100,1077,1794,10320000,8849
0,1032,10320000,10320100,1077,1794,10330000,8861
0,1033,10330000,10330100,1077,1794,10340000,8870
0,1034,10340000,10340100,1077,1794,10350000,8876
0,1035,10350000,10350100,1077,1794,10360000,8886
0,1036,10360000,10360100,1077,1794,10370000,8896
0,1037,10370000,10370100,1077,1794,10380000,8902
0,1038,10380000,10380100,1077,1794,10390000,8910
0,1039,10390000,10390100,1077,1794,10400000,8918
0,104,1040000,1040100,1077,1794,1050000,891
0,1040,10400000,10400100,1077,1794,10410000,8931
0,1041,10410000,10410100,1077,1794,10420000,8938
0,1042,10420000,10420100,1077,1794,10430000,8947
0,1043,10430000,10430100,1077,1794,10440000,8952
0,1044,10440000,10440100,1077,1794,10450000,8963
0,1045,10450000,10450100,1077,1794,10460000,8972
0,1046,10460000,10460100,1077,1794,10470000,8980
0,1047,10470000,10470100,1077,1794,10480000,8988
0,1048,10480000,10480100,1077,1794,10490000,9000
0,1049,10490000,10490100,1077,1794,10500000,9005
0,105,1050000,1050100,1077,1794,1060000,900
0,1050,10500000,10500100,1077,1794,10510000,9015
0,1051,10510000,10510100,1077,1794,10520000,9022
0,1052,10520000,10520100,1077,1794,10530000,9031
