Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,471,784,10000,0
0,1,10000,10100,471,784,20000,3
0,10,100000,100100,471,784,110000,60
0,100,1000000,1000100,471,784,1010000,623
0,1000,10000000,10000100,471,784,10010000,6256
0,1001,10010000,10010100,471,784,10020000,6261
0,1002,10020000,10020100,471,784,10030000,6269
0,1003,10030000,10030100,471,784,10040000,6274
0,1004,10040000,10040100,471,784,10050000,6280
0,1005,10050000,10050100,471,784,10060000,6288
0,1006,10060000,10060100,471,784,10070000,6294
0,1007,10070000,10070100,471,784,10080000,6297
0,1008,10080000,10080100,471,784,10090000,6309
0,1009,10090000,10090100,471,784,10100000,6312
0,101,1010000,1010100,471,784,1020000,626
0,1010,10100000,10100100,471,784,10110000,6317
0,1011,10110000,10110100,471,784,10120000,6323
0,1012,10120000,10120100,471,784,10130000,6334
0,1013,10130000,10130100,471,784,10140000,6336
0,1014,10140000,10140100,471,784,10150000,6345
0,1015,10150000,10150100,471,784,10160000,6350
0,1016,10160000,10160100,471,784,10170000,6355
0,1017,10170000,10170100,471,784,10180000,6362
0,1018,10180000,10180100,471,784,10190000,6369
0,1019,10190000,10190100,471,784,10200000,6371
0,102,1020000,1020100,471,784,1030000,634
0,1020,10200000,10200100,471,784,10210000,6383
0,1021,10210000,10210100,471,784,10220000,6388
0,1022,10220000,10220100,471,784,10230000,6395
0,1023,10230000,10230100,471,784,10240000,6400
0,1024,10240000,10240100,471,784,10250000,6406
0,1025,10250000,10250100,471,784,10260000,6409
0,1026,10260000,10260100,471,784,10270000,6419
0,1027,10270000,10270100,471,784,10280000,6426
0,1028,10280000,10280100,471,784,10290000,6431
0,1029,10290000,10290100,471,784,10300000,6438
0,103,1030000,1030100,471,784,1040000,639
0,1030,10300000,10300100,471,784,10310000,6446
0,1031,10310000,10310100,471,784,10320000,6448
0,1032,10320000,10320100,471,784,10330000,6457
0,1033,10330000,10330100,471,784,10340000,6461
0,1034,10340000,10340100,471,784,10350000,6466
0,1035,10350000,10350100,471,784,10360000,6476
0,1036,10360000,10360100,471,784,10370000,6484
0,1037,10370000,10370100,471,784,10380000,6486
