Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,601,1001,10000,0
0,1,10000,10100,601,1001,20000,6
0,10,100000,100100,601,1001,110000,78
0,100,1000000,1000100,601,1001,1010000,785
0,1000,10000000,10000100,601,1001,10010000,7867
0,1001,10010000,10010100,601,1001,10020000,7873
0,1002,10020000,10020100,601,1001,10030000,7883
0,1003,10030000,10030100,601,1001,10040000,7891
0,1004,10040000,10040100,601,1001,10050000,7897
0,1005,10050000,10050100,601,1001,10060000,7907
0,1006,10060000,10060100,601,1001,10070000,7914
0,1007,10070000,10070100,601,1001,10080000,7919
0,1008,10080000,10080100,601,1001,10090000,7932
0,1009,10090000,10090100,601,1001,10100000,7938
0,101,1010000,1010100,601,1001,1020000,790
0,1010,10100000,10100100,601,1001,10110000,7943
0,1011,10110000,10110100,601,1001,10120000,7953
0,1012,10120000,10120100,601,1001,10130000,7964
0,1013,10130000,10130100,601,1001,10140000,7967
0,1014,10140000,10140100,601,1001,10150000,7977
0,1015,10150000,10150100,601,1001,10160000,7986
0,1016,10160000,10160100,601,1001,10170000,7990
0,1017,10170000,10170100,601,1001,10180000,8001
0,1018,10180000,10180100,601,1001,10190000,8010
0,1019,10190000,10190100,601,1001,10200000,8013
0,102,1020000,1020100,601,1001,1030000,800
0,1020,10200000,10200100,601,1001,10210000,8025
0,1021,10210000,10210100,601,1001,10220000,8033
0,1022,10220000,10220100,601,1001,10230000,8040
0,1023,10230000,10230100,601,1001,10240000,8048
0,1024,10240000,10240100,601,1001,10250000,8055
0,1025,10250000,10250100,601,1001,10260000,8061
0,1026,10260000,10260100,601,1001,10270000,8072
0,1027,10270000,10270100,601,1001,10280000,8081
0,1028,10280000,10280100,601,1001,10290000,8085
0,1029,10290000,10290100,601,1001,10300000,8095
0,103,1030000,1030100,601,1001,1040000,808
0,1030,10300000,10300100,601,1001,10310000,8105
0,1031,10310000,10310100,601,1001,10320000,8108
0,1032,10320000,10320100,601,1001,10330000,8120
0,1033,10330000,10330100,601,1001,10340000,8127
0,1034,10340000,10340100,601,1001,10350000,8131
0,1035,10350000,10350100,601,1001,10360000,8143
