Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,326,542,10000,0
0,1,10000,10100,326,542,20000,6
0,10,100000,100100,326,542,110000,79
0,100,1000000,1000100,326,542,1010000,789
0,1000,10000000,10000100,326,542,10010000,7908
0,1001,10010000,10010100,326,542,10020000,7914
0,1002,10020000,10020100,326,542,10030000,7923
0,1003,10030000,10030100,326,542,10040000,7929
0,1004,10040000,10040100,326,542,10050000,7936
0,1005,10050000,10050100,326,542,10060000,7948
0,1006,10060000,10060100,326,542,10070000,7955
0,1007,10070000,10070100,326,542,10080000,7962
0,1008,10080000,10080100,326,542,10090000,7971
0,1009,10090000,10090100,326,542,10100000,7977
0,101,1010000,1010100,326,542,1020000,795
0,1010,10100000,10100100,326,542,10110000,7985
0,1011,10110000,10110100,326,542,10120000,7993
0,1012,10120000,10120100,326,542,10130000,8005
0,1013,10130000,10130100,326,542,10140000,8009
0,1014,10140000,10140100,326,542,10150000,8016
0,1015,10150000,10150100,326,542,10160000,8027
0,1016,10160000,10160100,326,542,10170000,8033
0,1017,10170000,10170100,326,542,10180000,8041
0,1018,10180000,10180100,326,542,10190000,8050
0,1019,10190000,10190100,326,542,10200000,8054
0,102,1020000,1020100,326,542,1030000,804
0,1020,10200000,10200100,326,542,10210000,8067
0,1021,10210000,10210100,326,542,10220000,8073
0,1022,10220000,10220100,326,542,10230000,8082
0,1023,10230000,10230100,326,542,10240000,8088
0,1024,10240000,10240100,326,542,10250000,8095
0,1025,10250000,10250100,326,542,10260000,8104
0,1026,10260000,10260100,326,542,10270000,8112
0,1027,10270000,10270100,326,542,10280000,8123
0,1028,10280000,10280100,326,542,10290000,8128
0,1029,10290000,10290100,326,542,10300000,8136
0,103,1030000,1030100,326,542,1040000,810
0,1030,10300000,10300100,326,542,10310000,8146
0,1031,10310000,10310100,326,542,10320000,8150
0,1032,10320000,10320100,326,542,10330000,8161
0,1033,10330000,10330100,326,542,10340000,8167
0,1034,10340000,10340100,326,542,10350000,8172
0,1035,10350000,10350100,326,542,10360000,8185
0,1036,10360000,10360100,326,542,10370000,8194
0,1037,10370000,10370100,326,542,10380000,8200
0,1038,10380000,10380100,326,542,10390000,8207
0,1039,10390000,10390100,326,542,10400000,8215
0,104,1040000,1040100,326,542,1050000,816
0,1040,10400000,10400100,326,542,10410000,8223
0,1041,10410000,10410100,326,542,10420000,8229
0,1042,10420000,10420100,326,542,10430000,8241
0,1043,10430000,10430100,326,542,10440000,8247
0,1044,10440000,10440100,326,542,10450000,8254
0,1045,10450000,10450100,326,542,10460000,8264
0,1046,10460000,10460100,326,542,10470000,8271
0,1047,10470000,10470100,326,542,10480000,8279
0,1048,10480000,10480100,326,542,10490000,8286
0,1049,10490000,10490100,326,542,10500000,8290
0,105,1050000,1050100,326,542,1060000,830
0,1050,10500000,10500100,326,542,10510000,8305
0,1051,10510000,10510100,326,542,10520000,8311
0,1052,10520000,10520100,326,542,10530000,8318
0,1053,10530000,10530100,326,542,10540000,8326
0,1054,10540000,10540100,326,542,10550000,8334
0,1055,10550000,10550100,326,542,10560000,8341
0,1056,10560000,10560100,326,542,10570000,8348
0,1057,10570000,10570100,326,542,10580000,8361
0,1058,10580000,10580100,326,542,10590000,8366
0,1059,10590000,10590100,326,542,10600000,8372
0,106,1060000,1060100,326,542,1070000,837
0,1060,10600000,10600100,326,542,10610000,8384
0,1061,10610000,10610100,326,542,10620000,8388
0,1062,10620000,10620100,326,542,10630000,8397
0,1063,10630000,10630100,326,542,10640000,8403
0,1064,10640000,10640100,326,542,10650000,8411
0,1065,10650000,10650100,326,542,10660000,8423
0,1066,10660000,10660100,326,542,10670000,8430
0,1067,10670000,10670100,326,542,10680000,8438
0,1068,10680000,10680100,326,542,10690000,8445
0,1069,10690000,10690100,326,542,10700000,8451
0,107,1070000,1070100,326,542,1080000,843
0,1070,10700000,10700100,326,542,10710000,8459
0,1071,10710000,10710100,326,542,10720000,8467
0,1072,10720000,10720100,326,542,10730000,8479
0,1073,10730000,10730100,326,542,10740000,8484
0,1074,10740000,10740100,326,542,10750000,8493
0,1075,10750000,10750100,326,542,10760000,8502
0,1076,10760000,10760100,326,542,10770000,8507
0,1077,10770000,10770100,326,542,10780000,8515
0,1078,10780000,10780100,326,542,10790000,8524
0,1079,10790000,10790100,326,542,10800000,8528
0,108,1080000,1080100,326,542,1090000,852
0,1080,10800000,10800100,326,542,10810000,8541
0,1081,10810000,10810100,326,542,10820000,8549
0,1082,10820000,10820100,326,542,10830000,8556
0,1083,10830000,10830100,326,542,10840000,8563
0,1084,10840000,10840100,326,542,10850000,8570
0,1085,10850000,10850100,326,542,10860000,8579
0,1086,10860000,10860100,326,542,10870000,8586
0,1087,10870000,10870100,326,542,10880000,8597
0,1088,10880000,10880100,326,542,10890000,8604
0,1089,10890000,10890100,326,542,10900000,8610
0,109,1090000,1090100,326,542,1100000,858
0,1090,10900000,10900100,326,542,10910000,8620
0,1091,10910000,10910100,326,542,10920000,8624
0,1092,10920000,10920100,326,542,10930000,8636
0,1093,10930000,10930100,326,542,10940000,8642
0,1094,10940000,10940100,326,542,10950000,8647
0,1095,10950000,10950100,326,542,10960000,8661
0,1096,10960000,10960100,326,542,10970000,8668
0,1097,10970000,10970100,326,542,10980000,8674
0,1098,10980000,10980100,326,542,10990000,8681
0,1099,10990000,10990100,326,542,11000000,8689
0,11,110000,110100,326,542,120000,83
0,110,1100000,1100100,326,542,1110000,866
0,1100,11000000,11000100,326,542,11010000,8697
0,1101,11010000,11010100,326,542,11020000,8703
0,1102,11020000,11020100,326,542,11030000,8718
0,1103,11030000,11030100,326,542,11040000,8722
0,1104,11040000,11040100,326,542,11050000,8729
0,1105,11050000,11050100,326,542,11060000,8738
0,1106,11060000,11060100,326,542,11070000,8745
0,1107,11070000,11070100,326,542,11080000,8753
0,1108,11080000,11080100,326,542,11090000,8760
0,1109,11090000,11090100,326,542,11100000,8766
0,111,1110000,1110100,326,542,1120000,872
0,1110,11100000,11100100,326,542,11110000,8779
0,1111,11110000,11110100,326,542,11120000,8786
0,1112,11120000,11120100,326,542,11130000,8793
0,1113,11130000,11130100,326,542,11140000,8801
0,1114,11140000,11140100,326,542,11150000,8808
0,1115,11150000,11150100,326,542,11160000,8815
0,1116,11160000,11160100,326,542,11170000,8824
0,1117,11170000,11170100,326,542,11180000,8835
0,1118,11180000,11180100,326,542,11190000,8840
0,1119,11190000,11190100,326,542,11200000,8846
0,112,1120000,1120100,326,542,1130000,886
0,1120,11200000,11200100,326,542,11210000,8858
0,1121,11210000,11210100,326,542,11220000,8863
0,1122,11220000,11220100,326,542,11230000,8872
0,1123,11230000,11230100,326,542,11240000,8880
0,1124,11240000,11240100,326,542,11250000,8885
0,1125,11250000,11250100,326,542,11260000,8897
0,1126,11260000,11260100,326,542,11270000,8904
0,1127,11270000,11270100,326,542,11280000,8912
0,1128,11280000,11280100,326,542,11290000,8919
0,1129,11290000,11290100,326,542,11300000,8925
0,113,1130000,1130100,326,542,1140000,890
0,1130,11300000,11300100,326,542,11310000,8936
0,1131,11310000,11310100,326,542,11320000,8942
0,1132,11320000,11320100,326,542,11330000,8954
0,1133,11330000,11330100,326,542,11340000,8958
0,1134,11340000,11340100,326,542,11350000,8967
0,1135,11350000,11350100,326,542,11360000,8976
0,1136,11360000,11360100,326,542,11370000,8981
0,1137,11370000,11370100,326,542,11380000,8991
0,1138,11380000,11380100,326,542,11390000,8998
0,1139,11390000,11390100,326,542,11400000,9002
0,114,1140000,1140100,326,542,1150000,898
0,1140,11400000,11400100,326,542,11410000,9016
0,1141,11410000,11410100,326,542,11420000,9024
0,1142,11420000,11420100,326,542,11430000,9031
0,1143,11430000,11430100,326,542,11440000,9037
0,1144,11440000,11440100,326,542,11450000,9046
0,1145,11450000,11450100,326,542,11460000,9053
0,1146,11460000,11460100,326,542,11470000,9060
0,1147,11470000,11470100,326,542,11480000,9071
0,1148,11480000,11480100,326,542,11490000,9078
0,1149,11490000,11490100,326,542,11500000,9085
0,115,1150000,1150100,326,542,1160000,909
0,1150,11500000,11500100,326,542,11510000,9095
0,1151,11510000,11510100,326,542,11520000,9101
0,1152,11520000,11520100,326,542,11530000,9110
0,1153,11530000,11530100,326,542,11540000,9116
0,1154,11540000,11540100,326,542,11550000,9121
0,1155,11550000,11550100,326,542,11560000,9135
0,1156,11560000,11560100,326,542,11570000,9142
0,1157,11570000,11570100,326,542,11580000,9148
0,1158,11580000,11580100,326,542,11590000,9157
0,1159,11590000,11590100,326,542,11600000,9164
0,116,1160000,1160100,326,542,1170000,914
0,1160,11600000,11600100,326,542,11610000,9172
0,1161,11610000,11610100,326,542,11620000,9178
0,1162,11620000,11620100,326,542,11630000,9192
0,1163,11630000,11630100,326,542,11640000,9196
0,1164,11640000,11640100,326,542,11650000,9203
0,1165,11650000,11650100,326,542,11660000,9214
0,1166,11660000,11660100,326,542,11670000,9219
0,1167,11670000,11670100,326,542,11680000,9227
0,1168,11680000,11680100,326,542,11690000,9235
0,1169,11690000,11690100,326,542,11700000,9241
0,117,1170000,1170100,326,542,1180000,922
0,1170,11700000,11700100,326,542,11710000,9254
0,1171,11710000,11710100,326,542,11720000,9260
0,1172,11720000,11720100,326,542,11730000,9269
0,1173,11730000,11730100,326,542,11740000,9275
0,1174,11740000,11740100,326,542,11750000,9282
0,1175,11750000,11750100,326,542,11760000,9289
