Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,269,448,10000,0
0,1,10000,10100,269,448,20000,6
0,10,100000,100100,269,448,110000,73
0,100,1000000,1000100,269,448,1010000,745
0,1000,10000000,10000100,269,448,10010000,7466
0,1001,10010000,10010100,269,448,10020000,7472
0,1002,10020000,10020100,269,448,10030000,7481
0,1003,10030000,10030100,269,448,10040000,7487
0,1004,10040000,10040100,269,448,10050000,7493
0,1005,10050000,10050100,269,448,10060000,7503
0,1006,10060000,10060100,269,448,10070000,7512
0,1007,10070000,10070100,269,448,10080000,7515
0,1008,10080000,10080100,269,448,10090000,7527
0,1009,10090000,10090100,269,448,10100000,7533
0,101,1010000,1010100,269,448,1020000,749
0,1010,10100000,10100100,269,448,10110000,7538
0,1011,10110000,10110100,269,448,10120000,7546
0,1012,10120000,10120100,269,448,10130000,7558
0,1013,10130000,10130100,269,448,10140000,7561
0,1014,10140000,10140100,269,448,10150000,7570
0,1015,10150000,10150100,269,448,10160000,7578
0,1016,10160000,10160100,269,448,10170000,7584
0,1017,10170000,10170100,269,448,10180000,7592
0,1018,10180000,10180100,269,448,10190000,7601
0,1019,10190000,10190100,269,448,10200000,7604
0,102,1020000,1020100,269,448,1030000,758
0,1020,10200000,10200100,269,448,10210000,7616
0,1021,10210000,10210100,269,448,10220000,7622
0,1022,10220000,10220100,269,448,10230000,7629
0,1023,10230000,10230100,269,448,10240000,7637
0,1024,10240000,10240100,269,448,10250000,7646
0,1025,10250000,10250100,269,448,10260000,7650
0,1026,10260000,10260100,269,448,10270000,7659
0,1027,10270000,10270100,269,448,10280000,7668
0,1028,10280000,10280100,269,448,10290000,7674
0,1029,10290000,10290100,269,448,10300000,7683
0,103,1030000,1030100,269,448,1040000,764
0,1030,10300000,10300100,269,448,10310000,7691
0,1031,10310000,10310100,269,448,10320000,7694
0,1032,10320000,10320100,269,448,10330000,7705
0,1033,10330000,10330100,269,448,10340000,7711
0,1034,10340000,10340100,269,448,10350000,7717
0,1035,10350000,10350100,269,448,10360000,7727
0,1036,10360000,10360100,269,448,10370000,7737
0,1037,10370000,10370100,269,448,10380000,7740
0,1038,10380000,10380100,269,448,10390000,7749
0,1039,10390000,10390100,269,448,10400000,7757
0,104,1040000,1040100,269,448,1050000,771
0,1040,10400000,10400100,269,448,10410000,7763
0,1041,10410000,10410100,269,448,10420000,7770
0,1042,10420000,10420100,269,448,10430000,7781
0,1043,10430000,10430100,269,448,10440000,7786
0,1044,10440000,10440100,269,448,10450000,7795
0,1045,10450000,10450100,269,448,10460000,7802
0,1046,10460000,10460100,269,448,10470000,7808
0,1047,10470000,10470100,269,448,10480000,7815
0,1048,10480000,10480100,269,448,10490000,7824
0,1049,10490000,10490100,269,448,10500000,7827
0,105,1050000,1050100,269,448,1060000,783
0,1050,10500000,10500100,269,448,10510000,7842
0,1051,10510000,10510100,269,448,10520000,7848
0,1052,10520000,10520100,269,448,10530000,7853
0,1053,10530000,10530100,269,448,10540000,7861
0,1054,10540000,10540100,269,448,10550000,7869
0,1055,10550000,10550100,269,448,10560000,7872
0,1056,10560000,10560100,269,448,10570000,7883
0,1057,10570000,10570100,269,448,10580000,7894
0,1058,10580000,10580100,269,448,10590000,7899
0,1059,10590000,10590100,269,448,10600000,7906
0,106,1060000,1060100,269,448,1070000,791
0,1060,10600000,10600100,269,448,10610000,7915
0,1061,10610000,10610100,269,448,10620000,7919
0,1062,10620000,10620100,269,448,10630000,7928
0,1063,10630000,10630100,269,448,10640000,7934
0,1064,10640000,10640100,269,448,10650000,7942
0,1065,10650000,10650100,269,448,10660000,7952
0,1066,10660000,10660100,269,448,10670000,7960
0,1067,10670000,10670100,269,448,10680000,7965
0,1068,10680000,10680100,269,448,10690000,7974
0,1069,10690000,10690100,269,448,10700000,7980
