Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1395,2324,10000,0
0,1,10000,10100,1395,2324,20000,1
0,10,100000,100100,1395,2324,110000,57
0,100,1000000,1000100,1395,2324,1010000,586
0,1000,10000000,10000100,1395,2324,10010000,5883
0,1001,10010000,10010100,1395,2324,10020000,5886
0,1002,10020000,10020100,1395,2324,10030000,5894
0,1003,10030000,10030100,1395,2324,10040000,5896
0,1004,10040000,10040100,1395,2324,10050000,5905
0,1005,10050000,10050100,1395,2324,10060000,5911
0,1006,10060000,10060100,1395,2324,10070000,5916
0,1007,10070000,10070100,1395,2324,10080000,5919
0,1008,10080000,10080100,1395,2324,10090000,5931
0,1009,10090000,10090100,1395,2324,10100000,5932
0,101,1010000,1010100,1395,2324,1020000,589
0,1010,10100000,10100100,1395,2324,10110000,5940
0,1011,10110000,10110100,1395,2324,10120000,5944
0,1012,10120000,10120100,1395,2324,10130000,5955
0,1013,10130000,10130100,1395,2324,10140000,5956
0,1014,10140000,10140100,1395,2324,10150000,5962
0,1015,10150000,10150100,1395,2324,10160000,5968
0,1016,10160000,10160100,1395,2324,10170000,5976
0,1017,10170000,10170100,1395,2324,10180000,5981
0,1018,10180000,10180100,1395,2324,10190000,5988
0,1019,10190000,10190100,1395,2324,10200000,5989
0,102,1020000,1020100,1395,2324,1030000,597
0,1020,10200000,10200100,1395,2324,10210000,6001
0,1021,10210000,10210100,1395,2324,10220000,6003
0,1022,10220000,10220100,1395,2324,10230000,6012
0,1023,10230000,10230100,1395,2324,10240000,6014
0,1024,10240000,10240100,1395,2324,10250000,6022
0,1025,10250000,10250100,1395,2324,10260000,6028
0,1026,10260000,10260100,1395,2324,10270000,6035
0,1027,10270000,10270100,1395,2324,10280000,6039
0,1028,10280000,10280100,1395,2324,10290000,6046
0,1029,10290000,10290100,1395,2324,10300000,6050
0,103,1030000,1030100,1395,2324,1040000,599
0,1030,10300000,10300100,1395,2324,10310000,6059
0,1031,10310000,10310100,1395,2324,10320000,6060
0,1032,10320000,10320100,1395,2324,10330000,6073
0,1033,10330000,10330100,1395,2324,10340000,6074
0,1034,10340000,10340100,1395,2324,10350000,6079
0,1035,10350000,10350100,1395,2324,10360000,6086
0,1036,10360000,10360100,1395,2324,10370000,6095
0,1037,10370000,10370100,1395,2324,10380000,6098
0,1038,10380000,10380100,1395,2324,10390000,6104
0,1039,10390000,10390100,1395,2324,10400000,6108
0,104,1040000,1040100,1395,2324,1050000,607
0,1040,10400000,10400100,1395,2324,10410000,6119
0,1041,10410000,10410100,1395,2324,10420000,6121
0,1042,10420000,10420100,1395,2324,10430000,6129
0,1043,10430000,10430100,1395,2324,10440000,6132
0,1044,10440000,10440100,1395,2324,10450000,6141
0,1045,10450000,10450100,1395,2324,10460000,6145
0,1046,10460000,10460100,1395,2324,10470000,6152
0,1047,10470000,10470100,1395,2324,10480000,6156
0,1048,10480000,10480100,1395,2324,10490000,6165
0,1049,10490000,10490100,1395,2324,10500000,6166
0,105,1050000,1050100,1395,2324,1060000,615
0,1050,10500000,10500100,1395,2324,10510000,6178
0,1051,10510000,10510100,1395,2324,10520000,6179
0,1052,10520000,10520100,1395,2324,10530000,6188
0,1053,10530000,10530100,1395,2324,10540000,6193
0,1054,10540000,10540100,1395,2324,10550000,6198
0,1055,10550000,10550100,1395,2324,10560000,6202
0,1056,10560000,10560100,1395,2324,10570000,6211
0,1057,10570000,10570100,1395,2324,10580000,6218
0,1058,10580000,10580100,1395,2324,10590000,6223
0,1059,10590000,10590100,1395,2324,10600000,6225
0,106,1060000,1060100,1395,2324,1070000,620
0,1060,10600000,10600100,1395,2324,10610000,6237
0,1061,10610000,10610100,1395,2324,10620000,6238
0,1062,10620000,10620100,1395,2324,10630000,6247
0,1063,10630000,10630100,1395,2324,10640000,6248
0,1064,10640000,10640100,1395,2324,10650000,6258
0,1065,10650000,10650100,1395,2324,10660000,6264
0,1066,10660000,10660100,1395,2324,10670000,6270
0,1067,10670000,10670100,1395,2324,10680000,6275
0,1068,10680000,10680100,1395,2324,10690000,6283
0,1069,10690000,10690100,1395,2324,10700000,6284
0,107,1070000,1070100,1395,2324,1080000,623
0,1070,10700000,10700100,1395,2324,10710000,6292
0,1071,10710000,10710100,1395,2324,10720000,6297
0,1072,10720000,10720100,1395,2324,10730000,6308
0,1073,10730000,10730100,1395,2324,10740000,6309
0,1074,10740000,10740100,1395,2324,10750000,6317
0,1075,10750000,10750100,1395,2324,10760000,6322
0,1076,10760000,10760100,1395,2324,10770000,6329
0,1077,10770000,10770100,1395,2324,10780000,6333
0,1078,10780000,10780100,1395,2324,10790000,6340
0,1079,10790000,10790100,1395,2324,10800000,6341
0,108,1080000,1080100,1395,2324,1090000,634
0,1080,10800000,10800100,1395,2324,10810000,6355
0,1081,10810000,10810100,1395,2324,10820000,6358
0,1082,10820000,10820100,1395,2324,10830000,6365
0,1083,10830000,10830100,1395,2324,10840000,6367
0,1084,10840000,10840100,1395,2324,10850000,6375
0,1085,10850000,10850100,1395,2324,10860000,6381
0,1086,10860000,10860100,1395,2324,10870000,6387
0,1087,10870000,10870100,1395,2324,10880000,6391
0,1088,10880000,10880100,1395,2324,10890000,6401
0,1089,10890000,10890100,1395,2324,10900000,6404
0,109,1090000,1090100,1395,2324,1100000,635
0,1090,10900000,10900100,1395,2324,10910000,6412
0,1091,10910000,10910100,1395,2324,10920000,6413
0,1092,10920000,10920100,1395,2324,10930000,6425
0,1093,10930000,10930100,1395,2324,10940000,6427
0,1094,10940000,10940100,1395,2324,10950000,6432
0,1095,10950000,10950100,1395,2324,10960000,6440
0,1096,10960000,10960100,1395,2324,10970000,6448
0,1097,10970000,10970100,1395,2324,10980000,6451
0,1098,10980000,10980100,1395,2324,10990000,6458
0,1099,10990000,10990100,1395,2324,11000000,6461
0,11,110000,110100,1395,2324,120000,58
0,110,1100000,1100100,1395,2324,1110000,643
0,1100,11000000,11000100,1395,2324,11010000,6471
0,1101,11010000,11010100,1395,2324,11020000,6473
0,1102,11020000,11020100,1395,2324,11030000,6484
0,1103,11030000,11030100,1395,2324,11040000,6485
0,1104,11040000,11040100,1395,2324,11050000,6494
0,1105,11050000,11050100,1395,2324,11060000,6498
0,1106,11060000,11060100,1395,2324,11070000,6505
0,1107,11070000,11070100,1395,2324,11080000,6510
0,1108,11080000,11080100,1395,2324,11090000,6517
0,1109,11090000,11090100,1395,2324,11100000,6520
0,111,1110000,1110100,1395,2324,1120000,645
0,1110,11100000,11100100,1395,2324,11110000,6530
0,1111,11110000,11110100,1395,2324,11120000,6532
0,1112,11120000,11120100,1395,2324,11130000,6542
0,1113,11130000,11130100,1395,2324,11140000,6546
0,1114,11140000,11140100,1395,2324,11150000,6551
0,1115,11150000,11150100,1395,2324,11160000,6555
0,1116,11160000,11160100,1395,2324,11170000,6566
0,1117,11170000,11170100,1395,2324,11180000,6570
0,1118,11180000,11180100,1395,2324,11190000,6575
0,1119,11190000,11190100,1395,2324,11200000,6577
0,112,1120000,1120100,1395,2324,1130000,659
0,1120,11200000,11200100,1395,2324,11210000,6591
0,1121,11210000,11210100,1395,2324,11220000,6592
0,1122,11220000,11220100,1395,2324,11230000,6600
0,1123,11230000,11230100,1395,2324,11240000,6603
0,1124,11240000,11240100,1395,2324,11250000,6610
0,1125,11250000,11250100,1395,2324,11260000,6617
0,1126,11260000,11260100,1395,2324,11270000,6622
0,1127,11270000,11270100,1395,2324,11280000,6627
0,1128,11280000,11280100,1395,2324,11290000,6636
0,1129,11290000,11290100,1395,2324,11300000,6638
0,113,1130000,1130100,1395,2324,1140000,660
0,1130,11300000,11300100,1395,2324,11310000,6648
0,1131,11310000,11310100,1395,2324,11320000,6650
0,1132,11320000,11320100,1395,2324,11330000,6660
0,1133,11330000,11330100,1395,2324,11340000,6661
0,1134,11340000,11340100,1395,2324,11350000,6670
0,1135,11350000,11350100,1395,2324,11360000,6674
0,1136,11360000,11360100,1395,2324,11370000,6682
0,1137,11370000,11370100,1395,2324,11380000,6688
0,1138,11380000,11380100,1395,2324,11390000,6694
0,1139,11390000,11390100,1395,2324,11400000,6695
0,114,1140000,1140100,1395,2324,1150000,666
0,1140,11400000,11400100,1395,2324,11410000,6707
0,1141,11410000,11410100,1395,2324,11420000,6710
0,1142,11420000,11420100,1395,2324,11430000,6717
0,1143,11430000,11430100,1395,2324,11440000,6720
0,1144,11440000,11440100,1395,2324,11450000,6730
0,1145,11450000,11450100,1395,2324,11460000,6734
0,1146,11460000,11460100,1395,2324,11470000,6740
0,1147,11470000,11470100,1395,2324,11480000,6745
0,1148,11480000,11480100,1395,2324,11490000,6754
0,1149,11490000,11490100,1395,2324,11500000,6756
0,115,1150000,1150100,1395,2324,1160000,672
0,1150,11500000,11500100,1395,2324,11510000,6764
0,1151,11510000,11510100,1395,2324,11520000,6767
0,1152,11520000,11520100,1395,2324,11530000,6779
0,1153,11530000,11530100,1395,2324,11540000,6780
0,1154,11540000,11540100,1395,2324,11550000,6785
0,1155,11550000,11550100,1395,2324,11560000,6793
0,1156,11560000,11560100,1395,2324,11570000,6801
0,1157,11570000,11570100,1395,2324,11580000,6804
0,1158,11580000,11580100,1395,2324,11590000,6812
0,1159,11590000,11590100,1395,2324,11600000,6813
0,116,1160000,1160100,1395,2324,1170000,679
0,1160,11600000,11600100,1395,2324,11610000,6824
0,1161,11610000,11610100,1395,2324,11620000,6827
0,1162,11620000,11620100,1395,2324,11630000,6837
0,1163,11630000,11630100,1395,2324,11640000,6838
0,1164,11640000,11640100,1395,2324,11650000,6846
0,1165,11650000,11650100,1395,2324,11660000,6853
0,1166,11660000,11660100,1395,2324,11670000,6858
0,1167,11670000,11670100,1395,2324,11680000,6862
0,1168,11680000,11680100,1395,2324,11690000,6870
0,1169,11690000,11690100,1395,2324,11700000,6873
0,117,1170000,1170100,1395,2324,1180000,684
0,1170,11700000,11700100,1395,2324,11710000,6884
0,1171,11710000,11710100,1395,2324,11720000,6885
0,1172,11720000,11720100,1395,2324,11730000,6896
0,1173,11730000,11730100,1395,2324,11740000,6898
0,1174,11740000,11740100,1395,2324,11750000,6904
0,1175,11750000,11750100,1395,2324,11760000,6908
0,1176,11760000,11760100,1395,2324,11770000,6919
0,1177,11770000,11770100,1395,2324,11780000,6923
0,1178,11780000,11780100,1395,2324,11790000,6928
0,1179,11790000,11790100,1395,2324,11800000,6933
0,118,1180000,1180100,1395,2324,1190000,689
0,1180,11800000,11800100,1395,2324,11810000,6943
0,1181,11810000,11810100,1395,2324,11820000,6944
0,1182,11820000,11820100,1395,2324,11830000,6952
0,1183,11830000,11830100,1395,2324,11840000,6956
0,1184,11840000,11840100,1395,2324,11850000,6964
0,1185,11850000,11850100,1395,2324,11860000,6970
0,1186,11860000,11860100,1395,2324,11870000,6977
0,1187,11870000,11870100,1395,2324,11880000,6980
0,1188,11880000,11880100,1395,2324,11890000,6989
0,1189,11890000,11890100,1395,2324,11900000,6990
0,119,1190000,1190100,1395,2324,1200000,692
0,1190,11900000,11900100,1395,2324,11910000,7000
0,1191,11910000,11910100,1395,2324,11920000,7002
0,1192,11920000,11920100,1395,2324,11930000,7014
0,1193,11930000,11930100,1395,2324,11940000,7017
0,1194,11940000,11940100,1395,2324,11950000,7023
0,1195,11950000,11950100,1395,2324,11960000,7027
0,1196,11960000,11960100,1395,2324,11970000,7034
0,1197,11970000,11970100,1395,2324,11980000,7041
0,1198,11980000,11980100,1395,2324,11990000,7046
0,1199,11990000,11990100,1395,2324,12000000,7047
0,12,120000,120100,1395,2324,130000,68
0,120,1200000,1200100,1395,2324,1210000,705
0,1200,12000000,12000100,1395,2324,12010000,7062
0,1201,12010000,12010100,1395,2324,12020000,7064
0,1202,12020000,12020100,1395,2324,12030000,7071
0,1203,12030000,12030100,1395,2324,12040000,7073
0,1204,12040000,12040100,1395,2324,12050000,7082
0,1205,12050000,12050100,1395,2324,12060000,7086
0,1206,12060000,12060100,1395,2324,12070000,7093
0,1207,12070000,12070100,1395,2324,12080000,7099
0,1208,12080000,12080100,1395,2324,12090000,7107
0,1209,12090000,12090100,1395,2324,12100000,7109
0,121,1210000,1210100,1395,2324,1220000,707
0,1210,12100000,12100100,1395,2324,12110000,7118
