Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,339,565,10000,0
0,1,10000,10100,339,565,20000,5
0,10,100000,100100,339,565,110000,80
0,100,1000000,1000100,339,565,1010000,790
0,1000,10000000,10000100,339,565,10010000,7909
0,1001,10010000,10010100,339,565,10020000,7913
0,1002,10020000,10020100,339,565,10030000,7925
0,1003,10030000,10030100,339,565,10040000,7930
0,1004,10040000,10040100,339,565,10050000,7937
0,1005,10050000,10050100,339,565,10060000,7947
0,1006,10060000,10060100,339,565,10070000,7955
0,1007,10070000,10070100,339,565,10080000,7961
0,1008,10080000,10080100,339,565,10090000,7972
0,1009,10090000,10090100,339,565,10100000,7977
0,101,1010000,1010100,339,565,1020000,794
0,1010,10100000,10100100,339,565,10110000,7986
0,1011,10110000,10110100,339,565,10120000,7994
0,1012,10120000,10120100,339,565,10130000,8005
0,1013,10130000,10130100,339,565,10140000,8007
0,1014,10140000,10140100,339,565,10150000,8016
0,1015,10150000,10150100,339,565,10160000,8027
0,1016,10160000,10160100,339,565,10170000,8033
0,1017,10170000,10170100,339,565,10180000,8042
0,1018,10180000,10180100,339,565,10190000,8052
0,1019,10190000,10190100,339,565,10200000,8054
0,102,1020000,1020100,339,565,1030000,806
0,1020,10200000,10200100,339,565,10210000,8067
0,1021,10210000,10210100,339,565,10220000,8072
0,1022,10220000,10220100,339,565,10230000,8082
0,1023,10230000,10230100,339,565,10240000,8088
0,1024,10240000,10240100,339,565,10250000,8096
0,1025,10250000,10250100,339,565,10260000,8104
0,1026,10260000,10260100,339,565,10270000,8114
0,1027,10270000,10270100,339,565,10280000,8122
0,1028,10280000,10280100,339,565,10290000,8127
0,1029,10290000,10290100,339,565,10300000,8135
0,103,1030000,1030100,339,565,1040000,811
0,1030,10300000,10300100,339,565,10310000,8147
0,1031,10310000,10310100,339,565,10320000,8149
0,1032,10320000,10320100,339,565,10330000,8163
0,1033,10330000,10330100,339,565,10340000,8168
0,1034,10340000,10340100,339,565,10350000,8173
0,1035,10350000,10350100,339,565,10360000,8184
0,1036,10360000,10360100,339,565,10370000,8194
0,1037,10370000,10370100,339,565,10380000,8199
0,1038,10380000,10380100,339,565,10390000,8208
0,1039,10390000,10390100,339,565,10400000,8215
0,104,1040000,1040100,339,565,1050000,817
0,1040,10400000,10400100,339,565,10410000,8224
0,1041,10410000,10410100,339,565,10420000,8230
0,1042,10420000,10420100,339,565,10430000,8241
0,1043,10430000,10430100,339,565,10440000,8245
0,1044,10440000,10440100,339,565,10450000,8254
0,1045,10450000,10450100,339,565,10460000,8264
0,1046,10460000,10460100,339,565,10470000,8271
0,1047,10470000,10470100,339,565,10480000,8280
0,1048,10480000,10480100,339,565,10490000,8288
0,1049,10490000,10490100,339,565,10500000,8290
0,105,1050000,1050100,339,565,1060000,829
0,1050,10500000,10500100,339,565,10510000,8305
0,1051,10510000,10510100,339,565,10520000,8310
0,1052,10520000,10520100,339,565,10530000,8318
0,1053,10530000,10530100,339,565,10540000,8326
0,1054,10540000,10540100,339,565,10550000,8335
0,1055,10550000,10550100,339,565,10560000,8341
0,1056,10560000,10560100,339,565,10570000,8350
0,1057,10570000,10570100,339,565,10580000,8360
0,1058,10580000,10580100,339,565,10590000,8365
0,1059,10590000,10590100,339,565,10600000,8371
0,106,1060000,1060100,339,565,1070000,837
0,1060,10600000,10600100,339,565,10610000,8385
0,1061,10610000,10610100,339,565,10620000,8387
0,1062,10620000,10620100,339,565,10630000,8399
0,1063,10630000,10630100,339,565,10640000,8404
0,1064,10640000,10640100,339,565,10650000,8412
0,1065,10650000,10650100,339,565,10660000,8422
0,1066,10660000,10660100,339,565,10670000,8430
0,1067,10670000,10670100,339,565,10680000,8437
0,1068,10680000,10680100,339,565,10690000,8446
0,1069,10690000,10690100,339,565,10700000,8451
0,107,1070000,1070100,339,565,1080000,842
0,1070,10700000,10700100,339,565,10710000,8460
0,1071,10710000,10710100,339,565,10720000,8468
0,1072,10720000,10720100,339,565,10730000,8479
0,1073,10730000,10730100,339,565,10740000,8482
0,1074,10740000,10740100,339,565,10750000,8493
0,1075,10750000,10750100,339,565,10760000,8502
0,1076,10760000,10760100,339,565,10770000,8507
0,1077,10770000,10770100,339,565,10780000,8516
0,1078,10780000,10780100,339,565,10790000,8526
0,1079,10790000,10790100,339,565,10800000,8528
0,108,1080000,1080100,339,565,1090000,853
0,1080,10800000,10800100,339,565,10810000,8541
0,1081,10810000,10810100,339,565,10820000,8548
0,1082,10820000,10820100,339,565,10830000,8556
0,1083,10830000,10830100,339,565,10840000,8563
0,1084,10840000,10840100,339,565,10850000,8571
0,1085,10850000,10850100,339,565,10860000,8579
0,1086,10860000,10860100,339,565,10870000,8588
0,1087,10870000,10870100,339,565,10880000,8596
0,1088,10880000,10880100,339,565,10890000,8603
0,1089,10890000,10890100,339,565,10900000,8609
0,109,1090000,1090100,339,565,1100000,858
0,1090,10900000,10900100,339,565,10910000,8621
0,1091,10910000,10910100,339,565,10920000,8623
0,1092,10920000,10920100,339,565,10930000,8638
0,1093,10930000,10930100,339,565,10940000,8643
0,1094,10940000,10940100,339,565,10950000,8648
0,1095,10950000,10950100,339,565,10960000,8660
0,1096,10960000,10960100,339,565,10970000,8668
0,1097,10970000,10970100,339,565,10980000,8673
0,1098,10980000,10980100,339,565,10990000,8682
0,1099,10990000,10990100,339,565,11000000,8689
0,11,110000,110100,339,565,120000,82
0,110,1100000,1100100,339,565,1110000,867
0,1100,11000000,11000100,339,565,11010000,8698
0,1101,11010000,11010100,339,565,11020000,8704
0,1102,11020000,11020100,339,565,11030000,8718
0,1103,11030000,11030100,339,565,11040000,8720
0,1104,11040000,11040100,339,565,11050000,8729
0,1105,11050000,11050100,339,565,11060000,8738
0,1106,11060000,11060100,339,565,11070000,8745
0,1107,11070000,11070100,339,565,11080000,8754
0,1108,11080000,11080100,339,565,11090000,8762
0,1109,11090000,11090100,339,565,11100000,8766
0,111,1110000,1110100,339,565,1120000,873
0,1110,11100000,11100100,339,565,11110000,8779
0,1111,11110000,11110100,339,565,11120000,8785
0,1112,11120000,11120100,339,565,11130000,8793
0,1113,11130000,11130100,339,565,11140000,8801
0,1114,11140000,11140100,339,565,11150000,8809
0,1115,11150000,11150100,339,565,11160000,8815
0,1116,11160000,11160100,339,565,11170000,8826
0,1117,11170000,11170100,339,565,11180000,8834
0,1118,11180000,11180100,339,565,11190000,8839
0,1119,11190000,11190100,339,565,11200000,8845
0,112,1120000,1120100,339,565,1130000,886
0,1120,11200000,11200100,339,565,11210000,8859
0,1121,11210000,11210100,339,565,11220000,8862
0,1122,11220000,11220100,339,565,11230000,8874
0,1123,11230000,11230100,339,565,11240000,8881
0,1124,11240000,11240100,339,565,11250000,8886
0,1125,11250000,11250100,339,565,11260000,8896
0,1126,11260000,11260100,339,565,11270000,8904
0,1127,11270000,11270100,339,565,11280000,8911
0,1128,11280000,11280100,339,565,11290000,8920
0,1129,11290000,11290100,339,565,11300000,8925
0,113,1130000,1130100,339,565,1140000,888
0,1130,11300000,11300100,339,565,11310000,8937
0,1131,11310000,11310100,339,565,11320000,8943
0,1132,11320000,11320100,339,565,11330000,8954
0,1133,11330000,11330100,339,565,11340000,8956
0,1134,11340000,11340100,339,565,11350000,8967
0,1135,11350000,11350100,339,565,11360000,8976
0,1136,11360000,11360100,339,565,11370000,8981
0,1137,11370000,11370100,339,565,11380000,8992
0,1138,11380000,11380100,339,565,11390000,9000
