Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,422,703,10000,0
0,1,10000,10100,422,703,20000,12
0,10,100000,100100,422,703,110000,124
0,100,1000000,1000100,422,703,1010000,1257
0,1000,10000000,10000100,422,703,10010000,12580
0,1001,10010000,10010100,422,703,10020000,12590
0,1002,10020000,10020100,422,703,10030000,12606
0,1003,10030000,10030100,422,703,10040000,12618
0,1004,10040000,10040100,422,703,10050000,12626
0,1005,10050000,10050100,422,703,10060000,12643
0,1006,10060000,10060100,422,703,10070000,12659
0,1007,10070000,10070100,422,703,10080000,12664
0,1008,10080000,10080100,422,703,10090000,12682
0,1009,10090000,10090100,422,703,10100000,12694
0,101,1010000,1010100,422,703,1020000,1264
0,1010,10100000,10100100,422,703,10110000,12701
0,1011,10110000,10110100,422,703,10120000,12717
0,1012,10120000,10120100,422,703,10130000,12735
0,1013,10130000,10130100,422,703,10140000,12740
0,1014,10140000,10140100,422,703,10150000,12756
0,1015,10150000,10150100,422,703,10160000,12771
0,1016,10160000,10160100,422,703,10170000,12777
0,1017,10170000,10170100,422,703,10180000,12794
0,1018,10180000,10180100,422,703,10190000,12809
0,1019,10190000,10190100,422,703,10200000,12814
0,102,1020000,1020100,422,703,1030000,1280
0,1020,10200000,10200100,422,703,10210000,12833
0,1021,10210000,10210100,422,703,10220000,12845
0,1022,10220000,10220100,422,703,10230000,12853
0,1023,10230000,10230100,422,703,10240000,12870
0,1024,10240000,10240100,422,703,10250000,12883
0,1025,10250000,10250100,422,703,10260000,12891
0,1026,10260000,10260100,422,703,10270000,12907
0,1027,10270000,10270100,422,703,10280000,12921
0,1028,10280000,10280100,422,703,10290000,12930
0,1029,10290000,10290100,422,703,10300000,12946
0,103,1030000,1030100,422,703,1040000,1292
0,1030,10300000,10300100,422,703,10310000,12960
0,1031,10310000,10310100,422,703,10320000,12965
0,1032,10320000,10320100,422,703,10330000,12983
0,1033,10330000,10330100,422,703,10340000,12995
0,1034,10340000,10340100,422,703,10350000,13004
0,1035,10350000,10350100,422,703,10360000,13021
0,1036,10360000,10360100,422,703,10370000,13036
0,1037,10370000,10370100,422,703,10380000,13041
0,1038,10380000,10380100,422,703,10390000,13057
0,1039,10390000,10390100,422,703,10400000,13074
0,104,1040000,1040100,422,703,1050000,1301
0,1040,10400000,10400100,422,703,10410000,13081
0,1041,10410000,10410100,422,703,10420000,13095
0,1042,10420000,10420100,422,703,10430000,13110
0,1043,10430000,10430100,422,703,10440000,13117
0,1044,10440000,10440100,422,703,10450000,13133
0,1045,10450000,10450100,422,703,10460000,13149
0,1046,10460000,10460100,422,703,10470000,13157
0,1047,10470000,10470100,422,703,10480000,13171
0,1048,10480000,10480100,422,703,10490000,13184
0,1049,10490000,10490100,422,703,10500000,13189
0,105,1050000,1050100,422,703,1060000,1320
0,1050,10500000,10500100,422,703,10510000,13213
0,1051,10510000,10510100,422,703,10520000,13225
0,1052,10520000,10520100,422,703,10530000,13231
0,1053,10530000,10530100,422,703,10540000,13247
0,1054,10540000,10540100,422,703,10550000,13260
0,1055,10550000,10550100,422,703,10560000,13266
0,1056,10560000,10560100,422,703,10570000,13285
0,1057,10570000,10570100,422,703,10580000,13301
0,1058,10580000,10580100,422,703,10590000,13307
0,1059,10590000,10590100,422,703,10600000,13321
0,106,1060000,1060100,422,703,1070000,1333
0,1060,10600000,10600100,422,703,10610000,13337
0,1061,10610000,10610100,422,703,10620000,13345
0,1062,10620000,10620100,422,703,10630000,13361
0,1063,10630000,10630100,422,703,10640000,13373
0,1064,10640000,10640100,422,703,10650000,13381
0,1065,10650000,10650100,422,703,10660000,13398
0,1066,10660000,10660100,422,703,10670000,13411
0,1067,10670000,10670100,422,703,10680000,13421
0,1068,10680000,10680100,422,703,10690000,13437
0,1069,10690000,10690100,422,703,10700000,13449
0,107,1070000,1070100,422,703,1080000,1338
0,1070,10700000,10700100,422,703,10710000,13456
0,1071,10710000,10710100,422,703,10720000,13472
0,1072,10720000,10720100,422,703,10730000,13490
0,1073,10730000,10730100,422,703,10740000,13495
0,1074,10740000,10740100,422,703,10750000,13513
0,1075,10750000,10750100,422,703,10760000,13526
0,1076,10760000,10760100,422,703,10770000,13532
0,1077,10770000,10770100,422,703,10780000,13546
0,1078,10780000,10780100,422,703,10790000,13564
0,1079,10790000,10790100,422,703,10800000,13569
0,108,1080000,1080100,422,703,1090000,1356
0,1080,10800000,10800100,422,703,10810000,13588
0,1081,10810000,10810100,422,703,10820000,13602
0,1082,10820000,10820100,422,703,10830000,13608
0,1083,10830000,10830100,422,703,10840000,13625
0,1084,10840000,10840100,422,703,10850000,13638
0,1085,10850000,10850100,422,703,10860000,13646
0,1086,10860000,10860100,422,703,10870000,13662
0,1087,10870000,10870100,422,703,10880000,13676
0,1088,10880000,10880100,422,703,10890000,13684
0,1089,10890000,10890100,422,703,10900000,13701
0,109,1090000,1090100,422,703,1100000,1368
0,1090,10900000,10900100,422,703,10910000,13715
0,1091,10910000,10910100,422,703,10920000,13720
0,1092,10920000,10920100,422,703,10930000,13738
0,1093,10930000,10930100,422,703,10940000,13750
0,1094,10940000,10940100,422,703,10950000,13759
0,1095,10950000,10950100,422,703,10960000,13778
0,1096,10960000,10960100,422,703,10970000,13791
0,1097,10970000,10970100,422,703,10980000,13796
0,1098,10980000,10980100,422,703,10990000,13812
0,1099,10990000,10990100,422,703,11000000,13826
0,11,110000,110100,422,703,120000,132
0,110,1100000,1100100,422,703,1110000,1378
0,1100,11000000,11000100,422,703,11010000,13836
0,1101,11010000,11010100,422,703,11020000,13850
0,1102,11020000,11020100,422,703,11030000,13867
0,1103,11030000,11030100,422,703,11040000,13872
0,1104,11040000,11040100,422,703,11050000,13888
0,1105,11050000,11050100,422,703,11060000,13904
0,1106,11060000,11060100,422,703,11070000,13912
0,1107,11070000,11070100,422,703,11080000,13926
0,1108,11080000,11080100,422,703,11090000,13939
0,1109,11090000,11090100,422,703,11100000,13946
0,111,1110000,1110100,422,703,1120000,1392
0,1110,11100000,11100100,422,703,11110000,13965
0,1111,11110000,11110100,422,703,11120000,13980
0,1112,11120000,11120100,422,703,11130000,13986
0,1113,11130000,11130100,422,703,11140000,14002
0,1114,11140000,11140100,422,703,11150000,14015
0,1115,11150000,11150100,422,703,11160000,14021
0,1116,11160000,11160100,422,703,11170000,14042
0,1117,11170000,11170100,422,703,11180000,14056
0,1118,11180000,11180100,422,703,11190000,14062
0,1119,11190000,11190100,422,703,11200000,14076
0,112,1120000,1120100,422,703,1130000,1409
0,1120,11200000,11200100,422,703,11210000,14092
0,1121,11210000,11210100,422,703,11220000,14097
0,1122,11220000,11220100,422,703,11230000,14116
0,1123,11230000,11230100,422,703,11240000,14130
0,1124,11240000,11240100,422,703,11250000,14136
0,1125,11250000,11250100,422,703,11260000,14153
0,1126,11260000,11260100,422,703,11270000,14166
0,1127,11270000,11270100,422,703,11280000,14176
0,1128,11280000,11280100,422,703,11290000,14192
0,1129,11290000,11290100,422,703,11300000,14204
0,113,1130000,1130100,422,703,1140000,1414
0,1130,11300000,11300100,422,703,11310000,14213
0,1131,11310000,11310100,422,703,11320000,14227
0,1132,11320000,11320100,422,703,11330000,14242
0,1133,11330000,11330100,422,703,11340000,14250
0,1134,11340000,11340100,422,703,11350000,14268
0,1135,11350000,11350100,422,703,11360000,14281
0,1136,11360000,11360100,422,703,11370000,14287
0,1137,11370000,11370100,422,703,11380000,14303
0,1138,11380000,11380100,422,703,11390000,14319
0,1139,11390000,11390100,422,703,11400000,14324
0,114,1140000,1140100,422,703,1150000,1430
0,1140,11400000,11400100,422,703,11410000,14343
0,1141,11410000,11410100,422,703,11420000,14357
0,1142,11420000,11420100,422,703,11430000,14363
0,1143,11430000,11430100,422,703,11440000,14377
0,1144,11440000,11440100,422,703,11450000,14395
0,1145,11450000,11450100,422,703,11460000,14401
0,1146,11460000,11460100,422,703,11470000,14417
0,1147,11470000,11470100,422,703,11480000,14431
0,1148,11480000,11480100,422,703,11490000,14439
0,1149,11490000,11490100,422,703,11500000,14456
0,115,1150000,1150100,422,703,1160000,1448
0,1150,11500000,11500100,422,703,11510000,14470
0,1151,11510000,11510100,422,703,11520000,14477
0,1152,11520000,11520100,422,703,11530000,14493
0,1153,11530000,11530100,422,703,11540000,14505
0,1154,11540000,11540100,422,703,11550000,14511
0,1155,11550000,11550100,422,703,11560000,14533
0,1156,11560000,11560100,422,703,11570000,14546
0,1157,11570000,11570100,422,703,11580000,14551
0,1158,11580000,11580100,422,703,11590000,14569
0,1159,11590000,11590100,422,703,11600000,14581
0,116,1160000,1160100,422,703,1170000,1454
0,1160,11600000,11600100,422,703,11610000,14591
