Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,176,1760000,1760100,204,340,1770000,2038
0,177,1770000,1770100,204,340,1780000,2054
0,178,1780000,1780100,204,340,1790000,2067
0,179,1790000,1790100,204,340,1800000,2070
0,18,180000,180100,204,340,190000,208
0,180,1800000,1800100,204,340,1810000,2091
0,181,1810000,1810100,204,340,1820000,2099
0,182,1820000,1820100,204,340,1830000,2111
0,183,1830000,1830100,204,340,1840000,2123
0,184,1840000,1840100,204,340,1850000,2134
0,185,1850000,1850100,204,340,1860000,2144
0,186,1860000,1860100,204,340,1870000,2159
0,187,1870000,1870100,204,340,1880000,2171
0,188,1880000,1880100,204,340,1890000,2176
0,189,1890000,1890100,204,340,1900000,2193
0,19,190000,190100,204,340,200000,216
0,190,1900000,1900100,204,340,1910000,2207
0,191,1910000,1910100,204,340,1920000,2210
0,192,1920000,1920100,204,340,1930000,2232
0,193,1930000,1930100,204,340,1940000,2241
0,194,1940000,1940100,204,340,1950000,2246
0,195,1950000,1950100,204,340,1960000,2262
0,196,1960000,1960100,204,340,1970000,2275
0,197,1970000,1970100,204,340,1980000,2282
0,198,1980000,1980100,204,340,1990000,2299
0,199,1990000,1990100,204,340,2000000,2310
0,2,20000,20100,204,340,30000,17
0,20,200000,200100,204,340,210000,225
0,200,2000000,2000100,204,340,2010000,2319
0,201,2010000,2010100,204,340,2020000,2331
0,202,2020000,2020100,204,340,2030000,2346
0,203,2030000,2030100,204,340,2040000,2352
0,204,2040000,2040100,204,340,2050000,2367
0,205,2050000,2050100,204,340,2060000,2379
0,206,2060000,2060100,204,340,2070000,2387
0,207,2070000,2070100,204,340,2080000,2405
0,208,2080000,2080100,204,340,2090000,2415
0,209,2090000,2090100,204,340,2100000,2418
0,21,210000,210100,204,340,220000,240
0,210,2100000,2100100,204,340,2110000,2440
0,211,2110000,2110100,204,340,2120000,2449
0,212,2120000,2120100,204,340,2130000,2458
0,213,2130000,2130100,204,340,2140000,2473
0,214,2140000,2140100,204,340,2150000,2483
0,215,2150000,2150100,204,340,2160000,2490
0,216,2160000,2160100,204,340,2170000,2507
0,217,2170000,2170100,204,340,2180000,2522
0,218,2180000,2180100,204,340,2190000,2527
0,219,2190000,2190100,204,340,2200000,2539
0,22,220000,220100,204,340,230000,255
0,220,2200000,2200100,204,340,2210000,2557
0,221,2210000,2210100,204,340,2220000,2560
0,222,2220000,2220100,204,340,2230000,2579
0,223,2230000,2230100,204,340,2240000,2587
0,224,2240000,2240100,204,340,2250000,2595
0,225,2250000,2250100,204,340,2260000,2613
0,226,2260000,2260100,204,340,2270000,2623
0,227,2270000,2270100,204,340,2280000,2633
0,228,2280000,2280100,204,340,2290000,2648
0,229,2290000,2290100,204,340,2300000,2657
0,23,230000,230100,204,340,240000,258
0,230,2300000,2300100,204,340,2310000,2666
0,231,2310000,2310100,204,340,2320000,2681
0,232,2320000,2320100,204,340,2330000,2695
0,233,2330000,2330100,204,340,2340000,2698
0,234,2340000,2340100,204,340,2350000,2718
0,235,2350000,2350100,204,340,2360000,2730
0,236,2360000,2360100,204,340,2370000,2735
0,237,2370000,2370100,204,340,2380000,2751
0,238,2380000,2380100,204,340,2390000,2765
0,239,2390000,2390100,204,340,2400000,2768
0,24,240000,240100,204,340,250000,276
0,240,2400000,2400100,204,340,2410000,2787
0,241,2410000,2410100,204,340,2420000,2798
0,242,2420000,2420100,204,340,2430000,2807
0,243,2430000,2430100,204,340,2440000,2821
0,244,2440000,2440100,204,340,2450000,2831
0,245,2450000,2450100,204,340,2460000,2841
0,246,2460000,2460100,204,340,2470000,2856
0,247,2470000,2470100,204,340,2480000,2869
0,248,2480000,2480100,204,340,2490000,2877
0,249,2490000,2490100,204,340,2500000,2889
0,25,250000,250100,204,340,260000,288
0,250,2500000,2500100,204,340,2510000,2903
0,251,2510000,2510100,204,340,2520000,2906
0,252,2520000,2520100,204,340,2530000,2930
0,253,2530000,2530100,204,340,2540000,2938
0,254,2540000,2540100,204,340,2550000,2943
0,255,2550000,2550100,204,340,2560000,2962
0,256,2560000,2560100,204,340,2570000,2973
0,257,2570000,2570100,204,340,2580000,2980
0,258,2580000,2580100,204,340,2590000,2995
0,259,2590000,2590100,204,340,2600000,3006
0,26,260000,260100,204,340,270000,293
0,260,2600000,2600100,204,340,2610000,3015
0,261,2610000,2610100,204,340,2620000,3029
0,262,2620000,2620100,204,340,2630000,3046
0,263,2630000,2630100,204,340,2640000,3049
0,264,2640000,2640100,204,340,2650000,3064
0,265,2650000,2650100,204,340,2660000,3077
0,266,2660000,2660100,204,340,2670000,3085
0,267,2670000,2670100,204,340,2680000,3101
0,268,2680000,2680100,204,340,2690000,3111
0,269,2690000,2690100,204,340,2700000,3117
0,27,270000,270100,204,340,280000,311
0,270,2700000,2700100,204,340,2710000,3138
0,271,2710000,2710100,204,340,2720000,3146
0,272,2720000,2720100,204,340,2730000,3155
0,273,2730000,2730100,204,340,2740000,3170
0,274,2740000,2740100,204,340,2750000,3181
0,275,2750000,2750100,204,340,2760000,3188
0,276,2760000,2760100,204,340,2770000,3206
0,277,2770000,2770100,204,340,2780000,3218
0,278,2780000,2780100,204,340,2790000,3223
0,279,2790000,2790100,204,340,2800000,3237
0,28,280000,280100,204,340,290000,324
0,280,2800000,2800100,204,340,2810000,3254
0,281,2810000,2810100,204,340,2820000,3257
0,282,2820000,2820100,204,340,2830000,3276
0,283,2830000,2830100,204,340,2840000,3288
0,284,2840000,2840100,204,340,2850000,3293
0,285,2850000,2850100,204,340,2860000,3309
0,286,2860000,2860100,204,340,2870000,3319
0,287,2870000,2870100,204,340,2880000,3329
0,288,2880000,2880100,204,340,2890000,3346
0,289,2890000,2890100,204,340,2900000,3354
0,29,290000,290100,204,340,300000,327
0,290,2900000,2900100,204,340,2910000,3366
0,291,2910000,2910100,204,340,2920000,3378
0,292,2920000,2920100,204,340,2930000,3393
0,293,2930000,2930100,204,340,2940000,3396
0,294,2940000,2940100,204,340,2950000,3414
0,295,2950000,2950100,204,340,2960000,3426
0,296,2960000,2960100,204,340,2970000,3431
0,297,2970000,2970100,204,340,2980000,3452
0,298,2980000,2980100,204,340,2990000,3462
0,299,2990000,2990100,204,340,3000000,3465
0,3,30000,30100,204,340,40000,32
0,30,300000,300100,204,340,310000,346
0,300,3000000,3000100,204,340,3010000,3484
0,301,3010000,3010100,204,340,3020000,3496
0,302,3020000,3020100,204,340,3030000,3505
0,303,3030000,3030100,204,340,3040000,3517
0,304,3040000,3040100,204,340,3050000,3530
0,305,3050000,3050100,204,340,3060000,3537
0,306,3060000,3060100,204,340,3070000,3554
0,307,3070000,3070100,204,340,3080000,3566
0,308,3080000,3080100,204,340,3090000,3574
0,309,3090000,3090100,204,340,3100000,3586
0,31,310000,310100,204,340,320000,358
0,310,3100000,3100100,204,340,3110000,3601
0,311,3110000,3110100,204,340,3120000,3607
0,312,3120000,3120100,204,340,3130000,3626
0,313,3130000,3130100,204,340,3140000,3634
0,314,3140000,3140100,204,340,3150000,3639
0,315,3150000,3150100,204,340,3160000,3660
0,316,3160000,3160100,204,340,3170000,3670
0,317,3170000,3170100,204,340,3180000,3677
0,318,3180000,3180100,204,340,3190000,3695
0,319,3190000,3190100,204,340,3200000,3704
0,32,320000,320100,204,340,330000,367
0,320,3200000,3200100,204,340,3210000,3713
0,321,3210000,3210100,204,340,3220000,3725
0,322,3220000,3220100,204,340,3230000,3742
0,323,3230000,3230100,204,340,3240000,3745
0,324,3240000,3240100,204,340,3250000,3762
0,325,3250000,3250100,204,340,3260000,3777
0,326,3260000,3260100,204,340,3270000,3782
0,327,3270000,3270100,204,340,3280000,3798
0,328,3280000,3280100,204,340,3290000,3809
0,329,3290000,3290100,204,340,3300000,3815
0,33,330000,330100,204,340,340000,379
0,330,3300000,3300100,204,340,3310000,3834
0,331,3310000,3310100,204,340,3320000,3842
0,332,3320000,3320100,204,340,3330000,3854
0,333,3330000,3330100,204,340,3340000,3868
0,334,3340000,3340100,204,340,3350000,3878
0,335,3350000,3350100,204,340,3360000,3885
0,336,3360000,3360100,204,340,3370000,3903
0,337,3370000,3370100,204,340,3380000,3916
0,338,3380000,3380100,204,340,3390000,3921
0,339,3390000,3390100,204,340,3400000,3936
0,34,340000,340100,204,340,350000,389
0,340,3400000,3400100,204,340,3410000,3950
0,341,3410000,3410100,204,340,3420000,3953
0,342,3420000,3420100,204,340,3430000,3974
0,343,3430000,3430100,204,340,3440000,3985
0,344,3440000,3440100,204,340,3450000,3990
0,345,3450000,3450100,204,340,3460000,4006
0,346,3460000,3460100,204,340,3470000,4020
0,347,3470000,3470100,204,340,3480000,4027
0,348,3480000,3480100,204,340,3490000,4042
0,349,3490000,3490100,204,340,3500000,4050
0,35,350000,350100,204,340,360000,399
0,350,3500000,3500100,204,340,3510000,4062
0,351,3510000,3510100,204,340,3520000,4076
0,352,3520000,3520100,204,340,3530000,4090
0,353,3530000,3530100,204,340,3540000,4096
0,354,3540000,3540100,204,340,3550000,4111
0,355,3550000,3550100,204,340,3560000,4124
0,356,3560000,3560100,204,340,3570000,4129
0,357,3570000,3570100,204,340,3580000,4148
0,358,3580000,3580100,204,340,3590000,4158
0,359,3590000,3590100,204,340,3600000,4161
0,36,360000,360100,204,340,370000,416
0,360,3600000,3600100,204,340,3610000,4185
0,361,3610000,3610100,204,340,3620000,4193
0,362,3620000,3620100,204,340,3630000,4202
0,363,3630000,3630100,204,340,3640000,4214
0,364,3640000,3640100,204,340,3650000,4228
0,365,3650000,3650100,204,340,3660000,4235
0,366,3660000,3660100,204,340,3670000,4250
0,367,3670000,3670100,204,340,3680000,4265
0,368,3680000,3680100,204,340,3690000,4270
0,369,3690000,3690100,204,340,3700000,4284
0,37,370000,370100,204,340,380000,428
0,370,3700000,3700100,204,340,3710000,4298
0,371,3710000,3710100,204,340,3720000,4304
0,372,3720000,3720100,204,340,3730000,4323
0,373,3730000,3730100,204,340,3740000,4332
0,374,3740000,3740100,204,340,3750000,4340
0,375,3750000,3750100,204,340,3760000,4356
0,376,3760000,3760100,204,340,3770000,4366
0,377,3770000,3770100,204,340,3780000,4373
0,378,3780000,3780100,204,340,3790000,4393
0,379,3790000,3790100,204,340,3800000,4401
0,38,380000,380100,204,340,390000,436
0,380,3800000,3800100,204,340,3810000,4410
0,381,3810000,3810100,204,340,3820000,4425
0,382,3820000,3820100,204,340,3830000,4440
0,383,3830000,3830100,204,340,3840000,4443
0,384,3840000,3840100,204,340,3850000,4458
0,385,3850000,3850100,204,340,3860000,4473
0,386,3860000,3860100,204,340,3870000,4478
0,387,3870000,3870100,204,340,3880000,4496
0,388,3880000,3880100,204,340,3890000,4509
0,389,3890000,3890100,204,340,3900000,4512
0,39,390000,390100,204,340,400000,448
0,390,3900000,3900100,204,340,3910000,4531
0,391,3910000,3910100,204,340,3920000,4540
0,392,3920000,3920100,204,340,3930000,4552
0,393,3930000,3930100,204,340,3940000,4564
0,394,3940000,3940100,204,340,3950000,4574
0,395,3950000,3950100,204,340,3960000,4584
0,396,3960000,3960100,204,340,3970000,4601
0,397,3970000,3970100,204,340,3980000,4613
0,398,3980000,3980100,204,340,3990000,4618
0,399,3990000,3990100,204,340,4000000,4633
0,4,40000,40100,204,340,50000,43
0,40,400000,400100,204,340,410000,463
0,400,4000000,4000100,204,340,4010000,4648
0,401,4010000,4010100,204,340,4020000,4651
0,402,4020000,4020100,204,340,4030000,4673
0,403,4030000,4030100,204,340,4040000,4681
0,404,4040000,4040100,204,340,4050000,4686
0,405,4050000,4050100,204,340,4060000,4704
0,406,4060000,4060100,204,340,4070000,4717
0,407,4070000,4070100,204,340,4080000,4724
0,408,4080000,4080100,204,340,4090000,4739
0,409,4090000,4090100,204,340,4100000,4751
0,41,410000,410100,204,340,420000,466
0,410,4100000,4100100,204,340,4110000,4760
0,411,4110000,4110100,204,340,4120000,4772
0,412,4120000,4120100,204,340,4130000,4786
0,413,4130000,4130100,204,340,4140000,4792
0,414,4140000,4140100,204,340,4150000,4809
0,415,4150000,4150100,204,340,4160000,4821
0,416,4160000,4160100,204,340,4170000,4829
0,417,4170000,4170100,204,340,4180000,4845
0,418,4180000,4180100,204,340,4190000,4856
0,419,4190000,4190100,204,340,4200000,4859
0,42,420000,420100,204,340,430000,488
0,420,4200000,4200100,204,340,4210000,4881
0,421,4210000,4210100,204,340,4220000,4889
0,422,4220000,4220100,204,340,4230000,4898
0,423,4230000,4230100,204,340,4240000,4915
0,424,4240000,4240100,204,340,4250000,4925
0,425,4250000,4250100,204,340,4260000,4932
0,426,4260000,4260100,204,340,4270000,4947
0,427,4270000,4270100,204,340,4280000,4963
0,428,4280000,4280100,204,340,4290000,4968
0,429,4290000,4290100,204,340,4300000,4980
0,43,430000,430100,204,340,440000,496
0,430,4300000,4300100,204,340,4310000,4997
0,431,4310000,4310100,204,340,4320000,5000
0,432,4320000,4320100,204,340,4330000,5021
0,433,4330000,4330100,204,340,4340000,5029
0,434,4340000,4340100,204,340,4350000,5037
0,435,4350000,4350100,204,340,4360000,5053
0,436,4360000,4360100,204,340,4370000,5064
0,437,4370000,4370100,204,340,4380000,5074
0,438,4380000,4380100,204,340,4390000,5089
0,439,4390000,4390100,204,340,4400000,5097
0,44,440000,440100,204,340,450000,501
0,440,4400000,4400100,204,340,4410000,5106
0,441,4410000,4410100,204,340,4420000,5123
0,442,4420000,4420100,204,340,4430000,5137
0,443,4430000,4430100,204,340,4440000,5140
0,444,4440000,4440100,204,340,4450000,5158
0,445,4450000,4450100,204,340,4460000,5171
0,446,4460000,4460100,204,340,4470000,5176
0,447,4470000,4470100,204,340,4480000,5192
0,448,4480000,4480100,204,340,4490000,5205
0,449,4490000,4490100,204,340,4500000,5208
0,45,450000,450100,204,340,460000,522
0,450,4500000,4500100,204,340,4510000,5229
0,451,4510000,4510100,204,340,4520000,5240
0,452,4520000,4520100,204,340,4530000,5249
0,453,4530000,4530100,204,340,4540000,5261
0,454,4540000,4540100,204,340,4550000,5272
0,455,4550000,4550100,204,340,4560000,5282
0,456,4560000,4560100,204,340,4570000,5297
0,457,4570000,4570100,204,340,4580000,5309
0,458,4580000,4580100,204,340,4590000,5317
0,459,4590000,4590100,204,340,4600000,5331
0,46,460000,460100,204,340,470000,532
0,460,4600000,4600100,204,340,4610000,5345
0,461,4610000,4610100,204,340,4620000,5348
0,462,4620000,4620100,204,340,4630000,5370
0,463,4630000,4630100,204,340,4640000,5379
0,464,4640000,4640100,204,340,4650000,5384
0,465,4650000,4650100,204,340,4660000,5403
0,466,4660000,4660100,204,340,4670000,5413
0,467,4670000,4670100,204,340,4680000,5420
0,468,4680000,4680100,204,340,4690000,5437
0,469,4690000,4690100,204,340,4700000,5448
0,47,470000,470100,204,340,480000,539
0,470,4700000,4700100,204,340,4710000,5457
0,471,4710000,4710100,204,340,4720000,5469
0,472,4720000,4720100,204,340,4730000,5487
0,473,4730000,4730100,204,340,4740000,5490
0,474,4740000,4740100,204,340,4750000,5505
0,475,4750000,4750100,204,340,4760000,5517
0,476,4760000,4760100,204,340,4770000,5525
0,477,4770000,4770100,204,340,4780000,5543
0,478,4780000,4780100,204,340,4790000,5553
0,479,4790000,4790100,204,340,4800000,5559
0,48,480000,480100,204,340,490000,554
0,480,4800000,4800100,204,340,4810000,5578
0,481,4810000,4810100,204,340,4820000,5587
0,482,4820000,4820100,204,340,4830000,5596
0,483,4830000,4830100,204,340,4840000,5611
0,484,4840000,4840100,204,340,4850000,5621
0,485,4850000,4850100,204,340,4860000,5628
0,486,4860000,4860100,204,340,4870000,5648
0,487,4870000,4870100,204,340,4880000,5660
0,488,4880000,4880100,204,340,4890000,5665
0,489,4890000,4890100,204,340,4900000,5677
0,49,490000,490100,204,340,500000,566
0,490,4900000,4900100,204,340,4910000,5695
0,491,4910000,4910100,204,340,4920000,5698
0,492,4920000,4920100,204,340,4930000,5717
0,493,4930000,4930100,204,340,4940000,5728
0,494,4940000,4940100,204,340,4950000,5733
0,495,4950000,4950100,204,340,4960000,5751
0,496,4960000,4960100,204,340,4970000,5761
0,497,4970000,4970100,204,340,4980000,5771
0,498,4980000,4980100,204,340,4990000,5786
0,499,4990000,4990100,204,340,5000000,5795
0,5,50000,50100,204,340,60000,50
0,50,500000,500100,204,340,510000,575
0,500,5000000,5000100,204,340,5010000,5807
0,501,5010000,5010100,204,340,5020000,5819
0,502,5020000,5020100,204,340,5030000,5833
0,503,5030000,5030100,204,340,5040000,5836
0,504,5040000,5040100,204,340,5050000,5856
0,505,5050000,5050100,204,340,5060000,5868
0,506,5060000,5060100,204,340,5070000,5873
0,507,5070000,5070100,204,340,5080000,5892
0,508,5080000,5080100,204,340,5090000,5903
0,509,5090000,5090100,204,340,5100000,5906
0,51,510000,510100,204,340,520000,587
0,510,5100000,5100100,204,340,5110000,5925
0,511,5110000,5110100,204,340,5120000,5936
0,512,5120000,5120100,204,340,5130000,5945
0,513,5130000,5130100,204,340,5140000,5959
0,514,5140000,5140100,204,340,5150000,5972
0,515,5150000,5150100,204,340,5160000,5979
0,516,5160000,5160100,204,340,5170000,5994
0,517,5170000,5170100,204,340,5180000,6007
0,518,5180000,5180100,204,340,5190000,6015
0,519,5190000,5190100,204,340,5200000,6027
0,52,520000,520100,204,340,530000,604
0,520,5200000,5200100,204,340,5210000,6041
0,521,5210000,5210100,204,340,5220000,6047
0,522,5220000,5220100,204,340,5230000,6068
0,523,5230000,5230100,204,340,5240000,6076
0,524,5240000,5240100,204,340,5250000,6081
0,525,5250000,5250100,204,340,5260000,6100
0,526,5260000,5260100,204,340,5270000,6111
0,527,5270000,5270100,204,340,5280000,6118
0,528,5280000,5280100,204,340,5290000,6136
0,529,5290000,5290100,204,340,5300000,6144
0,53,530000,530100,204,340,540000,607
0,530,5300000,5300100,204,340,5310000,6153
0,531,5310000,5310100,204,340,5320000,6167
0,532,5320000,5320100,204,340,5330000,6184
0,533,5330000,5330100,204,340,5340000,6187
0,534,5340000,5340100,204,340,5350000,6202
0,535,5350000,5350100,204,340,5360000,6218
0,536,5360000,5360100,204,340,5370000,6223
0,537,5370000,5370100,204,340,5380000,6239
0,538,5380000,5380100,204,340,5390000,6249
0,539,5390000,5390100,204,340,5400000,6255
0,54,540000,540100,204,340,550000,624
0,540,5400000,5400100,204,340,5410000,6276
0,541,5410000,5410100,204,340,5420000,6284
0,542,5420000,5420100,204,340,5430000,6296
0,543,5430000,5430100,204,340,5440000,6308
0,544,5440000,5440100,204,340,5450000,6319
0,545,5450000,5450100,204,340,5460000,6326
0,546,5460000,5460100,204,340,5470000,6344
0,547,5470000,5470100,204,340,5480000,6356
0,548,5480000,5480100,204,340,5490000,6361
0,549,5490000,5490100,204,340,5500000,6378
0,55,550000,550100,204,340,560000,636
0,550,5500000,5500100,204,340,5510000,6392
0,551,5510000,5510100,204,340,5520000,6395
0,552,5520000,5520100,204,340,5530000,6414
0,553,5530000,5530100,204,340,5540000,6426
0,554,5540000,5540100,204,340,5550000,6431
0,555,5550000,5550100,204,340,5560000,6447
0,556,5560000,5560100,204,340,5570000,6460
0,557,5570000,5570100,204,340,5580000,6467
0,558,5580000,5580100,204,340,5590000,6484
0,559,5590000,5590100,204,340,5600000,6492
0,56,560000,560100,204,340,570000,644
0,560,5600000,5600100,204,340,5610000,6504
0,561,5610000,5610100,204,340,5620000,6516
0,562,5620000,5620100,204,340,5630000,6531
0,563,5630000,5630100,204,340,5640000,6537
0,564,5640000,5640100,204,340,5650000,6552
0,565,5650000,5650100,204,340,5660000,6564
0,566,5660000,5660100,204,340,5670000,6569
0,567,5670000,5670100,204,340,5680000,6590
0,568,5680000,5680100,204,340,5690000,6600
0,569,5690000,5690100,204,340,5700000,6603
0,57,570000,570100,204,340,580000,660
0,570,5700000,5700100,204,340,5710000,6625
0,571,5710000,5710100,204,340,5720000,6634
0,572,5720000,5720100,204,340,5730000,6643
0,573,5730000,5730100,204,340,5740000,6655
0,574,5740000,5740100,204,340,5750000,6668
0,575,5750000,5750100,204,340,5760000,6675
0,576,5760000,5760100,204,340,5770000,6692
0,577,5770000,5770100,204,340,5780000,6707
0,578,5780000,5780100,204,340,5790000,6712
0,579,5790000,5790100,204,340,5800000,6724
0,58,580000,580100,204,340,590000,671
0,580,5800000,5800100,204,340,5810000,6739
0,581,5810000,5810100,204,340,5820000,6745
0,582,5820000,5820100,204,340,5830000,6764
0,583,5830000,5830100,204,340,5840000,6772
0,584,5840000,5840100,204,340,5850000,6780
0,585,5850000,5850100,204,340,5860000,6798
0,586,5860000,5860100,204,340,5870000,6808
0,587,5870000,5870100,204,340,5880000,6815
0,588,5880000,5880100,204,340,5890000,6833
0,589,5890000,5890100,204,340,5900000,6842
0,59,590000,590100,204,340,600000,677
0,590,5900000,5900100,204,340,5910000,6851
0,591,5910000,5910100,204,340,5920000,6866
0,592,5920000,5920100,204,340,5930000,6880
0,593,5930000,5930100,204,340,5940000,6883
0,594,5940000,5940100,204,340,5950000,6900
0,595,5950000,5950100,204,340,5960000,6915
0,596,5960000,5960100,204,340,5970000,6920
0,597,5970000,5970100,204,340,5980000,6936
0,598,5980000,5980100,204,340,5990000,6950
0,599,5990000,5990100,204,340,6000000,6953
0,6,60000,60100,204,340,70000,65
0,60,600000,600100,204,340,610000,696
0,600,6000000,6000100,204,340,6010000,6972
0,601,6010000,6010100,204,340,6020000,6980
0,602,6020000,6020100,204,340,6030000,6992
0,603,6030000,6030100,204,340,6040000,7006
0,604,6040000,6040100,204,340,6050000,7016
0,605,6050000,6050100,204,340,6060000,7026
0,606,6060000,6060100,204,340,6070000,7041
0,607,6070000,6070100,204,340,6080000,7054
0,608,6080000,6080100,204,340,6090000,7059
0,609,6090000,6090100,204,340,6100000,7074
0,61,610000,610100,204,340,620000,704
0,610,6100000,6100100,204,340,6110000,7088
0,611,6110000,6110100,204,340,6120000,7091
0,612,6120000,6120100,204,340,6130000,7115
0,613,6130000,6130100,204,340,6140000,7123
0,614,6140000,6140100,204,340,6150000,7128
0,615,6150000,6150100,204,340,6160000,7144
0,616,6160000,6160100,204,340,6170000,7158
0,617,6170000,6170100,204,340,6180000,7165
0,618,6180000,6180100,204,340,6190000,7180
0,619,6190000,6190100,204,340,6200000,7191
0,62,620000,620100,204,340,630000,713
0,620,6200000,6200100,204,340,6210000,7200
0,621,6210000,6210100,204,340,6220000,7214
0,622,6220000,6220100,204,340,6230000,7228
0,623,6230000,6230100,204,340,6240000,7234
0,624,6240000,6240100,204,340,6250000,7249
0,625,6250000,6250100,204,340,6260000,7262
0,626,6260000,6260100,204,340,6270000,7270
0,627,6270000,6270100,204,340,6280000,7286
0,628,6280000,6280100,204,340,6290000,7296
0,629,6290000,6290100,204,340,6300000,7299
0,63,630000,630100,204,340,640000,730
0,64,640000,640100,204,340,650000,740
0,65,650000,650100,204,340,660000,747
0,66,660000,660100,204,340,670000,765
0,67,670000,670100,204,340,680000,778
0,68,680000,680100,204,340,690000,783
0,69,690000,690100,204,340,700000,795
0,7,70000,70100,204,340,80000,80
0,70,700000,700100,204,340,710000,812
0,71,710000,710100,204,340,720000,815
0,72,720000,720100,204,340,730000,836
0,73,730000,730100,204,340,740000,847
0,74,740000,740100,204,340,750000,852
0,75,750000,750100,204,340,760000,868
0,76,760000,760100,204,340,770000,879
0,77,770000,770100,204,340,780000,889
0,78,780000,780100,204,340,790000,904
0,79,790000,790100,204,340,800000,912
0,8,80000,80100,204,340,90000,85
0,80,800000,800100,204,340,810000,924
0,81,810000,810100,204,340,820000,938
0,82,820000,820100,204,340,830000,952
0,83,830000,830100,204,340,840000,955
0,84,840000,840100,204,340,850000,973
0,85,850000,850100,204,340,860000,986
0,86,860000,860100,204,340,870000,991
0,87,870000,870100,204,340,880000,1010
0,88,880000,880100,204,340,890000,1020
0,89,890000,890100,204,340,900000,1023
0,9,90000,90100,204,340,100000,99
