Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,3,10000,0
0,1,10000,10100,2,3,20000,7
0,10,100000,100100,2,3,110000,113
0,100,1000000,1000100,2,3,1010000,1142
0,101,1010000,1010100,2,3,1020000,1146
0,102,1020000,1020100,2,3,1030000,1165
0,103,1030000,1030100,2,3,1040000,1173
0,104,1040000,1040100,2,3,1050000,1181
0,105,1050000,1050100,2,3,1060000,1197
0,106,1060000,1060100,2,3,1070000,1209
0,107,1070000,1070100,2,3,1080000,1215
0,108,1080000,1080100,2,3,1090000,1234
0,109,1090000,1090100,2,3,1100000,1241
0,11,110000,110100,2,3,120000,116
0,110,1100000,1100100,2,3,1110000,1252
0,111,1110000,1110100,2,3,1120000,1262
0,112,1120000,1120100,2,3,1130000,1281
0,113,1130000,1130100,2,3,1140000,1284
0,114,1140000,1140100,2,3,1150000,1300
0,115,1150000,1150100,2,3,1160000,1311
0,116,1160000,1160100,2,3,1170000,1319
0,117,1170000,1170100,2,3,1180000,1334
0,118,1180000,1180100,2,3,1190000,1346
0,119,1190000,1190100,2,3,1200000,1352
0,12,120000,120100,2,3,130000,135
0,120,1200000,1200100,2,3,1210000,1371
0,121,1210000,1210100,2,3,1220000,1379
0,122,1220000,1220100,2,3,1230000,1391
0,123,1230000,1230100,2,3,1240000,1401
0,124,1240000,1240100,2,3,1250000,1413
0,125,1250000,1250100,2,3,1260000,1419
0,126,1260000,1260100,2,3,1270000,1440
0,127,1270000,1270100,2,3,1280000,1450
0,128,1280000,1280100,2,3,1290000,1458
0,129,1290000,1290100,2,3,1300000,1469
0,13,130000,130100,2,3,140000,143
0,130,1300000,1300100,2,3,1310000,1485
0,131,1310000,1310100,2,3,1320000,1488
0,132,1320000,1320100,2,3,1330000,1507
0,133,1330000,1330100,2,3,1340000,1517
0,134,1340000,1340100,2,3,1350000,1525
0,135,1350000,1350100,2,3,1360000,1540
0,136,1360000,1360100,2,3,1370000,1553
0,137,1370000,1370100,2,3,1380000,1559
0,138,1380000,1380100,2,3,1390000,1575
0,139,1390000,1390100,2,3,1400000,1583
0,14,140000,140100,2,3,150000,154
0,140,1400000,1400100,2,3,1410000,1597
0,141,1410000,1410100,2,3,1420000,1607
0,142,1420000,1420100,2,3,1430000,1622
0,143,1430000,1430100,2,3,1440000,1626
0,144,1440000,1440100,2,3,1450000,1644
0,145,1450000,1450100,2,3,1460000,1654
0,146,1460000,1460100,2,3,1470000,1662
0,147,1470000,1470100,2,3,1480000,1678
0,148,1480000,1480100,2,3,1490000,1691
0,149,1490000,1490100,2,3,1500000,1694
0,15,150000,150100,2,3,160000,167
0,150,1500000,1500100,2,3,1510000,1714
0,151,1510000,1510100,2,3,1520000,1721
0,152,1520000,1520100,2,3,1530000,1732
0,153,1530000,1530100,2,3,1540000,1744
0,154,1540000,1540100,2,3,1550000,1759
0,155,1550000,1550100,2,3,1560000,1765
0,156,1560000,1560100,2,3,1570000,1781
0,157,1570000,1570100,2,3,1580000,1793
0,158,1580000,1580100,2,3,1590000,1801
0,159,1590000,1590100,2,3,1600000,1811
0,16,160000,160100,2,3,170000,179
0,160,1600000,1600100,2,3,1610000,1826
0,161,1610000,1610100,2,3,1620000,1832
0,162,1620000,1620100,2,3,1630000,1853
0,163,1630000,1630100,2,3,1640000,1860
0,164,1640000,1640100,2,3,1650000,1869
0,165,1650000,1650100,2,3,1660000,1882
0,166,1660000,1660100,2,3,1670000,1895
0,167,1670000,1670100,2,3,1680000,1901
0,168,1680000,1680100,2,3,1690000,1920
0,169,1690000,1690100,2,3,1700000,1927
0,17,170000,170100,2,3,180000,186
0,170,1700000,1700100,2,3,1710000,1938
0,171,1710000,1710100,2,3,1720000,1951
0,172,1720000,1720100,2,3,1730000,1966
0,173,1730000,1730100,2,3,1740000,1969
0,174,1740000,1740100,2,3,1750000,1985
0,175,1750000,1750100,2,3,1760000,1999
0,176,1760000,1760100,2,3,1770000,2007
0,177,1770000,1770100,2,3,1780000,2020
0,178,1780000,1780100,2,3,1790000,2033
0,179,1790000,1790100,2,3,1800000,2036
0,18,180000,180100,2,3,190000,204
0,180,1800000,1800100,2,3,1810000,2057
0,181,1810000,1810100,2,3,1820000,2064
0,182,1820000,1820100,2,3,1830000,2078
0,183,1830000,1830100,2,3,1840000,2088
0,184,1840000,1840100,2,3,1850000,2101
0,185,1850000,1850100,2,3,1860000,2108
0,186,1860000,1860100,2,3,1870000,2124
0,187,1870000,1870100,2,3,1880000,2134
0,188,1880000,1880100,2,3,1890000,2142
0,189,1890000,1890100,2,3,1900000,2157
0,19,190000,190100,2,3,200000,211
0,190,1900000,1900100,2,3,1910000,2172
0,191,1910000,1910100,2,3,1920000,2175
0,192,1920000,1920100,2,3,1930000,2195
0,193,1930000,1930100,2,3,1940000,2203
0,194,1940000,1940100,2,3,1950000,2211
0,195,1950000,1950100,2,3,1960000,2224
0,196,1960000,1960100,2,3,1970000,2239
0,197,1970000,1970100,2,3,1980000,2245
0,198,1980000,1980100,2,3,1990000,2263
0,199,1990000,1990100,2,3,2000000,2271
0,2,20000,20100,2,3,30000,18
0,20,200000,200100,2,3,210000,222
0,200,2000000,2000100,2,3,2010000,2282
0,201,2010000,2010100,2,3,2020000,2292
0,202,2020000,2020100,2,3,2030000,2308
0,203,2030000,2030100,2,3,2040000,2314
0,204,2040000,2040100,2,3,2050000,2330
0,205,2050000,2050100,2,3,2060000,2340
0,206,2060000,2060100,2,3,2070000,2349
0,207,2070000,2070100,2,3,2080000,2364
0,208,2080000,2080100,2,3,2090000,2376
0,209,2090000,2090100,2,3,2100000,2379
0,21,210000,210100,2,3,220000,235
0,210,2100000,2100100,2,3,2110000,2401
0,211,2110000,2110100,2,3,2120000,2409
0,212,2120000,2120100,2,3,2130000,2420
0,213,2130000,2130100,2,3,2140000,2431
0,214,2140000,2140100,2,3,2150000,2443
0,215,2150000,2150100,2,3,2160000,2449
0,216,2160000,2160100,2,3,2170000,2467
0,217,2170000,2170100,2,3,2180000,2480
0,218,2180000,2180100,2,3,2190000,2488
0,219,2190000,2190100,2,3,2200000,2498
0,22,220000,220100,2,3,230000,251
0,220,2200000,2200100,2,3,2210000,2515
0,221,2210000,2210100,2,3,2220000,2518
0,222,2220000,2220100,2,3,2230000,2537
0,223,2230000,2230100,2,3,2240000,2544
0,224,2240000,2240100,2,3,2250000,2555
