Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,147,245,10000,0
0,1,10000,10100,147,245,20000,6
0,10,100000,100100,147,245,110000,110
0,100,1000000,1000100,147,245,1010000,1134
0,1000,10000000,10000100,147,245,10010000,11367
0,1001,10010000,10010100,147,245,10020000,11378
0,1002,10020000,10020100,147,245,10030000,11391
0,1003,10030000,10030100,147,245,10040000,11397
0,1004,10040000,10040100,147,245,10050000,11412
0,1005,10050000,10050100,147,245,10060000,11424
0,1006,10060000,10060100,147,245,10070000,11434
0,1007,10070000,10070100,147,245,10080000,11445
0,1008,10080000,10080100,147,245,10090000,11461
0,1009,10090000,10090100,147,245,10100000,11467
0,101,1010000,1010100,147,245,1020000,1142
0,1010,10100000,10100100,147,245,10110000,11480
0,1011,10110000,10110100,147,245,10120000,11488
0,1012,10120000,10120100,147,245,10130000,11507
0,1013,10130000,10130100,147,245,10140000,11513
0,1014,10140000,10140100,147,245,10150000,11525
0,1015,10150000,10150100,147,245,10160000,11537
0,1016,10160000,10160100,147,245,10170000,11550
0,1017,10170000,10170100,147,245,10180000,11559
0,1018,10180000,10180100,147,245,10190000,11571
0,1019,10190000,10190100,147,245,10200000,11577
0,102,1020000,1020100,147,245,1030000,1155
0,1020,10200000,10200100,147,245,10210000,11598
0,1021,10210000,10210100,147,245,10220000,11604
0,1022,10220000,10220100,147,245,10230000,11620
0,1023,10230000,10230100,147,245,10240000,11626
0,1024,10240000,10240100,147,245,10250000,11639
0,1025,10250000,10250100,147,245,10260000,11650
0,1026,10260000,10260100,147,245,10270000,11660
0,1027,10270000,10270100,147,245,10280000,11674
0,1028,10280000,10280100,147,245,10290000,11687
0,1029,10290000,10290100,147,245,10300000,11696
0,103,1030000,1030100,147,245,1040000,1161
0,1030,10300000,10300100,147,245,10310000,11709
0,1031,10310000,10310100,147,245,10320000,11715
0,1032,10320000,10320100,147,245,10330000,11733
0,1033,10330000,10330100,147,245,10340000,11741
0,1034,10340000,10340100,147,245,10350000,11751
0,1035,10350000,10350100,147,245,10360000,11763
0,1036,10360000,10360100,147,245,10370000,11779
0,1037,10370000,10370100,147,245,10380000,11788
0,1038,10380000,10380100,147,245,10390000,11798
0,1039,10390000,10390100,147,245,10400000,11806
0,104,1040000,1040100,147,245,1050000,1176
0,1040,10400000,10400100,147,245,10410000,11824
0,1041,10410000,10410100,147,245,10420000,11830
0,1042,10420000,10420100,147,245,10430000,11846
0,1043,10430000,10430100,147,245,10440000,11855
0,1044,10440000,10440100,147,245,10450000,11868
0,1045,10450000,10450100,147,245,10460000,11877
0,1046,10460000,10460100,147,245,10470000,11891
0,1047,10470000,10470100,147,245,10480000,11900
0,1048,10480000,10480100,147,245,10490000,11913
0,1049,10490000,10490100,147,245,10500000,11919
0,105,1050000,1050100,147,245,1060000,1191
0,1050,10500000,10500100,147,245,10510000,11938
0,1051,10510000,10510100,147,245,10520000,11944
0,1052,10520000,10520100,147,245,10530000,11960
0,1053,10530000,10530100,147,245,10540000,11970
0,1054,10540000,10540100,147,245,10550000,11980
0,1055,10550000,10550100,147,245,10560000,11989
0,1056,10560000,10560100,147,245,10570000,12002
0,1057,10570000,10570100,147,245,10580000,12017
0,1058,10580000,10580100,147,245,10590000,12027
0,1059,10590000,10590100,147,245,10600000,12035
0,106,1060000,1060100,147,245,1070000,1201
0,1060,10600000,10600100,147,245,10610000,12053
0,1061,10610000,10610100,147,245,10620000,12059
0,1062,10620000,10620100,147,245,10630000,12072
0,1063,10630000,10630100,147,245,10640000,12078
0,1064,10640000,10640100,147,245,10650000,12094
0,1065,10650000,10650100,147,245,10660000,12106
0,1066,10660000,10660100,147,245,10670000,12118
0,1067,10670000,10670100,147,245,10680000,12129
0,1068,10680000,10680100,147,245,10690000,12142
0,1069,10690000,10690100,147,245,10700000,12148
0,107,1070000,1070100,147,245,1080000,1210
0,1070,10700000,10700100,147,245,10710000,12161
