Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,117,194,10000,0
0,1,10000,10100,117,194,20000,9
0,10,100000,100100,117,194,110000,112
0,100,1000000,1000100,117,194,1010000,1139
0,1000,10000000,10000100,117,194,10010000,11389
0,1001,10010000,10010100,117,194,10020000,11397
0,1002,10020000,10020100,117,194,10030000,11412
0,1003,10030000,10030100,117,194,10040000,11421
0,1004,10040000,10040100,117,194,10050000,11430
0,1005,10050000,10050100,117,194,10060000,11443
0,1006,10060000,10060100,117,194,10070000,11456
0,1007,10070000,10070100,117,194,10080000,11465
0,1008,10080000,10080100,117,194,10090000,11481
0,1009,10090000,10090100,117,194,10100000,11490
0,101,1010000,1010100,117,194,1020000,1142
0,1010,10100000,10100100,117,194,10110000,11500
0,1011,10110000,10110100,117,194,10120000,11509
0,1012,10120000,10120100,117,194,10130000,11527
0,1013,10130000,10130100,117,194,10140000,11530
0,1014,10140000,10140100,117,194,10150000,11547
0,1015,10150000,10150100,117,194,10160000,11560
0,1016,10160000,10160100,117,194,10170000,11569
0,1017,10170000,10170100,117,194,10180000,11580
0,1018,10180000,10180100,117,194,10190000,11593
0,1019,10190000,10190100,117,194,10200000,11596
0,102,1020000,1020100,117,194,1030000,1157
0,1020,10200000,10200100,117,194,10210000,11619
0,1021,10210000,10210100,117,194,10220000,11628
0,1022,10220000,10220100,117,194,10230000,11638
0,1023,10230000,10230100,117,194,10240000,11647
0,1024,10240000,10240100,117,194,10250000,11662
0,1025,10250000,10250100,117,194,10260000,11668
0,1026,10260000,10260100,117,194,10270000,11681
0,1027,10270000,10270100,117,194,10280000,11697
0,1028,10280000,10280100,117,194,10290000,11706
0,1029,10290000,10290100,117,194,10300000,11716
0,103,1030000,1030100,117,194,1040000,1166
0,1030,10300000,10300100,117,194,10310000,11732
0,1031,10310000,10310100,117,194,10320000,11735
0,1032,10320000,10320100,117,194,10330000,11752
0,1033,10330000,10330100,117,194,10340000,11765
0,1034,10340000,10340100,117,194,10350000,11772
0,1035,10350000,10350100,117,194,10360000,11785
0,1036,10360000,10360100,117,194,10370000,11801
0,1037,10370000,10370100,117,194,10380000,11806
0,1038,10380000,10380100,117,194,10390000,11819
0,1039,10390000,10390100,117,194,10400000,11828
0,104,1040000,1040100,117,194,1050000,1179
0,1040,10400000,10400100,117,194,10410000,11844
0,1041,10410000,10410100,117,194,10420000,11853
0,1042,10420000,10420100,117,194,10430000,11869
0,1043,10430000,10430100,117,194,10440000,11873
0,1044,10440000,10440100,117,194,10450000,11888
0,1045,10450000,10450100,117,194,10460000,11900
0,1046,10460000,10460100,117,194,10470000,11911
0,1047,10470000,10470100,117,194,10480000,11922
0,1048,10480000,10480100,117,194,10490000,11937
0,1049,10490000,10490100,117,194,10500000,11940
0,105,1050000,1050100,117,194,1060000,1193
0,1050,10500000,10500100,117,194,10510000,11958
0,1051,10510000,10510100,117,194,10520000,11967
0,1052,10520000,10520100,117,194,10530000,11978
0,1053,10530000,10530100,117,194,10540000,11991
0,1054,10540000,10540100,117,194,10550000,12004
0,1055,10550000,10550100,117,194,10560000,12010
0,1056,10560000,10560100,117,194,10570000,12025
0,1057,10570000,10570100,117,194,10580000,12038
0,1058,10580000,10580100,117,194,10590000,12045
