Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,789,1314,10000,0
0,1,10000,10100,789,1314,20000,11
0,10,100000,100100,789,1314,110000,123
0,100,1000000,1000100,789,1314,1010000,1254
0,1000,10000000,10000100,789,1314,10010000,12560
0,1001,10010000,10010100,789,1314,10020000,12567
0,1002,10020000,10020100,789,1314,10030000,12585
0,1003,10030000,10030100,789,1314,10040000,12596
0,1004,10040000,10040100,789,1314,10050000,12604
0,1005,10050000,10050100,789,1314,10060000,12622
0,1006,10060000,10060100,789,1314,10070000,12634
0,1007,10070000,10070100,789,1314,10080000,12641
0,1008,10080000,10080100,789,1314,10090000,12661
0,1009,10090000,10090100,789,1314,10100000,12672
0,101,1010000,1010100,789,1314,1020000,1260
0,1010,10100000,10100100,789,1314,10110000,12681
0,1011,10110000,10110100,789,1314,10120000,12696
0,1012,10120000,10120100,789,1314,10130000,12710
0,1013,10130000,10130100,789,1314,10140000,12716
0,1014,10140000,10140100,789,1314,10150000,12735
0,1015,10150000,10150100,789,1314,10160000,12748
0,1016,10160000,10160100,789,1314,10170000,12757
0,1017,10170000,10170100,789,1314,10180000,12772
0,1018,10180000,10180100,789,1314,10190000,12784
0,1019,10190000,10190100,789,1314,10200000,12790
0,102,1020000,1020100,789,1314,1030000,1278
0,1020,10200000,10200100,789,1314,10210000,12813
0,1021,10210000,10210100,789,1314,10220000,12824
0,1022,10220000,10220100,789,1314,10230000,12831
0,1023,10230000,10230100,789,1314,10240000,12846
0,1024,10240000,10240100,789,1314,10250000,12860
0,1025,10250000,10250100,789,1314,10260000,12868
0,1026,10260000,10260100,789,1314,10270000,12886
0,1027,10270000,10270100,789,1314,10280000,12899
0,1028,10280000,10280100,789,1314,10290000,12907
0,1029,10290000,10290100,789,1314,10300000,12922
0,103,1030000,1030100,789,1314,1040000,1289
0,1030,10300000,10300100,789,1314,10310000,12936
0,1031,10310000,10310100,789,1314,10320000,12942
0,1032,10320000,10320100,789,1314,10330000,12962
0,1033,10330000,10330100,789,1314,10340000,12974
0,1034,10340000,10340100,789,1314,10350000,12981
0,1035,10350000,10350100,789,1314,10360000,12999
0,1036,10360000,10360100,789,1314,10370000,13012
0,1037,10370000,10370100,789,1314,10380000,13018
0,1038,10380000,10380100,789,1314,10390000,13036
0,1039,10390000,10390100,789,1314,10400000,13047
0,104,1040000,1040100,789,1314,1050000,1299
0,1040,10400000,10400100,789,1314,10410000,13059
0,1041,10410000,10410100,789,1314,10420000,13074
0,1042,10420000,10420100,789,1314,10430000,13087
0,1043,10430000,10430100,789,1314,10440000,13093
0,1044,10440000,10440100,789,1314,10450000,13112
0,1045,10450000,10450100,789,1314,10460000,13125
0,1046,10460000,10460100,789,1314,10470000,13133
0,1047,10470000,10470100,789,1314,10480000,13148
0,1048,10480000,10480100,789,1314,10490000,13162
0,1049,10490000,10490100,789,1314,10500000,13168
0,105,1050000,1050100,789,1314,1060000,1317
0,1050,10500000,10500100,789,1314,10510000,13189
0,1051,10510000,10510100,789,1314,10520000,13200
0,1052,10520000,10520100,789,1314,10530000,13208
0,1053,10530000,10530100,789,1314,10540000,13224
0,1054,10540000,10540100,789,1314,10550000,13236
0,1055,10550000,10550100,789,1314,10560000,13244
0,1056,10560000,10560100,789,1314,10570000,13264
0,1057,10570000,10570100,789,1314,10580000,13276
0,1058,10580000,10580100,789,1314,10590000,13283
0,1059,10590000,10590100,789,1314,10600000,13299
0,106,1060000,1060100,789,1314,1070000,1329
0,1060,10600000,10600100,789,1314,10610000,13314
0,1061,10610000,10610100,789,1314,10620000,13320
0,1062,10620000,10620100,789,1314,10630000,13338
0,1063,10630000,10630100,789,1314,10640000,13349
0,1064,10640000,10640100,789,1314,10650000,13358
0,1065,10650000,10650100,789,1314,10660000,13376
0,1066,10660000,10660100,789,1314,10670000,13389
0,1067,10670000,10670100,789,1314,10680000,13395
0,1068,10680000,10680100,789,1314,10690000,13414
0,1069,10690000,10690100,789,1314,10700000,13425
0,107,1070000,1070100,789,1314,1080000,1335
0,1070,10700000,10700100,789,1314,10710000,13434
0,1071,10710000,10710100,789,1314,10720000,13449
0,1072,10720000,10720100,789,1314,10730000,13465
0,1073,10730000,10730100,789,1314,10740000,13471
0,1074,10740000,10740100,789,1314,10750000,13489
0,1075,10750000,10750100,789,1314,10760000,13502
0,1076,10760000,10760100,789,1314,10770000,13510
0,1077,10770000,10770100,789,1314,10780000,13525
0,1078,10780000,10780100,789,1314,10790000,13537
0,1079,10790000,10790100,789,1314,10800000,13544
0,108,1080000,1080100,789,1314,1090000,1354
0,1080,10800000,10800100,789,1314,10810000,13567
0,1081,10810000,10810100,789,1314,10820000,13578
0,1082,10820000,10820100,789,1314,10830000,13585
0,1083,10830000,10830100,789,1314,10840000,13600
0,1084,10840000,10840100,789,1314,10850000,13613
0,1085,10850000,10850100,789,1314,10860000,13622
0,1086,10860000,10860100,789,1314,10870000,13640
0,1087,10870000,10870100,789,1314,10880000,13652
0,1088,10880000,10880100,789,1314,10890000,13661
0,1089,10890000,10890100,789,1314,10900000,13676
0,109,1090000,1090100,789,1314,1100000,1365
0,1090,10900000,10900100,789,1314,10910000,13690
0,1091,10910000,10910100,789,1314,10920000,13696
0,1092,10920000,10920100,789,1314,10930000,13716
0,1093,10930000,10930100,789,1314,10940000,13727
0,1094,10940000,10940100,789,1314,10950000,13734
0,1095,10950000,10950100,789,1314,10960000,13752
0,1096,10960000,10960100,789,1314,10970000,13766
0,1097,10970000,10970100,789,1314,10980000,13772
0,1098,10980000,10980100,789,1314,10990000,13791
0,1099,10990000,10990100,789,1314,11000000,13802
0,11,110000,110100,789,1314,120000,129
0,110,1100000,1100100,789,1314,1110000,1375
0,1100,11000000,11000100,789,1314,11010000,13812
0,1101,11010000,11010100,789,1314,11020000,13827
0,1102,11020000,11020100,789,1314,11030000,13840
0,1103,11030000,11030100,789,1314,11040000,13846
0,1104,11040000,11040100,789,1314,11050000,13866
0,1105,11050000,11050100,789,1314,11060000,13880
0,1106,11060000,11060100,789,1314,11070000,13887
0,1107,11070000,11070100,789,1314,11080000,13902
0,1108,11080000,11080100,789,1314,11090000,13915
0,1109,11090000,11090100,789,1314,11100000,13921
0,111,1110000,1110100,789,1314,1120000,1390
0,1110,11100000,11100100,789,1314,11110000,13942
0,1111,11110000,11110100,789,1314,11120000,13954
0,1112,11120000,11120100,789,1314,11130000,13963
0,1113,11130000,11130100,789,1314,11140000,13978
0,1114,11140000,11140100,789,1314,11150000,13990
0,1115,11150000,11150100,789,1314,11160000,13998
0,1116,11160000,11160100,789,1314,11170000,14017
0,1117,11170000,11170100,789,1314,11180000,14029
0,1118,11180000,11180100,789,1314,11190000,14037
0,1119,11190000,11190100,789,1314,11200000,14052
0,112,1120000,1120100,789,1314,1130000,1405
0,1120,11200000,11200100,789,1314,11210000,14068
0,1121,11210000,11210100,789,1314,11220000,14074
0,1122,11220000,11220100,789,1314,11230000,14092
0,1123,11230000,11230100,789,1314,11240000,14103
0,1124,11240000,11240100,789,1314,11250000,14112
0,1125,11250000,11250100,789,1314,11260000,14130
0,1126,11260000,11260100,789,1314,11270000,14142
0,1127,11270000,11270100,789,1314,11280000,14148
0,1128,11280000,11280100,789,1314,11290000,14168
0,1129,11290000,11290100,789,1314,11300000,14179
0,113,1130000,1130100,789,1314,1140000,1411
0,1130,11300000,11300100,789,1314,11310000,14188
0,1131,11310000,11310100,789,1314,11320000,14204
0,1132,11320000,11320100,789,1314,11330000,14218
0,1133,11330000,11330100,789,1314,11340000,14224
0,1134,11340000,11340100,789,1314,11350000,14242
0,1135,11350000,11350100,789,1314,11360000,14255
0,1136,11360000,11360100,789,1314,11370000,14264
0,1137,11370000,11370100,789,1314,11380000,14280
0,1138,11380000,11380100,789,1314,11390000,14292
0,1139,11390000,11390100,789,1314,11400000,14298
0,114,1140000,1140100,789,1314,1150000,1429
0,1140,11400000,11400100,789,1314,11410000,14320
0,1141,11410000,11410100,789,1314,11420000,14331
0,1142,11420000,11420100,789,1314,11430000,14338
0,1143,11430000,11430100,789,1314,11440000,14353
0,1144,11440000,11440100,789,1314,11450000,14368
0,1145,11450000,11450100,789,1314,11460000,14376
0,1146,11460000,11460100,789,1314,11470000,14394
0,1147,11470000,11470100,789,1314,11480000,14406
0,1148,11480000,11480100,789,1314,11490000,14414
0,1149,11490000,11490100,789,1314,11500000,14429
0,115,1150000,1150100,789,1314,1160000,1442
0,1150,11500000,11500100,789,1314,11510000,14444
0,1151,11510000,11510100,789,1314,11520000,14450
0,1152,11520000,11520100,789,1314,11530000,14470
0,1153,11530000,11530100,789,1314,11540000,14481
0,1154,11540000,11540100,789,1314,11550000,14488
0,1155,11550000,11550100,789,1314,11560000,14506
0,1156,11560000,11560100,789,1314,11570000,14519
0,1157,11570000,11570100,789,1314,11580000,14526
0,1158,11580000,11580100,789,1314,11590000,14544
0,1159,11590000,11590100,789,1314,11600000,14555
0,116,1160000,1160100,789,1314,1170000,1450
0,1160,11600000,11600100,789,1314,11610000,14566
0,1161,11610000,11610100,789,1314,11620000,14581
0,1162,11620000,11620100,789,1314,11630000,14594
0,1163,11630000,11630100,789,1314,11640000,14601
0,1164,11640000,11640100,789,1314,11650000,14620
0,1165,11650000,11650100,789,1314,11660000,14633
0,1166,11660000,11660100,789,1314,11670000,14640
0,1167,11670000,11670100,789,1314,11680000,14655
0,1168,11680000,11680100,789,1314,11690000,14669
0,1169,11690000,11690100,789,1314,11700000,14675
0,117,1170000,1170100,789,1314,1180000,1466
0,1170,11700000,11700100,789,1314,11710000,14697
0,1171,11710000,11710100,789,1314,11720000,14708
0,1172,11720000,11720100,789,1314,11730000,14716
0,1173,11730000,11730100,789,1314,11740000,14731
0,1174,11740000,11740100,789,1314,11750000,14743
0,1175,11750000,11750100,789,1314,11760000,14751
0,1176,11760000,11760100,789,1314,11770000,14772
0,1177,11770000,11770100,789,1314,11780000,14784
0,1178,11780000,11780100,789,1314,11790000,14791
0,1179,11790000,11790100,789,1314,11800000,14806
0,118,1180000,1180100,789,1314,1190000,1478
0,1180,11800000,11800100,789,1314,11810000,14821
0,1181,11810000,11810100,789,1314,11820000,14827
0,1182,11820000,11820100,789,1314,11830000,14845
