Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,334,556,10000,0
0,1,10000,10100,334,556,20000,12
0,10,100000,100100,334,556,110000,145
0,100,1000000,1000100,334,556,1010000,1456
0,101,1010000,1010100,334,556,1020000,1465
0,102,1020000,1020100,334,556,1030000,1485
0,103,1030000,1030100,334,556,1040000,1497
0,104,1040000,1040100,334,556,1050000,1511
0,105,1050000,1050100,334,556,1060000,1530
0,106,1060000,1060100,334,556,1070000,1544
0,107,1070000,1070100,334,556,1080000,1555
0,108,1080000,1080100,334,556,1090000,1573
0,109,1090000,1090100,334,556,1100000,1585
0,11,110000,110100,334,556,120000,154
0,110,1100000,1100100,334,556,1110000,1598
0,111,1110000,1110100,334,556,1120000,1614
0,112,1120000,1120100,334,556,1130000,1631
0,113,1130000,1130100,334,556,1140000,1640
0,114,1140000,1140100,334,556,1150000,1661
0,115,1150000,1150100,334,556,1160000,1675
0,116,1160000,1160100,334,556,1170000,1686
0,117,1170000,1170100,334,556,1180000,1704
0,118,1180000,1180100,334,556,1190000,1718
0,119,1190000,1190100,334,556,1200000,1727
0,12,120000,120100,334,556,130000,174
0,120,1200000,1200100,334,556,1210000,1748
0,121,1210000,1210100,334,556,1220000,1760
0,122,1220000,1220100,334,556,1230000,1773
0,123,1230000,1230100,334,556,1240000,1792
0,124,1240000,1240100,334,556,1250000,1806
0,125,1250000,1250100,334,556,1260000,1817
0,126,1260000,1260100,334,556,1270000,1835
0,127,1270000,1270100,334,556,1280000,1850
0,128,1280000,1280100,334,556,1290000,1861
0,129,1290000,1290100,334,556,1300000,1877
0,13,130000,130100,334,556,140000,186
0,130,1300000,1300100,334,556,1310000,1893
0,131,1310000,1310100,334,556,1320000,1902
0,132,1320000,1320100,334,556,1330000,1922
0,133,1330000,1330100,334,556,1340000,1937
0,134,1340000,1340100,334,556,1350000,1948
0,135,1350000,1350100,334,556,1360000,1967
0,136,1360000,1360100,334,556,1370000,1981
0,137,1370000,1370100,334,556,1380000,1992
0,138,1380000,1380100,334,556,1390000,2010
0,139,1390000,1390100,334,556,1400000,2022
0,14,140000,140100,334,556,150000,197
0,140,1400000,1400100,334,556,1410000,2035
0,141,1410000,1410100,334,556,1420000,2051
0,142,1420000,1420100,334,556,1430000,2071
0,143,1430000,1430100,334,556,1440000,2080
0,144,1440000,1440100,334,556,1450000,2098
0,145,1450000,1450100,334,556,1460000,2112
0,146,1460000,1460100,334,556,1470000,2123
0,147,1470000,1470100,334,556,1480000,2141
0,148,1480000,1480100,334,556,1490000,2155
0,149,1490000,1490100,334,556,1500000,2164
0,15,150000,150100,334,556,160000,216
0,150,1500000,1500100,334,556,1510000,2185
0,151,1510000,1510100,334,556,1520000,2197
0,152,1520000,1520100,334,556,1530000,2213
0,153,1530000,1530100,334,556,1540000,2229
0,154,1540000,1540100,334,556,1550000,2243
0,155,1550000,1550100,334,556,1560000,2254
0,156,1560000,1560100,334,556,1570000,2272
0,157,1570000,1570100,334,556,1580000,2287
