Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,3,10000,0
0,1,10000,10100,2,3,20000,11
0,10,100000,100100,2,3,110000,124
0,100,1000000,1000100,2,3,1010000,1236
0,1000,10000000,10000100,2,3,10010000,12344
0,1001,10010000,10010100,2,3,10020000,12348
0,1002,10020000,10020100,2,3,10030000,12365
0,1003,10030000,10030100,2,3,10040000,12379
0,1004,10040000,10040100,2,3,10050000,12385
0,1005,10050000,10050100,2,3,10060000,12402
0,1006,10060000,10060100,2,3,10070000,12414
0,1007,10070000,10070100,2,3,10080000,12422
0,1008,10080000,10080100,2,3,10090000,12440
0,1009,10090000,10090100,2,3,10100000,12451
0,101,1010000,1010100,2,3,1020000,1239
0,1010,10100000,10100100,2,3,10110000,12461
0,1011,10110000,10110100,2,3,10120000,12472
0,1012,10120000,10120100,2,3,10130000,12494
0,1013,10130000,10130100,2,3,10140000,12497
0,1014,10140000,10140100,2,3,10150000,12509
0,1015,10150000,10150100,2,3,10160000,12527
0,1016,10160000,10160100,2,3,10170000,12533
0,1017,10170000,10170100,2,3,10180000,12552
0,1018,10180000,10180100,2,3,10190000,12564
0,1019,10190000,10190100,2,3,10200000,12567
0,102,1020000,1020100,2,3,1030000,1256
0,1020,10200000,10200100,2,3,10210000,12587
0,1021,10210000,10210100,2,3,10220000,12601
0,1022,10220000,10220100,2,3,10230000,12611
0,1023,10230000,10230100,2,3,10240000,12622
0,1024,10240000,10240100,2,3,10250000,12636
0,1025,10250000,10250100,2,3,10260000,12645
0,1026,10260000,10260100,2,3,10270000,12660
0,1027,10270000,10270100,2,3,10280000,12676
0,1028,10280000,10280100,2,3,10290000,12682
0,1029,10290000,10290100,2,3,10300000,12694
0,103,1030000,1030100,2,3,1040000,1270
0,1030,10300000,10300100,2,3,10310000,12715
0,1031,10310000,10310100,2,3,10320000,12718
0,1032,10320000,10320100,2,3,10330000,12737
0,1033,10330000,10330100,2,3,10340000,12748
0,1034,10340000,10340100,2,3,10350000,12752
0,1035,10350000,10350100,2,3,10360000,12772
0,1036,10360000,10360100,2,3,10370000,12787
0,1037,10370000,10370100,2,3,10380000,12795
0,1038,10380000,10380100,2,3,10390000,12807
0,1039,10390000,10390100,2,3,10400000,12821
0,104,1040000,1040100,2,3,1050000,1276
0,1040,10400000,10400100,2,3,10410000,12833
0,1041,10410000,10410100,2,3,10420000,12844
0,1042,10420000,10420100,2,3,10430000,12861
0,1043,10430000,10430100,2,3,10440000,12865
0,1044,10440000,10440100,2,3,10450000,12882
0,1045,10450000,10450100,2,3,10460000,12899
0,1046,10460000,10460100,2,3,10470000,12903
0,1047,10470000,10470100,2,3,10480000,12919
0,1048,10480000,10480100,2,3,10490000,12936
0,1049,10490000,10490100,2,3,10500000,12939
0,105,1050000,1050100,2,3,1060000,1294
0,1050,10500000,10500100,2,3,10510000,12958
0,1051,10510000,10510100,2,3,10520000,12969
0,1052,10520000,10520100,2,3,10530000,12980
0,1053,10530000,10530100,2,3,10540000,12994
0,1054,10540000,10540100,2,3,10550000,13006
0,1055,10550000,10550100,2,3,10560000,13015
0,1056,10560000,10560100,2,3,10570000,13029
0,1057,10570000,10570100,2,3,10580000,13049
0,1058,10580000,10580100,2,3,10590000,13053
0,1059,10590000,10590100,2,3,10600000,13064
0,106,1060000,1060100,2,3,1070000,1306
0,1060,10600000,10600100,2,3,10610000,13084
0,1061,10610000,10610100,2,3,10620000,13087
0,1062,10620000,10620100,2,3,10630000,13107
0,1063,10630000,10630100,2,3,10640000,13118
0,1064,10640000,10640100,2,3,10650000,13125
0,1065,10650000,10650100,2,3,10660000,13142
0,1066,10660000,10660100,2,3,10670000,13157
0,1067,10670000,10670100,2,3,10680000,13165
0,1068,10680000,10680100,2,3,10690000,13179
0,1069,10690000,10690100,2,3,10700000,13190
0,107,1070000,1070100,2,3,1080000,1314
0,1070,10700000,10700100,2,3,10710000,13200
0,1071,10710000,10710100,2,3,10720000,13215
0,1072,10720000,10720100,2,3,10730000,13234
