Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2611,4351,10000,0
0,1,10000,10100,2611,4351,20000,7
0,10,100000,100100,2611,4351,110000,102
0,100,1000000,1000100,2611,4351,1010000,1044
0,1000,10000000,10000100,2611,4351,10010000,10443
0,1001,10010000,10010100,2611,4351,10020000,10448
0,1002,10020000,10020100,2611,4351,10030000,10462
0,1003,10030000,10030100,2611,4351,10040000,10471
0,1004,10040000,10040100,2611,4351,10050000,10477
0,1005,10050000,10050100,2611,4351,10060000,10492
0,1006,10060000,10060100,2611,4351,10070000,10502
0,1007,10070000,10070100,2611,4351,10080000,10510
0,1008,10080000,10080100,2611,4351,10090000,10525
0,1009,10090000,10090100,2611,4351,10100000,10532
0,101,1010000,1010100,2611,4351,1020000,1047
0,1010,10100000,10100100,2611,4351,10110000,10543
0,1011,10110000,10110100,2611,4351,10120000,10551
0,1012,10120000,10120100,2611,4351,10130000,10570
0,1013,10130000,10130100,2611,4351,10140000,10573
0,1014,10140000,10140100,2611,4351,10150000,10582
0,1015,10150000,10150100,2611,4351,10160000,10596
0,1016,10160000,10160100,2611,4351,10170000,10603
0,1017,10170000,10170100,2611,4351,10180000,10621
0,1018,10180000,10180100,2611,4351,10190000,10629
0,1019,10190000,10190100,2611,4351,10200000,10632
0,102,1020000,1020100,2611,4351,1030000,1061
0,1020,10200000,10200100,2611,4351,10210000,10650
0,1021,10210000,10210100,2611,4351,10220000,10659
0,1022,10220000,10220100,2611,4351,10230000,10668
0,1023,10230000,10230100,2611,4351,10240000,10678
0,1024,10240000,10240100,2611,4351,10250000,10689
0,1025,10250000,10250100,2611,4351,10260000,10699
0,1026,10260000,10260100,2611,4351,10270000,10711
0,1027,10270000,10270100,2611,4351,10280000,10723
0,1028,10280000,10280100,2611,4351,10290000,10731
0,1029,10290000,10290100,2611,4351,10300000,10739
0,103,1030000,1030100,2611,4351,1040000,1070
0,1030,10300000,10300100,2611,4351,10310000,10756
0,1031,10310000,10310100,2611,4351,10320000,10759
0,1032,10320000,10320100,2611,4351,10330000,10776
0,1033,10330000,10330100,2611,4351,10340000,10783
0,1034,10340000,10340100,2611,4351,10350000,10789
0,1035,10350000,10350100,2611,4351,10360000,10807
0,1036,10360000,10360100,2611,4351,10370000,10817
0,1037,10370000,10370100,2611,4351,10380000,10825
0,1038,10380000,10380100,2611,4351,10390000,10834
0,1039,10390000,10390100,2611,4351,10400000,10845
0,104,1040000,1040100,2611,4351,1050000,1079
0,1040,10400000,10400100,2611,4351,10410000,10859
0,1041,10410000,10410100,2611,4351,10420000,10867
0,1042,10420000,10420100,2611,4351,10430000,10880
0,1043,10430000,10430100,2611,4351,10440000,10883
0,1044,10440000,10440100,2611,4351,10450000,10897
0,1045,10450000,10450100,2611,4351,10460000,10913
0,1046,10460000,10460100,2611,4351,10470000,10917
0,1047,10470000,10470100,2611,4351,10480000,10930
0,1048,10480000,10480100,2611,4351,10490000,10943
0,1049,10490000,10490100,2611,4351,10500000,10946
0,105,1050000,1050100,2611,4351,1060000,1094
0,1050,10500000,10500100,2611,4351,10510000,10964
0,1051,10510000,10510100,2611,4351,10520000,10971
0,1052,10520000,10520100,2611,4351,10530000,10982
0,1053,10530000,10530100,2611,4351,10540000,10993
0,1054,10540000,10540100,2611,4351,10550000,11001
0,1055,10550000,10550100,2611,4351,10560000,11011
0,1056,10560000,10560100,2611,4351,10570000,11025
0,1057,10570000,10570100,2611,4351,10580000,11039
0,1058,10580000,10580100,2611,4351,10590000,11043
0,1059,10590000,10590100,2611,4351,10600000,11051
0,106,1060000,1060100,2611,4351,1070000,1102
0,1060,10600000,10600100,2611,4351,10610000,11068
0,1061,10610000,10610100,2611,4351,10620000,11073
0,1062,10620000,10620100,2611,4351,10630000,11090
0,1063,10630000,10630100,2611,4351,10640000,11097
0,1064,10640000,10640100,2611,4351,10650000,11104
0,1065,10650000,10650100,2611,4351,10660000,11119
0,1066,10660000,10660100,2611,4351,10670000,11129
0,1067,10670000,10670100,2611,4351,10680000,11139
0,1068,10680000,10680100,2611,4351,10690000,11150
0,1069,10690000,10690100,2611,4351,10700000,11157
0,107,1070000,1070100,2611,4351,1080000,1110
0,1070,10700000,10700100,2611,4351,10710000,11168
0,1071,10710000,10710100,2611,4351,10720000,11179
0,1072,10720000,10720100,2611,4351,10730000,11197
0,1073,10730000,10730100,2611,4351,10740000,11200
0,1074,10740000,10740100,2611,4351,10750000,11209
0,1075,10750000,10750100,2611,4351,10760000,11225
0,1076,10760000,10760100,2611,4351,10770000,11231
0,1077,10770000,10770100,2611,4351,10780000,11244
0,1078,10780000,10780100,2611,4351,10790000,11254
0,1079,10790000,10790100,2611,4351,10800000,11257
0,108,1080000,1080100,2611,4351,1090000,1124
0,1080,10800000,10800100,2611,4351,10810000,11279
0,1081,10810000,10810100,2611,4351,10820000,11286
0,1082,10820000,10820100,2611,4351,10830000,11295
0,1083,10830000,10830100,2611,4351,10840000,11305
0,1084,10840000,10840100,2611,4351,10850000,11317
0,1085,10850000,10850100,2611,4351,10860000,11327
0,1086,10860000,10860100,2611,4351,10870000,11336
0,1087,10870000,10870100,2611,4351,10880000,11348
0,1088,10880000,10880100,2611,4351,10890000,11355
0,1089,10890000,10890100,2611,4351,10900000,11368
0,109,1090000,1090100,2611,4351,1100000,1131
0,1090,10900000,10900100,2611,4351,10910000,11383
0,1091,10910000,10910100,2611,4351,10920000,11386
0,1092,10920000,10920100,2611,4351,10930000,11402
0,1093,10930000,10930100,2611,4351,10940000,11411
0,1094,10940000,10940100,2611,4351,10950000,11417
0,1095,10950000,10950100,2611,4351,10960000,11432
0,1096,10960000,10960100,2611,4351,10970000,11443
0,1097,10970000,10970100,2611,4351,10980000,11451
0,1098,10980000,10980100,2611,4351,10990000,11463
0,1099,10990000,10990100,2611,4351,11000000,11470
0,11,110000,110100,2611,4351,120000,107
0,110,1100000,1100100,2611,4351,1110000,1144
0,1100,11000000,11000100,2611,4351,11010000,11485
0,1101,11010000,11010100,2611,4351,11020000,11493
0,1102,11020000,11020100,2611,4351,11030000,11508
0,1103,11030000,11030100,2611,4351,11040000,11511
0,1104,11040000,11040100,2611,4351,11050000,11523
0,1105,11050000,11050100,2611,4351,11060000,11539
0,1106,11060000,11060100,2611,4351,11070000,11543
0,1107,11070000,11070100,2611,4351,11080000,11559
0,1108,11080000,11080100,2611,4351,11090000,11569
0,1109,11090000,11090100,2611,4351,11100000,11572
0,111,1110000,1110100,2611,4351,1120000,1152
0,1110,11100000,11100100,2611,4351,11110000,11588
0,1111,11110000,11110100,2611,4351,11120000,11599
0,1112,11120000,11120100,2611,4351,11130000,11611
0,1113,11130000,11130100,2611,4351,11140000,11619
0,1114,11140000,11140100,2611,4351,11150000,11627
0,1115,11150000,11150100,2611,4351,11160000,11637
0,1116,11160000,11160100,2611,4351,11170000,11653
0,1117,11170000,11170100,2611,4351,11180000,11665
0,1118,11180000,11180100,2611,4351,11190000,11669
0,1119,11190000,11190100,2611,4351,11200000,11677
0,112,1120000,1120100,2611,4351,1130000,1170
0,1120,11200000,11200100,2611,4351,11210000,11697
0,1121,11210000,11210100,2611,4351,11220000,11700
0,1122,11220000,11220100,2611,4351,11230000,11716
0,1123,11230000,11230100,2611,4351,11240000,11723
0,1124,11240000,11240100,2611,4351,11250000,11729
0,1125,11250000,11250100,2611,4351,11260000,11747
0,1126,11260000,11260100,2611,4351,11270000,11755
0,1127,11270000,11270100,2611,4351,11280000,11765
0,1128,11280000,11280100,2611,4351,11290000,11777
0,1129,11290000,11290100,2611,4351,11300000,11786
0,113,1130000,1130100,2611,4351,1140000,1173
0,1130,11300000,11300100,2611,4351,11310000,11797
0,1131,11310000,11310100,2611,4351,11320000,11805
0,1132,11320000,11320100,2611,4351,11330000,11820
0,1133,11330000,11330100,2611,4351,11340000,11825
0,1134,11340000,11340100,2611,4351,11350000,11837
0,1135,11350000,11350100,2611,4351,11360000,11851
0,1136,11360000,11360100,2611,4351,11370000,11858
0,1137,11370000,11370100,2611,4351,11380000,11871
0,1138,11380000,11380100,2611,4351,11390000,11883
0,1139,11390000,11390100,2611,4351,11400000,11886
0,114,1140000,1140100,2611,4351,1150000,1182
0,1140,11400000,11400100,2611,4351,11410000,11904
0,1141,11410000,11410100,2611,4351,11420000,11911
0,1142,11420000,11420100,2611,4351,11430000,11920
0,1143,11430000,11430100,2611,4351,11440000,11931
0,1144,11440000,11440100,2611,4351,11450000,11944
0,1145,11450000,11450100,2611,4351,11460000,11954
0,1146,11460000,11460100,2611,4351,11470000,11963
0,1147,11470000,11470100,2611,4351,11480000,11977
0,1148,11480000,11480100,2611,4351,11490000,11983
0,1149,11490000,11490100,2611,4351,11500000,11993
0,115,1150000,1150100,2611,4351,1160000,1198
0,1150,11500000,11500100,2611,4351,11510000,12008
0,1151,11510000,11510100,2611,4351,11520000,12011
0,1152,11520000,11520100,2611,4351,11530000,12031
0,1153,11530000,11530100,2611,4351,11540000,12038
0,1154,11540000,11540100,2611,4351,11550000,12042
0,1155,11550000,11550100,2611,4351,11560000,12059
0,1156,11560000,11560100,2611,4351,11570000,12071
0,1157,11570000,11570100,2611,4351,11580000,12079
0,1158,11580000,11580100,2611,4351,11590000,12088
0,1159,11590000,11590100,2611,4351,11600000,12095
0,116,1160000,1160100,2611,4351,1170000,1204
0,1160,11600000,11600100,2611,4351,11610000,12111
0,1161,11610000,11610100,2611,4351,11620000,12122
0,1162,11620000,11620100,2611,4351,11630000,12135
0,1163,11630000,11630100,2611,4351,11640000,12138
0,1164,11640000,11640100,2611,4351,11650000,12149
0,1165,11650000,11650100,2611,4351,11660000,12165
0,1166,11660000,11660100,2611,4351,11670000,12171
0,1167,11670000,11670100,2611,4351,11680000,12184
0,1168,11680000,11680100,2611,4351,11690000,12195
0,1169,11690000,11690100,2611,4351,11700000,12198
0,117,1170000,1170100,2611,4351,1180000,1220
0,1170,11700000,11700100,2611,4351,11710000,12217
0,1171,11710000,11710100,2611,4351,11720000,12226
0,1172,11720000,11720100,2611,4351,11730000,12237
0,1173,11730000,11730100,2611,4351,11740000,12245
0,1174,11740000,11740100,2611,4351,11750000,12255
0,1175,11750000,11750100,2611,4351,11760000,12265
0,1176,11760000,11760100,2611,4351,11770000,12277
0,1177,11770000,11770100,2611,4351,11780000,12291
0,1178,11780000,11780100,2611,4351,11790000,12295
0,1179,11790000,11790100,2611,4351,11800000,12306
0,118,1180000,1180100,2611,4351,1190000,1228
0,1180,11800000,11800100,2611,4351,11810000,12323
0,1181,11810000,11810100,2611,4351,11820000,12326
0,1182,11820000,11820100,2611,4351,11830000,12342
0,1183,11830000,11830100,2611,4351,11840000,12351
0,1184,11840000,11840100,2611,4351,11850000,12358
0,1185,11850000,11850100,2611,4351,11860000,12373
0,1186,11860000,11860100,2611,4351,11870000,12381
0,1187,11870000,11870100,2611,4351,11880000,12389
0,1188,11880000,11880100,2611,4351,11890000,12405
0,1189,11890000,11890100,2611,4351,11900000,12412
0,119,1190000,1190100,2611,4351,1200000,1231
0,1190,11900000,11900100,2611,4351,11910000,12423
0,1191,11910000,11910100,2611,4351,11920000,12431
0,1192,11920000,11920100,2611,4351,11930000,12449
0,1193,11930000,11930100,2611,4351,11940000,12454
0,1194,11940000,11940100,2611,4351,11950000,12463
0,1195,11950000,11950100,2611,4351,11960000,12477
0,1196,11960000,11960100,2611,4351,11970000,12483
0,1197,11970000,11970100,2611,4351,11980000,12499
0,1198,11980000,11980100,2611,4351,11990000,12507
0,1199,11990000,11990100,2611,4351,12000000,12512
0,12,120000,120100,2611,4351,130000,123
0,120,1200000,1200100,2611,4351,1210000,1250
0,1200,12000000,12000100,2611,4351,12010000,12531
0,1201,12010000,12010100,2611,4351,12020000,12540
0,1202,12020000,12020100,2611,4351,12030000,12549
0,1203,12030000,12030100,2611,4351,12040000,12557
0,1204,12040000,12040100,2611,4351,12050000,12569
0,1205,12050000,12050100,2611,4351,12060000,12579
0,1206,12060000,12060100,2611,4351,12070000,12591
0,1207,12070000,12070100,2611,4351,12080000,12603
0,1208,12080000,12080100,2611,4351,12090000,12610
0,1209,12090000,12090100,2611,4351,12100000,12618
0,121,1210000,1210100,2611,4351,1220000,1261
0,1210,12100000,12100100,2611,4351,12110000,12637
0,1211,12110000,12110100,2611,4351,12120000,12640
0,1212,12120000,12120100,2611,4351,12130000,12656
0,1213,12130000,12130100,2611,4351,12140000,12663
0,1214,12140000,12140100,2611,4351,12150000,12667
0,1215,12150000,12150100,2611,4351,12160000,12687
0,1216,12160000,12160100,2611,4351,12170000,12698
0,1217,12170000,12170100,2611,4351,12180000,12706
0,1218,12180000,12180100,2611,4351,12190000,12715
0,1219,12190000,12190100,2611,4351,12200000,12724
0,122,1220000,1220100,2611,4351,1230000,1270
0,1220,12200000,12200100,2611,4351,12210000,12737
0,1221,12210000,12210100,2611,4351,12220000,12747
0,1222,12220000,12220100,2611,4351,12230000,12760
0,1223,12230000,12230100,2611,4351,12240000,12763
0,1224,12240000,12240100,2611,4351,12250000,12778
0,1225,12250000,12250100,2611,4351,12260000,12792
0,1226,12260000,12260100,2611,4351,12270000,12798
0,1227,12270000,12270100,2611,4351,12280000,12811
0,1228,12280000,12280100,2611,4351,12290000,12823
0,1229,12290000,12290100,2611,4351,12300000,12826
0,123,1230000,1230100,2611,4351,1240000,1278
0,1230,12300000,12300100,2611,4351,12310000,12842
0,1231,12310000,12310100,2611,4351,12320000,12849
0,1232,12320000,12320100,2611,4351,12330000,12863
0,1233,12330000,12330100,2611,4351,12340000,12874
0,1234,12340000,12340100,2611,4351,12350000,12882
0,1235,12350000,12350100,2611,4351,12360000,12892
0,1236,12360000,12360100,2611,4351,12370000,12903
0,1237,12370000,12370100,2611,4351,12380000,12919
0,1238,12380000,12380100,2611,4351,12390000,12923
0,1239,12390000,12390100,2611,4351,12400000,12931
0,124,1240000,1240100,2611,4351,1250000,1288
0,1240,12400000,12400100,2611,4351,12410000,12949
0,1241,12410000,12410100,2611,4351,12420000,12952
0,1242,12420000,12420100,2611,4351,12430000,12969
0,1243,12430000,12430100,2611,4351,12440000,12978
0,1244,12440000,12440100,2611,4351,12450000,12984
0,1245,12450000,12450100,2611,4351,12460000,12999
0,1246,12460000,12460100,2611,4351,12470000,13009
0,1247,12470000,12470100,2611,4351,12480000,13017
0,1248,12480000,12480100,2611,4351,12490000,13031
0,1249,12490000,12490100,2611,4351,12500000,13038
0,125,1250000,1250100,2611,4351,1260000,1298
0,1250,12500000,12500100,2611,4351,12510000,13049
0,1251,12510000,12510100,2611,4351,12520000,13060
0,1252,12520000,12520100,2611,4351,12530000,13075
0,1253,12530000,12530100,2611,4351,12540000,13078
0,1254,12540000,12540100,2611,4351,12550000,13089
0,1255,12550000,12550100,2611,4351,12560000,13105
0,1256,12560000,12560100,2611,4351,12570000,13112
0,1257,12570000,12570100,2611,4351,12580000,13125
0,1258,12580000,12580100,2611,4351,12590000,13133
0,1259,12590000,12590100,2611,4351,12600000,13138
0,126,1260000,1260100,2611,4351,1270000,1312
0,1260,12600000,12600100,2611,4351,12610000,13159
0,1261,12610000,12610100,2611,4351,12620000,13166
0,1262,12620000,12620100,2611,4351,12630000,13175
0,1263,12630000,12630100,2611,4351,12640000,13183
0,1264,12640000,12640100,2611,4351,12650000,13196
0,1265,12650000,12650100,2611,4351,12660000,13208
0,1266,12660000,12660100,2611,4351,12670000,13217
0,1267,12670000,12670100,2611,4351,12680000,13229
0,1268,12680000,12680100,2611,4351,12690000,13235
0,1269,12690000,12690100,2611,4351,12700000,13246
0,127,1270000,1270100,2611,4351,1280000,1324
0,1270,12700000,12700100,2611,4351,12710000,13263
