Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,740,1233,10000,0
0,1,10000,10100,740,1233,20000,6
0,10,100000,100100,740,1233,110000,110
0,100,1000000,1000100,740,1233,1010000,1120
0,101,1010000,1010100,740,1233,1020000,1127
0,102,1020000,1020100,740,1233,1030000,1142
0,103,1030000,1030100,740,1233,1040000,1148
0,104,1040000,1040100,740,1233,1050000,1160
0,105,1050000,1050100,740,1233,1060000,1175
0,106,1060000,1060100,740,1233,1070000,1187
0,107,1070000,1070100,740,1233,1080000,1191
0,108,1080000,1080100,740,1233,1090000,1212
0,109,1090000,1090100,740,1233,1100000,1218
0,11,110000,110100,740,1233,120000,114
0,110,1100000,1100100,740,1233,1110000,1228
0,111,1110000,1110100,740,1233,1120000,1237
0,112,1120000,1120100,740,1233,1130000,1257
0,113,1130000,1130100,740,1233,1140000,1261
0,114,1140000,1140100,740,1233,1150000,1276
0,115,1150000,1150100,740,1233,1160000,1285
0,116,1160000,1160100,740,1233,1170000,1297
0,117,1170000,1170100,740,1233,1180000,1307
0,118,1180000,1180100,740,1233,1190000,1319
0,119,1190000,1190100,740,1233,1200000,1329
0,12,120000,120100,740,1233,130000,131
0,120,1200000,1200100,740,1233,1210000,1346
0,121,1210000,1210100,740,1233,1220000,1352
0,122,1220000,1220100,740,1233,1230000,1365
0,123,1230000,1230100,740,1233,1240000,1374
0,124,1240000,1240100,740,1233,1250000,1388
0,125,1250000,1250100,740,1233,1260000,1392
0,126,1260000,1260100,740,1233,1270000,1414
0,127,1270000,1270100,740,1233,1280000,1420
0,128,1280000,1280100,740,1233,1290000,1432
0,129,1290000,1290100,740,1233,1300000,1444
0,13,130000,130100,740,1233,140000,137
0,130,1300000,1300100,740,1233,1310000,1456
0,131,1310000,1310100,740,1233,1320000,1460
0,132,1320000,1320100,740,1233,1330000,1477
0,133,1330000,1330100,740,1233,1340000,1489
0,134,1340000,1340100,740,1233,1350000,1499
0,135,1350000,1350100,740,1233,1360000,1509
0,136,1360000,1360100,740,1233,1370000,1526
0,137,1370000,1370100,740,1233,1380000,1530
0,138,1380000,1380100,740,1233,1390000,1545
0,139,1390000,1390100,740,1233,1400000,1551
0,14,140000,140100,740,1233,150000,153
0,140,1400000,1400100,740,1233,1410000,1569
0,141,1410000,1410100,740,1233,1420000,1578
0,142,1420000,1420100,740,1233,1430000,1590
0,143,1430000,1430100,740,1233,1440000,1597
0,144,1440000,1440100,740,1233,1450000,1615
0,145,1450000,1450100,740,1233,1460000,1621
0,146,1460000,1460100,740,1233,1470000,1631
0,147,1470000,1470100,740,1233,1480000,1646
0,148,1480000,1480100,740,1233,1490000,1660
0,149,1490000,1490100,740,1233,1500000,1664
0,15,150000,150100,740,1233,160000,162
0,150,1500000,1500100,740,1233,1510000,1682
0,151,1510000,1510100,740,1233,1520000,1688
0,152,1520000,1520100,740,1233,1530000,1700
0,153,1530000,1530100,740,1233,1540000,1710
0,154,1540000,1540100,740,1233,1550000,1728
0,155,1550000,1550100,740,1233,1560000,1732
0,156,1560000,1560100,740,1233,1570000,1749
0,157,1570000,1570100,740,1233,1580000,1758
0,158,1580000,1580100,740,1233,1590000,1768
0,159,1590000,1590100,740,1233,1600000,1777
0,16,160000,160100,740,1233,170000,176
0,160,1600000,1600100,740,1233,1610000,1791
0,161,1610000,1610100,740,1233,1620000,1801
0,162,1620000,1620100,740,1233,1630000,1817
0,163,1630000,1630100,740,1233,1640000,1823
0,164,1640000,1640100,740,1233,1650000,1838
0,165,1650000,1650100,740,1233,1660000,1847
0,166,1660000,1660100,740,1233,1670000,1859
0,167,1670000,1670100,740,1233,1680000,1863
0,168,1680000,1680100,740,1233,1690000,1886
0,169,1690000,1690100,740,1233,1700000,1892
0,17,170000,170100,740,1233,180000,183
0,170,1700000,1700100,740,1233,1710000,1902
0,171,1710000,1710100,740,1233,1720000,1915
0,172,1720000,1720100,740,1233,1730000,1929
0,173,1730000,1730100,740,1233,1740000,1933
0,174,1740000,1740100,740,1233,1750000,1948
0,175,1750000,1750100,740,1233,1760000,1960
0,176,1760000,1760100,740,1233,1770000,1972
0,177,1770000,1770100,740,1233,1780000,1981
0,178,1780000,1780100,740,1233,1790000,1996
0,179,1790000,1790100,740,1233,1800000,2000
0,18,180000,180100,740,1233,190000,199
0,180,1800000,1800100,740,1233,1810000,2018
0,181,1810000,1810100,740,1233,1820000,2024
0,182,1820000,1820100,740,1233,1830000,2040
0,183,1830000,1830100,740,1233,1840000,2049
0,184,1840000,1840100,740,1233,1850000,2063
0,185,1850000,1850100,740,1233,1860000,2070
0,186,1860000,1860100,740,1233,1870000,2085
0,187,1870000,1870100,740,1233,1880000,2091
0,188,1880000,1880100,740,1233,1890000,2103
0,189,1890000,1890100,740,1233,1900000,2119
0,19,190000,190100,740,1233,200000,205
0,190,1900000,1900100,740,1233,1910000,2131
0,191,1910000,1910100,740,1233,1920000,2135
0,192,1920000,1920100,740,1233,1930000,2155
0,193,1930000,1930100,740,1233,1940000,2161
0,194,1940000,1940100,740,1233,1950000,2171
0,195,1950000,1950100,740,1233,1960000,2180
0,196,1960000,1960100,740,1233,1970000,2200
0,197,1970000,1970100,740,1233,1980000,2204
0,198,1980000,1980100,740,1233,1990000,2220
0,199,1990000,1990100,740,1233,2000000,2229
0,2,20000,20100,740,1233,30000,16
0,20,200000,200100,740,1233,210000,217
0,200,2000000,2000100,740,1233,2010000,2241
0,201,2010000,2010100,740,1233,2020000,2250
0,202,2020000,2020100,740,1233,2030000,2262
0,203,2030000,2030100,740,1233,2040000,2272
0,204,2040000,2040100,740,1233,2050000,2289
0,205,2050000,2050100,740,1233,2060000,2295
0,206,2060000,2060100,740,1233,2070000,2308
0,207,2070000,2070100,740,1233,2080000,2318
0,208,2080000,2080100,740,1233,2090000,2332
0,209,2090000,2090100,740,1233,2100000,2336
0,21,210000,210100,740,1233,220000,232
0,210,2100000,2100100,740,1233,2110000,2357
0,211,2110000,2110100,740,1233,2120000,2363
0,212,2120000,2120100,740,1233,2130000,2375
0,213,2130000,2130100,740,1233,2140000,2387
0,214,2140000,2140100,740,1233,2150000,2399
0,215,2150000,2150100,740,1233,2160000,2403
0,216,2160000,2160100,740,1233,2170000,2421
0,217,2170000,2170100,740,1233,2180000,2433
0,218,2180000,2180100,740,1233,2190000,2443
0,219,2190000,2190100,740,1233,2200000,2452
0,22,220000,220100,740,1233,230000,244
0,220,2200000,2200100,740,1233,2210000,2469
0,221,2210000,2210100,740,1233,2220000,2473
