Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,251,417,10000,0
0,1,10000,10100,251,417,20000,9
0,10,100000,100100,251,417,110000,123
0,100,1000000,1000100,251,417,1010000,1234
0,1000,10000000,10000100,251,417,10010000,12356
0,1001,10010000,10010100,251,417,10020000,12365
0,1002,10020000,10020100,251,417,10030000,12382
0,1003,10030000,10030100,251,417,10040000,12393
0,1004,10040000,10040100,251,417,10050000,12405
0,1005,10050000,10050100,251,417,10060000,12416
0,1006,10060000,10060100,251,417,10070000,12431
0,1007,10070000,10070100,251,417,10080000,12436
0,1008,10080000,10080100,251,417,10090000,12458
0,1009,10090000,10090100,251,417,10100000,12467
0,101,1010000,1010100,251,417,1020000,1241
0,1010,10100000,10100100,251,417,10110000,12477
0,1011,10110000,10110100,251,417,10120000,12490
0,1012,10120000,10120100,251,417,10130000,12508
0,1013,10130000,10130100,251,417,10140000,12512
0,1014,10140000,10140100,251,417,10150000,12528
0,1015,10150000,10150100,251,417,10160000,12542
0,1016,10160000,10160100,251,417,10170000,12551
0,1017,10170000,10170100,251,417,10180000,12565
0,1018,10180000,10180100,251,417,10190000,12582
0,1019,10190000,10190100,251,417,10200000,12586
0,102,1020000,1020100,251,417,1030000,1258
0,1020,10200000,10200100,251,417,10210000,12603
0,1021,10210000,10210100,251,417,10220000,12614
0,1022,10220000,10220100,251,417,10230000,12628
0,1023,10230000,10230100,251,417,10240000,12639
0,1024,10240000,10240100,251,417,10250000,12653
0,1025,10250000,10250100,251,417,10260000,12661
0,1026,10260000,10260100,251,417,10270000,12679
0,1027,10270000,10270100,251,417,10280000,12689
0,1028,10280000,10280100,251,417,10290000,12699
0,1029,10290000,10290100,251,417,10300000,12713
0,103,1030000,1030100,251,417,1040000,1269
0,1030,10300000,10300100,251,417,10310000,12730
0,1031,10310000,10310100,251,417,10320000,12734
0,1032,10320000,10320100,251,417,10330000,12754
0,1033,10330000,10330100,251,417,10340000,12763
0,1034,10340000,10340100,251,417,10350000,12773
0,1035,10350000,10350100,251,417,10360000,12786
0,1036,10360000,10360100,251,417,10370000,12804
0,1037,10370000,10370100,251,417,10380000,12809
0,1038,10380000,10380100,251,417,10390000,12825
0,1039,10390000,10390100,251,417,10400000,12840
0,104,1040000,1040100,251,417,1050000,1279
0,1040,10400000,10400100,251,417,10410000,12850
0,1041,10410000,10410100,251,417,10420000,12860
0,1042,10420000,10420100,251,417,10430000,12875
0,1043,10430000,10430100,251,417,10440000,12883
0,1044,10440000,10440100,251,417,10450000,12901
0,1045,10450000,10450100,251,417,10460000,12912
0,1046,10460000,10460100,251,417,10470000,12924
