Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,551,917,10000,0
0,1,10000,10100,551,917,20000,13
0,10,100000,100100,551,917,110000,141
0,100,1000000,1000100,551,917,1010000,1408
0,101,1010000,1010100,551,917,1020000,1413
0,102,1020000,1020100,551,917,1030000,1434
0,103,1030000,1030100,551,917,1040000,1447
0,104,1040000,1040100,551,917,1050000,1457
0,105,1050000,1050100,551,917,1060000,1475
0,106,1060000,1060100,551,917,1070000,1491
0,107,1070000,1070100,551,917,1080000,1499
0,108,1080000,1080100,551,917,1090000,1518
0,109,1090000,1090100,551,917,1100000,1531
0,11,110000,110100,551,917,120000,146
0,110,1100000,1100100,551,917,1110000,1543
0,111,1110000,1110100,551,917,1120000,1557
0,112,1120000,1120100,551,917,1130000,1578
0,113,1130000,1130100,551,917,1140000,1583
0,114,1140000,1140100,551,917,1150000,1601
0,115,1150000,1150100,551,917,1160000,1617
0,116,1160000,1160100,551,917,1170000,1626
0,117,1170000,1170100,551,917,1180000,1644
0,118,1180000,1180100,551,917,1190000,1660
0,119,1190000,1190100,551,917,1200000,1665
0,12,120000,120100,551,917,130000,168
0,120,1200000,1200100,551,917,1210000,1688
0,121,1210000,1210100,551,917,1220000,1701
0,122,1220000,1220100,551,917,1230000,1712
0,123,1230000,1230100,551,917,1240000,1727
0,124,1240000,1240100,551,917,1250000,1744
0,125,1250000,1250100,551,917,1260000,1752
0,126,1260000,1260100,551,917,1270000,1770
0,127,1270000,1270100,551,917,1280000,1787
0,128,1280000,1280100,551,917,1290000,1796
0,129,1290000,1290100,551,917,1300000,1810
0,13,130000,130100,551,917,140000,182
0,130,1300000,1300100,551,917,1310000,1830
0,131,1310000,1310100,551,917,1320000,1835
0,132,1320000,1320100,551,917,1330000,1857
0,133,1330000,1330100,551,917,1340000,1870
0,134,1340000,1340100,551,917,1350000,1878
0,135,1350000,1350100,551,917,1360000,1896
0,136,1360000,1360100,551,917,1370000,1914
0,137,1370000,1370100,551,917,1380000,1922
0,138,1380000,1380100,551,917,1390000,1940
0,139,1390000,1390100,551,917,1400000,1953
0,14,140000,140100,551,917,150000,190
0,140,1400000,1400100,551,917,1410000,1965
0,141,1410000,1410100,551,917,1420000,1979
0,142,1420000,1420100,551,917,1430000,1999
0,143,1430000,1430100,551,917,1440000,2005
0,144,1440000,1440100,551,917,1450000,2024
0,145,1450000,1450100,551,917,1460000,2040
0,146,1460000,1460100,551,917,1470000,2048
0,147,1470000,1470100,551,917,1480000,2065
0,148,1480000,1480100,551,917,1490000,2082
0,149,1490000,1490100,551,917,1500000,2088
0,15,150000,150100,551,917,160000,208
0,150,1500000,1500100,551,917,1510000,2110
0,151,1510000,1510100,551,917,1520000,2123
0,152,1520000,1520100,551,917,1530000,2135
0,153,1530000,1530100,551,917,1540000,2149
0,154,1540000,1540100,551,917,1550000,2165
0,155,1550000,1550100,551,917,1560000,2173
0,156,1560000,1560100,551,917,1570000,2193
0,157,1570000,1570100,551,917,1580000,2210
0,158,1580000,1580100,551,917,1590000,2218
0,159,1590000,1590100,551,917,1600000,2232
0,16,160000,160100,551,917,170000,225
0,160,1600000,1600100,551,917,1610000,2252
0,161,1610000,1610100,551,917,1620000,2257
0,162,1620000,1620100,551,917,1630000,2279
0,163,1630000,1630100,551,917,1640000,2292
0,164,1640000,1640100,551,917,1650000,2301
0,165,1650000,1650100,551,917,1660000,2319
0,166,1660000,1660100,551,917,1670000,2335
0,167,1670000,1670100,551,917,1680000,2343
0,168,1680000,1680100,551,917,1690000,2362
0,169,1690000,1690100,551,917,1700000,2376
0,17,170000,170100,551,917,180000,233
0,170,1700000,1700100,551,917,1710000,2387
0,171,1710000,1710100,551,917,1720000,2401
0,172,1720000,1720100,551,917,1730000,2422
0,173,1730000,1730100,551,917,1740000,2427
0,174,1740000,1740100,551,917,1750000,2445
0,175,1750000,1750100,551,917,1760000,2462
0,176,1760000,1760100,551,917,1770000,2471
0,177,1770000,1770100,551,917,1780000,2488
0,178,1780000,1780100,551,917,1790000,2504
0,179,1790000,1790100,551,917,1800000,2509
0,18,180000,180100,551,917,190000,251
0,180,1800000,1800100,551,917,1810000,2532
0,181,1810000,1810100,551,917,1820000,2545
0,182,1820000,1820100,551,917,1830000,2557
0,183,1830000,1830100,551,917,1840000,2571
0,184,1840000,1840100,551,917,1850000,2588
0,185,1850000,1850100,551,917,1860000,2596
0,186,1860000,1860100,551,917,1870000,2614
0,187,1870000,1870100,551,917,1880000,2631
0,188,1880000,1880100,551,917,1890000,2641
0,189,1890000,1890100,551,917,1900000,2655
0,19,190000,190100,551,917,200000,265
0,190,1900000,1900100,551,917,1910000,2674
0,191,1910000,1910100,551,917,1920000,2679
0,192,1920000,1920100,551,917,1930000,2701
0,193,1930000,1930100,551,917,1940000,2714
0,194,1940000,1940100,551,917,1950000,2722
0,195,1950000,1950100,551,917,1960000,2741
0,196,1960000,1960100,551,917,1970000,2758
0,197,1970000,1970100,551,917,1980000,2766
0,198,1980000,1980100,551,917,1990000,2784
0,199,1990000,1990100,551,917,2000000,2797
0,2,20000,20100,551,917,30000,24
0,20,200000,200100,551,917,210000,277
0,200,2000000,2000100,551,917,2010000,2809
0,201,2010000,2010100,551,917,2020000,2824
0,202,2020000,2020100,551,917,2030000,2844
0,203,2030000,2030100,551,917,2040000,2849
0,204,2040000,2040100,551,917,2050000,2868
0,205,2050000,2050100,551,917,2060000,2884
0,206,2060000,2060100,551,917,2070000,2892
0,207,2070000,2070100,551,917,2080000,2909
0,208,2080000,2080100,551,917,2090000,2927
0,209,2090000,2090100,551,917,2100000,2932
0,21,210000,210100,551,917,220000,291
0,210,2100000,2100100,551,917,2110000,2954
0,211,2110000,2110100,551,917,2120000,2967
0,212,2120000,2120100,551,917,2130000,2979
0,213,2130000,2130100,551,917,2140000,2993
0,214,2140000,2140100,551,917,2150000,3010
0,215,2150000,2150100,551,917,2160000,3018
0,216,2160000,2160100,551,917,2170000,3037
0,217,2170000,2170100,551,917,2180000,3054
0,218,2180000,2180100,551,917,2190000,3062
0,219,2190000,2190100,551,917,2200000,3076
0,22,220000,220100,551,917,230000,311
0,220,2200000,2200100,551,917,2210000,3096
0,221,2210000,2210100,551,917,2220000,3102
0,222,2220000,2220100,551,917,2230000,3123
0,223,2230000,2230100,551,917,2240000,3136
0,224,2240000,2240100,551,917,2250000,3145
0,225,2250000,2250100,551,917,2260000,3163
0,226,2260000,2260100,551,917,2270000,3179
0,227,2270000,2270100,551,917,2280000,3188
0,228,2280000,2280100,551,917,2290000,3207
0,229,2290000,2290100,551,917,2300000,3220
0,23,230000,230100,551,917,240000,316
0,230,2300000,2300100,551,917,2310000,3231
0,231,2310000,2310100,551,917,2320000,3245
0,232,2320000,2320100,551,917,2330000,3266
0,233,2330000,2330100,551,917,2340000,3271
0,234,2340000,2340100,551,917,2350000,3290
0,235,2350000,2350100,551,917,2360000,3306
0,236,2360000,2360100,551,917,2370000,3315
0,237,2370000,2370100,551,917,2380000,3332
0,238,2380000,2380100,551,917,2390000,3348
0,239,2390000,2390100,551,917,2400000,3353
0,24,240000,240100,551,917,250000,335
0,240,2400000,2400100,551,917,2410000,3377
0,241,2410000,2410100,551,917,2420000,3390
0,242,2420000,2420100,551,917,2430000,3401
0,243,2430000,2430100,551,917,2440000,3415
0,244,2440000,2440100,551,917,2450000,3432
0,245,2450000,2450100,551,917,2460000,3440
0,246,2460000,2460100,551,917,2470000,3458
0,247,2470000,2470100,551,917,2480000,3476
0,248,2480000,2480100,551,917,2490000,3485
0,249,2490000,2490100,551,917,2500000,3499
0,25,250000,250100,551,917,260000,351
0,250,2500000,2500100,551,917,2510000,3518
0,251,2510000,2510100,551,917,2520000,3523
0,252,2520000,2520100,551,917,2530000,3545
0,253,2530000,2530100,551,917,2540000,3559
0,254,2540000,2540100,551,917,2550000,3567
0,255,2550000,2550100,551,917,2560000,3585
0,256,2560000,2560100,551,917,2570000,3602
0,257,2570000,2570100,551,917,2580000,3610
0,258,2580000,2580100,551,917,2590000,3628
0,259,2590000,2590100,551,917,2600000,3641
0,26,260000,260100,551,917,270000,360
0,260,2600000,2600100,551,917,2610000,3654
0,261,2610000,2610100,551,917,2620000,3668
0,262,2620000,2620100,551,917,2630000,3688
